frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.47,4.05,5.47,4.05,-4.05,-1.79,1.42,1.42,1.42
21,5.47,4.05,5.47,4.05,-4.05,-2.06,1.42,1.42,1.42
22,5.47,4.05,5.47,4.05,-4.05,-2.36,1.42,1.42,1.42
23,5.47,4.05,5.47,4.04,-4.04,-2.69,1.43,1.42,1.42
24,5.47,4.04,5.47,4.04,-4.04,-3.03,1.43,1.43,1.43
25,5.47,4.04,5.47,4.04,-4.04,-3.38,1.43,1.43,1.43
26,5.47,4.04,5.47,4.04,-4.04,-3.73,1.43,1.43,1.43
27,5.47,4.04,5.47,4.04,-4.04,-4.06,1.43,1.43,1.43
28,5.47,4.04,5.48,4.05,-4.05,-4.36,1.42,1.43,1.43
29,5.47,4.04,5.48,4.05,-4.05,-4.60,1.42,1.43,1.43
30,5.47,4.04,5.48,4.05,-4.05,-4.78,1.42,1.43,1.43
31,5.47,4.04,5.48,4.05,-4.05,-4.89,1.42,1.43,1.43
32,5.47,4.04,5.47,4.05,-4.05,-4.93,1.42,1.43,1.43
33,5.47,4.04,5.46,4.03,-4.03,-4.90,1.44,1.43,1.43
34,5.47,4.05,5.44,4.01,-4.01,-4.83,1.46,1.42,1.42
35,5.47,4.05,5.41,3.99,-3.99,-4.72,1.48,1.42,1.42
36,5.47,4.05,5.37,3.96,-3.96,-4.60,1.51,1.42,1.42
37,5.24,3.83,5.34,3.92,-3.92,-4.46,1.32,1.41,1.41
38,5.24,3.83,5.30,3.89,-3.89,-4.33,1.35,1.41,1.41
39,5.24,3.84,5.27,3.87,-3.87,-4.21,1.37,1.40,1.40
40,5.24,3.85,5.25,3.86,-3.86,-4.10,1.38,1.39,1.39
41,5.24,3.86,5.23,3.85,-3.85,-4.01,1.39,1.38,1.38
42,5.24,3.87,5.23,3.86,-3.86,-3.93,1.38,1.37,1.37
43,5.24,3.88,5.23,3.87,-3.87,-3.87,1.37,1.36,1.36
44,5.24,3.89,5.24,3.90,-3.90,-3.83,1.34,1.35,1.35
45,5.24,3.91,5.26,3.92,-3.92,-3.80,1.32,1.33,1.33
46,5.24,3.92,5.27,3.95,-3.95,-3.79,1.29,1.32,1.32
47,5.24,3.94,5.28,3.98,-3.98,-3.79,1.26,1.30,1.30
48,5.43,4.15,5.28,4.00,-4.00,-3.80,1.43,1.28,1.28
49,5.24,3.98,5.28,4.02,-4.02,-3.83,1.22,1.26,1.26
50,5.24,4.00,5.27,4.02,-4.02,-3.86,1.22,1.24,1.24
51,5.24,4.02,5.25,4.03,-4.03,-3.90,1.21,1.22,1.22
52,5.24,4.04,5.22,4.02,-4.02,-3.95,1.22,1.20,1.20
53,5.24,4.06,5.18,4.01,-4.01,-4.00,1.23,1.18,1.18
54,5.24,4.09,5.14,3.99,-3.99,-4.05,1.25,1.15,1.15
55,5.01,3.88,5.11,3.98,-3.98,-4.10,1.03,1.13,1.13
56,5.01,3.91,5.07,3.97,-3.97,-4.15,1.04,1.10,1.10
57,5.01,3.93,5.04,3.96,-3.96,-4.19,1.05,1.08,1.08
58,5.01,3.96,5.02,3.97,-3.97,-4.23,1.04,1.05,1.05
59,5.01,3.99,5.01,3.98,-3.98,-4.27,1.03,1.02,1.02
60,5.01,4.02,5.00,4.01,-4.01,-4.30,1.00,0.99,0.99
61,5.01,4.04,5.00,4.03,-4.03,-4.32,0.98,0.97,0.97
62,5.01,4.07,5.00,4.06,-4.06,-4.34,0.95,0.94,0.94
63,5.01,4.10,5.00,4.10,-4.10,-4.35,0.91,0.91,0.91
64,5.01,4.13,5.01,4.13,-4.13,-4.35,0.88,0.88,0.88
65,5.01,4.16,5.01,4.16,-4.16,-4.34,0.85,0.85,0.85
66,5.01,4.19,5.01,4.19,-4.19,-4.34,0.82,0.82,0.82
67,5.01,4.22,5.01,4.22,-4.22,-4.32,0.79,0.79,0.79
68,5.01,4.25,5.01,4.25,-4.25,-4.30,0.76,0.76,0.76
69,5.01,4.28,5.01,4.28,-4.28,-4.28,0.73,0.73,0.73
70,5.01,4.31,5.01,4.31,-4.31,-4.26,0.70,0.70,0.70
71,5.01,4.34,5.01,4.34,-4.34,-4.24,0.67,0.67,0.67
72,5.01,4.37,5.01,4.37,-4.37,-4.22,0.64,0.64,0.64
73,5.01,4.40,5.01,4.40,-4.40,-4.20,0.61,0.61,0.61
74,5.01,4.43,5.01,4.43,-4.43,-4.18,0.58,0.58,0.58
75,5.01,4.46,5.02,4.46,-4.46,-4.16,0.55,0.55,0.55
76,5.01,4.49,5.02,4.50,-4.50,-4.15,0.51,0.52,0.52
77,5.01,4.52,5.02,4.53,-4.53,-4.14,0.48,0.49,0.49
78,5.01,4.54,5.02,4.55,-4.55,-4.13,0.46,0.47,0.47
79,5.01,4.57,5.01,4.57,-4.57,-4.12,0.44,0.44,0.44
80,5.01,4.60,5.00,4.59,-4.59,-4.12,0.42,0.41,0.41
81,5.01,4.63,4.97,4.60,-4.60,-4.13,0.41,0.38,0.38
82,5.01,4.66,4.95,4.60,-4.60,-4.13,0.41,0.35,0.35
83,4.91,4.59,4.91,4.59,-4.59,-4.15,0.32,0.32,0.32
84,4.79,4.50,4.87,4.58,-4.58,-4.16,0.21,0.29,0.29
85,4.79,4.53,4.83,4.56,-4.56,-4.18,0.23,0.26,0.26
86,4.79,4.55,4.78,4.54,-4.54,-4.21,0.25,0.24,0.24
87,4.79,4.58,4.74,4.53,-4.53,-4.24,0.26,0.21,0.21
88,4.74,4.56,4.69,4.51,-4.51,-4.27,0.23,0.18,0.18
89,4.56,4.40,4.64,4.49,-4.49,-4.30,0.07,0.16,0.16
90,4.56,4.43,4.60,4.47,-4.47,-4.34,0.09,0.13,0.13
91,4.56,4.45,4.55,4.45,-4.45,-4.39,0.11,0.11,0.11
92,4.56,4.48,4.50,4.42,-4.42,-4.43,0.14,0.08,0.08
93,4.56,4.50,4.46,4.40,-4.40,-4.48,0.16,0.06,0.06
94,4.37,4.34,4.41,4.38,-4.38,-4.54,-0.01,0.03,0.03
95,4.33,4.32,4.38,4.36,-4.36,-4.59,-0.03,0.01,0.01
96,4.33,4.34,4.35,4.36,-4.36,-4.65,-0.03,-0.01,-0.01
97,4.33,4.36,4.34,4.37,-4.37,-4.71,-0.04,-0.03,-0.03
98,4.33,4.38,4.34,4.39,-4.39,-4.77,-0.06,-0.05,-0.05
99,4.33,4.40,4.36,4.43,-4.43,-4.84,-0.10,-0.07,-0.07
100,4.33,4.42,4.39,4.48,-4.48,-4.90,-0.15,-0.09,-0.09
101,4.36,4.47,4.42,4.54,-4.54,-4.97,-0.18,-0.12,-0.11
102,4.56,4.68,4.46,4.60,-4.60,-5.04,-0.04,-0.14,-0.12
104,4.56,4.74,4.50,4.66,-4.66,-5.18,-0.10,-0.16,-0.18
105,4.56,4.75,4.53,4.72,-4.72,-5.25,-0.16,-0.18,-0.19
106,4.56,4.77,4.56,4.76,-4.76,-5.31,-0.20,-0.20,-0.21
107,4.56,4.79,4.58,4.80,-4.80,-5.38,-0.24,-0.22,-0.23
108,4.56,4.80,4.58,4.82,-4.82,-5.45,-0.26,-0.24,-0.24
109,4.56,4.82,4.58,4.84,-4.84,-5.52,-0.28,-0.26,-0.26
110,4.56,4.83,4.57,4.84,-4.84,-5.58,-0.28,-0.27,-0.27
111,4.56,4.85,4.55,4.84,-4.84,-5.64,-0.28,-0.29,-0.29
112,4.56,4.87,4.52,4.83,-4.83,-5.70,-0.27,-0.31,-0.31
113,4.56,4.88,4.48,4.81,-4.81,-5.76,-0.25,-0.33,-0.32
114,4.53,4.87,4.44,4.79,-4.79,-5.81,-0.26,-0.35,-0.34
115,4.33,4.69,4.40,4.77,-4.77,-5.86,-0.44,-0.37,-0.36
117,4.33,4.74,4.37,4.76,-4.76,-5.95,-0.43,-0.39,-0.41
118,4.33,4.76,4.36,4.78,-4.78,-5.99,-0.45,-0.42,-0.43
119,4.33,4.77,4.37,4.81,-4.81,-6.02,-0.48,-0.44,-0.44
120,4.33,4.79,4.41,4.88,-4.88,-6.06,-0.55,-0.47,-0.46
121,4.33,4.81,4.47,4.96,-4.96,-6.08,-0.63,-0.49,-0.48
123,4.56,5.09,4.55,5.07,-5.07,-6.12,-0.51,-0.52,-0.53
124,4.75,5.30,4.63,5.18,-5.18,-6.13,-0.43,-0.55,-0.55
