frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,-5.00,0.75,-4.99,5.00,4.21,0.98,5.75,5.75,5.74
20.20,0.81,-4.94,0.80,-4.94,4.94,4.16,1.01,5.75,5.75,5.74
20.40,0.86,-4.89,0.86,-4.89,4.89,4.12,1.04,5.74,5.74,5.74
20.61,0.92,-4.83,0.92,-4.83,4.82,4.07,1.07,5.74,5.74,5.74
20.81,0.98,-4.76,0.98,-4.77,4.76,4.02,1.10,5.74,5.74,5.74
21.02,1.04,-4.70,1.04,-4.70,4.69,3.98,1.14,5.73,5.73,5.74
21.23,1.11,-4.61,1.10,-4.62,4.62,3.93,1.17,5.73,5.72,5.72
21.44,1.17,-4.54,1.17,-4.54,4.55,3.88,1.21,5.71,5.71,5.71
21.66,1.23,-4.46,1.23,-4.46,4.47,3.83,1.24,5.69,5.69,5.69
21.87,1.29,-4.38,1.29,-4.38,4.38,3.78,1.28,5.67,5.67,5.67
22.09,1.36,-4.30,1.35,-4.30,4.30,3.73,1.32,5.66,5.65,5.66
22.31,1.42,-4.21,1.42,-4.21,4.21,3.68,1.36,5.63,5.63,5.63
22.54,1.48,-4.13,1.48,-4.12,4.12,3.63,1.40,5.60,5.60,5.61
22.76,1.56,-4.03,1.55,-4.03,4.03,3.58,1.44,5.59,5.58,5.59
22.99,1.62,-3.94,1.62,-3.94,3.94,3.53,1.49,5.56,5.56,5.56
23.22,1.68,-3.85,1.68,-3.85,3.85,3.47,1.53,5.53,5.54,5.53
23.45,1.76,-3.75,1.75,-3.76,3.76,3.42,1.58,5.52,5.51,5.50
23.69,1.82,-3.68,1.82,-3.67,3.67,3.37,1.62,5.49,5.49,5.49
23.92,1.89,-3.59,1.89,-3.59,3.59,3.32,1.67,5.48,5.48,5.47
24.16,1.96,-3.50,1.95,-3.51,3.50,3.26,1.72,5.46,5.45,5.46
24.40,2.02,-3.42,2.02,-3.42,3.42,3.21,1.76,5.43,5.44,5.44
24.65,2.09,-3.33,2.09,-3.33,3.33,3.15,1.81,5.42,5.42,5.42
24.89,2.16,-3.24,2.16,-3.24,3.25,3.10,1.86,5.40,5.40,5.40
25.14,2.23,-3.16,2.23,-3.16,3.16,3.04,1.91,5.39,5.39,5.39
25.39,2.30,-3.07,2.30,-3.07,3.07,2.99,1.96,5.37,5.37,5.37
25.65,2.37,-2.99,2.37,-2.98,2.98,2.93,2.01,5.35,5.35,5.36
25.91,2.44,-2.89,2.44,-2.90,2.90,2.88,2.06,5.33,5.33,5.33
26.16,2.51,-2.81,2.51,-2.81,2.81,2.82,2.11,5.32,5.32,5.31
26.43,2.58,-2.73,2.58,-2.72,2.72,2.77,2.16,5.30,5.30,5.30
26.69,2.65,-2.63,2.65,-2.64,2.64,2.71,2.20,5.29,5.29,5.28
26.96,2.72,-2.55,2.72,-2.56,2.56,2.65,2.25,5.27,5.27,5.27
27.23,2.79,-2.47,2.78,-2.47,2.47,2.60,2.29,5.26,5.26,5.26
27.50,2.85,-2.40,2.85,-2.39,2.39,2.54,2.34,5.24,5.24,5.25
27.77,2.92,-2.31,2.92,-2.31,2.31,2.48,2.38,5.23,5.23,5.23
28.05,2.99,-2.23,2.98,-2.23,2.23,2.43,2.42,5.22,5.21,5.22
28.33,3.05,-2.15,3.05,-2.15,2.15,2.37,2.45,5.20,5.20,5.19
28.62,3.12,-2.07,3.11,-2.07,2.07,2.31,2.48,5.19,5.18,5.18
28.90,3.17,-2.00,3.17,-2.00,2.00,2.25,2.51,5.17,5.17,5.17
29.19,3.23,-1.92,3.23,-1.92,1.92,2.19,2.54,5.15,5.15,5.15
29.48,3.30,-1.85,3.29,-1.85,1.85,2.14,2.56,5.15,5.14,5.15
29.78,3.36,-1.78,3.36,-1.78,1.77,2.08,2.58,5.13,5.13,5.14
