frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,0.75,-5.00,-4.99,5.00,4.22,0.88,5.74,5.74,5.74
20.20,0.81,0.80,-4.94,-4.94,4.94,4.17,0.91,5.75,5.75,5.74
20.40,0.86,0.86,-4.89,-4.89,4.89,4.13,0.94,5.74,5.74,5.74
20.61,0.91,0.92,-4.83,-4.83,4.83,4.08,0.97,5.74,5.74,5.74
20.81,0.98,0.97,-4.76,-4.77,4.76,4.03,1.00,5.74,5.74,5.74
21.02,1.04,1.03,-4.70,-4.70,4.69,3.98,1.03,5.73,5.73,5.74
21.23,1.10,1.10,-4.62,-4.63,4.62,3.94,1.06,5.72,5.72,5.72
21.44,1.16,1.16,-4.55,-4.55,4.55,3.89,1.09,5.70,5.71,5.71
21.66,1.22,1.22,-4.46,-4.47,4.47,3.84,1.12,5.69,5.69,5.69
21.87,1.29,1.29,-4.38,-4.38,4.38,3.79,1.16,5.67,5.67,5.67
22.09,1.36,1.35,-4.30,-4.30,4.30,3.74,1.19,5.65,5.65,5.66
22.31,1.42,1.42,-4.21,-4.21,4.21,3.69,1.23,5.63,5.63,5.63
22.54,1.48,1.49,-4.12,-4.12,4.12,3.63,1.27,5.60,5.60,5.61
22.76,1.56,1.55,-4.03,-4.03,4.03,3.58,1.31,5.59,5.58,5.59
22.99,1.62,1.62,-3.94,-3.94,3.94,3.53,1.35,5.56,5.56,5.55
23.22,1.69,1.68,-3.84,-3.85,3.85,3.48,1.39,5.54,5.53,5.52
23.45,1.75,1.75,-3.76,-3.76,3.76,3.43,1.43,5.51,5.51,5.50
23.69,1.81,1.82,-3.68,-3.67,3.67,3.37,1.47,5.49,5.49,5.49
23.92,1.89,1.88,-3.59,-3.59,3.59,3.32,1.51,5.47,5.47,5.47
24.16,1.96,1.96,-3.50,-3.50,3.50,3.27,1.55,5.46,5.46,5.46
24.40,2.03,2.03,-3.41,-3.41,3.41,3.21,1.60,5.44,5.44,5.44
24.65,2.09,2.09,-3.32,-3.33,3.33,3.16,1.64,5.42,5.42,5.42
24.89,2.16,2.16,-3.24,-3.24,3.24,3.10,1.69,5.40,5.40,5.40
25.14,2.23,2.23,-3.16,-3.16,3.16,3.05,1.73,5.38,5.38,5.39
25.39,2.30,2.29,-3.07,-3.07,3.07,2.99,1.78,5.37,5.36,5.37
25.65,2.36,2.37,-2.99,-2.98,2.98,2.94,1.82,5.35,5.35,5.36
25.91,2.43,2.44,-2.89,-2.90,2.90,2.88,1.87,5.33,5.33,5.32
26.16,2.51,2.51,-2.81,-2.81,2.81,2.83,1.91,5.32,5.32,5.31
26.43,2.57,2.57,-2.73,-2.72,2.73,2.77,1.95,5.30,5.30,5.30
26.69,2.65,2.64,-2.64,-2.64,2.64,2.71,2.00,5.29,5.29,5.28
26.96,2.70,2.71,-2.56,-2.56,2.56,2.66,2.04,5.26,5.27,5.27
27.23,2.77,2.78,-2.48,-2.48,2.48,2.60,2.08,5.25,5.25,5.26
27.50,2.85,2.84,-2.40,-2.40,2.40,2.54,2.12,5.24,5.24,5.25
27.77,2.92,2.91,-2.31,-2.31,2.31,2.48,2.15,5.23,5.23,5.23
28.05,2.98,2.98,-2.24,-2.23,2.23,2.43,2.19,5.21,5.21,5.21
28.33,3.05,3.04,-2.15,-2.15,2.15,2.37,2.22,5.20,5.20,5.19
28.62,3.10,3.11,-2.08,-2.07,2.07,2.31,2.25,5.18,5.18,5.18
28.90,3.18,3.17,-1.99,-1.99,2.00,2.25,2.27,5.17,5.17,5.17
29.19,3.24,3.23,-1.91,-1.92,1.92,2.20,2.30,5.16,5.16,5.15
29.48,3.30,3.30,-1.85,-1.85,1.85,2.14,2.32,5.14,5.14,5.15
29.78,3.35,3.35,-1.78,-1.78,1.77,2.08,2.33,5.13,5.13,5.13
30.08,3.41,3.41,-1.71,-1.71,1.70,2.02,2.35,5.12,5.12,5.12
30.38,3.46,3.47,-1.64,-1.63,1.63,1.96,2.35,5.10,5.10,5.10
30.68,3.53,3.52,-1.56,-1.56,1.57,1.91,2.36,5.09,5.09,5.09
30.99,3.57,3.57,-1.49,-1.49,1.50,1.85,2.36,5.07,5.07,5.07
31.30,3.62,3.62,-1.43,-1.43,1.43,1.79,2.35,5.06,5.06,5.05
31.61,3.67,3.67,-1.38,-1.37,1.37,1.73,2.35,5.04,5.04,5.04
31.93,3.70,3.71,-1.32,-1.31,1.31,1.67,2.33,5.01,5.01,5.02
32.24,3.75,3.75,-1.24,-1.25,1.25,1.62,2.32,4.99,4.99,4.99
32.57,3.78,3.79,-1.19,-1.19,1.19,1.56,2.29,4.97,4.97,4.97
32.89,3.83,3.83,-1.14,-1.13,1.13,1.50,2.27,4.95,4.96,4.96
33.22,3.87,3.87,-1.06,-1.07,1.07,1.44,2.24,4.94,4.94,4.93
33.55,3.91,3.90,-1.01,-1.01,1.01,1.39,2.21,4.92,4.91,4.92
33.89,3.94,3.94,-0.96,-0.96,0.96,1.33,2.17,4.89,4.89,4.89
34.23,3.97,3.97,-0.91,-0.90,0.90,1.28,2.13,4.87,4.87,4.87
34.57,4.01,4.00,-0.84,-0.85,0.85,1.22,2.09,4.85,4.85,4.85
34.92,4.04,4.03,-0.79,-0.79,0.79,1.16,2.04,4.83,4.83,4.82
35.27,4.06,4.07,-0.75,-0.74,0.74,1.11,2.00,4.81,4.81,4.81
35.62,4.10,4.09,-0.69,-0.69,0.69,1.06,1.95,4.79,4.79,4.79
35.97,4.13,4.12,-0.64,-0.64,0.64,1.00,1.89,4.77,4.77,4.76
36.33,4.15,4.15,-0.60,-0.60,0.60,0.95,1.84,4.74,4.75,4.75
36.70,4.18,4.17,-0.55,-0.55,0.55,0.90,1.79,4.73,4.73,4.73
37.06,4.20,4.19,-0.51,-0.51,0.51,0.84,1.73,4.71,4.70,4.70
37.43,4.22,4.22,-0.47,-0.47,0.47,0.79,1.67,4.68,4.68,4.69
37.81,4.24,4.24,-0.43,-0.43,0.42,0.74,1.61,4.66,4.66,4.66
38.19,4.26,4.26,-0.38,-0.39,0.38,0.69,1.56,4.64,4.64,4.64
38.57,4.28,4.27,-0.35,-0.35,0.34,0.64,1.50,4.62,4.62,4.62
38.95,4.30,4.29,-0.30,-0.30,0.31,0.59,1.44,4.60,4.60,4.60
39.34,4.31,4.31,-0.27,-0.27,0.27,0.54,1.38,4.58,4.58,4.57
39.74,4.33,4.32,-0.22,-0.23,0.24,0.50,1.32,4.56,4.56,4.55
40.14,4.34,4.33,-0.21,-0.20,0.20,0.45,1.26,4.54,4.54,4.54
40.54,4.35,4.35,-0.17,-0.17,0.17,0.40,1.20,4.52,4.52,4.52
40.94,4.36,4.36,-0.15,-0.15,0.14,0.36,1.14,4.50,4.50,4.50
41.35,4.37,4.37,-0.11,-0.12,0.12,0.32,1.08,4.48,4.48,4.48
41.76,4.38,4.38,-0.09,-0.09,0.09,0.27,1.02,4.47,4.47,4.47
42.18,4.39,4.39,-0.07,-0.06,0.07,0.23,0.96,4.45,4.45,4.45
42.60,4.40,4.39,-0.03,-0.04,0.04,0.19,0.91,4.43,4.43,4.43
43.03,4.40,4.40,-0.02,-0.02,0.01,0.15,0.85,4.41,4.41,4.42
43.46,4.40,4.40,0.00,0.01,-0.01,0.11,0.79,4.38,4.39,4.39
43.90,4.41,4.40,0.04,0.03,-0.03,0.08,0.74,4.37,4.37,4.37
44.33,4.41,4.41,0.06,0.06,-0.06,0.04,0.68,4.35,4.35,4.35
44.78,4.41,4.41,0.08,0.08,-0.08,0.01,0.63,4.33,4.33,4.33
45.23,4.41,4.40,0.10,0.10,-0.10,-0.03,0.57,4.31,4.31,4.30
45.68,4.40,4.40,0.11,0.12,-0.11,-0.06,0.52,4.28,4.29,4.28
46.13,4.40,4.40,0.13,0.13,-0.13,-0.09,0.46,4.27,4.27,4.26
46.60,4.40,4.39,0.14,0.14,-0.14,-0.12,0.41,4.25,4.25,4.25
47.06,4.39,4.39,0.15,0.15,-0.15,-0.15,0.36,4.23,4.23,4.23
47.53,4.38,4.38,0.16,0.16,-0.17,-0.18,0.31,4.21,4.21,4.21
48.01,4.38,4.37,0.17,0.17,-0.18,-0.20,0.26,4.19,4.19,4.20
48.49,4.37,4.37,0.19,0.19,-0.20,-0.23,0.21,4.17,4.17,4.17
48.97,4.36,4.36,0.21,0.21,-0.21,-0.25,0.16,4.15,4.15,4.14
49.46,4.35,4.34,0.23,0.23,-0.22,-0.27,0.11,4.12,4.12,4.11
49.96,4.33,4.33,0.25,0.24,-0.24,-0.29,0.06,4.09,4.09,4.08
50.46,4.32,4.32,0.24,0.25,-0.25,-0.31,0.01,4.07,4.07,4.08
50.96,4.31,4.30,0.25,0.25,-0.26,-0.33,-0.03,4.05,4.05,4.05
51.47,4.29,4.29,0.26,0.26,-0.26,-0.35,-0.08,4.02,4.03,4.02
51.99,4.28,4.27,0.28,0.27,-0.27,-0.36,-0.13,4.01,4.00,4.00
52.51,4.26,4.25,0.27,0.28,-0.27,-0.38,-0.17,3.98,3.98,3.98
53.03,4.24,4.24,0.28,0.28,-0.28,-0.39,-0.21,3.96,3.96,3.96
53.56,4.22,4.22,0.28,0.28,-0.28,-0.40,-0.26,3.93,3.93,3.93
54.10,4.20,4.19,0.29,0.29,-0.29,-0.42,-0.30,3.91,3.91,3.91
54.64,4.18,4.17,0.29,0.29,-0.29,-0.43,-0.34,3.89,3.88,3.88
55.18,4.15,4.15,0.29,0.29,-0.29,-0.43,-0.38,3.86,3.86,3.86
55.74,4.13,4.12,0.30,0.29,-0.29,-0.44,-0.42,3.84,3.83,3.83
56.29,4.10,4.10,0.28,0.29,-0.29,-0.45,-0.45,3.80,3.81,3.81
56.86,4.08,4.07,0.29,0.29,-0.29,-0.45,-0.49,3.79,3.78,3.78
57.42,4.05,4.05,0.29,0.29,-0.29,-0.46,-0.52,3.76,3.76,3.76
58.00,4.02,4.02,0.28,0.29,-0.28,-0.46,-0.55,3.73,3.74,3.74
58.58,4.00,3.99,0.29,0.28,-0.28,-0.46,-0.58,3.72,3.71,3.71
59.16,3.97,3.97,0.28,0.28,-0.28,-0.47,-0.61,3.69,3.69,3.69
59.76,3.94,3.94,0.27,0.27,-0.27,-0.47,-0.64,3.66,3.66,3.66
60.35,3.91,3.90,0.27,0.26,-0.27,-0.47,-0.66,3.64,3.63,3.63
60.96,3.87,3.87,0.25,0.26,-0.27,-0.47,-0.69,3.60,3.60,3.62
61.57,3.84,3.84,0.26,0.26,-0.26,-0.46,-0.71,3.57,3.58,3.58
62.18,3.81,3.80,0.26,0.26,-0.26,-0.46,-0.73,3.55,3.55,3.54
62.80,3.78,3.77,0.26,0.26,-0.25,-0.46,-0.74,3.52,3.52,3.52
63.43,3.74,3.74,0.25,0.25,-0.24,-0.46,-0.76,3.49,3.49,3.48
64.07,3.71,3.70,0.25,0.24,-0.24,-0.45,-0.77,3.47,3.47,3.46
64.71,3.67,3.67,0.22,0.23,-0.23,-0.45,-0.78,3.44,3.44,3.44
65.35,3.64,3.63,0.22,0.22,-0.22,-0.45,-0.79,3.42,3.41,3.41
66.01,3.60,3.60,0.20,0.20,-0.21,-0.44,-0.80,3.39,3.39,3.40
66.67,3.57,3.57,0.20,0.20,-0.20,-0.44,-0.80,3.37,3.37,3.37
67.33,3.54,3.53,0.19,0.19,-0.19,-0.43,-0.81,3.35,3.34,3.35
68.01,3.51,3.50,0.19,0.18,-0.18,-0.43,-0.81,3.32,3.32,3.32
68.69,3.47,3.47,0.17,0.18,-0.18,-0.42,-0.81,3.29,3.29,3.30
69.37,3.44,3.44,0.17,0.17,-0.17,-0.42,-0.81,3.27,3.27,3.26
70.07,3.41,3.41,0.16,0.16,-0.16,-0.41,-0.81,3.24,3.24,3.24
70.77,3.38,3.37,0.16,0.16,-0.16,-0.40,-0.81,3.21,3.21,3.22
71.48,3.35,3.34,0.16,0.16,-0.16,-0.40,-0.81,3.19,3.19,3.18
72.19,3.31,3.31,0.15,0.15,-0.15,-0.39,-0.81,3.15,3.15,3.16
72.91,3.28,3.27,0.15,0.15,-0.15,-0.39,-0.80,3.12,3.12,3.12
73.64,3.24,3.24,0.15,0.15,-0.15,-0.38,-0.80,3.08,3.09,3.08
74.38,3.21,3.20,0.15,0.15,-0.15,-0.38,-0.80,3.05,3.05,3.06
75.12,3.17,3.17,0.16,0.15,-0.15,-0.37,-0.79,3.01,3.01,3.01
75.87,3.14,3.14,0.16,0.15,-0.16,-0.37,-0.79,2.98,2.98,2.98
76.63,3.11,3.10,0.16,0.16,-0.16,-0.37,-0.78,2.94,2.94,2.95
77.40,3.08,3.08,0.17,0.17,-0.17,-0.36,-0.78,2.91,2.91,2.91
78.17,3.05,3.05,0.19,0.18,-0.18,-0.36,-0.77,2.87,2.87,2.86
78.95,3.02,3.01,0.18,0.19,-0.18,-0.36,-0.77,2.83,2.83,2.83
79.74,2.99,2.98,0.20,0.19,-0.19,-0.36,-0.76,2.79,2.79,2.79
80.54,2.95,2.95,0.20,0.20,-0.21,-0.35,-0.76,2.74,2.74,2.75
81.35,2.92,2.92,0.21,0.22,-0.22,-0.35,-0.76,2.70,2.70,2.70
82.16,2.90,2.89,0.24,0.23,-0.23,-0.35,-0.75,2.66,2.66,2.66
82.98,2.87,2.86,0.25,0.25,-0.25,-0.35,-0.75,2.61,2.61,2.62
83.81,2.84,2.84,0.27,0.27,-0.27,-0.35,-0.75,2.57,2.57,2.56
84.65,2.81,2.80,0.29,0.29,-0.29,-0.35,-0.75,2.52,2.52,2.51
85.50,2.78,2.78,0.30,0.30,-0.30,-0.35,-0.75,2.47,2.47,2.48
86.35,2.75,2.75,0.32,0.32,-0.32,-0.36,-0.75,2.42,2.42,2.43
87.22,2.73,2.72,0.35,0.34,-0.34,-0.36,-0.75,2.38,2.38,2.38
88.09,2.70,2.69,0.37,0.36,-0.37,-0.36,-0.75,2.33,2.33,2.33
88.97,2.67,2.67,0.38,0.39,-0.39,-0.37,-0.75,2.28,2.28,2.29
89.86,2.64,2.64,0.40,0.40,-0.41,-0.37,-0.75,2.23,2.23,2.23
90.76,2.61,2.61,0.43,0.43,-0.43,-0.37,-0.76,2.17,2.18,2.17
91.66,2.59,2.58,0.46,0.46,-0.45,-0.38,-0.76,2.13,2.13,2.13
92.58,2.56,2.56,0.49,0.48,-0.47,-0.39,-0.76,2.08,2.08,2.07
93.51,2.53,2.53,0.49,0.50,-0.50,-0.39,-0.77,2.03,2.03,2.03
94.44,2.50,2.49,0.52,0.52,-0.52,-0.40,-0.77,1.98,1.97,1.98
95.39,2.46,2.46,0.53,0.54,-0.54,-0.41,-0.78,1.91,1.92,1.92
96.34,2.43,2.43,0.57,0.56,-0.57,-0.41,-0.79,1.86,1.86,1.86
97.30,2.40,2.39,0.59,0.59,-0.59,-0.42,-0.79,1.80,1.80,1.80
98.28,2.37,2.36,0.62,0.62,-0.62,-0.43,-0.80,1.75,1.75,1.75
99.26,2.33,2.33,0.64,0.64,-0.64,-0.44,-0.81,1.68,1.69,1.68
100.25,2.30,2.29,0.67,0.67,-0.67,-0.45,-0.82,1.63,1.63,1.63
101.25,2.26,2.26,0.68,0.69,-0.69,-0.46,-0.82,1.56,1.57,1.57
102.27,2.23,2.22,0.72,0.72,-0.72,-0.47,-0.83,1.51,1.51,1.50
103.29,2.19,2.18,0.75,0.74,-0.74,-0.48,-0.84,1.45,1.45,1.44
104.32,2.15,2.15,0.76,0.77,-0.76,-0.49,-0.85,1.38,1.39,1.38
105.37,2.11,2.10,0.78,0.78,-0.78,-0.50,-0.86,1.32,1.32,1.33
106.42,2.07,2.06,0.81,0.80,-0.81,-0.51,-0.87,1.26,1.26,1.26
107.48,2.02,2.02,0.82,0.83,-0.83,-0.52,-0.88,1.19,1.19,1.19
