frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.39,6.75,6.27,6.63,-6.63,-2.99,-0.24,-0.37,-0.36
21,6.33,6.69,6.31,6.68,-6.68,-3.43,-0.35,-0.37,-0.36
22,6.23,6.59,6.35,6.72,-6.72,-3.91,-0.49,-0.37,-0.36
23,6.23,6.59,6.38,6.75,-6.75,-4.43,-0.52,-0.37,-0.36
24,6.34,6.70,6.42,6.79,-6.79,-4.98,-0.45,-0.37,-0.36
25,6.48,6.84,6.45,6.82,-6.82,-5.55,-0.34,-0.37,-0.36
26,6.56,6.92,6.47,6.85,-6.85,-6.12,-0.28,-0.37,-0.36
27,6.56,6.92,6.50,6.87,-6.87,-6.68,-0.31,-0.37,-0.36
28,6.56,6.92,6.52,6.89,-6.89,-7.18,-0.33,-0.37,-0.36
29,6.56,6.92,6.54,6.91,-6.91,-7.60,-0.35,-0.37,-0.36
30,6.56,6.92,6.55,6.92,-6.92,-7.92,-0.36,-0.37,-0.36
31,6.56,6.92,6.57,6.93,-6.93,-8.11,-0.37,-0.36,-0.36
32,6.56,6.92,6.59,6.94,-6.94,-8.18,-0.38,-0.35,-0.36
33,6.56,6.92,6.59,6.94,-6.94,-8.15,-0.38,-0.35,-0.36
34,6.56,6.92,6.58,6.94,-6.94,-8.03,-0.38,-0.36,-0.36
35,6.56,6.92,6.57,6.94,-6.94,-7.86,-0.37,-0.37,-0.36
36,6.56,6.92,6.56,6.93,-6.93,-7.66,-0.37,-0.37,-0.36
37,6.56,6.92,6.56,6.92,-6.92,-7.45,-0.36,-0.36,-0.36
38,6.56,6.92,6.56,6.92,-6.92,-7.25,-0.36,-0.36,-0.36
39,6.56,6.92,6.56,6.92,-6.92,-7.07,-0.36,-0.36,-0.36
40,6.56,6.92,6.56,6.92,-6.92,-6.90,-0.36,-0.36,-0.36
41,6.56,6.92,6.56,6.92,-6.92,-6.77,-0.36,-0.36,-0.36
42,6.56,6.92,6.56,6.92,-6.92,-6.67,-0.35,-0.35,-0.36
43,6.56,6.92,6.56,6.92,-6.92,-6.59,-0.35,-0.35,-0.36
44,6.56,6.92,6.56,6.92,-6.92,-6.54,-0.35,-0.35,-0.36
45,6.56,6.92,6.56,6.92,-6.92,-6.52,-0.36,-0.36,-0.36
46,6.56,6.92,6.56,6.92,-6.92,-6.52,-0.36,-0.36,-0.36
47,6.56,6.92,6.56,6.92,-6.92,-6.54,-0.35,-0.35,-0.36
48,6.56,6.92,6.56,6.92,-6.92,-6.58,-0.35,-0.35,-0.36
49,6.56,6.92,6.56,6.92,-6.92,-6.64,-0.36,-0.36,-0.36
50,6.56,6.92,6.56,6.92,-6.92,-6.72,-0.36,-0.36,-0.36
51,6.56,6.92,6.56,6.92,-6.92,-6.80,-0.36,-0.36,-0.36
52,6.56,6.92,6.56,6.92,-6.92,-6.89,-0.36,-0.36,-0.36
53,6.56,6.92,6.56,6.92,-6.92,-6.99,-0.36,-0.36,-0.36
54,6.56,6.92,6.56,6.92,-6.92,-7.09,-0.36,-0.36,-0.36
55,6.56,6.92,6.56,6.93,-6.93,-7.19,-0.37,-0.36,-0.36
56,6.56,6.92,6.57,6.93,-6.93,-7.28,-0.37,-0.36,-0.36
57,6.56,6.92,6.58,6.93,-6.93,-7.36,-0.37,-0.36,-0.36
58,6.56,6.92,6.57,6.93,-6.93,-7.43,-0.37,-0.36,-0.36
59,6.56,6.92,6.57,6.93,-6.93,-7.48,-0.37,-0.36,-0.36
60,6.56,6.92,6.56,6.92,-6.92,-7.52,-0.36,-0.36,-0.36
61,6.56,6.92,6.55,6.91,-6.91,-7.54,-0.35,-0.36,-0.36
62,6.56,6.92,6.54,6.90,-6.90,-7.54,-0.34,-0.36,-0.36
63,6.56,6.92,6.53,6.89,-6.89,-7.53,-0.33,-0.36,-0.36
64,6.56,6.92,6.51,6.87,-6.87,-7.50,-0.31,-0.35,-0.36
65,6.54,6.90,6.49,6.85,-6.85,-7.45,-0.30,-0.35,-0.36
66,6.39,6.75,6.46,6.82,-6.82,-7.39,-0.43,-0.36,-0.36
67,6.39,6.75,6.44,6.79,-6.79,-7.31,-0.40,-0.36,-0.36
68,6.39,6.75,6.40,6.76,-6.76,-7.23,-0.37,-0.36,-0.36
69,6.39,6.75,6.37,6.73,-6.73,-7.14,-0.34,-0.36,-0.36
70,6.39,6.75,6.34,6.71,-6.71,-7.04,-0.31,-0.36,-0.36
71,6.36,6.72,6.32,6.68,-6.68,-6.94,-0.32,-0.36,-0.36
72,6.23,6.59,6.29,6.66,-6.66,-6.83,-0.42,-0.37,-0.36
73,6.23,6.59,6.27,6.64,-6.64,-6.73,-0.40,-0.37,-0.36
74,6.23,6.59,6.25,6.62,-6.62,-6.63,-0.39,-0.37,-0.36
75,6.23,6.59,6.24,6.61,-6.61,-6.53,-0.38,-0.36,-0.36
76,6.23,6.59,6.24,6.60,-6.60,-6.44,-0.37,-0.36,-0.36
77,6.23,6.59,6.23,6.59,-6.59,-6.35,-0.36,-0.36,-0.36
78,6.23,6.59,6.22,6.59,-6.59,-6.26,-0.35,-0.36,-0.36
79,6.23,6.59,6.22,6.58,-6.58,-6.18,-0.35,-0.37,-0.36
80,6.23,6.59,6.22,6.58,-6.58,-6.11,-0.35,-0.36,-0.36
