frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-4.50,0.31,-4.50,4.50,1.08,4.82,4.81,4.81
20.20,0.38,-4.44,0.37,-4.44,4.44,1.11,4.82,4.81,4.81
20.40,0.43,-4.39,0.43,-4.39,4.39,1.14,4.81,4.82,4.82
20.61,0.49,-4.33,0.49,-4.33,4.33,1.18,4.81,4.82,4.82
20.81,0.55,-4.27,0.55,-4.27,4.27,1.22,4.82,4.82,4.82
21.02,0.61,-4.22,0.61,-4.21,4.21,1.26,4.82,4.82,4.82
21.23,0.67,-4.16,0.67,-4.16,4.16,1.30,4.82,4.82,4.83
21.44,0.73,-4.10,0.72,-4.10,4.10,1.34,4.83,4.83,4.83
21.66,0.79,-4.04,0.78,-4.04,4.04,1.38,4.83,4.83,4.83
21.87,0.85,-3.98,0.84,-3.99,3.99,1.42,4.83,4.83,4.83
22.09,0.90,-3.94,0.90,-3.93,3.93,1.47,4.83,4.83,4.83
22.31,0.96,-3.88,0.96,-3.87,3.87,1.51,4.83,4.83,4.84
22.54,1.02,-3.82,1.02,-3.82,3.82,1.56,4.83,4.84,4.84
22.76,1.08,-3.76,1.08,-3.76,3.76,1.61,4.84,4.84,4.84
22.99,1.14,-3.71,1.14,-3.70,3.70,1.65,4.84,4.84,4.84
23.22,1.20,-3.65,1.20,-3.65,3.65,1.70,4.84,4.84,4.84
23.45,1.26,-3.59,1.25,-3.59,3.59,1.76,4.85,4.84,4.85
23.69,1.32,-3.53,1.31,-3.53,3.53,1.81,4.85,4.85,4.85
23.92,1.38,-3.47,1.37,-3.48,3.48,1.86,4.85,4.85,4.85
24.16,1.44,-3.42,1.43,-3.42,3.42,1.91,4.86,4.85,4.85
24.40,1.49,-3.37,1.49,-3.37,3.37,1.97,4.85,4.85,4.85
24.65,1.55,-3.31,1.55,-3.31,3.31,2.02,4.85,4.86,4.86
24.89,1.61,-3.25,1.60,-3.25,3.25,2.08,4.86,4.86,4.86
25.14,1.66,-3.20,1.66,-3.20,3.20,2.14,4.85,4.86,4.86
25.39,1.72,-3.15,1.72,-3.14,3.14,2.19,4.86,4.86,4.86
25.65,1.78,-3.09,1.78,-3.09,3.09,2.25,4.86,4.86,4.87
25.91,1.84,-3.03,1.84,-3.03,3.03,2.30,4.87,4.87,4.87
26.16,1.90,-2.97,1.89,-2.98,2.98,2.36,4.87,4.87,4.87
26.43,1.95,-2.93,1.95,-2.92,2.92,2.41,4.87,4.87,4.87
26.69,2.01,-2.87,2.01,-2.87,2.87,2.47,4.87,4.87,4.87
26.96,2.07,-2.81,2.06,-2.81,2.81,2.52,4.88,4.88,4.88
27.23,2.13,-2.75,2.12,-2.76,2.76,2.57,4.88,4.88,4.88
27.50,2.18,-2.70,2.18,-2.70,2.70,2.62,4.88,4.88,4.88
27.77,2.24,-2.64,2.23,-2.65,2.65,2.66,4.89,4.88,4.88
28.05,2.29,-2.60,2.28,-2.60,2.60,2.71,4.88,4.88,4.88
28.33,2.34,-2.55,2.34,-2.54,2.54,2.75,4.88,4.88,4.88
28.62,2.40,-2.49,2.39,-2.49,2.49,2.79,4.89,4.88,4.88
28.90,2.45,-2.44,2.45,-2.44,2.44,2.82,4.88,4.88,4.89
29.19,2.50,-2.39,2.50,-2.38,2.38,2.85,4.88,4.88,4.89
29.48,2.55,-2.34,2.55,-2.33,2.33,2.88,4.88,4.88,4.89
29.78,2.60,-2.29,2.61,-2.28,2.28,2.90,4.87,4.89,4.89
30.08,2.65,-2.24,2.66,-2.23,2.23,2.91,4.87,4.89,4.89
30.38,2.71,-2.18,2.71,-2.18,2.18,2.92,4.88,4.89,4.89
30.68,2.77,-2.12,2.76,-2.12,2.12,2.93,4.89,4.89,4.89
30.99,2.83,-2.06,2.81,-2.07,2.07,2.93,4.90,4.89,4.89
31.30,2.87,-2.02,2.86,-2.03,2.03,2.93,4.89,4.89,4.89
31.61,2.92,-1.97,2.91,-1.98,1.98,2.92,4.89,4.89,4.89
31.93,2.97,-1.92,2.96,-1.93,1.93,2.90,4.90,4.89,4.89
32.24,3.01,-1.88,3.00,-1.88,1.88,2.88,4.89,4.89,4.89
32.57,3.05,-1.84,3.05,-1.84,1.84,2.86,4.89,4.89,4.89
32.89,3.09,-1.80,3.09,-1.80,1.80,2.82,4.88,4.89,4.89
33.22,3.13,-1.76,3.13,-1.75,1.75,2.79,4.88,4.89,4.89
33.55,3.17,-1.72,3.17,-1.71,1.71,2.75,4.88,4.88,4.89
33.89,3.21,-1.68,3.21,-1.67,1.67,2.70,4.88,4.88,4.88
34.23,3.25,-1.64,3.25,-1.64,1.64,2.66,4.88,4.88,4.88
34.57,3.28,-1.60,3.28,-1.60,1.60,2.60,4.88,4.88,4.88
34.92,3.32,-1.56,3.32,-1.56,1.56,2.55,4.88,4.88,4.88
35.27,3.36,-1.52,3.35,-1.53,1.53,2.49,4.88,4.88,4.88
35.62,3.39,-1.49,3.38,-1.49,1.49,2.43,4.88,4.87,4.88
35.97,3.43,-1.45,3.41,-1.46,1.46,2.37,4.88,4.87,4.87
36.33,3.45,-1.43,3.45,-1.42,1.42,2.30,4.87,4.87,4.87
36.70,3.48,-1.39,3.48,-1.39,1.39,2.23,4.87,4.87,4.87
37.06,3.51,-1.36,3.51,-1.36,1.36,2.16,4.86,4.86,4.87
37.43,3.54,-1.33,3.54,-1.32,1.32,2.09,4.86,4.86,4.86
37.81,3.56,-1.31,3.57,-1.29,1.29,2.02,4.84,4.86,4.86
38.19,3.60,-1.26,3.60,-1.25,1.25,1.95,4.85,4.86,4.86
38.57,3.63,-1.23,3.63,-1.22,1.22,1.88,4.85,4.85,4.85
38.95,3.67,-1.18,3.66,-1.19,1.19,1.81,4.85,4.85,4.85
39.34,3.70,-1.15,3.69,-1.15,1.15,1.73,4.85,4.84,4.85
39.74,3.73,-1.12,3.72,-1.12,1.12,1.66,4.85,4.84,4.84
40.14,3.76,-1.08,3.75,-1.09,1.09,1.59,4.84,4.84,4.84
40.54,3.79,-1.05,3.78,-1.05,1.05,1.52,4.84,4.83,4.83
40.94,3.82,-1.01,3.81,-1.02,1.02,1.44,4.83,4.83,4.83
41.35,3.84,-0.99,3.84,-0.98,0.98,1.37,4.82,4.82,4.82
41.76,3.87,-0.95,3.87,-0.95,0.95,1.30,4.82,4.82,4.82
42.18,3.89,-0.93,3.90,-0.92,0.92,1.23,4.80,4.81,4.81
42.60,3.93,-0.88,3.93,-0.88,0.88,1.16,4.81,4.81,4.81
43.03,3.96,-0.85,3.96,-0.84,0.84,1.09,4.80,4.80,4.80
43.46,3.99,-0.81,3.99,-0.81,0.81,1.03,4.79,4.80,4.80
43.90,4.02,-0.78,4.02,-0.77,0.77,0.96,4.78,4.79,4.79
44.33,4.06,-0.73,4.06,-0.73,0.73,0.89,4.78,4.78,4.79
44.78,4.09,-0.69,4.09,-0.69,0.69,0.82,4.77,4.78,4.78
45.23,4.13,-0.65,4.12,-0.64,0.64,0.76,4.77,4.77,4.77
45.68,4.16,-0.61,4.16,-0.60,0.60,0.69,4.76,4.76,4.76
46.13,4.20,-0.56,4.20,-0.56,0.56,0.63,4.75,4.75,4.75
46.60,4.24,-0.51,4.23,-0.51,0.51,0.57,4.75,4.74,4.75
47.06,4.27,-0.47,4.27,-0.46,0.46,0.51,4.73,4.73,4.74
47.53,4.31,-0.42,4.31,-0.42,0.42,0.44,4.72,4.72,4.72
48.01,4.34,-0.38,4.34,-0.37,0.37,0.38,4.71,4.71,4.71
48.49,4.37,-0.34,4.37,-0.33,0.33,0.32,4.69,4.70,4.70
48.97,4.41,-0.28,4.41,-0.28,0.28,0.26,4.69,4.69,4.69
49.46,4.44,-0.24,4.44,-0.24,0.24,0.20,4.68,4.67,4.68
49.96,4.48,-0.19,4.46,-0.20,0.20,0.15,4.67,4.66,4.66
50.46,4.51,-0.14,4.49,-0.16,0.16,0.09,4.66,4.65,4.65
50.96,4.54,-0.10,4.52,-0.12,0.12,0.03,4.65,4.63,4.63
51.47,4.55,-0.07,4.54,-0.08,0.08,-0.02,4.62,4.62,4.62
51.99,4.57,-0.04,4.57,-0.04,0.04,-0.08,4.61,4.61,4.61
52.51,4.59,-0.01,4.59,-0.00,0.00,-0.13,4.59,4.59,4.59
53.03,4.60,0.02,4.61,0.03,-0.03,-0.19,4.56,4.58,4.58
53.56,4.62,0.06,4.63,0.07,-0.07,-0.24,4.55,4.56,4.56
54.10,4.64,0.09,4.64,0.10,-0.10,-0.29,4.53,4.54,4.54
54.64,4.67,0.14,4.66,0.14,-0.14,-0.34,4.53,4.53,4.53
55.18,4.69,0.17,4.68,0.17,-0.17,-0.39,4.52,4.51,4.51
55.74,4.70,0.20,4.70,0.20,-0.20,-0.44,4.49,4.49,4.49
56.29,4.72,0.24,4.71,0.24,-0.24,-0.49,4.48,4.48,4.48
56.86,4.73,0.27,4.73,0.27,-0.27,-0.54,4.45,4.46,4.46
57.42,4.75,0.30,4.75,0.31,-0.31,-0.58,4.44,4.44,4.44
58.00,4.77,0.34,4.77,0.35,-0.35,-0.63,4.42,4.42,4.42
58.58,4.79,0.38,4.79,0.38,-0.38,-0.67,4.40,4.40,4.40
59.16,4.81,0.42,4.80,0.42,-0.42,-0.71,4.39,4.38,4.38
59.76,4.83,0.46,4.82,0.46,-0.46,-0.75,4.37,4.36,4.36
60.35,4.85,0.50,4.84,0.50,-0.50,-0.79,4.35,4.34,4.34
60.96,4.86,0.53,4.86,0.54,-0.54,-0.83,4.32,4.32,4.32
61.57,4.87,0.57,4.88,0.58,-0.58,-0.87,4.29,4.30,4.30
62.18,4.89,0.61,4.90,0.62,-0.62,-0.90,4.26,4.27,4.28
62.80,4.91,0.65,4.91,0.66,-0.66,-0.94,4.24,4.25,4.25
63.43,4.93,0.70,4.93,0.70,-0.70,-0.97,4.22,4.23,4.23
64.07,4.95,0.74,4.95,0.74,-0.74,-1.00,4.20,4.20,4.20
64.71,4.97,0.79,4.96,0.78,-0.78,-1.03,4.18,4.18,4.18
65.35,4.99,0.83,4.97,0.82,-0.82,-1.06,4.17,4.15,4.15
66.01,5.00,0.87,4.98,0.86,-0.86,-1.09,4.14,4.12,4.13
66.67,5.01,0.91,4.99,0.90,-0.90,-1.12,4.11,4.10,4.10
67.33,5.02,0.95,5.00,0.93,-0.93,-1.14,4.08,4.07,4.07
68.01,5.02,0.98,5.01,0.97,-0.97,-1.17,4.05,4.04,4.04
68.69,5.02,1.01,5.01,1.00,-1.00,-1.19,4.01,4.01,4.01
69.37,5.02,1.04,5.02,1.04,-1.04,-1.22,3.97,3.97,3.98
70.07,5.02,1.07,5.02,1.08,-1.08,-1.24,3.94,3.94,3.95
70.77,5.02,1.10,5.03,1.12,-1.12,-1.27,3.90,3.91,3.92
71.48,5.02,1.13,5.04,1.16,-1.16,-1.29,3.86,3.88,3.88
72.19,5.03,1.18,5.05,1.20,-1.20,-1.32,3.82,3.84,3.85
72.91,5.05,1.23,5.06,1.25,-1.25,-1.34,3.80,3.81,3.82
73.64,5.07,1.28,5.07,1.30,-1.30,-1.36,3.77,3.77,3.78
74.38,5.09,1.34,5.09,1.35,-1.35,-1.39,3.73,3.74,3.75
75.12,5.11,1.39,5.11,1.41,-1.41,-1.41,3.70,3.70,3.71
75.87,5.14,1.46,5.14,1.47,-1.47,-1.44,3.67,3.67,3.68
76.63,5.17,1.53,5.16,1.53,-1.53,-1.46,3.64,3.63,3.64
77.40,5.19,1.58,5.19,1.59,-1.59,-1.49,3.60,3.60,3.60
78.17,5.22,1.65,5.22,1.65,-1.65,-1.52,3.56,3.56,3.57
78.95,5.25,1.72,5.24,1.71,-1.71,-1.55,3.53,3.53,3.53
79.74,5.27,1.78,5.27,1.77,-1.77,-1.58,3.49,3.49,3.49
80.54,5.30,1.84,5.29,1.83,-1.83,-1.61,3.46,3.46,3.45
81.35,5.32,1.90,5.31,1.89,-1.89,-1.64,3.43,3.42,3.41
82.16,5.33,1.95,5.32,1.94,-1.94,-1.67,3.38,3.38,3.38
82.98,5.35,2.01,5.34,2.00,-2.00,-1.71,3.35,3.34,3.34
83.81,5.36,2.06,5.35,2.04,-2.04,-1.74,3.31,3.30,3.30
84.65,5.37,2.10,5.35,2.09,-2.09,-1.78,3.28,3.26,3.26
85.50,5.37,2.14,5.36,2.13,-2.13,-1.82,3.23,3.22,3.22
86.35,5.37,2.18,5.36,2.17,-2.17,-1.86,3.19,3.18,3.19
87.22,5.36,2.21,5.36,2.21,-2.21,-1.90,3.14,3.15,3.15
88.09,5.35,2.24,5.36,2.25,-2.25,-1.94,3.09,3.11,3.11
88.97,5.35,2.27,5.36,2.29,-2.29,-1.99,3.06,3.07,3.07
89.86,5.35,2.31,5.35,2.32,-2.32,-2.03,3.02,3.03,3.03
90.76,5.35,2.35,5.35,2.36,-2.36,-2.08,2.99,2.99,3.00
91.66,5.35,2.39,5.35,2.40,-2.40,-2.13,2.95,2.95,2.96
92.58,5.35,2.43,5.35,2.43,-2.43,-2.18,2.91,2.91,2.92
93.51,5.35,2.47,5.35,2.47,-2.47,-2.23,2.87,2.87,2.88
94.44,5.35,2.51,5.34,2.51,-2.51,-2.28,2.84,2.83,2.84
95.39,5.35,2.55,5.34,2.55,-2.55,-2.34,2.80,2.79,2.80
96.34,5.35,2.59,5.34,2.59,-2.59,-2.39,2.76,2.75,2.76
97.30,5.35,2.63,5.35,2.63,-2.63,-2.45,2.72,2.71,2.72
