frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.01,-3.11,-1.95,-3.06,3.06,2.75,1.24,1.05,1.10,1.11
20.20,-1.96,-3.05,-1.93,-3.02,3.02,2.77,1.28,1.07,1.10,1.10
20.40,-1.92,-3.01,-1.90,-2.99,2.99,2.78,1.32,1.08,1.09,1.10
20.61,-1.87,-2.96,-1.88,-2.97,2.97,2.80,1.36,1.10,1.09,1.10
20.81,-1.82,-2.89,-1.86,-2.94,2.94,2.81,1.40,1.13,1.09,1.08
21.02,-1.78,-2.85,-1.84,-2.92,2.92,2.82,1.44,1.15,1.08,1.08
21.23,-1.78,-2.85,-1.82,-2.90,2.90,2.83,1.49,1.13,1.08,1.08
21.44,-1.78,-2.86,-1.80,-2.88,2.88,2.84,1.53,1.11,1.08,1.09
21.66,-1.78,-2.85,-1.79,-2.87,2.87,2.85,1.58,1.09,1.08,1.08
21.87,-1.78,-2.86,-1.78,-2.86,2.86,2.86,1.63,1.08,1.08,1.08
22.09,-1.78,-2.85,-1.77,-2.85,2.85,2.87,1.68,1.07,1.08,1.07
22.31,-1.78,-2.86,-1.76,-2.84,2.84,2.88,1.74,1.06,1.08,1.08
22.54,-1.78,-2.85,-1.76,-2.84,2.84,2.89,1.79,1.07,1.08,1.07
22.76,-1.78,-2.86,-1.77,-2.85,2.85,2.90,1.84,1.07,1.08,1.08
22.99,-1.78,-2.86,-1.77,-2.85,2.85,2.91,1.90,1.08,1.08,1.08
23.22,-1.78,-2.86,-1.77,-2.86,2.86,2.91,1.96,1.09,1.09,1.08
23.45,-1.78,-2.87,-1.78,-2.87,2.87,2.92,2.02,1.09,1.09,1.09
23.69,-1.78,-2.87,-1.78,-2.87,2.87,2.92,2.08,1.09,1.09,1.09
23.92,-1.78,-2.87,-1.78,-2.87,2.87,2.93,2.14,1.10,1.10,1.09
24.16,-1.78,-2.87,-1.78,-2.87,2.87,2.93,2.20,1.10,1.10,1.10
24.40,-1.78,-2.88,-1.78,-2.88,2.88,2.94,2.27,1.10,1.10,1.11
24.65,-1.78,-2.88,-1.78,-2.88,2.88,2.94,2.33,1.10,1.10,1.11
24.89,-1.78,-2.88,-1.78,-2.88,2.88,2.94,2.40,1.11,1.11,1.11
25.14,-1.78,-2.88,-1.78,-2.88,2.88,2.94,2.46,1.11,1.11,1.11
25.39,-1.78,-2.89,-1.78,-2.89,2.89,2.94,2.53,1.11,1.11,1.12
25.65,-1.78,-2.89,-1.78,-2.89,2.89,2.94,2.59,1.11,1.11,1.11
