frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.18,-14.92,-13.18,-14.93,6.00,4.06,-7.18,-7.18,1.74
21,-12.55,-14.29,-12.56,-14.31,6.00,4.48,-6.55,-6.56,1.74
22,-11.98,-13.72,-11.96,-13.70,6.00,4.90,-5.98,-5.96,1.74
23,-11.41,-13.14,-11.38,-13.12,6.00,5.31,-5.41,-5.38,1.74
24,-10.85,-12.58,-10.82,-12.55,6.00,5.71,-4.85,-4.82,1.74
25,-10.27,-12.00,-10.27,-12.01,6.00,6.07,-4.27,-4.27,1.73
26,-9.75,-11.48,-9.75,-11.48,6.00,6.39,-3.75,-3.75,1.73
27,-9.25,-10.97,-9.24,-10.97,6.00,6.66,-3.25,-3.24,1.73
28,-8.76,-10.48,-8.76,-10.48,6.00,6.86,-2.76,-2.76,1.72
29,-8.29,-10.00,-8.30,-10.02,6.00,6.99,-2.29,-2.30,1.72
30,-7.88,-9.59,-7.87,-9.58,6.00,7.05,-1.88,-1.87,1.71
31,-7.42,-9.12,-7.46,-9.17,6.00,7.05,-1.42,-1.46,1.71
32,-7.06,-8.76,-7.08,-8.78,6.00,6.99,-1.06,-1.08,1.70
33,-6.72,-8.41,-6.72,-8.41,6.00,6.88,-0.72,-0.72,1.70
34,-6.40,-8.08,-6.37,-8.06,6.00,6.73,-0.40,-0.37,1.69
35,-6.09,-7.77,-6.05,-7.73,6.00,6.56,-0.09,-0.05,1.68
36,-5.75,-7.42,-5.74,-7.42,6.00,6.37,0.25,0.26,1.67
37,-5.44,-7.10,-5.45,-7.11,6.00,6.18,0.56,0.55,1.66
38,-5.17,-6.82,-5.17,-6.82,6.00,5.99,0.83,0.83,1.65
39,-4.90,-6.54,-4.90,-6.55,6.00,5.80,1.10,1.10,1.64
40,-4.65,-6.28,-4.64,-6.28,5.95,5.63,1.30,1.30,1.63
41,-4.40,-6.02,-4.40,-6.02,5.84,5.46,1.44,1.44,1.62
42,-4.16,-5.77,-4.16,-5.77,5.67,5.32,1.52,1.51,1.61
43,-3.96,-5.55,-3.93,-5.53,5.48,5.18,1.53,1.55,1.60
44,-3.72,-5.30,-3.71,-5.30,5.28,5.06,1.57,1.57,1.58
45,-3.51,-5.08,-3.50,-5.07,5.07,4.95,1.56,1.57,1.57
46,-3.31,-4.86,-3.30,-4.85,4.85,4.83,1.55,1.55,1.55
47,-3.09,-4.62,-3.11,-4.65,4.65,4.71,1.56,1.54,1.54
48,-2.92,-4.44,-2.93,-4.45,4.45,4.57,1.53,1.52,1.52
49,-2.75,-4.25,-2.75,-4.26,4.26,4.41,1.51,1.50,1.50
50,-2.60,-4.08,-2.59,-4.07,4.07,4.24,1.48,1.48,1.48
51,-2.45,-3.91,-2.44,-3.90,3.90,4.04,1.46,1.46,1.46
52,-2.30,-3.74,-2.29,-3.74,3.74,3.85,1.44,1.44,1.44
53,-2.17,-3.59,-2.16,-3.58,3.58,3.65,1.41,1.42,1.42
54,-2.04,-3.43,-2.03,-3.43,3.43,3.45,1.39,1.40,1.40
55,-1.89,-3.26,-1.91,-3.29,3.29,3.26,1.40,1.38,1.38
56,-1.78,-3.13,-1.80,-3.15,3.15,3.09,1.37,1.35,1.35
57,-1.71,-3.03,-1.69,-3.01,3.01,2.92,1.31,1.33,1.33
58,-1.61,-2.91,-1.58,-2.88,2.88,2.76,1.27,1.30,1.30
59,-1.47,-2.74,-1.48,-2.75,2.75,2.62,1.28,1.27,1.27
60,-1.39,-2.63,-1.38,-2.62,2.62,2.49,1.23,1.24,1.24
61,-1.30,-2.51,-1.28,-2.49,2.49,2.36,1.20,1.22,1.22
62,-1.17,-2.35,-1.18,-2.37,2.37,2.24,1.20,1.19,1.19
63,-1.11,-2.26,-1.09,-2.25,2.25,2.14,1.14,1.16,1.16
64,-1.01,-2.13,-1.00,-2.13,2.13,2.03,1.12,1.12,1.12
65,-0.90,-1.99,-0.92,-2.01,2.01,1.94,1.12,1.09,1.09
66,-0.86,-1.91,-0.85,-1.91,1.91,1.85,1.05,1.06,1.06
67,-0.78,-1.80,-0.78,-1.80,1.80,1.76,1.03,1.02,1.02
68,-0.72,-1.71,-0.72,-1.71,1.71,1.68,0.99,0.99,0.99
69,-0.66,-1.61,-0.66,-1.62,1.62,1.60,0.96,0.95,0.95
70,-0.63,-1.54,-0.62,-1.54,1.54,1.53,0.91,0.92,0.92
71,-0.59,-1.47,-0.58,-1.46,1.46,1.45,0.87,0.88,0.88
72,-0.53,-1.37,-0.54,-1.38,1.38,1.39,0.86,0.84,0.84
73,-0.51,-1.31,-0.51,-1.31,1.31,1.32,0.81,0.81,0.81
74,-0.46,-1.22,-0.48,-1.25,1.25,1.26,0.79,0.77,0.77
75,-0.49,-1.22,-0.45,-1.18,1.18,1.19,0.70,0.73,0.73
76,-0.43,-1.12,-0.43,-1.12,1.12,1.14,0.70,0.69,0.69
77,-0.42,-1.07,-0.41,-1.06,1.06,1.08,0.65,0.65,0.65
78,-0.40,-1.01,-0.39,-1.00,1.00,1.02,0.60,0.61,0.61
79,-0.36,-0.93,-0.37,-0.94,0.94,0.97,0.58,0.57,0.57
80,-0.37,-0.90,-0.35,-0.88,0.88,0.91,0.51,0.53,0.53
81,-0.34,-0.82,-0.33,-0.82,0.82,0.86,0.48,0.49,0.49
82,-0.33,-0.77,-0.31,-0.76,0.76,0.81,0.43,0.45,0.45
83,-0.28,-0.68,-0.29,-0.70,0.70,0.76,0.42,0.41,0.41
84,-0.27,-0.63,-0.28,-0.64,0.64,0.71,0.38,0.36,0.36
85,-0.29,-0.61,-0.27,-0.59,0.59,0.66,0.31,0.32,0.32
86,-0.25,-0.53,-0.26,-0.55,0.55,0.62,0.30,0.28,0.28
87,-0.23,-0.47,-0.26,-0.50,0.50,0.57,0.28,0.24,0.24
88,-0.28,-0.47,-0.26,-0.46,0.46,0.52,0.19,0.20,0.20
89,-0.30,-0.45,-0.27,-0.42,0.42,0.48,0.13,0.16,0.16
90,-0.27,-0.38,-0.27,-0.39,0.39,0.43,0.12,0.12,0.12
91,-0.28,-0.35,-0.28,-0.35,0.35,0.39,0.08,0.07,0.07
92,-0.30,-0.33,-0.28,-0.32,0.32,0.34,0.02,0.03,0.03
