frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-4.81,-1.96,-4.81,4.81,3.17,1.29,2.84,2.84,2.85
20.20,-1.87,-4.76,-1.87,-4.76,4.76,3.17,1.32,2.88,2.89,2.89
20.40,-1.78,-4.71,-1.78,-4.70,4.70,3.16,1.36,2.92,2.93,2.93
20.61,-1.68,-4.64,-1.69,-4.65,4.65,3.15,1.41,2.96,2.96,2.95
20.81,-1.59,-4.59,-1.59,-4.59,4.59,3.14,1.45,3.00,3.00,2.99
21.02,-1.50,-4.54,-1.50,-4.53,4.53,3.14,1.49,3.03,3.03,3.03
21.23,-1.41,-4.47,-1.42,-4.47,4.47,3.13,1.54,3.05,3.05,3.05
21.44,-1.33,-4.41,-1.33,-4.40,4.40,3.12,1.58,3.07,3.07,3.07
21.66,-1.24,-4.34,-1.24,-4.33,4.33,3.11,1.63,3.09,3.09,3.09
21.87,-1.15,-4.26,-1.15,-4.26,4.26,3.10,1.68,3.11,3.11,3.10
22.09,-1.06,-4.19,-1.07,-4.19,4.19,3.09,1.73,3.12,3.12,3.12
22.31,-0.98,-4.11,-0.98,-4.11,4.11,3.08,1.78,3.13,3.13,3.13
22.54,-0.89,-4.04,-0.89,-4.03,4.03,3.07,1.83,3.14,3.14,3.14
22.76,-0.80,-3.95,-0.80,-3.95,3.95,3.06,1.89,3.15,3.15,3.15
22.99,-0.71,-3.87,-0.72,-3.87,3.88,3.05,1.94,3.16,3.16,3.15
23.22,-0.63,-3.79,-0.63,-3.79,3.80,3.04,2.00,3.17,3.17,3.16
23.45,-0.55,-3.72,-0.55,-3.72,3.73,3.03,2.06,3.18,3.18,3.17
23.69,-0.47,-3.65,-0.47,-3.65,3.66,3.02,2.12,3.18,3.18,3.18
23.92,-0.39,-3.58,-0.39,-3.59,3.58,3.00,2.18,3.19,3.19,3.19
24.16,-0.31,-3.52,-0.31,-3.52,3.51,2.99,2.24,3.20,3.20,3.21
24.40,-0.23,-3.46,-0.23,-3.45,3.45,2.98,2.30,3.21,3.22,3.23
24.65,-0.14,-3.37,-0.15,-3.38,3.38,2.96,2.37,3.23,3.23,3.23
24.89,-0.06,-3.30,-0.07,-3.31,3.31,2.95,2.43,3.25,3.24,3.24
25.14,0.01,-3.24,0.01,-3.24,3.24,2.93,2.50,3.25,3.25,3.25
25.39,0.09,-3.17,0.09,-3.17,3.17,2.92,2.56,3.26,3.26,3.26
25.65,0.17,-3.11,0.16,-3.11,3.10,2.90,2.63,3.27,3.27,3.28
25.91,0.24,-3.04,0.24,-3.04,3.04,2.88,2.69,3.27,3.28,3.28
26.16,0.32,-2.97,0.31,-2.97,2.97,2.86,2.76,3.29,3.29,3.29
26.43,0.39,-2.91,0.39,-2.91,2.91,2.84,2.82,3.30,3.30,3.30
26.69,0.46,-2.85,0.46,-2.85,2.85,2.82,2.88,3.31,3.31,3.30
26.96,0.54,-2.79,0.53,-2.79,2.79,2.80,2.94,3.32,3.32,3.32
27.23,0.61,-2.73,0.60,-2.73,2.73,2.78,3.00,3.33,3.33,3.33
27.50,0.67,-2.68,0.67,-2.67,2.67,2.75,3.06,3.34,3.34,3.34
27.77,0.74,-2.60,0.73,-2.61,2.61,2.73,3.12,3.35,3.34,3.34
28.05,0.80,-2.56,0.80,-2.56,2.55,2.70,3.17,3.35,3.35,3.36
28.33,0.86,-2.50,0.86,-2.50,2.50,2.67,3.22,3.36,3.36,3.36
28.62,0.93,-2.44,0.92,-2.45,2.45,2.64,3.27,3.37,3.37,3.37
28.90,0.99,-2.39,0.98,-2.39,2.40,2.61,3.31,3.38,3.38,3.38
29.19,1.04,-2.34,1.04,-2.35,2.35,2.58,3.35,3.39,3.39,3.38
29.48,1.10,-2.31,1.10,-2.30,2.30,2.55,3.39,3.40,3.40,3.41
29.78,1.15,-2.26,1.15,-2.26,2.26,2.51,3.42,3.40,3.40,3.41
30.08,1.20,-2.22,1.19,-2.22,2.22,2.48,3.44,3.41,3.41,3.41
30.38,1.24,-2.18,1.24,-2.18,2.18,2.44,3.47,3.41,3.42,3.41
30.68,1.29,-2.15,1.29,-2.14,2.14,2.41,3.48,3.43,3.43,3.43
30.99,1.33,-2.10,1.33,-2.11,2.11,2.37,3.49,3.43,3.43,3.43
31.30,1.37,-2.07,1.37,-2.08,2.08,2.33,3.49,3.44,3.44,3.44
31.61,1.40,-2.05,1.40,-2.05,2.05,2.30,3.50,3.44,3.45,3.45
31.93,1.44,-2.02,1.43,-2.02,2.02,2.26,3.49,3.46,3.45,3.46
32.24,1.47,-1.99,1.47,-2.00,2.00,2.23,3.48,3.46,3.46,3.46
32.57,1.50,-1.98,1.50,-1.97,1.98,2.20,3.46,3.47,3.47,3.47
32.89,1.53,-1.96,1.52,-1.96,1.96,2.17,3.44,3.49,3.48,3.48
33.22,1.55,-1.94,1.55,-1.95,1.94,2.15,3.41,3.49,3.49,3.49
33.55,1.57,-1.93,1.57,-1.93,1.93,2.12,3.38,3.50,3.50,3.50
33.89,1.59,-1.92,1.59,-1.92,1.92,2.11,3.35,3.51,3.51,3.51
34.23,1.61,-1.91,1.60,-1.91,1.91,2.09,3.31,3.52,3.52,3.52
34.57,1.62,-1.91,1.62,-1.90,1.91,2.08,3.27,3.52,3.52,3.53
34.92,1.63,-1.90,1.63,-1.90,1.90,2.07,3.22,3.53,3.53,3.52
35.27,1.63,-1.90,1.63,-1.90,1.90,2.07,3.18,3.53,3.53,3.53
35.62,1.64,-1.90,1.64,-1.90,1.90,2.07,3.13,3.54,3.54,3.54
35.97,1.64,-1.90,1.64,-1.90,1.91,2.07,3.07,3.54,3.54,3.54
36.33,1.64,-1.91,1.64,-1.91,1.91,2.08,3.02,3.55,3.55,3.54
36.70,1.63,-1.92,1.63,-1.92,1.92,2.09,2.97,3.54,3.55,3.54
37.06,1.63,-1.92,1.62,-1.93,1.93,2.09,2.91,3.55,3.55,3.55
37.43,1.62,-1.94,1.62,-1.94,1.93,2.10,2.85,3.55,3.55,3.56
37.81,1.61,-1.95,1.61,-1.95,1.94,2.11,2.80,3.55,3.55,3.56
38.19,1.60,-1.96,1.60,-1.96,1.95,2.11,2.74,3.55,3.55,3.55
38.57,1.59,-1.96,1.59,-1.96,1.96,2.12,2.68,3.55,3.55,3.55
38.95,1.58,-1.97,1.58,-1.97,1.97,2.13,2.63,3.55,3.55,3.55
39.34,1.57,-1.98,1.56,-1.98,1.98,2.13,2.57,3.55,3.55,3.54
39.74,1.55,-1.99,1.55,-2.00,2.00,2.13,2.52,3.54,3.55,3.54
40.14,1.53,-2.02,1.53,-2.01,2.01,2.13,2.46,3.54,3.54,3.55
40.54,1.52,-2.03,1.51,-2.03,2.03,2.13,2.41,3.55,3.54,3.54
40.94,1.50,-2.04,1.50,-2.05,2.05,2.13,2.36,3.55,3.54,3.54
41.35,1.48,-2.06,1.48,-2.06,2.07,2.13,2.31,3.55,3.55,3.54
41.76,1.46,-2.09,1.46,-2.09,2.09,2.12,2.26,3.55,3.55,3.54
42.18,1.44,-2.11,1.44,-2.11,2.11,2.12,2.21,3.54,3.54,3.55
42.60,1.42,-2.13,1.42,-2.13,2.13,2.11,2.17,3.54,3.54,3.55
43.03,1.40,-2.15,1.40,-2.15,2.14,2.10,2.12,3.54,3.54,3.55
43.46,1.39,-2.16,1.38,-2.16,2.16,2.09,2.08,3.54,3.54,3.55
43.90,1.37,-2.17,1.37,-2.17,2.17,2.07,2.04,3.54,3.54,3.53
44.33,1.36,-2.18,1.36,-2.18,2.18,2.06,2.00,3.54,3.54,3.54
44.78,1.35,-2.19,1.35,-2.19,2.19,2.04,1.96,3.54,3.54,3.53
45.23,1.34,-2.19,1.34,-2.19,2.20,2.03,1.93,3.54,3.54,3.53
45.68,1.33,-2.21,1.33,-2.20,2.21,2.01,1.89,3.54,3.54,3.53
46.13,1.32,-2.21,1.32,-2.22,2.22,1.99,1.86,3.54,3.54,3.53
46.60,1.31,-2.23,1.31,-2.23,2.23,1.97,1.83,3.54,3.53,3.54
47.06,1.30,-2.24,1.30,-2.24,2.24,1.95,1.80,3.53,3.53,3.54
47.53,1.29,-2.24,1.29,-2.25,2.24,1.92,1.77,3.53,3.53,3.53
48.01,1.29,-2.26,1.29,-2.25,2.24,1.90,1.74,3.53,3.53,3.54
48.49,1.29,-2.24,1.28,-2.24,2.24,1.87,1.72,3.53,3.52,3.53
48.97,1.28,-2.23,1.28,-2.23,2.23,1.84,1.69,3.51,3.51,3.51
49.46,1.28,-2.23,1.28,-2.22,2.22,1.82,1.67,3.50,3.50,3.50
49.96,1.29,-2.20,1.28,-2.21,2.21,1.79,1.65,3.49,3.49,3.49
50.46,1.29,-2.20,1.29,-2.19,2.19,1.76,1.62,3.48,3.48,3.49
