frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-2.77,-10.51,-10.50,6.00,7.00,2.49,3.23,3.23,7.73
20.20,-2.72,-2.73,-10.46,-10.46,6.00,6.96,2.56,3.28,3.27,7.73
20.40,-2.66,-2.67,-10.39,-10.40,6.00,6.92,2.63,3.34,3.33,7.73
20.61,-2.60,-2.58,-10.34,-10.32,6.00,6.88,2.71,3.40,3.42,7.73
20.81,-2.47,-2.47,-10.20,-10.20,6.00,6.84,2.79,3.53,3.53,7.73
21.02,-2.33,-2.34,-10.06,-10.07,6.00,6.80,2.87,3.67,3.66,7.73
21.23,-2.19,-2.20,-9.92,-9.92,6.00,6.76,2.96,3.81,3.80,7.73
21.44,-2.06,-2.06,-9.79,-9.79,6.00,6.72,3.04,3.94,3.94,7.73
21.66,-1.94,-1.94,-9.67,-9.67,6.00,6.68,3.13,4.06,4.06,7.73
21.87,-1.82,-1.82,-9.55,-9.55,6.00,6.63,3.23,4.18,4.18,7.73
22.09,-1.71,-1.71,-9.44,-9.44,6.00,6.59,3.32,4.29,4.29,7.73
22.31,-1.61,-1.61,-9.34,-9.34,6.00,6.55,3.42,4.39,4.39,7.73
22.54,-1.51,-1.51,-9.24,-9.24,6.00,6.50,3.52,4.49,4.49,7.72
22.76,-1.41,-1.41,-9.14,-9.14,6.00,6.46,3.62,4.59,4.59,7.72
22.99,-1.31,-1.31,-9.04,-9.03,6.00,6.41,3.72,4.69,4.69,7.72
23.22,-1.20,-1.20,-8.92,-8.93,6.00,6.36,3.83,4.80,4.80,7.72
23.45,-1.09,-1.09,-8.81,-8.81,6.00,6.32,3.94,4.91,4.91,7.72
23.69,-0.97,-0.97,-8.69,-8.69,6.00,6.27,4.05,5.03,5.03,7.72
23.92,-0.84,-0.84,-8.56,-8.56,6.00,6.22,4.16,5.16,5.16,7.72
24.16,-0.71,-0.72,-8.43,-8.43,6.00,6.17,4.28,5.29,5.28,7.72
