frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,5.67,-0.40,-0.40,0.40,0.13,-0.10,6.07,6.07,6.07
20.20,5.70,5.70,-0.37,-0.37,0.37,0.13,-0.10,6.07,6.07,6.07
20.40,5.72,5.72,-0.35,-0.34,0.34,0.13,-0.11,6.06,6.07,6.07
20.61,5.75,5.75,-0.32,-0.32,0.32,0.12,-0.11,6.07,6.07,6.07
20.81,5.77,5.77,-0.29,-0.29,0.29,0.12,-0.11,6.06,6.07,6.07
21.02,5.80,5.80,-0.26,-0.27,0.27,0.12,-0.11,6.07,6.07,6.07
21.23,5.82,5.82,-0.24,-0.24,0.25,0.11,-0.12,6.07,6.07,6.06
21.44,5.84,5.84,-0.22,-0.22,0.22,0.11,-0.12,6.07,6.07,6.06
21.66,5.86,5.86,-0.20,-0.20,0.21,0.11,-0.12,6.07,6.06,6.06
21.87,5.87,5.87,-0.19,-0.19,0.19,0.10,-0.13,6.06,6.06,6.06
22.09,5.89,5.89,-0.17,-0.17,0.17,0.10,-0.13,6.06,6.06,6.06
22.31,5.90,5.90,-0.16,-0.16,0.15,0.09,-0.13,6.06,6.06,6.06
22.54,5.92,5.92,-0.14,-0.14,0.14,0.09,-0.13,6.06,6.06,6.06
22.76,5.93,5.93,-0.13,-0.13,0.12,0.09,-0.14,6.06,6.06,6.06
22.99,5.95,5.95,-0.11,-0.11,0.11,0.08,-0.14,6.06,6.06,6.06
23.22,5.96,5.96,-0.09,-0.09,0.09,0.08,-0.14,6.05,6.06,6.06
23.45,5.98,5.98,-0.07,-0.08,0.08,0.07,-0.15,6.06,6.06,6.06
23.69,5.99,5.99,-0.06,-0.06,0.06,0.07,-0.15,6.05,6.05,6.05
23.92,6.00,6.00,-0.05,-0.05,0.05,0.07,-0.16,6.05,6.05,6.05
24.16,6.01,6.01,-0.04,-0.04,0.04,0.06,-0.16,6.05,6.05,6.05
24.40,6.03,6.03,-0.02,-0.02,0.02,0.06,-0.16,6.05,6.05,6.05
24.65,6.04,6.04,-0.01,-0.01,0.01,0.05,-0.17,6.05,6.05,6.05
24.89,6.05,6.05,0.00,0.00,-0.00,0.05,-0.17,6.05,6.05,6.05
25.14,6.06,6.06,0.01,0.01,-0.01,0.04,-0.17,6.05,6.05,6.05
25.39,6.07,6.07,0.03,0.03,-0.03,0.04,-0.18,6.04,6.04,6.05
25.65,6.08,6.08,0.04,0.04,-0.04,0.03,-0.18,6.04,6.04,6.04
25.91,6.09,6.09,0.05,0.05,-0.05,0.03,-0.19,6.04,6.04,6.04
26.16,6.10,6.10,0.06,0.06,-0.06,0.02,-0.19,6.04,6.04,6.04
26.43,6.11,6.11,0.07,0.07,-0.07,0.02,-0.20,6.04,6.04,6.04
26.69,6.12,6.12,0.08,0.08,-0.08,0.01,-0.20,6.04,6.04,6.04
26.96,6.13,6.13,0.10,0.09,-0.09,0.01,-0.20,6.04,6.04,6.04
27.23,6.13,6.14,0.10,0.10,-0.10,0.00,-0.21,6.03,6.03,6.03
27.50,6.14,6.14,0.11,0.11,-0.11,-0.00,-0.21,6.03,6.03,6.03
27.77,6.15,6.15,0.12,0.12,-0.12,-0.01,-0.22,6.03,6.03,6.03
28.05,6.15,6.15,0.12,0.13,-0.13,-0.02,-0.22,6.03,6.03,6.03
28.33,6.16,6.16,0.14,0.13,-0.13,-0.02,-0.22,6.03,6.03,6.03
28.62,6.16,6.16,0.14,0.14,-0.14,-0.03,-0.23,6.02,6.02,6.02
28.90,6.17,6.17,0.15,0.15,-0.15,-0.04,-0.23,6.02,6.02,6.02
29.19,6.18,6.18,0.16,0.16,-0.16,-0.04,-0.24,6.02,6.02,6.02
29.48,6.18,6.19,0.16,0.17,-0.17,-0.05,-0.24,6.01,6.02,6.02
29.78,6.19,6.19,0.18,0.18,-0.18,-0.05,-0.24,6.01,6.01,6.01
30.08,6.20,6.20,0.19,0.19,-0.19,-0.06,-0.25,6.02,6.01,6.01
30.38,6.20,6.21,0.19,0.20,-0.20,-0.07,-0.25,6.01,6.01,6.01
30.68,6.21,6.21,0.21,0.21,-0.21,-0.08,-0.26,6.01,6.01,6.01
30.99,6.22,6.22,0.22,0.21,-0.22,-0.08,-0.26,6.01,6.00,6.00
31.30,6.22,6.22,0.22,0.22,-0.23,-0.09,-0.26,6.00,6.00,6.00
31.61,6.23,6.23,0.23,0.24,-0.24,-0.10,-0.27,6.00,6.00,6.00
31.93,6.24,6.24,0.25,0.25,-0.25,-0.11,-0.27,6.00,5.99,5.99
32.24,6.25,6.25,0.26,0.26,-0.26,-0.11,-0.27,6.00,5.99,5.99
32.57,6.25,6.25,0.26,0.27,-0.27,-0.12,-0.28,5.98,5.99,5.99
32.89,6.26,6.26,0.28,0.28,-0.28,-0.13,-0.28,5.98,5.98,5.98
33.22,6.26,6.26,0.28,0.29,-0.29,-0.14,-0.28,5.97,5.98,5.98
