frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.91,-0.78,-0.91,-0.78,0.78,-1.62,-0.13,-0.13,-0.13
20.20,-0.75,-0.66,-0.75,-0.66,0.66,-1.67,-0.08,-0.09,-0.09
20.40,-0.60,-0.55,-0.59,-0.55,0.55,-1.71,-0.05,-0.05,-0.05
20.61,-0.44,-0.44,-0.44,-0.43,0.43,-1.76,-0.01,-0.00,-0.00
20.81,-0.28,-0.31,-0.28,-0.31,0.31,-1.81,0.04,0.04,0.04
21.02,-0.12,-0.19,-0.12,-0.20,0.20,-1.86,0.08,0.08,0.08
21.23,0.03,-0.08,0.03,-0.08,0.08,-1.91,0.11,0.12,0.12
21.44,0.19,0.04,0.19,0.04,-0.04,-1.96,0.16,0.16,0.16
21.66,0.34,0.14,0.35,0.15,-0.15,-2.02,0.19,0.20,0.20
21.87,0.50,0.27,0.50,0.27,-0.27,-2.07,0.24,0.24,0.24
22.09,0.66,0.39,0.66,0.39,-0.39,-2.13,0.28,0.27,0.28
22.31,0.81,0.50,0.82,0.50,-0.50,-2.19,0.31,0.31,0.31
22.54,0.97,0.62,0.97,0.62,-0.62,-2.25,0.35,0.35,0.35
22.76,1.13,0.74,1.13,0.74,-0.74,-2.31,0.40,0.39,0.39
22.99,1.28,0.85,1.29,0.85,-0.85,-2.37,0.43,0.43,0.43
23.22,1.44,0.97,1.44,0.97,-0.97,-2.44,0.47,0.47,0.47
23.45,1.60,1.09,1.60,1.09,-1.09,-2.50,0.52,0.51,0.51
23.69,1.75,1.20,1.75,1.20,-1.20,-2.57,0.55,0.55,0.55
23.92,1.91,1.33,1.91,1.32,-1.32,-2.64,0.59,0.59,0.59
24.16,2.06,1.44,2.06,1.44,-1.44,-2.71,0.63,0.63,0.63
24.40,2.22,1.56,2.22,1.55,-1.55,-2.78,0.67,0.67,0.67
24.65,2.37,1.67,2.37,1.67,-1.67,-2.85,0.70,0.70,0.70
24.89,2.53,1.78,2.53,1.79,-1.79,-2.92,0.74,0.74,0.74
25.14,2.68,1.90,2.68,1.90,-1.90,-3.00,0.78,0.78,0.78
25.39,2.83,2.02,2.83,2.02,-2.02,-3.07,0.82,0.82,0.82
25.65,2.98,2.13,2.99,2.13,-2.13,-3.15,0.85,0.85,0.85
