frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.07,3.07,-1.43,-1.43,1.42,0.85,-0.22,4.49,4.49,4.50
20.20,3.13,3.12,-1.40,-1.40,1.40,0.81,-0.22,4.53,4.53,4.53
20.40,3.18,3.18,-1.38,-1.37,1.38,0.78,-0.23,4.56,4.56,4.56
20.61,3.23,3.23,-1.35,-1.35,1.35,0.75,-0.23,4.58,4.58,4.57
20.81,3.29,3.29,-1.32,-1.32,1.32,0.71,-0.24,4.61,4.61,4.60
21.02,3.34,3.34,-1.30,-1.29,1.29,0.68,-0.25,4.63,4.63,4.63
21.23,3.39,3.39,-1.25,-1.26,1.25,0.65,-0.25,4.64,4.64,4.64
21.44,3.44,3.44,-1.21,-1.22,1.21,0.61,-0.26,4.65,4.65,4.65
21.66,3.49,3.49,-1.17,-1.17,1.17,0.58,-0.26,4.66,4.66,4.66
21.87,3.54,3.54,-1.12,-1.13,1.13,0.54,-0.27,4.67,4.67,4.66
22.09,3.59,3.59,-1.08,-1.08,1.08,0.51,-0.28,4.67,4.67,4.67
22.31,3.64,3.64,-1.03,-1.03,1.03,0.48,-0.28,4.67,4.67,4.67
22.54,3.69,3.69,-0.98,-0.98,0.98,0.44,-0.29,4.66,4.67,4.67
22.76,3.75,3.74,-0.92,-0.92,0.92,0.41,-0.30,4.67,4.67,4.67
22.99,3.80,3.80,-0.86,-0.86,0.87,0.37,-0.31,4.66,4.66,4.66
23.22,3.85,3.85,-0.81,-0.81,0.81,0.34,-0.31,4.66,4.66,4.66
23.45,3.91,3.91,-0.75,-0.75,0.75,0.30,-0.32,4.66,4.66,4.66
23.69,3.96,3.96,-0.70,-0.70,0.70,0.27,-0.33,4.66,4.66,4.66
23.92,4.02,4.02,-0.64,-0.64,0.64,0.23,-0.34,4.66,4.66,4.66
24.16,4.07,4.07,-0.60,-0.59,0.59,0.20,-0.35,4.66,4.66,4.66
24.40,4.13,4.13,-0.53,-0.53,0.53,0.16,-0.35,4.66,4.66,4.66
24.65,4.18,4.18,-0.48,-0.48,0.48,0.13,-0.36,4.65,4.66,4.65
24.89,4.23,4.23,-0.42,-0.42,0.42,0.09,-0.37,4.65,4.66,4.65
25.14,4.29,4.29,-0.36,-0.37,0.37,0.06,-0.38,4.66,4.65,4.65
25.39,4.34,4.34,-0.31,-0.31,0.31,0.02,-0.39,4.65,4.65,4.65
25.65,4.39,4.39,-0.26,-0.26,0.26,-0.02,-0.40,4.65,4.65,4.65
25.91,4.44,4.44,-0.20,-0.20,0.20,-0.05,-0.41,4.64,4.64,4.64
