frequency,raw
20,7.85
21,7.85
22,7.85
23,7.85
24,7.85
25,7.85
26,7.85
27,7.85
28,7.85
29,7.85
30,7.85
31,7.85
32,7.85
33,7.85
34,7.87
35,7.88
36,7.87
37,7.86
38,7.85
39,7.83
40,7.80
41,7.77
42,7.74
43,7.70
44,7.67
45,7.63
46,7.60
47,7.57
48,7.54
49,7.53
50,7.52
51,7.52
52,7.52
53,7.53
54,7.53
55,7.51
56,7.48
57,7.45
58,7.42
59,7.38
60,7.35
61,7.31
62,7.28
63,7.25
64,7.23
65,7.21
66,7.20
67,7.20
68,7.20
69,7.20
70,7.19
71,7.18
72,7.15
73,7.12
74,7.09
75,7.06
76,7.02
77,6.99
78,6.96
79,6.94
80,6.92
81,6.90
82,6.88
83,6.86
84,6.84
85,6.83
86,6.81
87,6.78
88,6.75
89,6.72
90,6.68
91,6.65
92,6.63
93,6.61
94,6.59
95,6.56
96,6.54
97,6.51
98,6.49
99,6.47
100,6.45
101,6.42
102,6.38
104,6.35
105,6.32
106,6.31
107,6.28
108,6.26
109,6.23
110,6.20
111,6.17
112,6.15
113,6.12
114,6.10
115,6.07
117,6.03
118,6.00
119,5.97
120,5.94
121,5.91
123,5.90
124,5.88
125,5.88
126,5.88
128,5.89
129,5.90
130,5.90
131,5.90
133,5.90
134,5.90
135,5.90
137,5.90
138,5.90
140,5.90
141,5.90
142,5.90
144,5.90
145,5.90
147,5.90
148,5.90
150,5.90
151,5.90
153,5.90
154,5.90
156,5.90
157,5.90
159,5.90
160,5.90
162,5.90
164,5.90
165,5.90
167,5.90
169,5.90
170,5.90
172,5.90
174,5.90
175,5.90
177,5.90
179,5.90
181,5.90
183,5.90
184,5.90
186,5.90
188,5.90
190,5.90
192,5.90
194,5.90
196,5.90
198,5.90
200,5.91
202,5.91
204,5.92
206,5.93
208,5.92
210,5.91
212,5.89
214,5.87
216,5.84
218,5.81
221,5.79
223,5.76
225,5.73
227,5.70
229,5.66
232,5.62
234,5.57
236,5.53
239,5.49
241,5.45
244,5.42
246,5.40
248,5.38
251,5.36
253,5.33
256,5.30
259,5.26
261,5.22
264,5.19
266,5.16
269,5.14
272,5.12
274,5.09
277,5.06
280,5.02
283,4.97
286,4.92
288,4.87
291,4.83
294,4.80
297,4.77
300,4.75
303,4.72
306,4.69
309,4.64
312,4.60
316,4.55
319,4.51
322,4.48
325,4.45
328,4.44
332,4.41
335,4.38
338,4.34
342,4.29
345,4.25
349,4.21
352,4.18
356,4.15
359,4.12
363,4.08
366,4.03
370,3.98
374,3.93
377,3.87
381,3.83
385,3.79
389,3.76
393,3.74
397,3.71
401,3.68
405,3.64
409,3.60
413,3.56
417,3.54
421,3.51
425,3.49
430,3.45
434,3.41
438,3.35
443,3.30
447,3.25
451,3.19
456,3.16
460,3.13
465,3.10
470,3.07
474,3.03
479,2.99
484,2.95
489,2.90
494,2.86
499,2.84
504,2.82
509,2.80
514,2.77
519,2.73
524,2.68
529,2.64
535,2.59
540,2.55
545,2.52
551,2.50
556,2.49
562,2.46
568,2.41
573,2.36
579,2.31
585,2.27
591,2.23
596,2.20
602,2.17
608,2.15
615,2.11
621,2.07
627,2.02
633,1.97
639,1.93
646,1.89
652,1.86
659,1.84
665,1.81
672,1.77
679,1.73
686,1.68
692,1.63
699,1.59
706,1.55
713,1.53
721,1.50
728,1.47
735,1.44
742,1.39
750,1.34
757,1.29
765,1.25
773,1.22
780,1.20
788,1.17
796,1.14
804,1.10
812,1.05
820,1.01
828,0.97
837,0.93
845,0.88
853,0.84
862,0.79
871,0.75
879,0.70
888,0.64
897,0.58
906,0.52
915,0.46
924,0.42
933,0.37
943,0.32
952,0.27
962,0.21
971,0.16
981,0.11
991,0.05
1001,-0.01
1011,-0.07
1021,-0.13
1031,-0.19
1041,-0.26
1052,-0.31
1062,-0.37
1073,-0.43
1084,-0.51
1094,-0.58
1105,-0.65
1116,-0.72
1128,-0.79
1139,-0.88
1150,-0.96
1162,-1.04
1173,-1.12
1185,-1.20
1197,-1.29
1209,-1.38
1221,-1.48
1233,-1.56
1246,-1.65
1258,-1.75
1271,-1.83
1283,-1.92
1296,-2.02
1309,-2.13
1322,-2.22
1335,-2.31
1349,-2.40
1362,-2.49
1376,-2.58
1390,-2.65
1404,-2.72
1418,-2.81
1432,-2.88
1446,-2.94
1461,-3.02
1475,-3.10
1490,-3.16
1505,-3.24
1520,-3.32
1535,-3.40
1550,-3.49
1566,-3.58
1582,-3.68
1597,-3.77
1613,-3.87
1629,-3.96
1646,-4.06
1662,-4.16
1679,-4.25
1696,-4.35
1713,-4.46
1730,-4.56
1747,-4.65
1764,-4.75
1782,-4.86
1800,-4.95
1818,-5.06
1836,-5.17
1854,-5.28
1873,-5.39
1892,-5.49
1911,-5.60
1930,-5.72
1949,-5.83
1969,-5.94
1988,-6.06
2008,-6.16
2028,-6.28
2048,-6.39
2069,-6.50
2090,-6.62
2111,-6.73
2132,-6.85
2153,-6.96
2175,-7.07
2196,-7.19
2218,-7.30
2240,-7.40
2263,-7.50
2285,-7.60
2308,-7.69
2331,-7.80
2355,-7.90
2378,-8.00
2402,-8.09
2426,-8.18
2450,-8.27
2475,-8.37
2500,-8.46
2525,-8.54
2550,-8.62
2575,-8.69
2601,-8.76
2627,-8.83
2653,-8.89
2680,-8.95
2707,-9.00
2734,-9.06
2761,-9.10
2789,-9.14
2817,-9.19
2845,-9.23
2873,-9.27
2902,-9.29
2931,-9.31
2960,-9.34
2990,-9.36
3020,-9.38
3050,-9.38
3080,-9.36
3111,-9.34
3142,-9.31
3174,-9.29
3206,-9.27
3238,-9.24
3270,-9.20
3303,-9.17
3336,-9.13
3369,-9.08
3403,-9.03
3437,-8.98
3471,-8.93
3506,-8.86
3541,-8.78
3576,-8.70
3612,-8.62
3648,-8.53
3685,-8.42
3721,-8.29
3759,-8.16
3796,-8.01
3834,-7.85
3873,-7.69
3911,-7.51
3950,-7.32
3990,-7.12
4030,-6.92
4070,-6.71
4111,-6.47
4152,-6.25
4193,-6.03
4235,-5.80
4278,-5.58
4321,-5.36
4364,-5.15
4407,-4.95
4451,-4.75
4496,-4.56
4541,-4.37
4586,-4.19
4632,-4.02
4679,-3.87
4725,-3.74
4773,-3.60
4820,-3.48
4868,-3.36
4917,-3.24
4966,-3.14
5016,-3.05
5066,-2.99
5117,-2.96
5168,-2.95
5220,-2.94
5272,-2.95
5325,-2.97
5378,-3.02
5432,-3.08
5486,-3.16
5541,-3.27
5596,-3.41
5652,-3.58
5709,-3.77
5766,-3.98
5823,-4.22
5882,-4.47
5940,-4.74
6000,-5.03
6060,-5.35
6120,-5.69
6182,-6.06
6244,-6.46
6306,-6.87
6369,-7.29
6433,-7.70
6497,-8.14
6562,-8.60
6628,-9.07
6694,-9.57
6761,-10.08
6828,-10.61
6897,-11.14
6966,-11.68
7035,-12.22
7106,-12.76
7177,-13.28
7249,-13.80
7321,-14.30
7394,-14.80
7468,-15.29
7543,-15.76
7618,-16.21
7694,-16.63
7771,-17.02
7849,-17.39
7928,-17.76
8007,-18.12
8087,-18.47
8168,-18.79
8250,-19.10
8332,-19.38
8415,-19.66
8499,-19.93
8584,-20.17
8670,-20.41
8757,-20.64
8845,-20.86
8933,-21.05
9022,-21.24
9113,-21.40
9204,-21.55
9296,-21.68
9389,-21.80
9483,-21.90
9577,-21.97
9673,-22.03
9770,-22.06
9868,-22.05
9966,-22.02
10066,-21.97
10167,-21.90
10268,-21.83
10371,-21.71
10475,-21.53
10579,-21.31
10685,-21.03
10792,-20.66
10900,-20.20
11009,-19.63
11119,-18.96
11230,-18.21
11343,-17.41
11456,-16.55
11571,-15.66
11686,-14.76
11803,-13.89
11921,-13.07
12040,-12.30
12161,-11.62
12282,-11.03
12405,-10.55
12529,-10.17
12655,-9.88
12781,-9.65
12909,-9.50
13038,-9.41
13168,-9.35
13300,-9.30
13433,-9.27
13567,-9.25
13703,-9.26
13840,-9.31
13978,-9.41
14118,-9.56
14259,-9.76
14402,-10.03
14546,-10.36
14692,-10.73
14838,-11.15
14987,-11.60
15137,-12.08
15288,-12.56
15441,-13.05
15595,-13.51
15751,-13.95
15909,-14.38
16068,-14.77
16229,-15.12
16391,-15.45
16555,-15.76
16720,-16.09
16888,-16.47
17056,-16.90
17227,-17.40
17399,-17.98
17573,-18.66
17749,-19.43
17926,-20.30
18106,-21.24
18287,-22.09
18470,-22.99
18654,-23.94
18841,-24.93
19029,-25.96
19220,-27.03
19412,-28.15
19606,-29.31
19802,-30.52
20000,-31.77
