frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-6.48,-4.17,-6.48,6.00,1.52,1.83,1.83,2.31
20.20,-4.09,-6.41,-4.09,-6.41,6.00,1.57,1.91,1.91,2.32
20.40,-4.01,-6.34,-4.01,-6.34,6.00,1.62,1.99,1.99,2.33
20.61,-3.93,-6.28,-3.93,-6.27,6.00,1.67,2.07,2.07,2.34
20.81,-3.84,-6.19,-3.85,-6.20,5.99,1.72,2.15,2.15,2.35
21.02,-3.76,-6.13,-3.76,-6.13,5.97,1.78,2.21,2.21,2.37
21.23,-3.68,-6.06,-3.68,-6.06,5.95,1.83,2.27,2.27,2.38
21.44,-3.60,-5.99,-3.60,-5.98,5.91,1.89,2.31,2.32,2.39
21.66,-3.51,-5.91,-3.51,-5.91,5.87,1.95,2.36,2.36,2.40
21.87,-3.43,-5.84,-3.43,-5.84,5.82,2.01,2.39,2.39,2.41
22.09,-3.34,-5.76,-3.34,-5.76,5.76,2.07,2.42,2.41,2.42
22.31,-3.26,-5.69,-3.26,-5.69,5.69,2.13,2.43,2.43,2.43
22.54,-3.17,-5.61,-3.17,-5.61,5.61,2.20,2.44,2.44,2.44
22.76,-3.09,-5.54,-3.09,-5.54,5.54,2.26,2.45,2.45,2.45
22.99,-3.00,-5.46,-3.00,-5.46,5.46,2.33,2.46,2.46,2.46
23.22,-2.92,-5.39,-2.91,-5.39,5.39,2.40,2.47,2.47,2.47
23.45,-2.83,-5.31,-2.83,-5.31,5.31,2.47,2.48,2.48,2.48
23.69,-2.74,-5.24,-2.74,-5.23,5.23,2.54,2.49,2.50,2.50
23.92,-2.65,-5.16,-2.65,-5.16,5.16,2.62,2.51,2.51,2.51
24.16,-2.56,-5.08,-2.56,-5.08,5.08,2.69,2.52,2.52,2.52
24.40,-2.47,-5.00,-2.47,-5.00,5.00,2.77,2.53,2.53,2.53
24.65,-2.38,-4.92,-2.38,-4.92,4.92,2.84,2.54,2.54,2.54
24.89,-2.29,-4.84,-2.29,-4.84,4.84,2.92,2.55,2.55,2.55
25.14,-2.20,-4.76,-2.20,-4.76,4.76,3.00,2.56,2.56,2.56
25.39,-2.11,-4.68,-2.11,-4.68,4.68,3.07,2.57,2.57,2.57
25.65,-2.01,-4.59,-2.01,-4.59,4.59,3.15,2.58,2.58,2.58
25.91,-1.92,-4.51,-1.92,-4.51,4.51,3.23,2.59,2.59,2.59
26.16,-1.83,-4.43,-1.82,-4.43,4.43,3.30,2.60,2.60,2.60
26.43,-1.73,-4.34,-1.73,-4.34,4.34,3.37,2.61,2.61,2.61
26.69,-1.63,-4.25,-1.63,-4.26,4.26,3.45,2.63,2.62,2.62
26.96,-1.54,-4.18,-1.54,-4.17,4.17,3.52,2.63,2.63,2.63
27.23,-1.44,-4.09,-1.44,-4.09,4.09,3.58,2.64,2.64,2.64
27.50,-1.34,-4.00,-1.34,-4.00,4.00,3.65,2.66,2.66,2.66
27.77,-1.25,-3.91,-1.25,-3.91,3.91,3.71,2.66,2.67,2.66
28.05,-1.15,-3.82,-1.15,-3.82,3.82,3.76,2.67,2.68,2.67
28.33,-1.05,-3.73,-1.05,-3.74,3.74,3.82,2.69,2.69,2.69
28.62,-0.95,-3.65,-0.95,-3.65,3.65,3.86,2.70,2.70,2.70
28.90,-0.85,-3.56,-0.85,-3.56,3.56,3.90,2.71,2.71,2.71
29.19,-0.75,-3.47,-0.75,-3.47,3.47,3.94,2.72,2.72,2.72
29.48,-0.65,-3.38,-0.65,-3.38,3.38,3.97,2.73,2.73,2.73
29.78,-0.55,-3.29,-0.55,-3.29,3.29,3.99,2.74,2.74,2.74
30.08,-0.45,-3.20,-0.45,-3.20,3.20,4.00,2.75,2.75,2.75
30.38,-0.35,-3.11,-0.35,-3.11,3.11,4.00,2.76,2.76,2.76
30.68,-0.25,-3.02,-0.25,-3.02,3.02,4.00,2.77,2.77,2.77
30.99,-0.14,-2.92,-0.14,-2.92,2.92,3.99,2.78,2.78,2.78
31.30,-0.04,-2.83,-0.04,-2.83,2.83,3.97,2.79,2.79,2.79
31.61,0.06,-2.74,0.06,-2.74,2.74,3.94,2.80,2.80,2.80
31.93,0.17,-2.64,0.16,-2.65,2.65,3.90,2.81,2.81,2.81
32.24,0.27,-2.55,0.27,-2.55,2.55,3.86,2.82,2.82,2.82
32.57,0.37,-2.46,0.37,-2.46,2.46,3.80,2.83,2.83,2.83
32.89,0.47,-2.37,0.47,-2.36,2.36,3.74,2.83,2.84,2.84
33.22,0.57,-2.28,0.58,-2.27,2.27,3.67,2.84,2.85,2.85
33.55,0.68,-2.17,0.68,-2.17,2.17,3.60,2.85,2.85,2.85
33.89,0.79,-2.07,0.79,-2.08,2.08,3.51,2.87,2.86,2.86
34.23,0.89,-1.98,0.89,-1.98,1.98,3.42,2.87,2.87,2.87
34.57,0.99,-1.89,1.00,-1.88,1.88,3.33,2.87,2.88,2.88
34.92,1.10,-1.79,1.10,-1.78,1.78,3.23,2.88,2.89,2.89
35.27,1.21,-1.69,1.21,-1.68,1.68,3.12,2.89,2.89,2.89
35.62,1.32,-1.58,1.32,-1.58,1.58,3.01,2.90,2.90,2.90
35.97,1.43,-1.48,1.43,-1.48,1.48,2.90,2.91,2.91,2.91
36.33,1.54,-1.38,1.54,-1.38,1.38,2.78,2.92,2.92,2.92
36.70,1.64,-1.29,1.65,-1.27,1.27,2.66,2.91,2.92,2.92
37.06,1.75,-1.18,1.76,-1.17,1.17,2.53,2.92,2.93,2.93
37.43,1.87,-1.07,1.87,-1.06,1.06,2.41,2.94,2.94,2.94
37.81,1.98,-0.96,1.98,-0.96,0.96,2.28,2.94,2.94,2.94
38.19,2.10,-0.85,2.10,-0.85,0.85,2.15,2.95,2.95,2.95
38.57,2.21,-0.75,2.21,-0.74,0.74,2.02,2.95,2.95,2.96
38.95,2.33,-0.63,2.33,-0.63,0.63,1.89,2.96,2.96,2.96
39.34,2.44,-0.53,2.44,-0.53,0.53,1.75,2.97,2.97,2.97
39.74,2.55,-0.42,2.55,-0.42,0.42,1.62,2.97,2.97,2.97
40.14,2.67,-0.31,2.67,-0.31,0.31,1.49,2.98,2.98,2.98
40.54,2.78,-0.20,2.78,-0.20,0.20,1.35,2.98,2.98,2.98
40.94,2.89,-0.10,2.89,-0.10,0.10,1.22,2.99,2.99,2.99
41.35,3.00,0.01,3.00,0.01,-0.01,1.08,2.99,2.99,2.99
41.76,3.11,0.12,3.10,0.11,-0.11,0.95,3.00,3.00,3.00
42.18,3.21,0.21,3.21,0.21,-0.21,0.81,3.00,3.00,3.00
42.60,3.32,0.32,3.31,0.31,-0.31,0.68,3.01,3.01,3.00
43.03,3.42,0.41,3.41,0.40,-0.40,0.54,3.02,3.01,3.01
43.46,3.51,0.50,3.51,0.50,-0.50,0.40,3.01,3.01,3.01
43.90,3.61,0.59,3.61,0.59,-0.59,0.27,3.02,3.02,3.02
44.33,3.70,0.68,3.70,0.68,-0.68,0.13,3.02,3.02,3.02
44.78,3.79,0.76,3.79,0.77,-0.77,-0.00,3.02,3.03,3.03
45.23,3.89,0.86,3.88,0.85,-0.85,-0.14,3.03,3.03,3.03
45.68,3.98,0.94,3.97,0.94,-0.94,-0.27,3.04,3.03,3.04
46.13,4.06,1.02,4.06,1.03,-1.03,-0.41,3.03,3.04,3.04
46.60,4.15,1.11,4.15,1.11,-1.11,-0.54,3.03,3.04,3.04
47.06,4.23,1.18,4.24,1.20,-1.20,-0.68,3.03,3.04,3.05
47.53,4.32,1.27,4.33,1.29,-1.29,-0.81,3.03,3.05,3.05
48.01,4.41,1.36,4.42,1.37,-1.37,-0.94,3.04,3.05,3.05
48.49,4.51,1.45,4.51,1.46,-1.46,-1.08,3.05,3.05,3.06
48.97,4.60,1.54,4.60,1.55,-1.55,-1.21,3.05,3.05,3.06
49.46,4.69,1.63,4.69,1.63,-1.63,-1.34,3.06,3.05,3.06
49.96,4.78,1.72,4.78,1.72,-1.72,-1.48,3.06,3.05,3.06
50.46,4.87,1.81,4.86,1.81,-1.81,-1.61,3.06,3.05,3.06
50.96,4.96,1.90,4.95,1.89,-1.89,-1.74,3.07,3.05,3.06
51.47,5.04,1.99,5.03,1.98,-1.98,-1.87,3.06,3.05,3.05
51.99,5.12,2.07,5.11,2.06,-2.06,-1.99,3.06,3.05,3.05
52.51,5.19,2.14,5.19,2.15,-2.15,-2.12,3.04,3.05,3.05
53.03,5.26,2.22,5.27,2.23,-2.23,-2.24,3.03,3.04,3.04
53.56,5.34,2.30,5.34,2.31,-2.31,-2.36,3.03,3.03,3.04
54.10,5.41,2.38,5.41,2.39,-2.39,-2.48,3.02,3.03,3.03
54.64,5.48,2.46,5.48,2.47,-2.47,-2.60,3.01,3.02,3.02
55.18,5.55,2.54,5.55,2.54,-2.54,-2.71,3.01,3.01,3.01
55.74,5.62,2.62,5.62,2.62,-2.62,-2.82,3.00,3.00,3.00
56.29,5.68,2.69,5.68,2.69,-2.69,-2.92,2.99,2.98,2.99
56.86,5.74,2.77,5.74,2.77,-2.77,-3.02,2.97,2.97,2.97
57.42,5.79,2.83,5.79,2.84,-2.84,-3.12,2.95,2.96,2.96
58.00,5.84,2.90,5.85,2.91,-2.91,-3.20,2.93,2.94,2.94
58.58,5.89,2.96,5.90,2.97,-2.97,-3.29,2.92,2.93,2.93
59.16,5.94,3.03,5.94,3.04,-3.04,-3.36,2.90,2.91,2.91
59.76,5.99,3.10,5.99,3.10,-3.10,-3.43,2.89,2.89,2.89
60.35,6.03,3.16,6.02,3.15,-3.15,-3.50,2.88,2.87,2.87
60.96,6.07,3.22,6.06,3.21,-3.21,-3.55,2.86,2.85,2.85
61.57,6.09,3.26,6.08,3.26,-3.26,-3.60,2.83,2.82,2.83
62.18,6.11,3.31,6.10,3.30,-3.30,-3.64,2.81,2.80,2.80
62.80,6.12,3.34,6.12,3.35,-3.35,-3.68,2.77,2.78,2.78
63.43,6.13,3.38,6.14,3.38,-3.38,-3.70,2.75,2.75,2.75
64.07,6.14,3.41,6.14,3.42,-3.42,-3.72,2.72,2.73,2.73
64.71,6.15,3.45,6.15,3.45,-3.45,-3.74,2.70,2.70,2.70
65.35,6.14,3.47,6.14,3.47,-3.47,-3.74,2.67,2.67,2.67
66.01,6.13,3.49,6.13,3.49,-3.49,-3.74,2.64,2.64,2.64
66.67,6.11,3.50,6.12,3.50,-3.50,-3.73,2.61,2.61,2.61
67.33,6.09,3.51,6.10,3.51,-3.51,-3.72,2.58,2.58,2.58
68.01,6.08,3.53,6.07,3.52,-3.52,-3.70,2.56,2.55,2.55
68.69,6.05,3.53,6.04,3.52,-3.52,-3.68,2.53,2.52,2.52
69.37,6.02,3.53,6.00,3.51,-3.51,-3.65,2.51,2.49,2.49
70.07,5.97,3.51,5.96,3.50,-3.50,-3.62,2.47,2.46,2.46
70.77,5.92,3.49,5.92,3.48,-3.48,-3.59,2.44,2.43,2.43
71.48,5.87,3.47,5.87,3.47,-3.47,-3.55,2.41,2.40,2.40
72.19,5.81,3.44,5.81,3.44,-3.44,-3.51,2.37,2.37,2.37
72.91,5.76,3.41,5.76,3.41,-3.41,-3.47,2.34,2.34,2.35
73.64,5.69,3.37,5.70,3.38,-3.38,-3.43,2.31,2.32,2.32
74.38,5.63,3.34,5.64,3.35,-3.35,-3.38,2.28,2.29,2.29
75.12,5.57,3.31,5.58,3.31,-3.31,-3.34,2.25,2.26,2.26
75.87,5.51,3.27,5.51,3.28,-3.28,-3.30,2.23,2.23,2.24
76.63,5.44,3.23,5.44,3.23,-3.23,-3.25,2.20,2.21,2.21
77.40,5.37,3.18,5.38,3.19,-3.19,-3.21,2.18,2.19,2.19
78.17,5.31,3.15,5.31,3.15,-3.15,-3.16,2.16,2.16,2.16
78.95,5.24,3.10,5.24,3.10,-3.10,-3.12,2.14,2.14,2.14
79.74,5.18,3.06,5.17,3.05,-3.05,-3.08,2.13,2.12,2.12
80.54,5.11,3.01,5.10,3.00,-3.00,-3.04,2.11,2.10,2.10
81.35,5.04,2.96,5.03,2.95,-2.95,-3.00,2.09,2.08,2.08
82.16,4.96,2.90,4.96,2.89,-2.89,-2.96,2.07,2.06,2.06
82.98,4.88,2.83,4.89,2.84,-2.84,-2.93,2.04,2.05,2.05
83.81,4.81,2.78,4.81,2.78,-2.78,-2.90,2.03,2.03,2.03
84.65,4.74,2.72,4.74,2.73,-2.73,-2.87,2.01,2.02,2.02
85.50,4.67,2.67,4.67,2.67,-2.67,-2.84,2.00,2.00,2.00
86.35,4.60,2.61,4.60,2.61,-2.61,-2.81,1.99,1.99,1.99
87.22,4.53,2.55,4.53,2.55,-2.55,-2.79,1.98,1.98,1.98
88.09,4.47,2.50,4.46,2.49,-2.49,-2.76,1.98,1.97,1.97
88.97,4.40,2.44,4.39,2.44,-2.44,-2.74,1.96,1.96,1.96
89.86,4.33,2.38,4.33,2.38,-2.38,-2.73,1.95,1.95,1.95
90.76,4.27,2.33,4.27,2.33,-2.33,-2.71,1.94,1.94,1.94
91.66,4.22,2.29,4.21,2.28,-2.28,-2.70,1.94,1.93,1.93
92.58,4.16,2.23,4.16,2.24,-2.24,-2.69,1.92,1.92,1.93
93.51,4.10,2.18,4.11,2.20,-2.20,-2.68,1.90,1.91,1.92
94.44,4.06,2.15,4.07,2.17,-2.17,-2.67,1.89,1.90,1.91
95.39,4.02,2.12,4.03,2.14,-2.14,-2.67,1.88,1.89,1.90
96.34,3.99,2.10,4.00,2.12,-2.12,-2.66,1.87,1.88,1.89
97.30,3.95,2.07,3.97,2.10,-2.10,-2.66,1.85,1.87,1.88
98.28,3.93,2.06,3.95,2.09,-2.09,-2.66,1.84,1.86,1.87
99.26,3.92,2.06,3.94,2.09,-2.09,-2.67,1.83,1.85,1.86
100.25,3.91,2.07,3.93,2.10,-2.10,-2.67,1.81,1.83,1.84
101.25,3.91,2.08,3.92,2.10,-2.10,-2.67,1.81,1.82,1.83
102.27,3.91,2.10,3.91,2.11,-2.11,-2.68,1.80,1.80,1.81
103.29,3.91,2.12,3.91,2.12,-2.12,-2.68,1.79,1.78,1.79
104.32,3.91,2.14,3.90,2.14,-2.14,-2.69,1.77,1.76,1.77
