frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,1.75,-5.75,-5.75,5.80,2.63,-1.01,7.55,7.55,7.50
20.20,1.98,1.98,-5.52,-5.52,5.52,2.53,-1.04,7.51,7.51,7.50
20.40,2.23,2.22,-5.27,-5.28,5.26,2.42,-1.07,7.48,7.48,7.50
20.61,2.46,2.47,-5.04,-5.03,4.99,2.32,-1.10,7.45,7.46,7.50
20.81,2.74,2.73,-4.76,-4.77,4.73,2.21,-1.13,7.46,7.46,7.50
21.02,3.00,3.00,-4.49,-4.49,4.47,2.11,-1.17,7.47,7.47,7.50
21.23,3.27,3.28,-4.22,-4.22,4.21,2.00,-1.20,7.49,7.49,7.50
21.44,3.55,3.54,-3.95,-3.95,3.96,1.89,-1.23,7.51,7.50,7.50
21.66,3.80,3.81,-3.69,-3.69,3.70,1.79,-1.27,7.50,7.51,7.49
21.87,4.07,4.06,-3.43,-3.43,3.45,1.68,-1.31,7.52,7.51,7.49
22.09,4.31,4.30,-3.19,-3.19,3.21,1.57,-1.34,7.52,7.51,7.49
22.31,4.53,4.53,-2.97,-2.96,2.98,1.46,-1.38,7.51,7.51,7.49
22.54,4.74,4.75,-2.75,-2.75,2.75,1.35,-1.42,7.49,7.50,7.49
22.76,4.97,4.96,-2.52,-2.53,2.53,1.24,-1.46,7.49,7.48,7.49
22.99,5.17,5.18,-2.32,-2.31,2.30,1.13,-1.50,7.47,7.48,7.49
23.22,5.39,5.40,-2.10,-2.09,2.07,1.02,-1.55,7.46,7.47,7.49
23.45,5.64,5.63,-1.85,-1.85,1.83,0.91,-1.59,7.47,7.47,7.49
23.69,5.88,5.88,-1.61,-1.60,1.59,0.80,-1.63,7.47,7.47,7.49
23.92,6.15,6.14,-1.34,-1.34,1.34,0.68,-1.68,7.49,7.48,7.49
24.16,6.41,6.40,-1.08,-1.08,1.08,0.57,-1.72,7.49,7.49,7.48
24.40,6.67,6.67,-0.81,-0.82,0.82,0.45,-1.77,7.49,7.49,7.48
24.65,6.92,6.93,-0.56,-0.56,0.56,0.34,-1.82,7.48,7.49,7.48
24.89,7.19,7.18,-0.29,-0.30,0.30,0.22,-1.87,7.49,7.49,7.48
25.14,7.44,7.44,-0.04,-0.04,0.05,0.11,-1.92,7.48,7.49,7.48
25.39,7.69,7.68,0.21,0.21,-0.20,-0.01,-1.96,7.49,7.48,7.48
25.65,7.92,7.92,0.45,0.45,-0.44,-0.13,-2.01,7.48,7.48,7.48
25.91,8.15,8.16,0.68,0.68,-0.68,-0.24,-2.06,7.47,7.48,7.47
26.16,8.39,8.38,0.91,0.91,-0.91,-0.36,-2.11,7.48,7.48,7.47
26.43,8.61,8.61,1.14,1.14,-1.14,-0.48,-2.16,7.47,7.47,7.47
26.69,8.83,8.83,1.36,1.36,-1.37,-0.60,-2.21,7.47,7.46,7.47
26.96,9.04,9.05,1.57,1.58,-1.59,-0.72,-2.26,7.45,7.46,7.47
27.23,9.27,9.27,1.80,1.81,-1.82,-0.84,-2.31,7.45,7.45,7.47
27.50,9.50,9.50,2.04,2.04,-2.05,-0.96,-2.35,7.45,7.45,7.46
27.77,9.73,9.73,2.26,2.27,-2.27,-1.08,-2.40,7.45,7.46,7.46
28.05,9.95,9.95,2.49,2.49,-2.49,-1.20,-2.45,7.46,7.46,7.46
28.33,10.17,10.17,2.71,2.71,-2.70,-1.32,-2.49,7.47,7.47,7.46
28.62,10.37,10.37,2.91,2.91,-2.90,-1.44,-2.53,7.47,7.47,7.46
28.90,10.55,10.55,3.10,3.10,-3.08,-1.56,-2.57,7.47,7.47,7.45
29.19,10.71,10.72,3.26,3.26,-3.25,-1.68,-2.61,7.46,7.46,7.45
29.48,10.86,10.86,3.42,3.41,-3.41,-1.80,-2.65,7.46,7.46,7.45
29.78,10.99,10.99,3.55,3.55,-3.55,-1.92,-2.68,7.44,7.45,7.45
30.08,11.12,11.12,3.68,3.68,-3.68,-2.04,-2.71,7.44,7.44,7.44
30.38,11.23,11.24,3.79,3.80,-3.81,-2.16,-2.74,7.43,7.43,7.44
30.68,11.35,11.35,3.92,3.91,-3.92,-2.28,-2.77,7.43,7.43,7.44
30.99,11.46,11.46,4.03,4.03,-4.04,-2.40,-2.79,7.42,7.42,7.44
31.30,11.57,11.58,4.14,4.14,-4.15,-2.52,-2.81,7.42,7.43,7.43
31.61,11.68,11.68,4.25,4.25,-4.25,-2.63,-2.83,7.43,7.43,7.43
31.93,11.78,11.78,4.36,4.36,-4.35,-2.75,-2.85,7.43,7.43,7.43
32.24,11.87,11.87,4.45,4.45,-4.44,-2.87,-2.86,7.43,7.43,7.42
32.57,11.95,11.95,4.53,4.53,-4.52,-2.98,-2.87,7.43,7.43,7.42
32.89,12.01,12.01,4.60,4.60,-4.59,-3.10,-2.88,7.42,7.42,7.42
33.22,12.06,12.06,4.65,4.65,-4.65,-3.21,-2.89,7.41,7.41,7.41
33.55,12.10,12.11,4.70,4.70,-4.70,-3.32,-2.89,7.40,7.41,7.41
33.89,12.14,12.14,4.74,4.74,-4.74,-3.43,-2.90,7.40,7.40,7.40
34.23,12.17,12.17,4.77,4.77,-4.77,-3.54,-2.90,7.41,7.40,7.40
34.57,12.19,12.19,4.80,4.80,-4.79,-3.65,-2.90,7.40,7.40,7.39
34.92,12.20,12.20,4.81,4.81,-4.81,-3.75,-2.90,7.39,7.39,7.39
35.27,12.21,12.21,4.83,4.82,-4.83,-3.85,-2.89,7.38,7.38,7.39
35.62,12.21,12.22,4.83,4.84,-4.85,-3.96,-2.89,7.36,7.37,7.38
35.97,12.22,12.23,4.85,4.85,-4.87,-4.05,-2.89,7.36,7.36,7.38
36.33,12.24,12.24,4.87,4.87,-4.89,-4.15,-2.89,7.36,7.36,7.37
36.70,12.25,12.26,4.89,4.89,-4.90,-4.24,-2.88,7.35,7.36,7.36
