frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-11.07,-11.63,-11.07,6.00,5.21,2.91,-5.63,-5.63,-0.56
20.20,-11.54,-11.03,-11.54,-11.04,6.00,5.27,2.99,-5.54,-5.54,-0.51
20.40,-11.45,-10.99,-11.46,-11.00,6.00,5.33,3.07,-5.45,-5.46,-0.46
20.61,-11.37,-10.95,-11.37,-10.95,6.00,5.39,3.16,-5.37,-5.37,-0.43
20.81,-11.28,-10.90,-11.28,-10.90,6.00,5.45,3.25,-5.28,-5.28,-0.38
21.02,-11.19,-10.85,-11.18,-10.84,6.00,5.50,3.34,-5.19,-5.18,-0.34
21.23,-11.07,-10.75,-11.07,-10.76,6.00,5.56,3.43,-5.07,-5.07,-0.32
21.44,-10.96,-10.66,-10.96,-10.66,6.00,5.62,3.53,-4.96,-4.96,-0.30
21.66,-10.84,-10.56,-10.84,-10.56,6.00,5.67,3.63,-4.84,-4.84,-0.28
21.87,-10.73,-10.46,-10.73,-10.47,6.00,5.73,3.73,-4.73,-4.73,-0.27
22.09,-10.62,-10.37,-10.62,-10.37,6.00,5.78,3.84,-4.62,-4.62,-0.25
22.31,-10.51,-10.27,-10.51,-10.27,6.00,5.83,3.95,-4.51,-4.51,-0.24
22.54,-10.41,-10.17,-10.41,-10.17,6.00,5.88,4.06,-4.41,-4.41,-0.24
22.76,-10.31,-10.07,-10.31,-10.06,6.00,5.93,4.17,-4.31,-4.31,-0.24
22.99,-10.20,-9.95,-10.21,-9.96,6.00,5.98,4.28,-4.20,-4.21,-0.25
23.22,-10.11,-9.86,-10.11,-9.86,6.00,6.03,4.40,-4.11,-4.11,-0.25
23.45,-10.02,-9.77,-10.02,-9.77,6.00,6.07,4.52,-4.02,-4.02,-0.25
23.69,-9.92,-9.68,-9.93,-9.68,6.00,6.11,4.65,-3.92,-3.93,-0.24
23.92,-9.83,-9.59,-9.83,-9.59,6.00,6.15,4.77,-3.83,-3.83,-0.24
