frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.46,8.02,17.46,8.02,-8.02,-7.95,-3.75,9.45,9.45,9.44
20.20,17.47,8.03,17.47,8.02,-8.02,-7.97,-3.86,9.45,9.45,9.44
20.40,17.48,8.04,17.48,8.03,-8.03,-7.99,-3.96,9.45,9.44,9.44
20.61,17.48,8.04,17.48,8.04,-8.04,-8.01,-4.07,9.44,9.44,9.44
20.81,17.49,8.06,17.49,8.05,-8.05,-8.02,-4.18,9.44,9.44,9.43
21.02,17.50,8.07,17.50,8.06,-8.06,-8.04,-4.29,9.44,9.44,9.43
21.23,17.49,8.06,17.50,8.07,-8.07,-8.06,-4.41,9.42,9.43,9.43
21.44,17.50,8.06,17.51,8.08,-8.08,-8.07,-4.53,9.43,9.43,9.44
21.66,17.51,8.08,17.51,8.08,-8.08,-8.09,-4.65,9.43,9.43,9.43
21.87,17.51,8.08,17.52,8.09,-8.09,-8.10,-4.78,9.42,9.43,9.43
22.09,17.52,8.10,17.52,8.10,-8.10,-8.12,-4.91,9.42,9.42,9.42
22.31,17.52,8.10,17.53,8.11,-8.11,-8.13,-5.04,9.41,9.42,9.42
22.54,17.53,8.12,17.53,8.12,-8.12,-8.14,-5.18,9.41,9.41,9.41
22.76,17.54,8.13,17.54,8.13,-8.13,-8.16,-5.32,9.41,9.41,9.41
22.99,17.54,8.13,17.54,8.14,-8.14,-8.17,-5.46,9.40,9.40,9.41
23.22,17.55,8.15,17.55,8.15,-8.15,-8.18,-5.61,9.40,9.40,9.40
23.45,17.55,8.15,17.55,8.16,-8.16,-8.19,-5.76,9.39,9.39,9.40
23.69,17.56,8.17,17.56,8.17,-8.17,-8.20,-5.92,9.39,9.39,9.39
23.92,17.56,8.18,17.56,8.17,-8.17,-8.21,-6.07,9.39,9.38,9.38
24.16,17.57,8.20,17.56,8.18,-8.18,-8.22,-6.24,9.39,9.38,9.38
24.40,17.56,8.19,17.56,8.19,-8.19,-8.23,-6.40,9.37,9.38,9.38
24.65,17.56,8.19,17.57,8.19,-8.19,-8.23,-6.57,9.37,9.37,9.37
24.89,17.56,8.19,17.57,8.20,-8.20,-8.24,-6.73,9.37,9.37,9.37
25.14,17.56,8.19,17.57,8.20,-8.20,-8.25,-6.91,9.36,9.37,9.37
25.39,17.56,8.20,17.57,8.20,-8.20,-8.25,-7.08,9.36,9.37,9.36
25.65,17.57,8.21,17.57,8.20,-8.20,-8.26,-7.26,9.37,9.37,9.36
25.91,17.57,8.21,17.57,8.20,-8.20,-8.26,-7.43,9.37,9.37,9.36
26.16,17.57,8.20,17.57,8.20,-8.20,-8.27,-7.61,9.37,9.37,9.37
26.43,17.57,8.20,17.57,8.20,-8.20,-8.27,-7.79,9.37,9.37,9.37
26.69,17.57,8.20,17.57,8.20,-8.20,-8.27,-7.96,9.37,9.37,9.37
26.96,17.57,8.20,17.57,8.20,-8.20,-8.27,-8.14,9.37,9.37,9.37
27.23,17.57,8.21,17.57,8.20,-8.20,-8.27,-8.31,9.37,9.37,9.37
27.50,17.56,8.20,17.56,8.20,-8.20,-8.28,-8.48,9.36,9.36,9.36
27.77,17.56,8.19,17.56,8.20,-8.20,-8.28,-8.64,9.36,9.36,9.37
28.05,17.56,8.20,17.56,8.20,-8.20,-8.28,-8.81,9.36,9.36,9.36
28.33,17.55,8.19,17.56,8.20,-8.20,-8.27,-8.96,9.35,9.36,9.36
28.62,17.55,8.20,17.55,8.20,-8.20,-8.27,-9.11,9.35,9.35,9.35
28.90,17.54,8.18,17.55,8.20,-8.20,-8.27,-9.25,9.34,9.35,9.36
29.19,17.54,8.19,17.54,8.20,-8.20,-8.27,-9.37,9.35,9.34,9.35
29.48,17.53,8.20,17.54,8.20,-8.20,-8.27,-9.49,9.34,9.34,9.34
29.78,17.53,8.20,17.53,8.19,-8.19,-8.26,-9.60,9.34,9.34,9.33
30.08,17.53,8.20,17.52,8.19,-8.19,-8.26,-9.69,9.34,9.33,9.33
30.38,17.52,8.20,17.52,8.19,-8.19,-8.26,-9.78,9.33,9.33,9.32
30.68,17.51,8.19,17.51,8.19,-8.19,-8.25,-9.84,9.32,9.32,9.32
30.99,17.50,8.18,17.51,8.18,-8.18,-8.25,-9.90,9.32,9.32,9.32
31.30,17.50,8.19,17.50,8.18,-8.18,-8.25,-9.94,9.32,9.32,9.32
31.61,17.49,8.18,17.49,8.17,-8.17,-8.25,-9.96,9.32,9.32,9.31
31.93,17.48,8.17,17.49,8.17,-8.17,-8.24,-9.97,9.31,9.32,9.31
32.24,17.48,8.16,17.48,8.16,-8.16,-8.24,-9.97,9.32,9.31,9.32
32.57,17.47,8.16,17.47,8.16,-8.16,-8.24,-9.95,9.31,9.31,9.31
32.89,17.46,8.15,17.46,8.15,-8.15,-8.23,-9.92,9.31,9.31,9.31
33.22,17.45,8.14,17.45,8.15,-8.15,-8.23,-9.88,9.31,9.31,9.31
33.55,17.44,8.13,17.44,8.14,-8.14,-8.23,-9.83,9.30,9.30,9.31
33.89,17.43,8.13,17.43,8.14,-8.14,-8.23,-9.77,9.29,9.30,9.30
34.23,17.42,8.14,17.42,8.14,-8.14,-8.23,-9.70,9.28,9.29,9.28
34.57,17.42,8.14,17.41,8.14,-8.14,-8.23,-9.63,9.28,9.27,9.28
34.92,17.40,8.14,17.40,8.14,-8.14,-8.23,-9.55,9.26,9.26,9.26
35.27,17.39,8.14,17.39,8.14,-8.14,-8.23,-9.47,9.25,9.24,9.26
35.62,17.38,8.16,17.38,8.15,-8.15,-8.24,-9.38,9.23,9.22,9.22
35.97,17.36,8.15,17.36,8.16,-8.16,-8.24,-9.29,9.20,9.20,9.21
36.33,17.34,8.16,17.35,8.17,-8.17,-8.24,-9.20,9.17,9.18,9.19
36.70,17.33,8.18,17.34,8.18,-8.18,-8.25,-9.11,9.15,9.15,9.15
37.06,17.32,8.19,17.32,8.20,-8.20,-8.26,-9.02,9.12,9.13,9.13
37.43,17.30,8.21,17.31,8.21,-8.21,-8.26,-8.93,9.09,9.10,9.09
