frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.558959284921322,-12.679580035529234,-8.649636257787808,-12.77027525296606,5.999999999999998,-2.5589592849213236,-2.64963625778781,4.120620750607913
21,-8.10701421802702,-12.259249362736352,-7.9858473892407495,-12.138071909754357,6.0,-2.10701421802702,-1.9858473892407495,4.152235144709332
22,-7.409394798237776,-11.589843278261272,-7.349036153192839,-11.529462571553953,5.999999999999999,-1.409394798237777,-1.3490361531928396,4.180448480023496
23,-6.698301504656725,-10.903560854978263,-6.739202549644077,-10.944447238364852,6.000000000000001,-0.6983015046567242,-0.7392025496440757,4.205259350321538
24,-6.0660527260299295,-10.292718822484165,-6.156346578594453,-10.383025910187033,5.999999999999997,-0.06605272602993217,-0.156346578594456,4.2266660964542355
25,-5.648729112216237,-9.893395887122034,-5.601660400967072,-9.846399101701444,6.0,0.35127088778376336,0.39833959903292815,4.244666774905798
26,-5.073968354723504,-9.333227478773765,-5.073736517181555,-9.333154923423018,6.0,0.9260316452764963,0.9262634828184453,4.259259124050261
27,-4.537574002342868,-8.80808347605341,-4.571245752847694,-8.841955850577175,6.0,1.4624259976571317,1.4287542471523063,4.270509473710542
28,-4.037524723302143,-8.31588636388809,-4.092357542659501,-8.37095184384846,6.0,1.962475276697857,1.9076424573404989,4.278361640585948
29,-3.7973721342841014,-8.080158825795813,-3.63503756680909,-7.918073587700459,6.000000000000001,2.2026278657158995,2.364962433190911,4.282786691511712
30,-3.1403384962581127,-7.424076184918907,-3.1978575460380347,-7.4818410006758,5.999999999999999,2.8596615037418864,2.8021424539619644,4.2837376886607945
31,-2.73962874057917,-7.020775607454049,-2.780030429144759,-7.061395455984678,5.999999999999999,3.260371259420829,3.2199695708552403,4.281146866874879
32,-2.4495115458224044,-6.724435827348869,-2.3815937153333016,-6.656683248299911,5.9417137834213944,3.49220223759899,3.560120068088093,4.274924281526465
33,-2.022431299725725,-6.287389920133919,-2.00323012925171,-6.268278097636745,5.820955361060438,3.798524061334713,3.817725231808728,4.264958620408194
34,-1.5560447287013532,-5.8071767846363915,-1.6458160782455686,-5.896933382613634,5.643480466556991,4.087435737855637,3.997664388311422,4.251132055935038
35,-1.4036714148818057,-5.6369859761399415,-1.3099487401783416,-5.543115519985948,5.42347399936875,4.0198025844869445,4.113525259190409,4.233314561258136
36,-0.8994091643319428,-5.110784281835268,-0.9955269267544444,-5.206593266930682,5.170111853762144,4.270702689430201,4.174584927007699,4.211375117503325
37,-0.6724142478198856,-4.857606452756707,-0.7015937661937164,-4.886291118556763,4.886291118556761,4.2138768707368754,4.184697352363044,4.185192204936822
38,-0.4046585362096946,-4.559324987349139,-0.4265001048614906,-4.580465577627251,4.580465577627253,4.175807041417558,4.153965472765762,4.154666451139444
39,-0.23006436650932005,-4.349799456355085,-0.16831721242667133,-4.287132609111026,4.287132609111026,4.057068242601706,4.118815396684355,4.119735089845765
40,0.02603742819901189,-4.054350333720452,0.07465628815757275,-4.004590843441353,4.004590843441353,4.0306282716403645,4.079247131598925,4.0803877619194635
41,0.22409214561180102,-3.8125927664292623,0.3035024831640327,-3.731830717064994,3.7318307170649945,3.9559228626767955,4.035333200229028,4.036684912041063
42,0.6309505774743336,-3.3578248504792527,0.5185636668084385,-3.4686723358460756,3.468672335846076,4.09962291332041,3.9872360026545146,3.9887754279535863
43,0.6880490629218066,-3.2488648224575796,0.7196354938839956,-3.2155889066006194,3.215588906600619,3.9036379695224257,3.9352244004846146,3.9369138853793864
44,0.9209016184621013,-2.960574484355258,0.9063856136818426,-2.9733028430961057,2.9733028430961053,3.8942044615582065,3.8796884567779477,3.881476102817359
45,1.1531150241978427,-2.6698568163012277,1.0788150510165346,-2.7423361556117367,2.7423361556117367,3.8954511798095792,3.8211512066282713,3.8229718404990702
46,1.2200454138230838,-2.5420080213012843,1.2375654565378915,-2.522710882181382,2.5227108821813817,3.7427562960044654,3.7602763387192732,3.762053435124368
47,1.3871160114430232,-2.312403177283983,1.3839401633736639,-2.3139305837717847,2.3139305837717843,3.7010465952148075,3.697870747145448,3.699519188727006
48,1.4337589045511812,-2.202551828752464,1.519622310972262,-2.115258753839907,2.115258753839907,3.549017658391088,3.634881064812169,3.6363107333036453
49,1.6191013706605581,-1.954402170506069,1.6461915054749503,-1.9261920045492826,1.9261920045492824,3.5452933752098406,3.572383510024233,3.573503541166627
50,1.848311498656276,-1.6639786557528042,1.7646156986879897,-1.746950961698818,1.746950961698818,3.595262460355094,3.5115666603868076,3.5122901544090803
51,1.8487659414901367,-1.6051900971133262,1.8749026927086034,-1.57880440869868,1.5788044086986799,3.427570350188817,3.453707101407283,3.453956038603463
52,1.9487381121678333,-1.4511102393106143,1.9760387561050559,-1.424099509656528,1.424099509656528,3.3728376218243614,3.400138265761584,3.3998483514784477
53,2.0749237729432153,-1.2764145426920908,2.0662462179834433,-1.2859669459768415,1.285966945976842,3.360890718920057,3.3522131639602852,3.351338315635306
54,2.07340762009063,-1.2363706478934429,2.143492021837492,-1.1677700644740119,1.1677700644740117,3.241177684564642,3.311262086311504,3.309778267984073
55,2.3000908089799523,-0.9763640378826333,2.2061042778894557,-1.0724424287636554,1.0724424287636551,3.3725332377436077,3.2785467066531107,3.2764548468625856
56,2.2994266678118596,-0.9531134188016681,2.2533247380122283,-1.0018875796722782,1.0018875796722786,3.301314247484138,3.255212317684507,3.2525400866135277
57,2.2992436115577926,-0.9397988222651605,2.285646392151019,-0.9565937629633998,0.9565937629633998,3.2558373745211924,3.242240155114419,3.239042433822953
