frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,7.62,7.20,7.62,-7.62,-8.01,-3.72,-0.43,-0.42,-0.42
20.20,7.23,7.61,7.23,7.61,-7.61,-8.01,-3.83,-0.38,-0.38,-0.38
20.40,7.26,7.60,7.25,7.60,-7.60,-8.01,-3.93,-0.34,-0.34,-0.34
20.61,7.28,7.59,7.28,7.59,-7.59,-8.01,-4.04,-0.31,-0.31,-0.31
20.81,7.31,7.58,7.31,7.58,-7.58,-8.01,-4.15,-0.27,-0.27,-0.27
21.02,7.33,7.56,7.33,7.57,-7.57,-8.01,-4.26,-0.25,-0.24,-0.23
21.23,7.36,7.57,7.36,7.57,-7.57,-8.01,-4.38,-0.21,-0.22,-0.21
21.44,7.38,7.57,7.38,7.57,-7.57,-8.01,-4.50,-0.19,-0.19,-0.19
21.66,7.40,7.57,7.40,7.58,-7.58,-8.02,-4.62,-0.18,-0.17,-0.17
21.87,7.43,7.59,7.43,7.59,-7.58,-8.02,-4.75,-0.15,-0.16,-0.16
22.09,7.45,7.59,7.45,7.59,-7.59,-8.02,-4.88,-0.14,-0.14,-0.14
22.31,7.47,7.60,7.47,7.60,-7.60,-8.02,-5.01,-0.14,-0.14,-0.13
22.54,7.49,7.61,7.49,7.61,-7.62,-8.02,-5.15,-0.13,-0.13,-0.13
22.76,7.51,7.62,7.51,7.63,-7.63,-8.02,-5.29,-0.13,-0.12,-0.12
22.99,7.54,7.65,7.53,7.65,-7.65,-8.02,-5.43,-0.11,-0.12,-0.12
23.22,7.56,7.66,7.56,7.67,-7.67,-8.03,-5.58,-0.11,-0.10,-0.11
23.45,7.59,7.69,7.59,7.69,-7.68,-8.03,-5.73,-0.09,-0.09,-0.10
23.69,7.62,7.71,7.62,7.71,-7.70,-8.03,-5.89,-0.08,-0.08,-0.09
23.92,7.65,7.73,7.65,7.72,-7.71,-8.03,-6.04,-0.06,-0.07,-0.08
24.16,7.67,7.73,7.67,7.73,-7.73,-8.03,-6.21,-0.06,-0.06,-0.06
24.40,7.69,7.73,7.69,7.73,-7.74,-8.03,-6.37,-0.05,-0.05,-0.04
24.65,7.71,7.75,7.71,7.75,-7.76,-8.03,-6.54,-0.05,-0.05,-0.04
24.89,7.74,7.77,7.74,7.77,-7.77,-8.04,-6.71,-0.03,-0.03,-0.03
25.14,7.77,7.79,7.77,7.79,-7.79,-8.04,-6.88,-0.02,-0.02,-0.02
25.39,7.80,7.81,7.80,7.81,-7.80,-8.04,-7.05,-0.00,-0.00,-0.01
25.65,7.83,7.82,7.83,7.82,-7.82,-8.04,-7.23,0.01,0.01,0.01
25.91,7.85,7.84,7.85,7.84,-7.83,-8.04,-7.40,0.01,0.01,0.01
26.16,7.87,7.85,7.87,7.85,-7.85,-8.04,-7.58,0.02,0.02,0.02
26.43,7.89,7.86,7.89,7.86,-7.86,-8.05,-7.76,0.03,0.03,0.03
26.69,7.91,7.87,7.91,7.87,-7.86,-8.05,-7.94,0.05,0.04,0.04
26.96,7.92,7.86,7.92,7.87,-7.87,-8.05,-8.11,0.05,0.05,0.06
27.23,7.94,7.87,7.94,7.87,-7.87,-8.05,-8.29,0.06,0.06,0.07
27.50,7.95,7.87,7.95,7.88,-7.88,-8.05,-8.46,0.07,0.07,0.07
27.77,7.97,7.89,7.97,7.89,-7.89,-8.05,-8.62,0.08,0.08,0.07
28.05,7.98,7.89,7.98,7.89,-7.90,-8.05,-8.79,0.08,0.08,0.09
28.33,8.00,7.91,8.00,7.90,-7.91,-8.06,-8.94,0.09,0.09,0.09
28.62,8.02,7.92,8.02,7.92,-7.92,-8.06,-9.09,0.09,0.10,0.10
28.90,8.05,7.94,8.05,7.94,-7.94,-8.06,-9.23,0.11,0.11,0.11
29.19,8.08,7.97,8.08,7.96,-7.96,-8.06,-9.36,0.12,0.12,0.11
29.48,8.12,7.98,8.12,7.99,-7.99,-8.06,-9.48,0.13,0.13,0.14
29.78,8.15,8.01,8.15,8.01,-8.01,-8.06,-9.59,0.14,0.14,0.14
30.08,8.18,8.03,8.18,8.03,-8.03,-8.07,-9.69,0.15,0.15,0.15
30.38,8.20,8.05,8.20,8.05,-8.05,-8.07,-9.77,0.15,0.15,0.15
30.68,8.23,8.06,8.23,8.07,-8.07,-8.07,-9.84,0.16,0.16,0.16
30.99,8.25,8.08,8.25,8.08,-8.08,-8.07,-9.89,0.17,0.17,0.16
31.30,8.26,8.09,8.26,8.09,-8.08,-8.07,-9.93,0.17,0.18,0.17
31.61,8.27,8.09,8.27,8.09,-8.08,-8.07,-9.96,0.19,0.19,0.18
31.93,8.28,8.09,8.27,8.09,-8.08,-8.08,-9.96,0.20,0.20,0.19
32.24,8.27,8.08,8.27,8.08,-8.06,-8.08,-9.96,0.20,0.21,0.19
32.57,8.26,8.05,8.26,8.05,-8.05,-8.08,-9.94,0.21,0.21,0.21
32.89,8.25,8.03,8.24,8.03,-8.03,-8.08,-9.91,0.21,0.21,0.22
33.22,8.23,8.00,8.23,8.01,-8.02,-8.08,-9.87,0.21,0.21,0.22
33.55,8.23,8.00,8.23,8.00,-8.01,-8.08,-9.81,0.22,0.22,0.23
33.89,8.24,8.00,8.24,7.99,-8.00,-8.09,-9.75,0.24,0.23,0.24
34.23,8.25,8.00,8.25,8.00,-8.00,-8.09,-9.68,0.25,0.24,0.25
34.57,8.26,8.00,8.26,8.01,-8.01,-8.09,-9.60,0.25,0.25,0.26
34.92,8.28,8.02,8.28,8.02,-8.02,-8.09,-9.51,0.25,0.26,0.26
