frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-7.85,-3.82,-7.85,6.00,6.26,2.75,2.18,2.18,4.03
20.20,-3.81,-7.84,-3.81,-7.84,6.00,6.26,2.83,2.19,2.19,4.03
20.40,-3.80,-7.83,-3.79,-7.83,6.00,6.25,2.91,2.20,2.21,4.03
20.61,-3.78,-7.81,-3.78,-7.81,6.00,6.24,2.99,2.22,2.22,4.03
20.81,-3.76,-7.79,-3.76,-7.79,6.00,6.24,3.08,2.24,2.24,4.03
21.02,-3.74,-7.77,-3.74,-7.76,6.00,6.23,3.17,2.26,2.26,4.03
21.23,-3.72,-7.72,-3.72,-7.73,6.00,6.22,3.26,2.28,2.28,4.01
21.44,-3.70,-7.69,-3.70,-7.70,6.00,6.22,3.35,2.30,2.30,4.00
21.66,-3.69,-7.66,-3.68,-7.66,6.00,6.21,3.45,2.31,2.32,3.98
21.87,-3.67,-7.62,-3.66,-7.62,6.00,6.20,3.55,2.33,2.34,3.95
22.09,-3.64,-7.58,-3.65,-7.58,6.00,6.20,3.65,2.36,2.35,3.94
22.31,-3.63,-7.54,-3.62,-7.54,6.00,6.19,3.75,2.37,2.38,3.91
22.54,-3.61,-7.50,-3.60,-7.50,6.00,6.18,3.86,2.39,2.40,3.89
22.76,-3.58,-7.45,-3.58,-7.45,6.00,6.18,3.97,2.42,2.42,3.87
22.99,-3.56,-7.40,-3.56,-7.40,6.00,6.17,4.08,2.44,2.44,3.84
23.22,-3.55,-7.36,-3.54,-7.36,6.00,6.16,4.19,2.45,2.46,3.81
23.45,-3.52,-7.31,-3.52,-7.31,6.00,6.15,4.31,2.48,2.48,3.79
23.69,-3.50,-7.28,-3.50,-7.27,6.00,6.15,4.43,2.50,2.50,3.78
23.92,-3.48,-7.24,-3.47,-7.24,6.00,6.14,4.55,2.52,2.53,3.76
24.16,-3.45,-7.20,-3.46,-7.20,6.00,6.13,4.68,2.55,2.54,3.75
24.40,-3.44,-7.16,-3.44,-7.16,6.00,6.12,4.80,2.56,2.56,3.73
24.65,-3.42,-7.12,-3.42,-7.12,6.00,6.12,4.93,2.58,2.58,3.71
24.89,-3.40,-7.08,-3.40,-7.08,6.00,6.11,5.06,2.60,2.60,3.68
25.14,-3.37,-7.04,-3.37,-7.04,6.00,6.10,5.20,2.63,2.63,3.67
25.39,-3.35,-7.00,-3.35,-7.00,6.00,6.09,5.33,2.65,2.65,3.65
25.65,-3.33,-6.97,-3.33,-6.96,6.00,6.09,5.46,2.67,2.67,3.64
25.91,-3.30,-6.91,-3.30,-6.92,6.00,6.08,5.60,2.70,2.70,3.61
26.16,-3.28,-6.88,-3.28,-6.88,6.00,6.07,5.73,2.72,2.72,3.60
26.43,-3.25,-6.84,-3.25,-6.84,6.00,6.06,5.86,2.75,2.75,3.59
26.69,-3.23,-6.80,-3.22,-6.80,6.00,6.06,6.00,2.77,2.78,3.57
