frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.53,9.36,17.55,9.39,-9.39,-4.01,8.14,8.17,8.17
21,17.52,9.36,17.49,9.34,-9.34,-4.57,8.18,8.16,8.16
22,17.43,9.28,17.43,9.28,-9.28,-5.17,8.14,8.15,8.15
23,17.43,9.29,17.37,9.23,-9.23,-5.82,8.19,8.14,8.14
24,17.23,9.10,17.31,9.18,-9.18,-6.50,8.05,8.13,8.13
25,17.23,9.11,17.24,9.13,-9.13,-7.22,8.10,8.12,8.12
26,17.27,9.16,17.18,9.08,-9.08,-7.94,8.19,8.10,8.10
27,17.13,9.04,17.11,9.02,-9.02,-8.64,8.10,8.09,8.09
28,17.03,8.95,17.04,8.97,-8.97,-9.27,8.05,8.07,8.07
29,16.93,8.87,16.98,8.92,-8.92,-9.81,8.01,8.05,8.06
30,16.93,8.89,16.91,8.87,-8.87,-10.19,8.06,8.04,8.04
31,16.86,8.84,16.83,8.82,-8.82,-10.41,8.04,8.01,8.02
32,16.72,8.71,16.76,8.76,-8.76,-10.45,7.95,8.00,8.00
33,16.75,8.77,16.69,8.71,-8.71,-10.35,8.04,7.98,7.98
34,16.62,8.66,16.62,8.66,-8.66,-10.13,7.96,7.96,7.96
35,16.55,8.61,16.54,8.61,-8.61,-9.85,7.94,7.93,7.93
36,16.43,8.52,16.46,8.55,-8.55,-9.53,7.87,7.90,7.91
37,16.43,8.54,16.38,8.50,-8.50,-9.22,7.92,7.88,7.88
38,16.22,8.36,16.31,8.45,-8.45,-8.91,7.76,7.86,7.86
39,16.23,8.40,16.23,8.40,-8.40,-8.63,7.82,7.83,7.83
40,16.21,8.41,16.15,8.36,-8.36,-8.39,7.85,7.79,7.80
41,16.13,8.36,16.07,8.31,-8.31,-8.18,7.82,7.76,7.77
42,15.95,8.21,16.00,8.26,-8.26,-8.00,7.68,7.73,7.74
43,15.93,8.22,15.92,8.22,-8.22,-7.86,7.71,7.70,7.71
44,15.83,8.15,15.84,8.17,-8.17,-7.75,7.65,7.67,7.67
45,15.72,8.08,15.77,8.13,-8.13,-7.67,7.58,7.63,7.64
46,15.72,8.12,15.69,8.09,-8.09,-7.62,7.62,7.60,7.60
47,15.62,8.05,15.60,8.05,-8.05,-7.60,7.57,7.55,7.56
48,15.52,7.99,15.53,8.01,-8.01,-7.60,7.51,7.52,7.52
49,15.47,7.98,15.45,7.97,-7.97,-7.63,7.50,7.48,7.48
50,15.42,7.97,15.37,7.93,-7.93,-7.67,7.48,7.43,7.44
51,15.28,7.87,15.29,7.90,-7.90,-7.72,7.38,7.39,7.40
52,15.22,7.86,15.22,7.86,-7.86,-7.78,7.36,7.36,7.36
53,15.12,7.80,15.13,7.82,-7.82,-7.85,7.29,7.31,7.32
54,15.02,7.75,15.06,7.79,-7.79,-7.93,7.23,7.27,7.27
55,14.96,7.73,14.98,7.75,-7.75,-8.00,7.20,7.22,7.22
56,14.92,7.74,14.89,7.72,-7.72,-8.07,7.20,7.17,7.18
57,14.87,7.73,14.81,7.69,-7.69,-8.13,7.18,7.12,7.13
58,14.73,7.64,14.73,7.66,-7.66,-8.18,7.07,7.08,7.08
59,14.62,7.58,14.65,7.63,-7.63,-8.22,6.99,7.03,7.03
60,14.62,7.63,14.58,7.60,-7.60,-8.24,7.01,6.98,6.99
61,14.52,7.58,14.51,7.58,-7.58,-8.24,6.94,6.93,6.94
62,14.42,7.53,14.43,7.55,-7.55,-8.22,6.87,6.88,6.89
63,14.35,7.51,14.36,7.53,-7.53,-8.19,6.82,6.83,6.83
64,14.22,7.43,14.28,7.50,-7.50,-8.14,6.72,6.78,6.78
65,14.22,7.49,14.20,7.48,-7.48,-8.08,6.74,6.72,6.73
66,14.16,7.48,14.12,7.45,-7.45,-8.00,6.70,6.67,6.68
67,14.07,7.44,14.05,7.43,-7.43,-7.91,6.64,6.62,6.62
68,14.01,7.43,13.97,7.41,-7.41,-7.82,6.60,6.57,6.57
69,13.91,7.39,13.90,7.38,-7.38,-7.71,6.52,6.51,6.52
70,13.83,7.36,13.82,7.36,-7.36,-7.60,6.46,6.46,6.46
71,13.71,7.30,13.75,7.34,-7.34,-7.49,6.36,6.41,6.41
72,13.68,7.32,13.68,7.32,-7.32,-7.37,6.36,6.35,6.36
73,13.59,7.28,13.60,7.30,-7.30,-7.26,6.28,6.29,6.30
74,13.51,7.26,13.53,7.28,-7.28,-7.15,6.22,6.24,6.25
75,13.51,7.31,13.45,7.27,-7.27,-7.04,6.24,6.19,6.19
76,13.36,7.22,13.38,7.25,-7.25,-6.94,6.11,6.13,6.14
77,13.31,7.22,13.32,7.23,-7.23,-6.84,6.07,6.08,6.08
78,13.26,7.23,13.25,7.22,-7.22,-6.75,6.03,6.03,6.03
79,13.19,7.21,13.18,7.21,-7.21,-6.66,5.98,5.97,5.98
80,13.11,7.18,13.12,7.20,-7.20,-6.58,5.91,5.92,5.92
81,13.01,7.14,13.05,7.18,-7.18,-6.51,5.82,5.87,5.87
82,13.01,7.19,12.98,7.17,-7.17,-6.44,5.83,5.81,5.82
83,13.01,7.24,12.92,7.16,-7.16,-6.38,5.85,5.76,5.76
84,12.85,7.14,12.85,7.15,-7.15,-6.33,5.70,5.71,5.71
85,12.78,7.12,12.79,7.14,-7.14,-6.28,5.64,5.65,5.66
86,12.71,7.10,12.73,7.12,-7.12,-6.25,5.58,5.61,5.60
87,12.61,7.05,12.66,7.11,-7.11,-6.21,5.50,5.55,5.55
88,12.60,7.09,12.59,7.10,-7.10,-6.19,5.50,5.50,5.50
89,12.59,7.14,12.53,7.08,-7.08,-6.17,5.50,5.44,5.45
90,12.44,7.04,12.46,7.07,-7.07,-6.16,5.37,5.39,5.40
91,12.41,7.06,12.40,7.06,-7.06,-6.15,5.35,5.34,5.35
92,12.38,7.08,12.33,7.04,-7.04,-6.15,5.33,5.29,5.30
93,12.23,6.97,12.27,7.03,-7.03,-6.15,5.19,5.24,5.25
94,12.21,7.00,12.22,7.02,-7.02,-6.16,5.19,5.20,5.20
95,12.17,7.01,12.15,7.00,-7.00,-6.17,5.17,5.16,5.15
96,12.02,6.91,12.09,6.98,-6.98,-6.19,5.04,5.11,5.11
97,12.00,6.94,12.02,6.96,-6.96,-6.21,5.04,5.06,5.06
