frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.16,0.79,4.16,0.80,-0.79,-1.03,-1.09,3.36,3.37,3.37
20.20,4.21,0.84,4.21,0.84,-0.84,-1.06,-1.12,3.37,3.37,3.36
20.40,4.25,0.88,4.25,0.88,-0.88,-1.09,-1.15,3.37,3.37,3.36
20.61,4.30,0.93,4.30,0.93,-0.93,-1.12,-1.19,3.37,3.37,3.36
20.81,4.34,0.98,4.34,0.98,-0.98,-1.15,-1.22,3.36,3.36,3.36
21.02,4.38,1.02,4.38,1.02,-1.03,-1.18,-1.26,3.35,3.35,3.36
21.23,4.43,1.09,4.42,1.08,-1.08,-1.22,-1.29,3.35,3.34,3.34
21.44,4.46,1.13,4.46,1.13,-1.13,-1.25,-1.33,3.33,3.33,3.33
21.66,4.50,1.19,4.50,1.19,-1.19,-1.28,-1.37,3.31,3.31,3.31
21.87,4.54,1.25,4.54,1.24,-1.24,-1.31,-1.40,3.29,3.29,3.29
22.09,4.58,1.30,4.58,1.30,-1.30,-1.35,-1.44,3.28,3.27,3.28
22.31,4.61,1.36,4.61,1.36,-1.36,-1.38,-1.49,3.25,3.25,3.25
22.54,4.65,1.42,4.65,1.42,-1.42,-1.42,-1.53,3.23,3.23,3.23
22.76,4.69,1.48,4.68,1.48,-1.48,-1.45,-1.57,3.21,3.20,3.21
22.99,4.72,1.54,4.72,1.54,-1.54,-1.49,-1.62,3.18,3.18,3.18
23.22,4.74,1.59,4.75,1.59,-1.59,-1.52,-1.66,3.15,3.16,3.15
23.45,4.78,1.65,4.77,1.64,-1.64,-1.56,-1.71,3.14,3.13,3.13
23.69,4.80,1.68,4.80,1.69,-1.69,-1.59,-1.75,3.11,3.12,3.12
23.92,4.83,1.73,4.83,1.73,-1.73,-1.63,-1.80,3.10,3.10,3.09
24.16,4.86,1.78,4.85,1.77,-1.77,-1.67,-1.85,3.09,3.08,3.08
24.40,4.87,1.81,4.87,1.81,-1.81,-1.70,-1.90,3.06,3.06,3.06
24.65,4.89,1.85,4.89,1.85,-1.85,-1.74,-1.95,3.04,3.04,3.04
24.89,4.91,1.89,4.91,1.88,-1.89,-1.78,-2.00,3.02,3.02,3.02
25.14,4.93,1.92,4.93,1.92,-1.92,-1.81,-2.06,3.01,3.01,3.01
25.39,4.95,1.96,4.95,1.96,-1.96,-1.85,-2.11,2.99,2.99,2.99
25.65,4.97,1.99,4.97,2.00,-2.00,-1.89,-2.16,2.97,2.97,2.98
25.91,4.99,2.04,4.99,2.04,-2.04,-1.93,-2.21,2.95,2.95,2.95
26.16,5.01,2.07,5.01,2.08,-2.07,-1.97,-2.27,2.94,2.94,2.94
26.43,5.04,2.11,5.04,2.12,-2.11,-2.01,-2.32,2.93,2.92,2.92
26.69,5.06,2.15,5.06,2.15,-2.15,-2.05,-2.37,2.91,2.91,2.90
26.96,5.08,2.19,5.08,2.18,-2.18,-2.09,-2.43,2.90,2.90,2.89
27.23,5.10,2.22,5.09,2.21,-2.22,-2.13,-2.48,2.88,2.88,2.88
27.50,5.11,2.24,5.11,2.25,-2.25,-2.16,-2.53,2.86,2.86,2.87
27.77,5.13,2.28,5.13,2.28,-2.29,-2.21,-2.58,2.84,2.85,2.85
28.05,5.16,2.32,5.15,2.32,-2.32,-2.25,-2.63,2.84,2.83,2.84
28.33,5.17,2.35,5.17,2.36,-2.35,-2.29,-2.67,2.82,2.82,2.82
28.62,5.20,2.39,5.19,2.39,-2.39,-2.33,-2.72,2.81,2.81,2.80
28.90,5.21,2.42,5.21,2.42,-2.42,-2.37,-2.76,2.79,2.79,2.79
29.19,5.23,2.46,5.23,2.46,-2.45,-2.41,-2.80,2.77,2.78,2.77
29.48,5.26,2.49,5.25,2.49,-2.49,-2.45,-2.84,2.77,2.76,2.77
29.78,5.28,2.52,5.28,2.52,-2.52,-2.49,-2.88,2.75,2.75,2.76
30.08,5.30,2.55,5.30,2.55,-2.56,-2.53,-2.91,2.74,2.74,2.75
30.38,5.32,2.59,5.32,2.59,-2.59,-2.57,-2.94,2.72,2.73,2.72
30.68,5.34,2.63,5.34,2.63,-2.63,-2.61,-2.97,2.71,2.71,2.71
30.99,5.37,2.68,5.36,2.67,-2.67,-2.66,-3.00,2.70,2.70,2.69
31.30,5.38,2.70,5.38,2.70,-2.71,-2.70,-3.02,2.67,2.68,2.68
31.61,5.41,2.74,5.40,2.74,-2.75,-2.74,-3.04,2.66,2.66,2.66
31.93,5.42,2.78,5.42,2.78,-2.79,-2.78,-3.06,2.63,2.64,2.64
32.24,5.44,2.83,5.44,2.82,-2.83,-2.82,-3.07,2.61,2.62,2.61
32.57,5.47,2.87,5.47,2.87,-2.87,-2.86,-3.09,2.60,2.60,2.60
32.89,5.49,2.90,5.49,2.91,-2.91,-2.90,-3.10,2.58,2.58,2.58
33.22,5.52,2.97,5.51,2.95,-2.95,-2.95,-3.10,2.57,2.56,2.55
33.55,5.53,2.99,5.53,2.99,-3.00,-2.99,-3.11,2.53,2.54,2.54
33.89,5.55,3.03,5.55,3.04,-3.04,-3.03,-3.11,2.51,2.51,2.52
34.23,5.58,3.08,5.57,3.08,-3.08,-3.07,-3.12,2.50,2.49,2.49
34.57,5.60,3.13,5.60,3.13,-3.12,-3.11,-3.12,2.47,2.47,2.47
34.92,5.62,3.17,5.62,3.17,-3.17,-3.15,-3.12,2.45,2.45,2.45
35.27,5.64,3.20,5.64,3.21,-3.21,-3.19,-3.12,2.43,2.43,2.43
35.62,5.66,3.25,5.66,3.25,-3.25,-3.23,-3.11,2.41,2.41,2.41
35.97,5.68,3.29,5.68,3.29,-3.29,-3.27,-3.11,2.39,2.39,2.39
36.33,5.71,3.34,5.70,3.33,-3.33,-3.31,-3.11,2.38,2.37,2.37
36.70,5.72,3.37,5.72,3.37,-3.37,-3.35,-3.11,2.35,2.35,2.35
37.06,5.74,3.41,5.74,3.41,-3.41,-3.39,-3.11,2.33,2.33,2.32
37.43,5.76,3.45,5.76,3.45,-3.45,-3.43,-3.11,2.30,2.30,2.31
37.81,5.78,3.49,5.78,3.49,-3.49,-3.47,-3.11,2.28,2.28,2.29
38.19,5.80,3.54,5.80,3.53,-3.53,-3.51,-3.11,2.26,2.26,2.26
38.57,5.82,3.57,5.82,3.57,-3.57,-3.55,-3.11,2.24,2.24,2.25
38.95,5.84,3.62,5.84,3.62,-3.61,-3.58,-3.11,2.23,2.22,2.22
