frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.204475261420284,-6.325096012028197,-2.224331581742721,-6.3449705769209785,6.386329569182585,4.181854307762301,4.1619979874398645,4.120620750607913
21,-2.013550030450649,-6.16578517515998,-2.0106331013399874,-6.162857621853598,6.184496518407666,4.170946487957018,4.173863417067679,4.152235144709332
22,-1.8603415270952068,-6.040790007118702,-1.8123060384434946,-5.99273245680461,6.002460617817677,4.1421190907224705,4.190154579374182,4.180448480023496
23,-1.6189622167503726,-5.824221567071911,-1.6293503930532418,-5.834595081774016,5.838008763258539,4.219046546508167,4.208658370205297,4.205259350321538
24,-1.4178127914630134,-5.6444788879172485,-1.461766165169228,-5.688445496761809,5.689248274351368,4.271435482888355,4.227482109182141,4.2266660964542355
25,-1.3394141818630574,-5.584080956768855,-1.3098113109799068,-5.554550011714281,5.554550011714281,4.215135829851223,4.244738700734374,4.244666774905798
26,-1.216663366175646,-5.475922490225907,-1.173084948387762,-5.432503354629224,5.4325033546292225,4.215839988453577,4.25941840624146,4.259259124050261
27,-0.9752840558308137,-5.245793529541356,-1.0512953555055042,-5.322005453234986,5.322005453234986,4.346721397404172,4.2707100977294825,4.270509473710542
28,-1.0155139408882854,-5.293875581474234,-0.9442098037833813,-5.22280410497234,5.22280410497234,4.207290164084055,4.278594301188959,4.278361640585948
29,-0.7749901301657791,-5.057776821677491,-0.851836266734098,-5.134872287625468,5.134872287625466,4.359882157459687,4.283036020891368,4.282786691511712
30,-0.8143645156009238,-5.098102204261719,-0.7746617457518983,-5.058645200389663,5.058645200389664,4.24428068478874,4.283983454637766,4.2837376886607945
31,-0.7754514232113425,-5.056598290086222,-0.7135230664491525,-4.99488809328907,4.994888093289071,4.219436670077728,4.281365026839919,4.281146866874879
32,-0.6132150903135685,-4.888139371840033,-0.6692938084397682,-4.944383341406378,4.944383341406377,4.331168251092809,4.275089532966609,4.274924281526465
33,-0.6132150903135682,-4.878173710721763,-0.6422512232028812,-4.907299191587915,4.907299191587917,4.294084101274349,4.265047968385036,4.264958620408194
34,-0.6132150903135689,-4.8643471462486065,-0.6312631312523094,-4.882380435620374,4.882380435620374,4.269165345306805,4.251117304368065,4.251132055935038
35,-0.6132150903135687,-4.8465296515717045,-0.6330930589889585,-4.866259838796564,4.866259838796562,4.253044748482994,4.233166779807604,4.233314561258136
36,-0.6132150903135688,-4.824590207816893,-0.6421409807099867,-4.853207320886224,4.853207320886224,4.239992230572655,4.211066340176237,4.211375117503325
37,-0.6132150903135689,-4.7984072952503904,-0.6509336130151979,-4.835630965378243,4.835630965378244,4.222415875064675,4.184697352363046,4.185192204936822
38,-0.613215090313569,-4.767881541453013,-0.6514698463772306,-4.80543531914299,4.805435319142992,4.192220228829423,4.153965472765762,4.154666451139444
39,-0.7741346305434529,-4.893869720389218,-0.6372239980013956,-4.75603939468575,4.75603939468575,3.981904764142297,4.118815396684354,4.119735089845765
40,-0.7137898029572785,-4.794177564876742,-0.6053025854895374,-4.684549717088463,4.684549717088462,3.9707599141311833,4.079247131598924,4.0803877619194635
41,-0.7137898029574614,-4.750474714998525,-0.5580505202942603,-4.593383720523287,4.593383720523287,3.879593917565825,4.035333200229026,4.036684912041063
42,-0.5327553201987565,-4.521530748152343,-0.5034331419737618,-4.490669144628276,4.490669144628277,3.9579138244295207,3.987236002654515,3.9887754279535863
43,-0.4720776375874276,-4.408991522966814,-0.4538082818222682,-4.389032682306883,4.389032682306883,3.9169550447194554,3.935224400484615,3.9369138853793864
44,-0.3243922569916131,-4.205868359808973,-0.4231820554579425,-4.3028705122358915,4.302870512235891,3.9784782552442772,3.879688456777948,3.881476102817359
45,-0.2109162397331483,-4.033888080232218,-0.42356386807014607,-4.244715074698417,4.244715074698415,4.033798834965267,3.8211512066282687,3.8229718404990702
46,-0.3114909523927176,-4.073544387517085,-0.461411005283075,-4.221687344002349,4.221687344002349,3.910196391609631,3.7602763387192737,3.762053435124368
47,-0.4661134575410628,-4.165632646268069,-0.5352296712482556,-4.233100418393703,4.233100418393703,3.7669869608526403,3.6978707471454477,3.699519188727006
48,-0.5073685864315036,-4.143679319735149,-0.6351220813986732,-4.2700031462108425,4.270003146210844,3.7626345597793405,3.634881064812171,3.6363107333036453
49,-0.8039714411835925,-4.37747498235022,-0.7445105083067171,-4.31689401833095,4.316894018330948,3.5129225771473553,3.5723835100242307,3.573503541166627
50,-0.9293920584386373,-4.441682212847717,-0.8436099372059167,-4.355176597592724,4.355176597592725,3.4257845391540878,3.511566660386808,3.5122901544090803
51,-1.1037673738611753,-4.557723412464638,-0.9136846266108605,-4.367391728018143,4.367391728018143,3.263624354156968,3.4537071014072827,3.453956038603463
52,-1.0378489275948724,-4.43769727907332,-0.9408965773928637,-4.341034843154446,4.341034843154446,3.303185915559574,3.4001382657615826,3.3998483514784477
53,-1.0570520906414351,-4.408390406276741,-0.9187153886607862,-4.27092855262107,4.270928552621072,3.2138764619796367,3.352213163960286,3.351338315635306
54,-0.9153640462032465,-4.22514231418732,-0.8483486854760967,-4.1596107717876,4.159610771787599,3.2442467255843526,3.311262086311502,3.309778267984073
55,-0.6960111377517687,-3.972465984614354,-0.7372928799314373,-4.015839586584548,4.015839586584548,3.319828448832779,3.2785467066531107,3.2764548468625856
56,-0.5122344575982449,-3.7647745442117726,-0.5966663860986365,-3.851878703783143,3.8518787037831443,3.3396442461848994,3.255212317684508,3.2525400866135277
57,-0.3316059127414007,-3.570648346564354,-0.4382800448115207,-3.6805201999259394,3.680520199925939,3.348914287184538,3.242240155114418,3.239042433822953
58,-0.17389379133551985,-3.410653641957848,-0.2723401018361105,-3.5127420076085167,3.5127420076085176,3.3388482162729978,3.240401905772407,3.2367598506223283
59,-0.11610109404059565,-3.362338309819219,-0.10632008717421401,-3.356538617522647,3.3565386175226477,3.240437523482052,3.250218530348434,3.2462372157786232
60,-0.033336514030663164,-3.301066678882703,0.05495821101256304,-3.216967246057565,3.216967246057565,3.1836307320269017,3.271925457070128,3.26773016485204
61,0.1291498796109405,-3.1720274432399247,0.20842769447682832,-3.0970183227065444,3.0970183227065453,3.226168202317486,3.3054460171833737,3.301177322850865
62,0.2999110443181978,-3.046271541378505,0.3516707375123481,-2.998703964423269,2.998703964423269,3.298615008741467,3.350374701935617,3.346182585696703
63,0.5887573318501182,-2.8132513780330473,0.48215811133728065,-2.923813324378702,2.9238133243787026,3.512570656228821,3.4059714357159834,3.4020087098831655
64,0.579966885878495,-2.8876161062867984,0.597121330057097,-2.874046268866306,2.8740462688663064,3.4540131547448016,3.4711675989234037,3.4675829921652936
65,0.8350606233815585,-2.706454663357131,0.6940146703268233,-2.8505693492981607,2.8505693492981603,3.6856299726797186,3.544584019624984,3.541515286738689
66,0.7948301336785852,-2.82729791044953,0.771265194761802,-2.853295417648642,2.853295417648643,3.648125551327228,3.624560612410445,3.6221280441281154
67,0.7948292488273062,-2.912668245395902,0.82891887028407,-2.880277933802092,2.880277933802091,3.6751071826293975,3.709196804086161,3.707497494223208
68,0.7948282845532457,-3.000676281581348,0.868875981600358,-2.9275253960245893,2.9275253960245897,3.7223536805778354,3.7964013776249477,3.7955045661345936
69,0.9557472436984251,-2.928146425727859,0.8946056840413814,-2.989344233213017,2.989344233213017,3.945091476911442,3.883949917254398,3.8838936694262842
70,0.9019927235636759,-3.068344357413996,0.9104400230855214,-3.059107652005501,3.0591076520055016,3.9611003755691776,3.969547675091023,3.970337080977672
71,0.9461800507302051,-3.1063223598579492,0.9206890529529557,-3.1302063695224174,3.1302063695224183,4.076386420252623,4.050895422475374,4.052502410588154
72,0.8786486565605514,-3.249471815007754,0.9288529055615957,-3.1969028022497423,3.196902802249742,4.075551458810294,4.125755707811337,4.128120471568305
73,0.9230853512723443,-3.2719655166264383,0.937143426088344,-3.2548734951078946,3.254873495107894,4.177958846380238,4.192016921196238,4.195050867898782
74,0.8719867856320206,-3.3793559417270584,0.9464079109883351,-3.301344761661915,3.301344761661915,4.173331547293936,4.24775267265025,4.251342727359079
75,0.9960165683976375,-3.2992716845277332,0.9564201955938901,-3.334854022519542,3.3348540225195418,4.330870590917179,4.291274218113432,4.295288252925371
76,0.9960221637667497,-3.3294449544112688,0.9664072639673171,-3.3547667480535432,3.3547667480535437,4.350788911820294,4.321174012020861,4.325467118178018
77,0.9960153335743431,-3.344764842167308,0.9756324649946854,-3.36072645893035,3.3607264589303503,4.356741792504693,4.336358923925036,4.340780175741651
78,0.9959875629818778,-3.3444838924191216,0.983860965294024,-3.352211228691222,3.3522112286912216,4.3481987916730995,4.336072193985245,4.3404714554009995
79,0.99593098647688,-3.3282069853704144,0.9915816507987048,-3.3283220800201394,3.3283220800201403,4.32425306649702,4.3199037308188455,4.3241379718472945
80,0.995841533419935,-3.2958858776382214,0.9999378398148548,-3.287850934355213,3.2878509343552134,4.283692467775149,4.287788774170068,4.291727411058156
81,0.9957229760960646,-3.2478013136193034,1.010406097036166,-3.2295891237633745,3.2295891237633754,4.2253120998594405,4.239995220799541,4.243524289715368
82,0.9955912231763236,-3.18453443362277,1.0243347860415546,-3.152765371146714,3.1527653711467143,4.148356594323038,4.177100157188269,4.180125656799094
83,0.9954777969221099,-3.1069300105728095,1.0424925021309028,-3.0574640305580756,3.0574640305580756,4.052941827480185,4.099956532688978,4.102407807494919
84,1.1381434555681291,-2.8733423334024932,1.064769128684397,-2.9448825509400507,2.9448825509400516,4.083026006508181,4.009651679624449,4.011485788970623
85,1.0720568616718955,-2.8366108220266413,1.0901210120574498,-2.8173395968490835,2.8173395968490835,3.889396458520979,3.9074606089065336,3.908667683698537
86,1.0360276855666697,-2.7593780680935467,1.1167727711945812,-2.678025509330763,2.678025509330762,3.7140531948974314,3.794798280525343,3.795405753660216
87,1.1974967551960107,-2.4757497641861153,1.1426087382934242,-2.530566714259899,2.5305667142598995,3.7280634694559103,3.673175452553324,3.673246519382126
88,1.1983556349625664,-2.345426103892638,1.165633197005766,-2.3785280670559827,2.3785280670559827,3.576883702018549,3.544161264061749,3.543781738855204
89,1.1995241483375132,-2.2090779075013924,1.1843657813795025,-2.224986311016342,2.224986311016342,3.424510459353855,3.4093520923958445,3.4086020558389056
90,1.2009381058730595,-2.068316716001763,1.1980679980328364,-2.0722734222580925,2.0722734222580925,3.273211528131152,3.270341420290929,3.2692548218748225
91,1.2024503686731396,-1.924756912732956,1.2067569487509768,-1.9219247273844027,1.921924727384402,3.1243750960575416,3.128681676135379,3.1272072814060956
92,1.2038192729781132,-1.779996692991522,1.2110302193810916,-1.7747990557476934,1.7747990557476931,2.9786183287258066,2.9858292751287845,2.9838159659696353
93,1.2047075777588143,-1.635595214923413,1.2117784472328843,-1.6312920182955573,1.6312920182955575,2.835999596054372,2.8430704655284416,2.8403027926822273
94,1.204694466880593,-1.4930435570611509,1.2098838995844212,-1.4915534468188583,1.4915534468188585,2.6962479136994517,2.7014373464032797,2.697738023941744
95,1.2033014064339338,-1.3537285301634898,1.205991644443483,-1.355644625714485,1.355644625714485,2.5589460321484188,2.561636270157968,2.5570299365974236
96,1.2000305448737754,-1.2188902386501632,1.2004024872799293,-1.2236157415394593,1.2236157415394588,2.423646286413234,2.424018228819388,2.4189207835239386
97,1.194412211209233,-1.0895762070159067,1.1930892946553147,-1.095527560418415,1.0955275604184147,2.2899397716276475,2.2886168550737294,2.2839884182251398
98,1.1860563156196884,-0.9665964835304557,1.1837993725180416,-0.9714629743472838,0.9714629743472839,2.1575192899669724,2.1552623468653254,2.152652799150144
99,1.174701439611454,-0.8504850563350626,1.1721891439249574,-0.851563735294848,0.8515637352948479,2.026265174906302,2.0237528792198054,2.0251864959465165
100,1.1602553344649609,-0.7414729476869146,1.1579458377450225,-0.7360928869937111,0.7360928869937112,1.896348221458672,1.8940387247387336,1.9017282821518755
101,1.142821453249231,-0.6394774585741099,1.1408762751204247,-0.6254839371669549,0.6254839371669552,1.768305390416186,1.7663602122873798,1.7822989118233408
102,1.1227078572632452,-0.5441103755710446,1.120970597141131,-0.520316594182674,0.520316594182674,1.6430244514459191,1.641287191323805,1.6668182328342898
