frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.47,0.57,-3.14,0.90,-0.90,-1.54,-4.37,-4.04,-4.04
21,-2.76,1.28,-2.74,1.30,-1.30,-1.77,-4.06,-4.04,-4.04
22,-2.24,1.80,-2.37,1.67,-1.67,-2.02,-3.91,-4.04,-4.04
23,-1.85,2.19,-2.03,2.01,-2.01,-2.30,-3.87,-4.04,-4.04
24,-1.53,2.51,-1.72,2.33,-2.33,-2.59,-3.86,-4.04,-4.04
25,-1.20,2.84,-1.43,2.62,-2.62,-2.89,-3.82,-4.04,-4.04
26,-0.88,3.16,-1.17,2.88,-2.88,-3.19,-3.76,-4.04,-4.04
27,-0.88,3.16,-0.94,3.10,-3.10,-3.47,-3.98,-4.04,-4.04
28,-0.56,3.48,-0.74,3.30,-3.30,-3.73,-3.86,-4.04,-4.04
29,-0.56,3.48,-0.57,3.47,-3.47,-3.95,-4.03,-4.04,-4.04
30,-0.56,3.48,-0.42,3.63,-3.63,-4.11,-4.19,-4.04,-4.04
31,-0.56,3.48,-0.28,3.76,-3.76,-4.22,-4.32,-4.04,-4.04
32,-0.28,3.76,-0.16,3.89,-3.89,-4.28,-4.17,-4.04,-4.04
33,-0.23,3.81,-0.04,4.01,-4.01,-4.28,-4.24,-4.04,-4.04
34,0.09,4.13,0.07,4.12,-4.12,-4.25,-4.03,-4.04,-4.04
35,0.09,4.13,0.18,4.23,-4.23,-4.20,-4.14,-4.04,-4.04
36,0.24,4.28,0.29,4.33,-4.33,-4.13,-4.10,-4.04,-4.04
37,0.42,4.46,0.39,4.43,-4.43,-4.05,-4.02,-4.04,-4.04
38,0.53,4.57,0.48,4.53,-4.53,-3.98,-4.00,-4.04,-4.04
39,0.74,4.78,0.56,4.61,-4.61,-3.92,-3.87,-4.04,-4.04
40,0.74,4.78,0.63,4.68,-4.68,-3.87,-3.94,-4.04,-4.04
41,0.74,4.78,0.69,4.74,-4.74,-3.84,-4.00,-4.04,-4.04
42,0.74,4.78,0.73,4.78,-4.78,-3.82,-4.04,-4.04,-4.04
43,0.74,4.78,0.76,4.80,-4.80,-3.82,-4.06,-4.04,-4.04
44,0.74,4.78,0.77,4.81,-4.81,-3.84,-4.08,-4.04,-4.04
45,0.74,4.78,0.77,4.81,-4.81,-3.87,-4.07,-4.04,-4.04
46,0.74,4.78,0.75,4.79,-4.79,-3.91,-4.06,-4.04,-4.04
47,0.74,4.78,0.72,4.77,-4.77,-3.97,-4.03,-4.04,-4.04
48,0.74,4.78,0.69,4.73,-4.73,-4.04,-3.99,-4.04,-4.04
49,0.68,4.72,0.64,4.69,-4.69,-4.12,-4.01,-4.04,-4.04
50,0.58,4.62,0.60,4.64,-4.64,-4.20,-4.06,-4.04,-4.04
51,0.42,4.46,0.54,4.59,-4.59,-4.29,-4.17,-4.04,-4.04
52,0.42,4.46,0.49,4.53,-4.53,-4.38,-4.11,-4.04,-4.04
53,0.42,4.46,0.42,4.47,-4.47,-4.47,-4.05,-4.04,-4.04
54,0.42,4.46,0.36,4.40,-4.40,-4.55,-3.98,-4.04,-4.04
55,0.35,4.39,0.29,4.33,-4.33,-4.63,-3.98,-4.04,-4.04
56,0.14,4.18,0.21,4.26,-4.26,-4.70,-4.12,-4.04,-4.04
57,0.09,4.13,0.13,4.17,-4.17,-4.75,-4.09,-4.04,-4.04
58,0.09,4.13,0.04,4.09,-4.09,-4.79,-4.00,-4.04,-4.04
59,0.04,4.08,-0.05,3.99,-3.99,-4.82,-3.96,-4.04,-4.04
60,-0.15,3.89,-0.15,3.89,-3.89,-4.82,-4.05,-4.04,-4.04
61,-0.23,3.81,-0.25,3.79,-3.79,-4.81,-4.02,-4.04,-4.04
62,-0.23,3.81,-0.36,3.68,-3.68,-4.78,-3.92,-4.04,-4.04
63,-0.52,3.52,-0.47,3.58,-3.58,-4.73,-4.10,-4.04,-4.04
64,-0.56,3.48,-0.58,3.47,-3.47,-4.65,-4.03,-4.04,-4.04
