frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.14,1.14,-6.13,-6.13,6.04,4.49,1.74,7.18,7.19,7.27
20.20,1.19,1.19,-6.06,-6.07,6.00,4.48,1.79,7.19,7.19,7.25
20.40,1.23,1.23,-6.01,-6.01,5.96,4.46,1.84,7.19,7.19,7.24
20.61,1.28,1.28,-5.95,-5.95,5.92,4.45,1.89,7.20,7.20,7.23
20.81,1.33,1.33,-5.88,-5.89,5.87,4.43,1.95,7.20,7.20,7.21
21.02,1.37,1.38,-5.83,-5.82,5.82,4.42,2.01,7.19,7.20,7.20
21.23,1.43,1.43,-5.76,-5.76,5.77,4.40,2.07,7.20,7.19,7.19
21.44,1.48,1.48,-5.70,-5.70,5.71,4.39,2.13,7.19,7.19,7.18
21.66,1.53,1.53,-5.64,-5.64,5.64,4.37,2.19,7.17,7.18,7.17
21.87,1.58,1.58,-5.58,-5.58,5.58,4.36,2.26,7.16,7.16,7.17
22.09,1.63,1.63,-5.52,-5.52,5.51,4.34,2.32,7.15,7.15,7.15
22.31,1.69,1.69,-5.46,-5.46,5.46,4.33,2.39,7.15,7.15,7.15
22.54,1.75,1.75,-5.39,-5.39,5.40,4.31,2.46,7.15,7.15,7.14
22.76,1.81,1.81,-5.33,-5.33,5.35,4.29,2.53,7.16,7.16,7.14
22.99,1.87,1.86,-5.27,-5.28,5.30,4.28,2.61,7.17,7.16,7.14
23.22,1.91,1.91,-5.23,-5.23,5.24,4.26,2.68,7.15,7.15,7.14
23.45,1.95,1.95,-5.19,-5.19,5.18,4.24,2.76,7.13,7.13,7.14
23.69,1.99,1.99,-5.15,-5.15,5.12,4.23,2.84,7.11,7.11,7.14
23.92,2.04,2.05,-5.09,-5.09,5.04,4.21,2.92,7.09,7.09,7.13
24.16,2.12,2.12,-5.01,-5.01,4.97,4.19,3.00,7.09,7.10,7.13
24.40,2.22,2.22,-4.91,-4.91,4.90,4.18,3.08,7.12,7.12,7.13
24.65,2.32,2.33,-4.81,-4.80,4.83,4.16,3.17,7.15,7.16,7.13
24.89,2.43,2.41,-4.70,-4.71,4.77,4.14,3.25,7.20,7.18,7.13
25.14,2.48,2.47,-4.65,-4.66,4.71,4.12,3.34,7.19,7.18,7.13
25.39,2.49,2.49,-4.65,-4.64,4.66,4.11,3.42,7.15,7.15,7.14
25.65,2.50,2.50,-4.63,-4.63,4.61,4.09,3.51,7.11,7.11,7.13
25.91,2.51,2.52,-4.61,-4.61,4.57,4.07,3.59,7.08,7.09,7.12
26.16,2.55,2.55,-4.57,-4.57,4.53,4.05,3.68,7.08,7.09,7.12
26.43,2.61,2.61,-4.51,-4.51,4.49,4.04,3.76,7.10,7.09,7.12
26.69,2.67,2.67,-4.45,-4.44,4.44,4.02,3.85,7.11,7.10,7.12
26.96,2.73,2.73,-4.37,-4.38,4.38,4.00,3.93,7.11,7.11,7.10
27.23,2.79,2.79,-4.31,-4.31,4.32,3.98,4.01,7.11,7.11,7.10
27.50,2.85,2.85,-4.25,-4.25,4.27,3.96,4.09,7.12,7.12,7.10
27.77,2.90,2.90,-4.20,-4.19,4.22,3.94,4.16,7.12,7.12,7.10
28.05,2.95,2.94,-4.13,-4.15,4.18,3.93,4.24,7.13,7.12,7.08
28.33,2.95,2.95,-4.13,-4.13,4.14,3.91,4.30,7.09,7.09,7.08
28.62,2.96,2.96,-4.11,-4.11,4.10,3.89,4.37,7.06,7.06,7.07
28.90,2.96,2.97,-4.11,-4.09,4.06,3.87,4.43,7.02,7.03,7.07
29.19,3.00,3.01,-4.05,-4.04,4.01,3.85,4.48,7.01,7.02,7.05
29.48,3.07,3.07,-3.97,-3.98,3.96,3.83,4.53,7.03,7.02,7.04
29.78,3.14,3.13,-3.90,-3.90,3.90,3.81,4.57,7.04,7.04,7.04
30.08,3.20,3.20,-3.82,-3.83,3.84,3.79,4.61,7.04,7.04,7.02
30.38,3.25,3.25,-3.76,-3.76,3.78,3.77,4.64,7.03,7.04,7.01
30.68,3.30,3.30,-3.71,-3.70,3.73,3.75,4.66,7.03,7.03,7.01
30.99,3.35,3.34,-3.64,-3.65,3.67,3.73,4.67,7.02,7.02,6.99
31.30,3.37,3.37,-3.61,-3.62,3.63,3.71,4.68,7.00,6.99,6.98
31.61,3.39,3.39,-3.59,-3.58,3.57,3.69,4.68,6.96,6.96,6.98
31.93,3.41,3.42,-3.55,-3.54,3.51,3.67,4.67,6.92,6.93,6.96
32.24,3.47,3.47,-3.49,-3.49,3.44,3.65,4.66,6.91,6.91,6.96
32.57,3.54,3.53,-3.41,-3.42,3.36,3.63,4.64,6.90,6.90,6.95
32.89,3.61,3.61,-3.34,-3.33,3.30,3.61,4.61,6.91,6.91,6.95
33.22,3.70,3.72,-3.24,-3.23,3.24,3.59,4.58,6.95,6.96,6.94
33.55,3.81,3.82,-3.13,-3.12,3.20,3.57,4.54,7.01,7.03,6.94
33.89,3.92,3.88,-3.02,-3.06,3.17,3.55,4.49,7.09,7.05,6.94
34.23,3.89,3.86,-3.05,-3.08,3.15,3.53,4.45,7.04,7.01,6.94
34.57,3.78,3.79,-3.16,-3.15,3.13,3.51,4.39,6.91,6.92,6.94
34.92,3.68,3.72,-3.27,-3.22,3.12,3.48,4.33,6.81,6.85,6.95
35.27,3.71,3.72,-3.23,-3.22,3.12,3.46,4.27,6.83,6.85,6.94
35.62,3.79,3.78,-3.15,-3.16,3.13,3.44,4.21,6.92,6.90,6.94
35.97,3.86,3.84,-3.07,-3.09,3.13,3.42,4.14,6.99,6.97,6.93
36.33,3.87,3.87,-3.06,-3.05,3.12,3.40,4.07,6.99,6.99,6.93
36.70,3.87,3.88,-3.05,-3.04,3.09,3.37,4.00,6.96,6.96,6.92
37.06,3.87,3.87,-3.04,-3.04,3.04,3.35,3.92,6.91,6.91,6.91
37.43,3.87,3.86,-3.03,-3.03,3.00,3.33,3.85,6.87,6.86,6.90
37.81,3.87,3.88,-3.01,-3.01,2.95,3.31,3.78,6.82,6.83,6.88
38.19,3.91,3.93,-2.97,-2.94,2.90,3.28,3.70,6.81,6.83,6.88
38.57,4.00,4.00,-2.86,-2.86,2.86,3.26,3.63,6.86,6.86,6.86
38.95,4.09,4.06,-2.75,-2.77,2.81,3.24,3.56,6.90,6.87,6.84
39.34,4.10,4.10,-2.71,-2.71,2.76,3.21,3.49,6.86,6.86,6.81
39.74,4.10,4.11,-2.69,-2.68,2.71,3.19,3.42,6.81,6.82,6.79
40.14,4.10,4.10,-2.67,-2.67,2.67,3.16,3.35,6.77,6.77,6.77
40.54,4.10,4.10,-2.65,-2.65,2.64,3.14,3.28,6.74,6.74,6.75
40.94,4.10,4.10,-2.63,-2.63,2.63,3.11,3.21,6.73,6.73,6.73
41.35,4.10,4.10,-2.62,-2.62,2.61,3.09,3.15,6.71,6.71,6.72
41.76,4.10,4.10,-2.61,-2.61,2.61,3.06,3.09,6.71,6.71,6.71
42.18,4.10,4.10,-2.60,-2.60,2.60,3.04,3.03,6.70,6.70,6.70
42.60,4.10,4.10,-2.59,-2.59,2.59,3.01,2.97,6.69,6.69,6.69
43.03,4.10,4.10,-2.58,-2.58,2.57,2.98,2.91,6.67,6.67,6.68
43.46,4.10,4.10,-2.56,-2.57,2.56,2.96,2.86,6.66,6.66,6.66
43.90,4.10,4.10,-2.56,-2.56,2.54,2.93,2.80,6.64,6.64,6.66
44.33,4.10,4.10,-2.55,-2.55,2.54,2.90,2.75,6.64,6.64,6.65
44.78,4.10,4.10,-2.53,-2.53,2.54,2.87,2.71,6.64,6.64,6.63
45.23,4.10,4.11,-2.53,-2.52,2.55,2.85,2.66,6.65,6.66,6.63
45.68,4.10,4.09,-2.51,-2.52,2.57,2.82,2.62,6.67,6.67,6.61
46.13,4.07,4.04,-2.53,-2.56,2.60,2.79,2.57,6.67,6.64,6.60
46.60,3.96,3.97,-2.62,-2.62,2.62,2.76,2.53,6.59,6.59,6.58
47.06,3.87,3.90,-2.71,-2.67,2.64,2.73,2.50,6.51,6.54,6.58
47.53,3.87,3.86,-2.69,-2.69,2.65,2.69,2.46,6.52,6.51,6.56
48.01,3.87,3.85,-2.67,-2.69,2.64,2.66,2.43,6.51,6.49,6.54
48.49,3.87,3.87,-2.65,-2.66,2.61,2.63,2.40,6.48,6.47,6.52
48.97,3.87,3.91,-2.63,-2.59,2.57,2.60,2.37,6.44,6.48,6.50
49.46,3.98,3.98,-2.50,-2.50,2.52,2.56,2.34,6.50,6.50,6.49
49.96,4.09,4.05,-2.38,-2.41,2.46,2.53,2.31,6.55,6.51,6.47
50.46,4.10,4.10,-2.34,-2.35,2.40,2.49,2.29,6.50,6.50,6.44
50.96,4.10,4.11,-2.33,-2.32,2.35,2.46,2.26,6.45,6.46,6.43
51.47,4.10,4.10,-2.31,-2.31,2.31,2.42,2.24,6.41,6.41,6.41
51.99,4.10,4.10,-2.29,-2.29,2.27,2.39,2.22,6.37,6.37,6.39
52.51,4.10,4.10,-2.26,-2.26,2.25,2.35,2.20,6.35,6.35,6.36
53.03,4.10,4.10,-2.24,-2.24,2.23,2.31,2.18,6.33,6.33,6.34
53.56,4.10,4.10,-2.20,-2.21,2.21,2.27,2.16,6.31,6.31,6.30
54.10,4.10,4.10,-2.18,-2.18,2.18,2.23,2.14,6.28,6.28,6.28
54.64,4.10,4.10,-2.15,-2.15,2.15,2.19,2.12,6.25,6.25,6.25
55.18,4.10,4.10,-2.12,-2.12,2.12,2.15,2.10,6.22,6.22,6.22
55.74,4.10,4.10,-2.10,-2.09,2.09,2.10,2.08,6.19,6.19,6.20
56.29,4.10,4.10,-2.06,-2.06,2.06,2.06,2.07,6.16,6.16,6.16
56.86,4.10,4.10,-2.04,-2.03,2.03,2.01,2.05,6.13,6.13,6.14
57.42,4.10,4.10,-2.00,-2.00,2.00,1.97,2.03,6.10,6.10,6.10
58.00,4.10,4.10,-1.97,-1.97,1.97,1.92,2.01,6.07,6.07,6.07
58.58,4.10,4.10,-1.94,-1.94,1.94,1.88,1.99,6.04,6.04,6.04
