frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.14,-6.13,1.14,-6.13,6.04,4.64,1.74,7.18,7.19,7.27
20.20,1.19,-6.06,1.19,-6.07,6.00,4.62,1.79,7.19,7.19,7.25
20.40,1.23,-6.01,1.23,-6.01,5.96,4.60,1.84,7.19,7.19,7.24
20.61,1.28,-5.95,1.28,-5.95,5.92,4.59,1.90,7.20,7.20,7.23
20.81,1.33,-5.88,1.33,-5.89,5.87,4.57,1.96,7.20,7.20,7.21
21.02,1.37,-5.83,1.38,-5.82,5.82,4.55,2.01,7.19,7.20,7.20
21.23,1.43,-5.76,1.43,-5.76,5.77,4.53,2.07,7.20,7.19,7.19
21.44,1.48,-5.70,1.48,-5.70,5.71,4.51,2.14,7.19,7.19,7.18
21.66,1.53,-5.64,1.53,-5.64,5.64,4.50,2.20,7.17,7.18,7.17
21.87,1.58,-5.58,1.58,-5.58,5.58,4.48,2.26,7.16,7.16,7.17
22.09,1.63,-5.52,1.63,-5.52,5.51,4.46,2.33,7.15,7.15,7.15
22.31,1.69,-5.46,1.69,-5.46,5.46,4.44,2.40,7.15,7.15,7.15
22.54,1.75,-5.39,1.75,-5.39,5.40,4.42,2.47,7.15,7.15,7.14
22.76,1.81,-5.33,1.81,-5.33,5.35,4.40,2.54,7.16,7.16,7.14
22.99,1.87,-5.27,1.86,-5.28,5.30,4.39,2.61,7.17,7.16,7.14
23.22,1.91,-5.23,1.91,-5.23,5.24,4.37,2.69,7.15,7.15,7.14
23.45,1.95,-5.19,1.95,-5.19,5.18,4.35,2.77,7.13,7.13,7.14
23.69,1.99,-5.15,1.99,-5.15,5.12,4.33,2.85,7.11,7.11,7.14
23.92,2.04,-5.09,2.05,-5.09,5.04,4.31,2.93,7.09,7.09,7.13
24.16,2.12,-5.01,2.12,-5.01,4.97,4.29,3.01,7.09,7.10,7.13
24.40,2.22,-4.91,2.22,-4.91,4.90,4.27,3.09,7.12,7.12,7.13
24.65,2.32,-4.81,2.33,-4.80,4.83,4.25,3.18,7.15,7.16,7.13
24.89,2.43,-4.70,2.41,-4.71,4.77,4.23,3.26,7.20,7.18,7.13
25.14,2.48,-4.65,2.47,-4.66,4.71,4.21,3.35,7.19,7.18,7.13
25.39,2.49,-4.65,2.49,-4.64,4.66,4.19,3.43,7.15,7.15,7.14
25.65,2.50,-4.63,2.50,-4.63,4.61,4.17,3.52,7.11,7.11,7.13
25.91,2.51,-4.61,2.52,-4.61,4.57,4.15,3.60,7.08,7.09,7.12
26.16,2.55,-4.57,2.55,-4.57,4.53,4.13,3.69,7.08,7.09,7.12
26.43,2.61,-4.51,2.61,-4.51,4.49,4.11,3.78,7.10,7.09,7.12
26.69,2.67,-4.45,2.67,-4.44,4.44,4.09,3.86,7.11,7.10,7.12
26.96,2.73,-4.37,2.73,-4.38,4.38,4.07,3.94,7.11,7.11,7.10
27.23,2.79,-4.31,2.79,-4.31,4.32,4.05,4.02,7.11,7.11,7.10
27.50,2.85,-4.25,2.85,-4.25,4.27,4.03,4.10,7.12,7.12,7.10
27.77,2.90,-4.20,2.90,-4.19,4.22,4.01,4.18,7.12,7.12,7.10
28.05,2.95,-4.13,2.94,-4.15,4.18,3.99,4.25,7.13,7.12,7.08
28.33,2.95,-4.13,2.95,-4.13,4.14,3.97,4.32,7.09,7.09,7.08
28.62,2.96,-4.11,2.96,-4.11,4.10,3.95,4.38,7.06,7.06,7.07
