frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-10.67,-15.39,-15.41,6.00,5.89,2.76,-4.65,-4.67,4.74
20.20,-10.61,-10.59,-15.38,-15.36,6.00,5.90,2.84,-4.61,-4.59,4.77
20.40,-10.52,-10.50,-15.32,-15.30,6.00,5.91,2.92,-4.52,-4.50,4.79
20.61,-10.40,-10.40,-15.21,-15.22,6.00,5.91,3.00,-4.40,-4.40,4.81
20.81,-10.26,-10.27,-15.11,-15.12,6.00,5.92,3.09,-4.26,-4.27,4.84
21.02,-10.15,-10.15,-15.03,-15.02,6.00,5.92,3.18,-4.15,-4.15,4.87
21.23,-10.04,-10.04,-14.93,-14.93,6.00,5.93,3.27,-4.04,-4.04,4.88
21.44,-9.93,-9.93,-14.83,-14.83,6.00,5.94,3.36,-3.93,-3.93,4.89
21.66,-9.83,-9.82,-14.73,-14.72,6.00,5.94,3.46,-3.83,-3.82,4.90
21.87,-9.71,-9.72,-14.61,-14.62,6.00,5.95,3.56,-3.71,-3.72,4.90
22.09,-9.61,-9.61,-14.52,-14.52,6.00,5.96,3.66,-3.61,-3.61,4.91
22.31,-9.50,-9.50,-14.41,-14.41,6.00,5.96,3.76,-3.50,-3.50,4.91
22.54,-9.40,-9.40,-14.31,-14.31,6.00,5.97,3.87,-3.40,-3.40,4.91
22.76,-9.28,-9.28,-14.19,-14.19,6.00,5.97,3.98,-3.28,-3.28,4.91
22.99,-9.17,-9.18,-14.07,-14.08,6.00,5.98,4.09,-3.17,-3.18,4.90
23.22,-9.06,-9.07,-13.96,-13.97,6.00,5.99,4.21,-3.06,-3.07,4.90
23.45,-8.98,-8.97,-13.88,-13.87,6.00,5.99,4.32,-2.98,-2.97,4.90
23.69,-8.88,-8.88,-13.77,-13.78,6.00,6.00,4.44,-2.88,-2.88,4.90
23.92,-8.80,-8.80,-13.70,-13.70,6.00,6.00,4.56,-2.80,-2.80,4.89
24.16,-8.72,-8.73,-13.63,-13.63,6.00,6.01,4.69,-2.72,-2.73,4.90
24.40,-8.66,-8.66,-13.57,-13.56,6.00,6.01,4.82,-2.66,-2.66,4.90
24.65,-8.58,-8.58,-13.47,-13.48,6.00,6.02,4.95,-2.58,-2.58,4.89
24.89,-8.51,-8.50,-13.40,-13.39,6.00,6.03,5.08,-2.51,-2.50,4.89
25.14,-8.39,-8.39,-13.28,-13.28,6.00,6.03,5.21,-2.39,-2.39,4.89
25.39,-8.27,-8.28,-13.16,-13.17,6.00,6.04,5.34,-2.27,-2.28,4.89
25.65,-8.15,-8.15,-13.03,-13.03,6.00,6.04,5.48,-2.15,-2.15,4.89
25.91,-8.03,-8.01,-12.90,-12.89,6.00,6.05,5.61,-2.03,-2.01,4.88
26.16,-7.86,-7.87,-12.74,-12.75,6.00,6.05,5.74,-1.86,-1.87,4.88
26.43,-7.73,-7.73,-12.60,-12.60,6.00,6.05,5.88,-1.73,-1.73,4.87
26.69,-7.58,-7.58,-12.46,-12.45,6.00,6.06,6.01,-1.58,-1.58,4.87
26.96,-7.43,-7.44,-12.30,-12.31,6.00,6.06,6.14,-1.43,-1.44,4.87
27.23,-7.31,-7.30,-12.18,-12.17,6.00,6.07,6.27,-1.31,-1.30,4.87
27.50,-7.18,-7.18,-12.05,-12.04,6.00,6.07,6.40,-1.18,-1.18,4.87
