frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-15.39,-10.67,-15.41,6.00,5.91,2.77,-4.65,-4.67,4.74
20.20,-10.61,-15.38,-10.59,-15.36,6.00,5.91,2.85,-4.61,-4.59,4.77
20.40,-10.52,-15.32,-10.50,-15.30,6.00,5.92,2.93,-4.52,-4.50,4.79
20.61,-10.40,-15.21,-10.40,-15.22,6.00,5.93,3.01,-4.40,-4.40,4.81
20.81,-10.26,-15.11,-10.27,-15.12,6.00,5.93,3.10,-4.26,-4.27,4.84
21.02,-10.15,-15.03,-10.15,-15.02,6.00,5.94,3.19,-4.15,-4.15,4.87
21.23,-10.04,-14.93,-10.04,-14.93,6.00,5.95,3.28,-4.04,-4.04,4.88
21.44,-9.93,-14.83,-9.93,-14.83,6.00,5.95,3.37,-3.93,-3.93,4.89
21.66,-9.83,-14.73,-9.82,-14.72,6.00,5.96,3.47,-3.83,-3.82,4.90
21.87,-9.71,-14.61,-9.72,-14.62,6.00,5.96,3.57,-3.71,-3.72,4.90
22.09,-9.61,-14.52,-9.61,-14.52,6.00,5.97,3.67,-3.61,-3.61,4.91
22.31,-9.50,-14.41,-9.50,-14.41,6.00,5.98,3.77,-3.50,-3.50,4.91
22.54,-9.40,-14.31,-9.40,-14.31,6.00,5.98,3.88,-3.40,-3.40,4.91
22.76,-9.28,-14.19,-9.28,-14.19,6.00,5.99,3.99,-3.28,-3.28,4.91
22.99,-9.17,-14.07,-9.18,-14.08,6.00,5.99,4.10,-3.17,-3.18,4.90
23.22,-9.06,-13.96,-9.07,-13.97,6.00,6.00,4.22,-3.06,-3.07,4.90
23.45,-8.98,-13.88,-8.97,-13.87,6.00,6.01,4.33,-2.98,-2.97,4.90
23.69,-8.88,-13.77,-8.88,-13.78,6.00,6.01,4.45,-2.88,-2.88,4.90
23.92,-8.80,-13.70,-8.80,-13.70,6.00,6.02,4.58,-2.80,-2.80,4.89
24.16,-8.72,-13.63,-8.73,-13.63,6.00,6.02,4.70,-2.72,-2.73,4.90
24.40,-8.66,-13.57,-8.66,-13.56,6.00,6.03,4.83,-2.66,-2.66,4.90
24.65,-8.58,-13.47,-8.58,-13.48,6.00,6.03,4.96,-2.58,-2.58,4.89
24.89,-8.51,-13.40,-8.50,-13.39,6.00,6.04,5.09,-2.51,-2.50,4.89
25.14,-8.39,-13.28,-8.39,-13.28,6.00,6.04,5.22,-2.39,-2.39,4.89
25.39,-8.27,-13.16,-8.28,-13.17,6.00,6.05,5.35,-2.27,-2.28,4.89
25.65,-8.15,-13.03,-8.15,-13.03,6.00,6.05,5.49,-2.15,-2.15,4.89
25.91,-8.03,-12.90,-8.01,-12.89,6.00,6.06,5.62,-2.03,-2.01,4.88
26.16,-7.86,-12.74,-7.87,-12.75,6.00,6.06,5.76,-1.86,-1.87,4.88
26.43,-7.73,-12.60,-7.73,-12.60,6.00,6.06,5.89,-1.73,-1.73,4.87
26.69,-7.58,-12.46,-7.58,-12.45,6.00,6.07,6.02,-1.58,-1.58,4.87
26.96,-7.43,-12.30,-7.44,-12.31,6.00,6.07,6.16,-1.43,-1.44,4.87
27.23,-7.31,-12.18,-7.30,-12.17,6.00,6.08,6.28,-1.31,-1.30,4.87
27.50,-7.18,-12.05,-7.18,-12.04,6.00,6.08,6.41,-1.18,-1.18,4.87
