frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.78,5.26,7.83,5.31,-5.31,-2.90,2.47,2.52,2.52
21,8.01,5.49,7.99,5.47,-5.47,-3.31,2.54,2.52,2.52
22,8.10,5.58,8.14,5.62,-5.62,-3.77,2.47,2.52,2.52
23,8.39,5.87,8.28,5.77,-5.77,-4.26,2.62,2.52,2.52
24,8.43,5.91,8.41,5.90,-5.90,-4.79,2.53,2.52,2.52
25,8.52,6.00,8.53,6.02,-6.02,-5.33,2.50,2.52,2.52
26,8.75,6.23,8.64,6.13,-6.13,-5.87,2.62,2.52,2.52
27,8.75,6.23,8.74,6.23,-6.23,-6.40,2.52,2.52,2.52
28,8.75,6.23,8.83,6.31,-6.31,-6.87,2.43,2.52,2.52
29,8.92,6.40,8.91,6.39,-6.39,-7.27,2.53,2.52,2.52
30,9.08,6.56,8.98,6.46,-6.46,-7.57,2.62,2.52,2.52
31,9.08,6.56,9.04,6.52,-6.52,-7.75,2.56,2.52,2.52
32,9.08,6.56,9.09,6.58,-6.58,-7.82,2.50,2.52,2.52
33,9.08,6.56,9.14,6.62,-6.62,-7.78,2.45,2.52,2.52
34,9.08,6.56,9.19,6.67,-6.67,-7.67,2.41,2.52,2.52
35,9.24,6.72,9.23,6.71,-6.71,-7.51,2.53,2.52,2.52
36,9.10,6.58,9.26,6.74,-6.74,-7.33,2.35,2.52,2.52
37,9.40,6.88,9.29,6.78,-6.78,-7.14,2.62,2.52,2.52
38,9.40,6.88,9.32,6.81,-6.81,-6.96,2.59,2.52,2.52
39,9.40,6.88,9.35,6.83,-6.83,-6.79,2.57,2.52,2.52
40,9.40,6.88,9.37,6.85,-6.85,-6.65,2.55,2.52,2.52
41,9.40,6.88,9.39,6.87,-6.87,-6.54,2.53,2.52,2.52
42,9.40,6.88,9.40,6.88,-6.88,-6.45,2.51,2.52,2.52
43,9.40,6.88,9.41,6.89,-6.89,-6.40,2.50,2.52,2.52
