frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.15,-1.84,4.15,-1.84,1.82,1.39,0.22,5.97,5.97,5.99
20.20,4.18,-1.79,4.18,-1.79,1.78,1.37,0.23,5.96,5.97,5.97
20.40,4.21,-1.74,4.21,-1.74,1.75,1.35,0.24,5.96,5.96,5.95
20.61,4.24,-1.70,4.24,-1.70,1.71,1.33,0.25,5.95,5.95,5.94
20.81,4.26,-1.66,4.26,-1.66,1.68,1.31,0.26,5.94,5.94,5.92
21.02,4.29,-1.62,4.29,-1.62,1.64,1.28,0.27,5.93,5.93,5.91
21.23,4.30,-1.59,4.30,-1.59,1.60,1.26,0.27,5.90,5.91,5.89
21.44,4.32,-1.56,4.32,-1.56,1.56,1.24,0.28,5.88,5.88,5.88
21.66,4.33,-1.54,4.33,-1.53,1.53,1.22,0.29,5.86,5.85,5.87
21.87,4.34,-1.50,4.35,-1.50,1.49,1.20,0.30,5.83,5.83,5.85
22.09,4.37,-1.46,4.38,-1.46,1.44,1.18,0.31,5.82,5.82,5.84
22.31,4.42,-1.40,4.42,-1.41,1.40,1.16,0.32,5.82,5.81,5.83
22.54,4.46,-1.35,4.46,-1.35,1.35,1.13,0.34,5.81,5.82,5.82
22.76,4.51,-1.29,4.51,-1.29,1.30,1.11,0.35,5.81,5.82,5.80
22.99,4.56,-1.23,4.55,-1.24,1.25,1.09,0.36,5.81,5.81,5.79
23.22,4.59,-1.19,4.59,-1.19,1.20,1.07,0.37,5.80,5.80,5.78
23.45,4.62,-1.16,4.63,-1.15,1.16,1.05,0.38,5.78,5.78,5.78
23.69,4.66,-1.11,4.66,-1.12,1.11,1.02,0.39,5.77,5.77,5.77
23.92,4.69,-1.08,4.69,-1.08,1.06,1.00,0.41,5.76,5.76,5.77
24.16,4.73,-1.04,4.74,-1.03,1.02,0.98,0.42,5.75,5.76,5.77
24.40,4.78,-0.99,4.78,-0.99,0.98,0.95,0.43,5.76,5.76,5.77
24.65,4.83,-0.94,4.83,-0.94,0.94,0.93,0.44,5.77,5.77,5.77
24.89,4.88,-0.88,4.88,-0.89,0.90,0.91,0.46,5.78,5.78,5.77
25.14,4.91,-0.85,4.91,-0.85,0.87,0.88,0.47,5.78,5.78,5.77
25.39,4.94,-0.82,4.94,-0.83,0.83,0.86,0.48,5.78,5.77,5.77
25.65,4.96,-0.80,4.96,-0.80,0.81,0.84,0.50,5.77,5.77,5.76
25.91,4.98,-0.79,4.99,-0.78,0.78,0.81,0.51,5.76,5.77,5.77
26.16,5.01,-0.76,5.01,-0.76,0.76,0.79,0.52,5.77,5.77,5.77
26.43,5.03,-0.74,5.03,-0.74,0.74,0.76,0.53,5.77,5.77,5.77
26.69,5.05,-0.72,5.06,-0.71,0.71,0.74,0.54,5.76,5.77,5.77
26.96,5.08,-0.69,5.08,-0.69,0.69,0.72,0.55,5.77,5.77,5.77
27.23,5.11,-0.66,5.11,-0.66,0.65,0.69,0.56,5.77,5.76,5.77
27.50,5.14,-0.62,5.14,-0.63,0.62,0.67,0.57,5.76,5.76,5.77
27.77,5.17,-0.59,5.17,-0.59,0.58,0.64,0.58,5.75,5.76,5.76
28.05,5.21,-0.55,5.21,-0.55,0.54,0.62,0.59,5.75,5.75,5.76
28.33,5.25,-0.50,5.25,-0.50,0.51,0.59,0.60,5.76,5.76,5.75
28.62,5.29,-0.46,5.29,-0.46,0.47,0.57,0.60,5.76,5.76,5.75
28.90,5.33,-0.42,5.33,-0.42,0.44,0.54,0.61,5.77,5.76,5.75
29.19,5.35,-0.39,5.35,-0.39,0.40,0.52,0.61,5.75,5.76,5.75
29.48,5.37,-0.37,5.37,-0.37,0.37,0.49,0.61,5.74,5.74,5.74
29.78,5.39,-0.35,5.39,-0.35,0.34,0.47,0.61,5.73,5.73,5.74
30.08,5.41,-0.33,5.41,-0.33,0.32,0.44,0.61,5.73,5.73,5.74
30.38,5.44,-0.30,5.44,-0.29,0.29,0.42,0.61,5.73,5.74,5.74
30.68,5.47,-0.26,5.47,-0.26,0.27,0.39,0.61,5.74,5.74,5.73
30.99,5.50,-0.22,5.50,-0.23,0.24,0.36,0.60,5.74,5.74,5.73
31.30,5.51,-0.20,5.51,-0.21,0.21,0.34,0.59,5.72,5.72,5.71
31.61,5.52,-0.19,5.52,-0.19,0.17,0.31,0.58,5.69,5.69,5.71
31.93,5.53,-0.18,5.54,-0.16,0.14,0.29,0.57,5.67,5.68,5.71
32.24,5.57,-0.12,5.58,-0.12,0.10,0.26,0.56,5.68,5.68,5.70
32.57,5.63,-0.06,5.63,-0.07,0.07,0.24,0.55,5.70,5.70,5.69
32.89,5.68,-0.01,5.67,-0.02,0.05,0.21,0.53,5.73,5.72,5.69
33.22,5.70,0.01,5.70,0.01,0.02,0.18,0.51,5.72,5.72,5.69
33.55,5.70,0.02,5.70,0.02,-0.00,0.16,0.49,5.70,5.70,5.69
33.89,5.70,0.01,5.71,0.02,-0.02,0.13,0.47,5.68,5.69,5.69
34.23,5.71,0.02,5.71,0.02,-0.03,0.11,0.45,5.68,5.68,5.69
34.57,5.72,0.04,5.72,0.03,-0.04,0.08,0.43,5.68,5.68,5.69
34.92,5.74,0.05,5.74,0.05,-0.06,0.05,0.40,5.69,5.69,5.69
35.27,5.76,0.07,5.76,0.07,-0.07,0.03,0.38,5.69,5.69,5.69
35.62,5.78,0.09,5.78,0.09,-0.09,0.00,0.35,5.69,5.69,5.70
35.97,5.80,0.11,5.81,0.11,-0.12,-0.03,0.32,5.68,5.69,5.69
36.33,5.83,0.14,5.84,0.14,-0.15,-0.05,0.30,5.68,5.69,5.69
36.70,5.87,0.19,5.87,0.18,-0.18,-0.08,0.27,5.69,5.69,5.68
37.06,5.90,0.22,5.90,0.22,-0.22,-0.10,0.24,5.69,5.68,5.68
37.43,5.92,0.26,5.92,0.25,-0.25,-0.13,0.21,5.67,5.67,5.67
37.81,5.94,0.28,5.94,0.28,-0.29,-0.16,0.17,5.66,5.66,5.66
38.19,5.96,0.31,5.96,0.32,-0.32,-0.18,0.14,5.65,5.65,5.65
38.57,5.98,0.35,5.98,0.35,-0.34,-0.21,0.11,5.64,5.64,5.63
38.95,6.00,0.38,6.00,0.38,-0.36,-0.24,0.08,5.64,5.63,5.62
39.34,6.00,0.40,6.00,0.40,-0.38,-0.26,0.05,5.62,5.62,5.60
39.74,6.00,0.40,6.00,0.41,-0.41,-0.29,0.01,5.60,5.60,5.60
40.14,6.00,0.42,6.00,0.42,-0.43,-0.31,-0.02,5.57,5.57,5.58
40.54,6.00,0.43,6.00,0.43,-0.45,-0.34,-0.06,5.55,5.55,5.57
40.94,6.00,0.44,6.02,0.45,-0.47,-0.37,-0.09,5.53,5.54,5.56
41.35,6.04,0.49,6.04,0.49,-0.49,-0.39,-0.12,5.55,5.55,5.56
41.76,6.08,0.54,6.07,0.53,-0.51,-0.42,-0.16,5.57,5.56,5.54
42.18,6.10,0.57,6.10,0.56,-0.53,-0.45,-0.19,5.57,5.56,5.53
42.60,6.10,0.57,6.10,0.57,-0.55,-0.47,-0.23,5.55,5.55,5.54
43.03,6.10,0.57,6.10,0.57,-0.57,-0.50,-0.26,5.53,5.53,5.53
43.46,6.10,0.58,6.10,0.57,-0.59,-0.53,-0.30,5.51,5.51,5.52
43.90,6.10,0.58,6.11,0.59,-0.61,-0.55,-0.33,5.49,5.50,5.52
44.33,6.13,0.62,6.13,0.62,-0.63,-0.58,-0.37,5.51,5.51,5.52
44.78,6.17,0.66,6.16,0.65,-0.65,-0.61,-0.41,5.52,5.51,5.51
45.23,6.19,0.68,6.18,0.68,-0.68,-0.63,-0.44,5.51,5.51,5.51
45.68,6.20,0.70,6.20,0.70,-0.71,-0.66,-0.48,5.49,5.49,5.50
46.13,6.21,0.72,6.23,0.74,-0.75,-0.68,-0.52,5.47,5.49,5.49
46.60,6.27,0.79,6.27,0.78,-0.78,-0.71,-0.55,5.49,5.49,5.48
47.06,6.31,0.84,6.30,0.82,-0.81,-0.74,-0.59,5.50,5.49,5.47
47.53,6.31,0.85,6.32,0.85,-0.83,-0.76,-0.63,5.48,5.48,5.46
48.01,6.31,0.86,6.32,0.87,-0.86,-0.79,-0.67,5.45,5.46,5.45
48.49,6.31,0.88,6.31,0.87,-0.88,-0.82,-0.70,5.43,5.43,5.43
48.97,6.31,0.89,6.31,0.89,-0.90,-0.84,-0.74,5.41,5.41,5.42
49.46,6.31,0.90,6.31,0.91,-0.91,-0.87,-0.78,5.40,5.40,5.41
49.96,6.31,0.92,6.31,0.92,-0.92,-0.90,-0.82,5.39,5.39,5.39
50.46,6.31,0.94,6.31,0.94,-0.93,-0.92,-0.86,5.38,5.38,5.38
50.96,6.31,0.95,6.31,0.95,-0.94,-0.95,-0.89,5.37,5.37,5.36
51.47,6.31,0.96,6.31,0.96,-0.96,-0.98,-0.93,5.35,5.35,5.35
51.99,6.31,0.97,6.31,0.97,-0.99,-1.01,-0.97,5.33,5.32,5.34
52.51,6.31,0.99,6.31,0.99,-1.01,-1.03,-1.01,5.30,5.30,5.32
53.03,6.31,1.00,6.33,1.03,-1.04,-1.06,-1.05,5.27,5.29,5.31
53.56,6.37,1.08,6.36,1.07,-1.07,-1.09,-1.08,5.30,5.29,5.29
54.10,6.41,1.13,6.40,1.12,-1.10,-1.11,-1.12,5.31,5.29,5.28
54.64,6.41,1.15,6.42,1.15,-1.13,-1.14,-1.16,5.28,5.28,5.26
55.18,6.41,1.17,6.42,1.17,-1.16,-1.17,-1.20,5.25,5.26,5.25
55.74,6.41,1.18,6.41,1.18,-1.18,-1.20,-1.23,5.23,5.23,5.23
56.29,6.41,1.20,6.41,1.20,-1.20,-1.22,-1.27,5.21,5.21,5.21
56.86,6.41,1.22,6.41,1.22,-1.22,-1.25,-1.31,5.19,5.19,5.19
57.42,6.41,1.24,6.41,1.23,-1.24,-1.28,-1.34,5.17,5.17,5.17
58.00,6.41,1.25,6.41,1.25,-1.25,-1.31,-1.37,5.16,5.16,5.16
58.58,6.41,1.27,6.41,1.27,-1.27,-1.34,-1.41,5.14,5.14,5.15
59.16,6.41,1.29,6.41,1.29,-1.29,-1.37,-1.44,5.12,5.12,5.12
59.76,6.41,1.31,6.41,1.31,-1.31,-1.39,-1.47,5.10,5.10,5.10
60.35,6.41,1.33,6.41,1.33,-1.33,-1.42,-1.50,5.08,5.08,5.08
60.96,6.41,1.35,6.41,1.35,-1.35,-1.45,-1.53,5.06,5.06,5.06
61.57,6.41,1.38,6.41,1.38,-1.38,-1.48,-1.56,5.03,5.03,5.04
62.18,6.41,1.40,6.41,1.40,-1.40,-1.51,-1.59,5.01,5.01,5.01
62.80,6.41,1.43,6.41,1.43,-1.43,-1.54,-1.62,4.98,4.98,4.98
63.43,6.41,1.46,6.41,1.46,-1.46,-1.57,-1.65,4.95,4.95,4.95
64.07,6.41,1.48,6.41,1.49,-1.49,-1.60,-1.67,4.92,4.92,4.93
64.71,6.41,1.52,6.41,1.52,-1.52,-1.63,-1.70,4.89,4.89,4.89
65.35,6.41,1.55,6.41,1.55,-1.55,-1.66,-1.72,4.86,4.86,4.86
66.01,6.41,1.59,6.41,1.59,-1.58,-1.69,-1.75,4.83,4.83,4.82
66.67,6.41,1.62,6.41,1.62,-1.62,-1.72,-1.77,4.79,4.79,4.80
67.33,6.41,1.66,6.41,1.65,-1.65,-1.75,-1.79,4.76,4.76,4.76
68.01,6.41,1.69,6.41,1.69,-1.69,-1.78,-1.82,4.72,4.72,4.73
68.69,6.41,1.73,6.41,1.73,-1.72,-1.81,-1.84,4.69,4.69,4.68
69.37,6.41,1.76,6.41,1.76,-1.76,-1.84,-1.86,4.65,4.65,4.65
70.07,6.41,1.80,6.41,1.80,-1.80,-1.88,-1.88,4.61,4.61,4.61
70.77,6.41,1.84,6.41,1.84,-1.84,-1.91,-1.91,4.58,4.58,4.58
