frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.06,9.06,2.07,2.07,-2.06,-2.16,-1.09,7.00,7.00,7.00
20.20,9.08,9.08,2.09,2.09,-2.08,-2.16,-1.12,7.00,7.00,6.99
20.40,9.10,9.10,2.11,2.10,-2.11,-2.16,-1.16,7.00,6.99,6.99
20.61,9.11,9.12,2.12,2.12,-2.13,-2.16,-1.19,6.99,6.99,6.99
20.81,9.13,9.13,2.14,2.14,-2.15,-2.17,-1.22,6.99,6.99,6.99
21.02,9.15,9.15,2.16,2.16,-2.16,-2.17,-1.26,6.99,6.99,6.99
21.23,9.17,9.17,2.18,2.18,-2.18,-2.17,-1.30,6.99,6.99,6.99
21.44,9.19,9.19,2.20,2.20,-2.20,-2.17,-1.34,6.99,6.99,6.99
21.66,9.21,9.21,2.22,2.22,-2.21,-2.17,-1.37,7.00,6.99,6.99
21.87,9.22,9.22,2.23,2.23,-2.23,-2.17,-1.42,6.99,6.99,6.99
22.09,9.23,9.23,2.24,2.24,-2.24,-2.18,-1.46,6.99,6.99,6.99
22.31,9.24,9.24,2.26,2.25,-2.26,-2.18,-1.50,6.99,6.99,6.99
22.54,9.25,9.25,2.27,2.27,-2.27,-2.18,-1.54,6.98,6.98,6.99
22.76,9.26,9.26,2.28,2.28,-2.28,-2.18,-1.59,6.98,6.98,6.99
22.99,9.27,9.27,2.29,2.29,-2.29,-2.18,-1.63,6.98,6.98,6.98
23.22,9.28,9.28,2.30,2.30,-2.30,-2.19,-1.68,6.98,6.98,6.98
23.45,9.29,9.29,2.31,2.31,-2.31,-2.19,-1.73,6.98,6.98,6.98
23.69,9.30,9.30,2.32,2.32,-2.32,-2.19,-1.78,6.98,6.98,6.98
23.92,9.31,9.31,2.33,2.33,-2.33,-2.19,-1.83,6.98,6.98,6.98
24.16,9.32,9.32,2.34,2.34,-2.34,-2.19,-1.88,6.98,6.98,6.98
24.40,9.33,9.33,2.35,2.35,-2.35,-2.20,-1.93,6.98,6.98,6.98
24.65,9.34,9.34,2.37,2.36,-2.36,-2.20,-1.98,6.98,6.98,6.98
24.89,9.34,9.35,2.37,2.37,-2.37,-2.20,-2.03,6.97,6.97,6.98
25.14,9.35,9.35,2.38,2.38,-2.38,-2.20,-2.09,6.97,6.97,6.97
25.39,9.36,9.36,2.39,2.39,-2.39,-2.21,-2.14,6.97,6.97,6.97
25.65,9.37,9.37,2.40,2.40,-2.40,-2.21,-2.19,6.97,6.97,6.97
25.91,9.37,9.38,2.40,2.41,-2.41,-2.21,-2.24,6.97,6.97,6.97
26.16,9.38,9.38,2.41,2.41,-2.41,-2.21,-2.30,6.97,6.97,6.97
26.43,9.39,9.39,2.43,2.42,-2.42,-2.21,-2.35,6.97,6.97,6.97
26.69,9.39,9.40,2.43,2.43,-2.43,-2.22,-2.40,6.96,6.97,6.96
26.96,9.40,9.40,2.44,2.44,-2.44,-2.22,-2.45,6.97,6.96,6.96
