frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.49,-4.50,-1.49,-4.49,4.49,0.99,3.00,3.00,3.01
21,-1.22,-4.23,-1.19,-4.19,4.19,1.15,2.97,3.00,3.01
22,-0.92,-3.93,-0.90,-3.90,3.90,1.31,2.99,3.00,3.01
23,-0.62,-3.62,-0.63,-3.63,3.63,1.49,3.01,3.00,3.01
24,-0.36,-3.36,-0.37,-3.37,3.37,1.68,3.01,3.00,3.00
25,-0.10,-3.10,-0.12,-3.12,3.12,1.87,3.02,3.00,3.00
26,0.13,-2.87,0.11,-2.89,2.89,2.06,3.02,2.99,3.00
27,0.34,-2.65,0.33,-2.66,2.66,2.23,3.01,2.99,2.99
28,0.54,-2.45,0.53,-2.46,2.46,2.38,3.00,2.99,2.99
29,0.72,-2.26,0.72,-2.26,2.26,2.49,2.98,2.98,2.99
30,0.89,-2.09,0.90,-2.08,2.08,2.56,2.97,2.98,2.98
31,1.06,-1.91,1.07,-1.91,1.91,2.59,2.97,2.98,2.98
32,1.20,-1.77,1.21,-1.75,1.75,2.57,2.96,2.97,2.97
33,1.34,-1.62,1.35,-1.61,1.61,2.51,2.96,2.96,2.96
34,1.47,-1.48,1.47,-1.48,1.48,2.41,2.96,2.95,2.96
35,1.58,-1.37,1.58,-1.37,1.37,2.29,2.95,2.95,2.95
36,1.68,-1.26,1.68,-1.26,1.26,2.16,2.95,2.94,2.94
37,1.78,-1.15,1.76,-1.17,1.17,2.02,2.95,2.93,2.93
38,1.85,-1.07,1.84,-1.08,1.08,1.88,2.94,2.92,2.92
39,1.91,-1.00,1.90,-1.01,1.01,1.74,2.92,2.91,2.91
40,1.95,-0.95,1.95,-0.94,0.94,1.60,2.90,2.89,2.90
41,2.00,-0.89,2.00,-0.88,0.88,1.47,2.89,2.88,2.89
42,2.04,-0.84,2.03,-0.83,0.83,1.35,2.87,2.87,2.88
43,2.04,-0.82,2.07,-0.79,0.79,1.23,2.83,2.85,2.87
44,2.08,-0.77,2.09,-0.74,0.74,1.12,2.83,2.84,2.85
45,2.08,-0.76,2.12,-0.71,0.71,1.02,2.79,2.82,2.84
46,2.08,-0.74,2.13,-0.68,0.68,0.93,2.76,2.81,2.82
47,2.13,-0.67,2.14,-0.66,0.66,0.84,2.79,2.80,2.81
48,2.13,-0.66,2.14,-0.64,0.64,0.76,2.77,2.78,2.79
49,2.15,-0.62,2.13,-0.64,0.64,0.68,2.79,2.77,2.77
50,2.15,-0.60,2.11,-0.64,0.64,0.60,2.79,2.75,2.75
51,2.13,-0.60,2.08,-0.65,0.65,0.54,2.78,2.73,2.73
52,2.12,-0.59,2.04,-0.66,0.66,0.47,2.79,2.71,2.71
53,2.06,-0.63,2.00,-0.68,0.68,0.41,2.75,2.68,2.69
54,1.99,-0.68,1.95,-0.71,0.71,0.35,2.70,2.65,2.67
55,1.91,-0.73,1.90,-0.73,0.73,0.29,2.64,2.62,2.64
56,1.84,-0.78,1.85,-0.74,0.74,0.23,2.59,2.59,2.62
57,1.77,-0.82,1.81,-0.75,0.75,0.18,2.52,2.56,2.59
58,1.73,-0.84,1.78,-0.75,0.75,0.12,2.48,2.53,2.57
59,1.69,-0.85,1.77,-0.73,0.73,0.07,2.42,2.50,2.54
60,1.69,-0.82,1.78,-0.69,0.69,0.02,2.39,2.47,2.51
61,1.74,-0.74,1.81,-0.64,0.64,-0.03,2.38,2.44,2.48
62,1.80,-0.65,1.85,-0.56,0.56,-0.08,2.36,2.41,2.45
63,1.89,-0.53,1.93,-0.46,0.46,-0.13,2.35,2.39,2.42
64,2.00,-0.39,2.01,-0.35,0.35,-0.18,2.35,2.36,2.39
65,2.11,-0.25,2.12,-0.22,0.22,-0.23,2.33,2.34,2.36
66,2.26,-0.06,2.23,-0.08,0.08,-0.28,2.34,2.31,2.33
67,2.38,0.09,2.35,0.06,-0.06,-0.33,2.32,2.28,2.29
68,2.49,0.23,2.47,0.21,-0.21,-0.38,2.28,2.26,2.26
69,2.60,0.38,2.58,0.36,-0.36,-0.43,2.25,2.23,2.22
70,2.72,0.54,2.69,0.50,-0.50,-0.48,2.22,2.19,2.19
71,2.81,0.66,2.79,0.64,-0.64,-0.54,2.17,2.16,2.15
72,2.89,0.78,2.89,0.77,-0.77,-0.59,2.13,2.12,2.11
73,2.98,0.91,2.96,0.89,-0.89,-0.64,2.10,2.08,2.08
74,3.05,1.02,3.03,0.99,-0.99,-0.69,2.06,2.04,2.04
75,3.10,1.10,3.09,1.09,-1.09,-0.75,2.01,2.00,2.00
76,3.15,1.19,3.13,1.18,-1.18,-0.80,1.98,1.96,1.96
77,3.17,1.25,3.17,1.25,-1.25,-0.86,1.92,1.92,1.92
78,3.21,1.33,3.20,1.32,-1.32,-0.91,1.89,1.88,1.88
79,3.21,1.37,3.22,1.39,-1.39,-0.97,1.82,1.83,1.84
80,3.25,1.45,3.24,1.45,-1.45,-1.03,1.81,1.79,1.80
81,3.25,1.50,3.25,1.50,-1.50,-1.09,1.75,1.75,1.76
82,3.25,1.54,3.26,1.55,-1.55,-1.15,1.70,1.71,1.72
83,3.25,1.58,3.27,1.60,-1.60,-1.21,1.65,1.67,1.67
84,3.25,1.62,3.28,1.65,-1.65,-1.27,1.60,1.63,1.63
85,3.27,1.68,3.29,1.70,-1.70,-1.33,1.57,1.58,1.59
86,3.30,1.75,3.29,1.75,-1.75,-1.39,1.55,1.54,1.55
87,3.30,1.79,3.31,1.80,-1.80,-1.46,1.50,1.50,1.51
88,3.30,1.84,3.32,1.86,-1.86,-1.52,1.45,1.46,1.47
89,3.34,1.92,3.33,1.91,-1.91,-1.59,1.43,1.42,1.42
90,3.34,1.96,3.34,1.97,-1.97,-1.65,1.38,1.38,1.38
91,3.35,2.01,3.36,2.02,-2.02,-1.72,1.33,1.34,1.34
92,3.38,2.08,3.37,2.07,-2.07,-1.79,1.31,1.30,1.30
93,3.38,2.12,3.39,2.13,-2.13,-1.86,1.25,1.26,1.26
94,3.38,2.16,3.40,2.18,-2.18,-1.93,1.20,1.22,1.22
95,3.43,2.25,3.41,2.23,-2.23,-2.00,1.20,1.18,1.18
96,3.43,2.29,3.42,2.28,-2.28,-2.07,1.15,1.14,1.14
97,3.43,2.33,3.42,2.33,-2.33,-2.14,1.11,1.10,1.10
98,3.43,2.37,3.43,2.37,-2.37,-2.21,1.06,1.06,1.06
99,3.43,2.41,3.43,2.41,-2.41,-2.28,1.02,1.01,1.02
100,3.43,2.45,3.43,2.45,-2.45,-2.35,0.98,0.97,0.98
101,3.43,2.49,3.42,2.49,-2.49,-2.42,0.94,0.93,0.94
102,3.43,2.53,3.42,2.53,-2.53,-2.49,0.90,0.89,0.91
104,3.38,2.55,3.41,2.56,-2.56,-2.62,0.82,0.85,0.83
105,3.38,2.59,3.40,2.59,-2.59,-2.69,0.79,0.81,0.80
106,3.38,2.62,3.39,2.62,-2.62,-2.75,0.76,0.77,0.76
107,3.38,2.66,3.38,2.65,-2.65,-2.82,0.73,0.73,0.72
108,3.38,2.69,3.37,2.68,-2.68,-2.88,0.70,0.69,0.69
109,3.37,2.72,3.36,2.71,-2.71,-2.94,0.66,0.65,0.65
110,3.34,2.72,3.35,2.74,-2.74,-3.00,0.61,0.62,0.62
111,3.34,2.75,3.34,2.76,-2.76,-3.05,0.58,0.58,0.59
112,3.34,2.79,3.34,2.79,-2.79,-3.11,0.55,0.55,0.55
113,3.34,2.82,3.32,2.81,-2.81,-3.16,0.53,0.51,0.52
114,3.30,2.81,3.31,2.83,-2.83,-3.21,0.47,0.48,0.49
115,3.30,2.84,3.30,2.85,-2.85,-3.25,0.45,0.45,0.46
117,3.30,2.90,3.29,2.88,-2.88,-3.33,0.43,0.41,0.40
118,3.25,2.88,3.27,2.89,-2.89,-3.37,0.36,0.38,0.37
119,3.25,2.91,3.25,2.91,-2.91,-3.40,0.34,0.34,0.34
120,3.25,2.94,3.24,2.93,-2.93,-3.43,0.32,0.31,0.31
121,3.22,2.94,3.22,2.94,-2.94,-3.45,0.28,0.28,0.29
123,3.20,2.97,3.20,2.96,-2.96,-3.49,0.24,0.24,0.23
124,3.17,2.97,3.18,2.97,-2.97,-3.50,0.20,0.21,0.21
125,3.17,2.99,3.16,2.98,-2.98,-3.51,0.19,0.18,0.18
126,3.14,2.99,3.14,3.00,-3.00,-3.52,0.15,0.15,0.15
128,3.12,3.02,3.12,3.01,-3.01,-3.52,0.12,0.11,0.11
129,3.08,3.00,3.10,3.02,-3.02,-3.52,0.06,0.08,0.08
130,3.08,3.02,3.08,3.03,-3.03,-3.51,0.05,0.05,0.06
131,3.06,3.03,3.06,3.04,-3.04,-3.50,0.02,0.02,0.04
133,3.04,3.05,3.05,3.05,-3.05,-3.47,-0.01,-0.00,-0.01
134,3.04,3.07,3.03,3.06,-3.06,-3.46,-0.02,-0.03,-0.03
135,2.99,3.04,3.01,3.07,-3.07,-3.44,-0.08,-0.06,-0.05
137,2.99,3.08,3.00,3.08,-3.08,-3.40,-0.09,-0.09,-0.09
138,2.99,3.10,2.98,3.09,-3.09,-3.37,-0.10,-0.11,-0.11
140,2.95,3.10,2.96,3.10,-3.10,-3.32,-0.15,-0.14,-0.14
141,2.95,3.11,2.95,3.11,-3.11,-3.29,-0.16,-0.16,-0.16
142,2.95,3.13,2.93,3.12,-3.12,-3.27,-0.17,-0.19,-0.18
144,2.91,3.13,2.91,3.13,-3.13,-3.21,-0.21,-0.21,-0.21
145,2.91,3.14,2.90,3.13,-3.13,-3.18,-0.22,-0.23,-0.23
147,2.86,3.12,2.88,3.13,-3.13,-3.12,-0.27,-0.26,-0.26
148,2.86,3.14,2.86,3.14,-3.14,-3.09,-0.27,-0.28,-0.28
150,2.82,3.13,2.84,3.14,-3.14,-3.02,-0.31,-0.30,-0.31
151,2.82,3.14,2.81,3.14,-3.14,-2.99,-0.31,-0.32,-0.32
153,2.78,3.13,2.79,3.13,-3.13,-2.93,-0.35,-0.34,-0.35
154,2.77,3.13,2.76,3.13,-3.13,-2.90,-0.36,-0.36,-0.36
156,2.73,3.12,2.74,3.12,-3.12,-2.85,-0.39,-0.38,-0.39
157,2.72,3.12,2.71,3.12,-3.12,-2.82,-0.40,-0.40,-0.40
159,2.69,3.11,2.69,3.11,-3.11,-2.76,-0.42,-0.42,-0.42
160,2.66,3.10,2.66,3.11,-3.11,-2.74,-0.44,-0.44,-0.43
162,2.64,3.10,2.64,3.10,-3.10,-2.69,-0.46,-0.46,-0.46
164,2.60,3.08,2.61,3.09,-3.09,-2.64,-0.49,-0.48,-0.48
165,2.59,3.08,2.59,3.08,-3.08,-2.62,-0.49,-0.49,-0.49
167,2.56,3.07,2.56,3.07,-3.07,-2.57,-0.51,-0.51,-0.51
169,2.52,3.05,2.54,3.06,-3.06,-2.53,-0.54,-0.52,-0.53
170,2.52,3.06,2.51,3.05,-3.05,-2.51,-0.53,-0.54,-0.53
172,2.47,3.02,2.48,3.03,-3.03,-2.48,-0.56,-0.55,-0.55
174,2.45,3.02,2.45,3.02,-3.02,-2.44,-0.57,-0.56,-0.57
175,2.43,3.01,2.42,3.00,-3.00,-2.43,-0.57,-0.58,-0.58
177,2.40,2.99,2.39,2.98,-2.98,-2.40,-0.58,-0.59,-0.59
179,2.36,2.97,2.35,2.96,-2.96,-2.37,-0.60,-0.61,-0.61
181,2.33,2.95,2.32,2.94,-2.94,-2.35,-0.61,-0.62,-0.62
183,2.28,2.92,2.28,2.92,-2.92,-2.33,-0.64,-0.64,-0.63
184,2.26,2.90,2.25,2.90,-2.90,-2.32,-0.63,-0.65,-0.64
186,2.21,2.87,2.21,2.88,-2.88,-2.30,-0.66,-0.66,-0.65
188,2.15,2.82,2.18,2.86,-2.86,-2.29,-0.70,-0.68,-0.67
190,2.12,2.80,2.15,2.84,-2.84,-2.28,-0.71,-0.69,-0.68
192,2.08,2.77,2.12,2.82,-2.82,-2.27,-0.73,-0.70,-0.69
194,2.08,2.78,2.09,2.80,-2.80,-2.26,-0.72,-0.71,-0.70
196,2.05,2.76,2.06,2.78,-2.78,-2.25,-0.73,-0.72,-0.71
198,2.04,2.76,2.04,2.76,-2.76,-2.25,-0.72,-0.73,-0.72
200,2.03,2.76,2.01,2.75,-2.75,-2.24,-0.71,-0.73,-0.73
202,2.00,2.74,1.99,2.73,-2.73,-2.24,-0.72,-0.74,-0.74
204,1.97,2.72,1.96,2.71,-2.71,-2.24,-0.74,-0.75,-0.75
206,1.94,2.70,1.93,2.69,-2.69,-2.24,-0.74,-0.76,-0.75
208,1.91,2.67,1.90,2.66,-2.66,-2.24,-0.75,-0.76,-0.76
210,1.86,2.63,1.86,2.63,-2.63,-2.24,-0.77,-0.77,-0.77
212,1.83,2.61,1.83,2.61,-2.61,-2.24,-0.77,-0.78,-0.78
214,1.78,2.57,1.79,2.58,-2.58,-2.24,-0.79,-0.79,-0.79
216,1.74,2.53,1.75,2.54,-2.54,-2.24,-0.80,-0.80,-0.79
218,1.71,2.51,1.70,2.51,-2.51,-2.24,-0.80,-0.80,-0.80
221,1.64,2.45,1.66,2.47,-2.47,-2.24,-0.83,-0.81,-0.81
223,1.61,2.42,1.62,2.43,-2.43,-2.24,-0.82,-0.81,-0.81
225,1.57,2.39,1.58,2.39,-2.39,-2.23,-0.82,-0.82,-0.81
227,1.54,2.36,1.54,2.35,-2.35,-2.23,-0.81,-0.82,-0.82
229,1.50,2.32,1.49,2.31,-2.31,-2.23,-0.81,-0.82,-0.82
