frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,4.92,-2.26,-2.26,2.26,2.33,0.89,7.18,7.18,7.18
20.20,4.92,4.92,-2.26,-2.26,2.26,2.33,0.92,7.18,7.18,7.18
20.40,4.92,4.92,-2.26,-2.26,2.26,2.33,0.95,7.18,7.18,7.18
20.61,4.92,4.92,-2.26,-2.26,2.26,2.32,0.97,7.18,7.18,7.18
20.81,4.92,4.92,-2.26,-2.26,2.26,2.32,1.00,7.18,7.18,7.18
21.02,4.92,4.92,-2.26,-2.26,2.26,2.32,1.03,7.18,7.18,7.18
21.23,4.92,4.92,-2.26,-2.26,2.26,2.31,1.06,7.18,7.18,7.18
21.44,4.92,4.92,-2.25,-2.25,2.25,2.31,1.10,7.18,7.18,7.18
21.66,4.92,4.92,-2.25,-2.25,2.25,2.31,1.13,7.18,7.18,7.18
21.87,4.92,4.92,-2.25,-2.25,2.25,2.30,1.16,7.18,7.18,7.18
22.09,4.92,4.92,-2.25,-2.25,2.25,2.30,1.20,7.18,7.18,7.18
22.31,4.92,4.92,-2.25,-2.25,2.25,2.30,1.23,7.18,7.18,7.18
22.54,4.92,4.92,-2.25,-2.25,2.25,2.29,1.27,7.17,7.17,7.17
22.76,4.92,4.92,-2.25,-2.25,2.25,2.29,1.31,7.17,7.17,7.17
22.99,4.92,4.92,-2.25,-2.25,2.25,2.28,1.35,7.17,7.17,7.17
23.22,4.92,4.92,-2.25,-2.25,2.25,2.28,1.39,7.17,7.17,7.17
23.45,4.92,4.92,-2.25,-2.25,2.25,2.28,1.43,7.17,7.17,7.17
23.69,4.92,4.92,-2.25,-2.25,2.25,2.27,1.47,7.17,7.17,7.17
23.92,4.92,4.92,-2.24,-2.24,2.24,2.27,1.51,7.17,7.17,7.17
24.16,4.92,4.92,-2.24,-2.24,2.24,2.26,1.55,7.17,7.17,7.17
24.40,4.92,4.92,-2.24,-2.24,2.24,2.26,1.60,7.17,7.17,7.17
24.65,4.92,4.92,-2.24,-2.24,2.24,2.25,1.64,7.16,7.16,7.16
24.89,4.92,4.92,-2.24,-2.24,2.24,2.25,1.68,7.16,7.16,7.16
25.14,4.92,4.92,-2.24,-2.24,2.24,2.24,1.73,7.16,7.16,7.16
25.39,4.92,4.92,-2.24,-2.24,2.24,2.24,1.77,7.16,7.16,7.16
25.65,4.92,4.92,-2.24,-2.24,2.24,2.23,1.82,7.16,7.16,7.16
25.91,4.92,4.92,-2.23,-2.23,2.24,2.23,1.86,7.16,7.16,7.16
26.16,4.92,4.92,-2.23,-2.23,2.24,2.22,1.91,7.16,7.16,7.16
26.43,4.92,4.92,-2.23,-2.23,2.23,2.22,1.95,7.16,7.15,7.15
26.69,4.92,4.92,-2.23,-2.23,2.22,2.21,2.00,7.15,7.14,7.15
26.96,4.92,4.93,-2.23,-2.22,2.21,2.21,2.04,7.13,7.14,7.15
27.23,4.94,4.95,-2.21,-2.20,2.19,2.20,2.08,7.14,7.14,7.15
27.50,4.97,4.97,-2.17,-2.17,2.17,2.20,2.12,7.14,7.14,7.15
27.77,5.00,5.00,-2.14,-2.14,2.14,2.19,2.16,7.15,7.14,7.15
28.05,5.03,5.03,-2.11,-2.11,2.11,2.18,2.20,7.15,7.14,7.14
28.33,5.05,5.06,-2.09,-2.08,2.09,2.18,2.23,7.14,7.15,7.14
28.62,5.08,5.09,-2.06,-2.05,2.06,2.17,2.27,7.14,7.15,7.14
28.90,5.11,5.11,-2.02,-2.03,2.04,2.16,2.30,7.15,7.15,7.14
29.19,5.12,5.12,-2.01,-2.01,2.02,2.16,2.33,7.15,7.14,7.13
29.48,5.12,5.13,-2.01,-2.01,2.01,2.15,2.35,7.13,7.14,7.13
29.78,5.12,5.12,-2.01,-2.00,2.00,2.14,2.38,7.13,7.13,7.13
30.08,5.12,5.12,-2.00,-2.00,2.00,2.14,2.40,7.12,7.12,7.13
30.38,5.12,5.12,-2.00,-2.00,2.00,2.13,2.41,7.12,7.12,7.12
30.68,5.12,5.12,-2.00,-2.00,1.99,2.12,2.43,7.12,7.12,7.12
30.99,5.12,5.12,-1.99,-1.99,1.99,2.12,2.44,7.12,7.12,7.12
31.30,5.12,5.12,-1.99,-1.99,1.99,2.11,2.44,7.12,7.12,7.12
31.61,5.12,5.12,-1.99,-1.99,1.99,2.10,2.45,7.11,7.11,7.11
31.93,5.12,5.12,-1.98,-1.98,1.99,2.09,2.44,7.11,7.11,7.11
32.24,5.12,5.12,-1.98,-1.98,1.98,2.08,2.44,7.11,7.11,7.11
32.57,5.12,5.12,-1.98,-1.98,1.98,2.08,2.43,7.10,7.10,7.10
