frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.12,-5.34,-3.12,-5.34,5.32,4.97,1.73,2.20,2.20,2.22
20.20,-3.06,-5.33,-3.06,-5.33,5.32,4.94,1.78,2.26,2.26,2.26
20.40,-3.00,-5.32,-3.00,-5.31,5.32,4.91,1.83,2.31,2.32,2.31
20.61,-2.94,-5.29,-2.94,-5.30,5.30,4.89,1.89,2.36,2.36,2.34
20.81,-2.88,-5.28,-2.88,-5.28,5.29,4.86,1.94,2.41,2.40,2.39
21.02,-2.83,-5.27,-2.83,-5.26,5.27,4.83,2.00,2.44,2.44,2.43
21.23,-2.78,-5.24,-2.78,-5.24,5.25,4.81,2.06,2.46,2.46,2.45
21.44,-2.74,-5.22,-2.74,-5.22,5.22,4.78,2.12,2.48,2.48,2.47
21.66,-2.70,-5.20,-2.70,-5.19,5.19,4.75,2.18,2.48,2.49,2.49
21.87,-2.65,-5.15,-2.65,-5.16,5.15,4.72,2.25,2.50,2.50,2.50
22.09,-2.60,-5.12,-2.60,-5.12,5.11,4.70,2.31,2.51,2.51,2.52
22.31,-2.54,-5.07,-2.54,-5.07,5.06,4.67,2.38,2.52,2.52,2.53
22.54,-2.48,-5.02,-2.48,-5.01,5.01,4.64,2.45,2.53,2.53,2.53
22.76,-2.42,-4.95,-2.42,-4.95,4.96,4.61,2.52,2.54,2.54,2.53
22.99,-2.36,-4.88,-2.37,-4.89,4.91,4.59,2.60,2.54,2.54,2.52
23.22,-2.32,-4.84,-2.32,-4.84,4.85,4.56,2.67,2.53,2.54,2.52
23.45,-2.27,-4.79,-2.27,-4.79,4.80,4.53,2.75,2.53,2.53,2.52
23.69,-2.22,-4.75,-2.23,-4.75,4.75,4.50,2.83,2.53,2.53,2.53
23.92,-2.18,-4.71,-2.18,-4.71,4.71,4.48,2.91,2.53,2.53,2.53
24.16,-2.13,-4.67,-2.13,-4.67,4.66,4.45,2.99,2.53,2.53,2.54
24.40,-2.08,-4.63,-2.08,-4.62,4.61,4.42,3.07,2.53,2.53,2.55
24.65,-2.03,-4.57,-2.03,-4.57,4.57,4.39,3.15,2.53,2.53,2.54
24.89,-1.98,-4.52,-1.98,-4.52,4.52,4.36,3.24,2.54,2.54,2.54
25.14,-1.93,-4.47,-1.93,-4.47,4.47,4.34,3.32,2.54,2.54,2.54
25.39,-1.88,-4.43,-1.88,-4.43,4.43,4.31,3.41,2.55,2.55,2.55
25.65,-1.84,-4.39,-1.84,-4.38,4.39,4.28,3.50,2.55,2.56,2.55
25.91,-1.79,-4.33,-1.80,-4.34,4.37,4.25,3.58,2.57,2.57,2.54
26.16,-1.77,-4.31,-1.78,-4.31,4.34,4.22,3.67,2.57,2.56,2.54
26.43,-1.77,-4.31,-1.77,-4.31,4.32,4.19,3.75,2.55,2.55,2.53
26.69,-1.77,-4.31,-1.77,-4.31,4.30,4.17,3.84,2.52,2.52,2.53
26.96,-1.77,-4.32,-1.76,-4.30,4.27,4.14,3.92,2.50,2.51,2.54
27.23,-1.73,-4.28,-1.73,-4.27,4.24,4.11,4.00,2.51,2.51,2.54
27.50,-1.67,-4.21,-1.68,-4.22,4.20,4.08,4.08,2.53,2.52,2.54
27.77,-1.62,-4.15,-1.62,-4.16,4.15,4.05,4.15,2.53,2.53,2.53
28.05,-1.57,-4.10,-1.57,-4.10,4.10,4.02,4.22,2.53,2.53,2.53
28.33,-1.51,-4.03,-1.51,-4.04,4.05,3.99,4.29,2.54,2.54,2.52
28.62,-1.46,-3.98,-1.46,-3.98,4.00,3.96,4.36,2.53,2.54,2.52
28.90,-1.40,-3.93,-1.41,-3.93,3.95,3.94,4.41,2.55,2.54,2.53
29.19,-1.36,-3.88,-1.37,-3.89,3.90,3.91,4.47,2.54,2.54,2.52
29.48,-1.34,-3.88,-1.34,-3.87,3.86,3.88,4.52,2.52,2.53,2.54
29.78,-1.31,-3.84,-1.31,-3.84,3.83,3.85,4.56,2.52,2.52,2.53
30.08,-1.28,-3.82,-1.28,-3.81,3.80,3.82,4.59,2.51,2.52,2.53
30.38,-1.24,-3.77,-1.24,-3.77,3.77,3.79,4.63,2.52,2.52,2.52
30.68,-1.21,-3.73,-1.21,-3.73,3.74,3.76,4.65,2.52,2.53,2.52
30.99,-1.17,-3.69,-1.18,-3.70,3.71,3.73,4.66,2.53,2.53,2.52
31.30,-1.15,-3.67,-1.15,-3.67,3.68,3.70,4.67,2.52,2.53,2.52
31.61,-1.12,-3.64,-1.12,-3.64,3.64,3.67,4.67,2.52,2.52,2.52
31.93,-1.10,-3.62,-1.10,-3.61,3.61,3.64,4.66,2.51,2.51,2.52
32.24,-1.07,-3.58,-1.07,-3.59,3.58,3.61,4.65,2.51,2.51,2.51
32.57,-1.04,-3.56,-1.04,-3.56,3.55,3.58,4.63,2.51,2.51,2.51
32.89,-1.01,-3.52,-1.01,-3.52,3.52,3.55,4.61,2.50,2.51,2.51
33.22,-0.98,-3.48,-0.98,-3.48,3.48,3.52,4.57,2.50,2.50,2.50
33.55,-0.94,-3.44,-0.95,-3.44,3.44,3.49,4.54,2.50,2.49,2.50
33.89,-0.91,-3.40,-0.91,-3.40,3.40,3.46,4.49,2.49,2.49,2.49
34.23,-0.87,-3.37,-0.87,-3.36,3.36,3.43,4.44,2.49,2.49,2.50
34.57,-0.83,-3.32,-0.83,-3.32,3.32,3.40,4.39,2.49,2.49,2.48
34.92,-0.78,-3.27,-0.79,-3.27,3.28,3.37,4.33,2.50,2.50,2.48
35.27,-0.75,-3.23,-0.76,-3.24,3.25,3.34,4.27,2.49,2.49,2.48
35.62,-0.73,-3.21,-0.73,-3.21,3.21,3.31,4.21,2.48,2.48,2.48
35.97,-0.71,-3.19,-0.71,-3.19,3.17,3.28,4.14,2.46,2.47,2.48
36.33,-0.68,-3.17,-0.68,-3.15,3.14,3.24,4.08,2.46,2.46,2.48
36.70,-0.64,-3.11,-0.64,-3.12,3.11,3.21,4.01,2.47,2.47,2.47
37.06,-0.60,-3.07,-0.60,-3.08,3.08,3.18,3.93,2.48,2.48,2.47
37.43,-0.57,-3.06,-0.57,-3.05,3.07,3.15,3.86,2.49,2.50,2.49
37.81,-0.54,-3.03,-0.54,-3.03,3.05,3.12,3.79,2.51,2.51,2.48
38.19,-0.52,-3.00,-0.53,-3.02,3.04,3.09,3.72,2.51,2.51,2.48
38.57,-0.52,-3.01,-0.52,-3.01,3.02,3.06,3.65,2.50,2.50,2.49
38.95,-0.52,-3.02,-0.52,-3.01,3.01,3.03,3.58,2.48,2.48,2.50
39.34,-0.52,-3.02,-0.52,-3.02,2.98,3.00,3.51,2.46,2.46,2.49
39.74,-0.51,-3.00,-0.51,-3.00,2.96,2.97,3.44,2.45,2.45,2.49
40.14,-0.48,-2.98,-0.47,-2.96,2.94,2.94,3.37,2.46,2.47,2.50
40.54,-0.41,-2.91,-0.41,-2.90,2.91,2.92,3.31,2.50,2.51,2.49
40.94,-0.33,-2.82,-0.36,-2.85,2.89,2.89,3.24,2.56,2.53,2.49
41.35,-0.32,-2.81,-0.32,-2.81,2.86,2.86,3.18,2.54,2.54,2.49
41.76,-0.32,-2.81,-0.32,-2.80,2.83,2.84,3.12,2.50,2.51,2.48
42.18,-0.32,-2.81,-0.33,-2.81,2.79,2.81,3.06,2.46,2.46,2.49
42.60,-0.32,-2.80,-0.32,-2.80,2.75,2.79,3.01,2.43,2.43,2.48
43.03,-0.31,-2.78,-0.29,-2.76,2.71,2.77,2.95,2.40,2.43,2.47
43.46,-0.23,-2.70,-0.23,-2.69,2.68,2.74,2.90,2.45,2.45,2.47
43.90,-0.15,-2.60,-0.18,-2.62,2.64,2.72,2.85,2.49,2.47,2.44
44.33,-0.13,-2.56,-0.14,-2.56,2.61,2.70,2.80,2.47,2.47,2.43
44.78,-0.13,-2.54,-0.13,-2.54,2.57,2.68,2.76,2.44,2.44,2.41
45.23,-0.13,-2.54,-0.13,-2.53,2.54,2.66,2.71,2.41,2.41,2.41
45.68,-0.13,-2.52,-0.13,-2.52,2.52,2.64,2.67,2.39,2.39,2.39
46.13,-0.13,-2.51,-0.13,-2.52,2.51,2.62,2.63,2.38,2.38,2.38
46.60,-0.13,-2.51,-0.13,-2.51,2.51,2.60,2.60,2.38,2.38,2.38
47.06,-0.13,-2.50,-0.13,-2.50,2.50,2.58,2.56,2.37,2.37,2.37
47.53,-0.13,-2.49,-0.13,-2.50,2.49,2.56,2.53,2.36,2.36,2.36
48.01,-0.13,-2.49,-0.14,-2.49,2.47,2.54,2.50,2.34,2.34,2.36
48.49,-0.13,-2.48,-0.13,-2.48,2.45,2.52,2.47,2.32,2.32,2.35
48.97,-0.13,-2.46,-0.11,-2.44,2.43,2.51,2.44,2.29,2.31,2.33
49.46,-0.08,-2.39,-0.08,-2.39,2.40,2.49,2.42,2.32,2.32,2.31
49.96,-0.03,-2.33,-0.05,-2.35,2.37,2.47,2.39,2.34,2.32,2.29
50.46,-0.03,-2.33,-0.03,-2.32,2.35,2.45,2.37,2.32,2.32,2.30
50.96,-0.03,-2.32,-0.03,-2.31,2.33,2.42,2.35,2.29,2.30,2.29
51.47,-0.03,-2.30,-0.03,-2.31,2.31,2.40,2.33,2.28,2.28,2.27
51.99,-0.03,-2.29,-0.03,-2.30,2.30,2.38,2.31,2.26,2.26,2.26
52.51,-0.03,-2.30,-0.03,-2.30,2.29,2.36,2.29,2.26,2.26,2.26
53.03,-0.03,-2.30,-0.03,-2.29,2.29,2.34,2.28,2.25,2.25,2.26
53.56,-0.03,-2.29,-0.03,-2.29,2.29,2.32,2.26,2.25,2.25,2.26
54.10,-0.03,-2.28,-0.03,-2.28,2.28,2.29,2.24,2.25,2.25,2.25
54.64,-0.03,-2.27,-0.03,-2.27,2.28,2.27,2.23,2.25,2.25,2.24
55.18,-0.03,-2.27,-0.03,-2.26,2.27,2.24,2.21,2.23,2.23,2.23
55.74,-0.03,-2.26,-0.04,-2.26,2.25,2.22,2.20,2.22,2.21,2.22
56.29,-0.03,-2.26,-0.04,-2.25,2.23,2.19,2.18,2.20,2.20,2.22
56.86,-0.03,-2.24,-0.02,-2.22,2.21,2.17,2.16,2.18,2.20,2.21
57.42,0.01,-2.18,0.01,-2.19,2.19,2.14,2.15,2.20,2.20,2.19
58.00,0.06,-2.13,0.04,-2.15,2.17,2.12,2.13,2.23,2.21,2.19
58.58,0.06,-2.13,0.06,-2.12,2.14,2.09,2.11,2.20,2.20,2.18
59.16,0.06,-2.11,0.06,-2.11,2.11,2.06,2.09,2.17,2.18,2.17
59.76,0.06,-2.10,0.06,-2.10,2.08,2.03,2.07,2.14,2.14,2.16
60.35,0.06,-2.07,0.06,-2.07,2.05,2.00,2.04,2.11,2.11,2.12
60.96,0.06,-2.04,0.06,-2.04,2.02,1.97,2.02,2.08,2.08,2.10
61.57,0.06,-2.01,0.06,-2.00,2.00,1.94,1.99,2.06,2.06,2.06
62.18,0.06,-1.97,0.06,-1.97,1.98,1.91,1.96,2.03,2.04,2.03
62.80,0.06,-1.93,0.05,-1.94,1.96,1.88,1.93,2.02,2.01,1.99
