frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.20,-1.82,-0.20,-1.84,1.84,1.69,0.79,1.64,1.64,1.62
20.20,-0.18,-1.84,-0.18,-1.85,1.85,1.70,0.82,1.67,1.68,1.66
20.40,-0.16,-1.86,-0.16,-1.86,1.86,1.71,0.84,1.71,1.71,1.70
20.61,-0.14,-1.87,-0.14,-1.87,1.87,1.72,0.86,1.73,1.73,1.73
20.81,-0.12,-1.89,-0.12,-1.88,1.88,1.73,0.89,1.76,1.76,1.77
21.02,-0.10,-1.91,-0.10,-1.89,1.89,1.74,0.92,1.79,1.79,1.81
21.23,-0.08,-1.91,-0.08,-1.89,1.89,1.75,0.94,1.81,1.81,1.83
21.44,-0.06,-1.91,-0.06,-1.89,1.89,1.76,0.97,1.84,1.83,1.85
21.66,-0.05,-1.92,-0.04,-1.90,1.90,1.76,1.00,1.85,1.85,1.87
21.87,-0.03,-1.91,-0.02,-1.90,1.90,1.77,1.03,1.87,1.87,1.88
22.09,-0.01,-1.91,-0.01,-1.90,1.90,1.78,1.06,1.89,1.89,1.90
22.31,0.01,-1.90,0.01,-1.89,1.89,1.78,1.09,1.91,1.91,1.91
22.54,0.03,-1.89,0.03,-1.89,1.89,1.79,1.12,1.92,1.92,1.92
22.76,0.05,-1.88,0.05,-1.88,1.88,1.79,1.15,1.93,1.93,1.93
22.99,0.07,-1.86,0.07,-1.87,1.87,1.79,1.19,1.94,1.94,1.93
23.22,0.09,-1.85,0.09,-1.86,1.86,1.80,1.22,1.95,1.95,1.94
23.45,0.11,-1.84,0.11,-1.85,1.85,1.80,1.26,1.96,1.96,1.95
23.69,0.13,-1.83,0.13,-1.84,1.84,1.80,1.29,1.97,1.96,1.96
23.92,0.14,-1.82,0.15,-1.83,1.83,1.80,1.33,1.97,1.97,1.97
24.16,0.16,-1.82,0.17,-1.82,1.82,1.80,1.36,1.98,1.98,1.99
24.40,0.18,-1.82,0.18,-1.81,1.81,1.80,1.40,1.99,1.99,2.01
24.65,0.20,-1.80,0.20,-1.80,1.80,1.80,1.44,2.00,2.00,2.00
24.89,0.22,-1.79,0.22,-1.79,1.79,1.80,1.48,2.01,2.01,2.01
25.14,0.24,-1.78,0.24,-1.78,1.78,1.80,1.51,2.02,2.02,2.02
25.39,0.26,-1.77,0.26,-1.77,1.77,1.80,1.55,2.03,2.04,2.03
25.65,0.28,-1.77,0.28,-1.76,1.76,1.79,1.59,2.05,2.05,2.05
25.91,0.30,-1.75,0.30,-1.76,1.76,1.79,1.63,2.06,2.06,2.05
26.16,0.32,-1.74,0.32,-1.75,1.75,1.79,1.67,2.07,2.07,2.06
26.43,0.34,-1.73,0.34,-1.74,1.74,1.78,1.70,2.08,2.08,2.07
26.69,0.36,-1.72,0.36,-1.73,1.73,1.78,1.74,2.09,2.08,2.08
26.96,0.38,-1.72,0.38,-1.71,1.71,1.77,1.78,2.10,2.09,2.10
27.23,0.40,-1.71,0.40,-1.70,1.70,1.77,1.81,2.11,2.10,2.11
27.50,0.42,-1.70,0.42,-1.69,1.69,1.76,1.84,2.12,2.11,2.12
27.77,0.43,-1.69,0.44,-1.69,1.69,1.75,1.88,2.12,2.12,2.12
28.05,0.45,-1.69,0.46,-1.68,1.68,1.74,1.91,2.13,2.13,2.14
28.33,0.47,-1.66,0.47,-1.67,1.67,1.74,1.94,2.14,2.14,2.14
28.62,0.49,-1.65,0.49,-1.66,1.66,1.73,1.96,2.15,2.15,2.14
28.90,0.51,-1.64,0.51,-1.65,1.65,1.72,1.99,2.16,2.16,2.15
29.19,0.53,-1.62,0.53,-1.63,1.63,1.71,2.01,2.17,2.16,2.15
29.48,0.55,-1.63,0.55,-1.62,1.62,1.70,2.03,2.17,2.17,2.18
29.78,0.57,-1.61,0.57,-1.61,1.61,1.69,2.05,2.18,2.18,2.18
30.08,0.58,-1.61,0.59,-1.60,1.60,1.68,2.06,2.18,2.19,2.19
30.38,0.60,-1.59,0.60,-1.59,1.59,1.66,2.07,2.19,2.19,2.19
30.68,0.62,-1.59,0.62,-1.58,1.58,1.65,2.08,2.20,2.20,2.21
30.99,0.64,-1.57,0.64,-1.57,1.57,1.64,2.09,2.21,2.21,2.21
31.30,0.66,-1.55,0.66,-1.56,1.56,1.63,2.09,2.22,2.22,2.22
31.61,0.68,-1.54,0.68,-1.55,1.55,1.61,2.09,2.23,2.23,2.22
31.93,0.70,-1.53,0.70,-1.54,1.54,1.60,2.09,2.24,2.23,2.23
32.24,0.71,-1.52,0.72,-1.53,1.53,1.59,2.08,2.24,2.24,2.23
32.57,0.73,-1.52,0.73,-1.52,1.52,1.57,2.07,2.25,2.25,2.25
32.89,0.75,-1.51,0.75,-1.51,1.51,1.56,2.05,2.26,2.26,2.26
33.22,0.77,-1.50,0.77,-1.50,1.50,1.54,2.04,2.27,2.27,2.27
33.55,0.79,-1.48,0.79,-1.49,1.49,1.53,2.02,2.28,2.27,2.28
33.89,0.80,-1.48,0.81,-1.48,1.48,1.52,2.00,2.28,2.28,2.28
34.23,0.82,-1.47,0.82,-1.46,1.46,1.50,1.98,2.29,2.29,2.29
34.57,0.84,-1.46,0.84,-1.45,1.45,1.48,1.95,2.29,2.30,2.30
34.92,0.86,-1.44,0.86,-1.44,1.44,1.47,1.92,2.30,2.30,2.30
35.27,0.87,-1.44,0.88,-1.43,1.43,1.45,1.89,2.30,2.31,2.31
35.62,0.89,-1.42,0.90,-1.42,1.42,1.44,1.86,2.31,2.31,2.31
35.97,0.91,-1.40,0.91,-1.40,1.40,1.42,1.83,2.32,2.32,2.31
36.33,0.93,-1.39,0.93,-1.39,1.39,1.41,1.80,2.32,2.32,2.32
36.70,0.95,-1.37,0.94,-1.38,1.38,1.39,1.77,2.33,2.32,2.32
37.06,0.96,-1.36,0.96,-1.37,1.37,1.37,1.73,2.33,2.32,2.33
37.43,0.97,-1.36,0.97,-1.36,1.36,1.36,1.70,2.33,2.33,2.33
37.81,0.98,-1.35,0.98,-1.34,1.34,1.34,1.67,2.33,2.33,2.33
38.19,0.99,-1.34,0.99,-1.34,1.34,1.32,1.63,2.33,2.33,2.33
38.57,1.00,-1.32,1.00,-1.33,1.33,1.31,1.60,2.33,2.32,2.33
38.95,1.01,-1.31,1.00,-1.32,1.32,1.29,1.56,2.33,2.32,2.32
39.34,1.01,-1.31,1.01,-1.31,1.31,1.27,1.53,2.32,2.32,2.32
39.74,1.01,-1.31,1.02,-1.31,1.31,1.26,1.50,2.32,2.32,2.32
40.14,1.01,-1.31,1.02,-1.30,1.30,1.24,1.46,2.32,2.32,2.32
40.54,1.02,-1.30,1.02,-1.30,1.30,1.22,1.43,2.32,2.32,2.32
40.94,1.02,-1.30,1.02,-1.30,1.30,1.21,1.40,2.32,2.32,2.32
41.35,1.02,-1.29,1.02,-1.30,1.30,1.19,1.37,2.32,2.32,2.31
41.76,1.02,-1.30,1.02,-1.30,1.30,1.18,1.34,2.32,2.32,2.32
42.18,1.02,-1.30,1.02,-1.30,1.30,1.16,1.31,2.32,2.32,2.33
42.60,1.02,-1.30,1.02,-1.30,1.30,1.14,1.28,2.32,2.32,2.32
43.03,1.02,-1.31,1.02,-1.30,1.30,1.13,1.25,2.32,2.32,2.33
43.46,1.02,-1.30,1.01,-1.30,1.30,1.11,1.23,2.32,2.32,2.32
43.90,1.01,-1.30,1.01,-1.30,1.30,1.09,1.20,2.31,2.32,2.31
44.33,1.01,-1.30,1.01,-1.30,1.30,1.08,1.18,2.32,2.32,2.31
44.78,1.00,-1.31,1.01,-1.31,1.31,1.06,1.15,2.31,2.32,2.31
45.23,1.00,-1.30,1.01,-1.31,1.31,1.05,1.13,2.31,2.32,2.30
45.68,1.00,-1.31,1.01,-1.31,1.31,1.03,1.11,2.31,2.31,2.31
46.13,1.00,-1.30,1.00,-1.31,1.31,1.01,1.09,2.31,2.31,2.30
46.60,1.00,-1.32,1.00,-1.31,1.31,1.00,1.07,2.31,2.31,2.32
47.06,1.00,-1.31,1.00,-1.30,1.30,0.98,1.05,2.30,2.31,2.31
