frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.60,0.88,6.60,0.88,-0.88,-0.76,5.72,5.72,5.72
20.20,6.63,0.91,6.63,0.91,-0.91,-0.78,5.72,5.72,5.72
20.40,6.65,0.93,6.65,0.93,-0.93,-0.80,5.72,5.72,5.72
20.61,6.68,0.96,6.68,0.96,-0.96,-0.82,5.72,5.72,5.72
20.81,6.71,0.98,6.70,0.98,-0.98,-0.85,5.73,5.72,5.72
21.02,6.73,1.00,6.73,1.00,-1.00,-0.87,5.72,5.73,5.73
21.23,6.76,1.03,6.76,1.03,-1.03,-0.89,5.73,5.73,5.73
21.44,6.78,1.05,6.78,1.05,-1.05,-0.92,5.73,5.73,5.73
21.66,6.81,1.08,6.81,1.08,-1.08,-0.94,5.73,5.73,5.73
21.87,6.84,1.10,6.84,1.10,-1.10,-0.97,5.74,5.74,5.74
22.09,6.86,1.12,6.86,1.13,-1.13,-0.99,5.73,5.74,5.74
22.31,6.89,1.15,6.89,1.15,-1.15,-1.02,5.74,5.74,5.74
22.54,6.92,1.18,6.92,1.17,-1.17,-1.05,5.74,5.74,5.74
22.76,6.94,1.20,6.94,1.20,-1.20,-1.08,5.74,5.74,5.74
22.99,6.97,1.22,6.97,1.22,-1.22,-1.10,5.74,5.75,5.75
23.22,7.00,1.25,7.00,1.25,-1.25,-1.13,5.75,5.75,5.75
23.45,7.02,1.27,7.02,1.27,-1.27,-1.16,5.75,5.75,5.75
23.69,7.05,1.30,7.05,1.30,-1.30,-1.19,5.75,5.75,5.75
23.92,7.08,1.33,7.08,1.32,-1.32,-1.23,5.76,5.75,5.75
24.16,7.11,1.35,7.10,1.35,-1.35,-1.26,5.76,5.76,5.76
24.40,7.13,1.37,7.13,1.37,-1.37,-1.29,5.76,5.76,5.76
24.65,7.16,1.40,7.16,1.40,-1.40,-1.32,5.76,5.76,5.76
24.89,7.18,1.42,7.18,1.42,-1.42,-1.36,5.76,5.76,5.76
25.14,7.21,1.44,7.21,1.44,-1.44,-1.39,5.77,5.77,5.77
25.39,7.23,1.46,7.24,1.47,-1.47,-1.42,5.76,5.77,5.77
25.65,7.26,1.49,7.26,1.49,-1.49,-1.46,5.77,5.77,5.77
25.91,7.29,1.52,7.29,1.51,-1.51,-1.49,5.77,5.77,5.77
26.16,7.32,1.55,7.31,1.54,-1.54,-1.52,5.78,5.77,5.77
26.43,7.34,1.56,7.34,1.56,-1.56,-1.56,5.78,5.78,5.78
26.69,7.36,1.58,7.36,1.59,-1.59,-1.59,5.77,5.78,5.78
26.96,7.39,1.61,7.39,1.61,-1.61,-1.62,5.78,5.78,5.78
27.23,7.41,1.63,7.41,1.63,-1.63,-1.66,5.78,5.78,5.78
27.50,7.44,1.66,7.44,1.66,-1.66,-1.69,5.78,5.78,5.78
27.77,7.46,1.67,7.46,1.68,-1.68,-1.72,5.78,5.78,5.78
28.05,7.48,1.69,7.49,1.70,-1.70,-1.75,5.78,5.79,5.79
28.33,7.51,1.72,7.51,1.72,-1.72,-1.78,5.78,5.79,5.79
28.62,7.54,1.75,7.54,1.75,-1.75,-1.81,5.79,5.79,5.79
28.90,7.56,1.77,7.56,1.77,-1.77,-1.84,5.79,5.79,5.79
29.19,7.59,1.80,7.58,1.79,-1.79,-1.86,5.80,5.79,5.79
29.48,7.61,1.82,7.60,1.81,-1.81,-1.89,5.80,5.79,5.79
29.78,7.63,1.84,7.63,1.83,-1.83,-1.91,5.79,5.79,5.79
30.08,7.65,1.86,7.65,1.86,-1.86,-1.93,5.79,5.79,5.79
30.38,7.67,1.88,7.67,1.88,-1.88,-1.95,5.79,5.79,5.79
30.68,7.69,1.90,7.69,1.90,-1.90,-1.97,5.79,5.79,5.79
30.99,7.71,1.92,7.71,1.92,-1.92,-1.99,5.79,5.79,5.79
31.30,7.73,1.94,7.73,1.94,-1.94,-2.00,5.79,5.79,5.79
31.61,7.75,1.96,7.75,1.96,-1.96,-2.02,5.79,5.79,5.79
31.93,7.77,1.98,7.77,1.98,-1.98,-2.03,5.79,5.79,5.79
32.24,7.79,2.00,7.79,2.00,-2.00,-2.04,5.79,5.79,5.79
32.57,7.81,2.02,7.81,2.02,-2.02,-2.05,5.79,5.79,5.79
32.89,7.83,2.04,7.83,2.04,-2.04,-2.05,5.79,5.79,5.79
33.22,7.85,2.06,7.85,2.06,-2.06,-2.06,5.79,5.79,5.79
33.55,7.87,2.08,7.87,2.08,-2.08,-2.06,5.79,5.79,5.79
33.89,7.89,2.10,7.89,2.10,-2.10,-2.07,5.79,5.79,5.79
34.23,7.91,2.12,7.91,2.12,-2.12,-2.07,5.79,5.79,5.79
34.57,7.93,2.14,7.93,2.14,-2.14,-2.07,5.79,5.78,5.79
34.92,7.96,2.18,7.94,2.16,-2.16,-2.08,5.80,5.78,5.78
35.27,7.97,2.19,7.96,2.18,-2.18,-2.08,5.79,5.78,5.78
35.62,7.98,2.20,7.97,2.19,-2.19,-2.08,5.79,5.78,5.78
35.97,7.99,2.21,7.99,2.21,-2.21,-2.08,5.78,5.78,5.78
36.33,8.00,2.22,8.00,2.22,-2.22,-2.08,5.78,5.77,5.78
36.70,8.00,2.23,8.01,2.24,-2.24,-2.08,5.76,5.77,5.77
37.06,8.01,2.24,8.02,2.25,-2.25,-2.08,5.76,5.77,5.77
37.43,8.03,2.26,8.03,2.27,-2.27,-2.08,5.76,5.77,5.77
37.81,8.04,2.27,8.05,2.28,-2.28,-2.08,5.76,5.76,5.77
38.19,8.06,2.30,8.06,2.30,-2.30,-2.09,5.76,5.76,5.76
38.57,8.07,2.31,8.07,2.31,-2.31,-2.09,5.76,5.76,5.76
38.95,8.09,2.33,8.08,2.33,-2.33,-2.10,5.76,5.75,5.75
39.34,8.10,2.35,8.09,2.35,-2.35,-2.10,5.75,5.75,5.75
39.74,8.11,2.36,8.11,2.37,-2.37,-2.11,5.74,5.74,5.75
40.14,8.12,2.38,8.12,2.38,-2.38,-2.12,5.73,5.74,5.74
40.54,8.14,2.40,8.14,2.40,-2.40,-2.13,5.74,5.74,5.74
40.94,8.15,2.42,8.16,2.42,-2.42,-2.14,5.72,5.73,5.73
41.35,8.17,2.44,8.17,2.45,-2.45,-2.15,5.72,5.73,5.73
41.76,8.19,2.47,8.19,2.47,-2.47,-2.16,5.72,5.72,5.72
42.18,8.21,2.49,8.21,2.49,-2.49,-2.18,5.72,5.72,5.72
42.60,8.22,2.51,8.22,2.51,-2.51,-2.19,5.71,5.71,5.71
43.03,8.24,2.53,8.24,2.53,-2.53,-2.21,5.71,5.71,5.71
43.46,8.26,2.56,8.26,2.56,-2.56,-2.23,5.70,5.70,5.70
43.90,8.28,2.58,8.27,2.58,-2.58,-2.25,5.70,5.70,5.70
44.33,8.29,2.60,8.29,2.60,-2.60,-2.28,5.69,5.69,5.69
44.78,8.31,2.63,8.30,2.62,-2.62,-2.30,5.69,5.68,5.68
45.23,8.33,2.65,8.32,2.65,-2.65,-2.33,5.68,5.67,5.68
45.68,8.34,2.67,8.33,2.67,-2.67,-2.36,5.67,5.66,5.67
46.13,8.35,2.69,8.35,2.69,-2.69,-2.39,5.66,5.66,5.66
46.60,8.36,2.71,8.36,2.72,-2.72,-2.42,5.64,5.65,5.65
47.06,8.36,2.72,8.37,2.74,-2.74,-2.45,5.62,5.64,5.64
47.53,8.38,2.75,8.39,2.76,-2.76,-2.49,5.62,5.63,5.63
48.01,8.40,2.78,8.40,2.79,-2.79,-2.53,5.61,5.61,5.62
48.49,8.41,2.80,8.42,2.81,-2.81,-2.56,5.60,5.60,5.61
48.97,8.43,2.84,8.43,2.84,-2.84,-2.60,5.59,5.59,5.59
49.46,8.44,2.86,8.44,2.86,-2.86,-2.64,5.57,5.58,5.58
49.96,8.46,2.89,8.45,2.89,-2.89,-2.69,5.57,5.57,5.57
50.46,8.47,2.92,8.47,2.91,-2.91,-2.73,5.55,5.55,5.55
50.96,8.48,2.94,8.48,2.94,-2.94,-2.77,5.54,5.54,5.54
51.47,8.49,2.96,8.49,2.96,-2.96,-2.82,5.53,5.53,5.53
51.99,8.50,2.99,8.50,2.98,-2.98,-2.86,5.51,5.51,5.51
52.51,8.51,3.01,8.50,3.01,-3.01,-2.91,5.50,5.50,5.50
53.03,8.51,3.03,8.51,3.03,-3.03,-2.95,5.48,5.48,5.48
53.56,8.52,3.05,8.51,3.04,-3.04,-3.00,5.48,5.46,5.46
54.10,8.52,3.07,8.51,3.06,-3.06,-3.05,5.46,5.45,5.45
54.64,8.51,3.08,8.51,3.08,-3.08,-3.09,5.43,5.43,5.43
55.18,8.51,3.09,8.51,3.09,-3.09,-3.14,5.42,5.41,5.42
55.74,8.50,3.10,8.50,3.11,-3.11,-3.18,5.39,5.40,5.40
56.29,8.50,3.12,8.50,3.12,-3.12,-3.23,5.38,5.38,5.38
56.86,8.49,3.13,8.50,3.14,-3.14,-3.27,5.35,5.36,5.36
57.42,8.49,3.14,8.50,3.15,-3.15,-3.31,5.34,5.34,5.35
58.00,8.49,3.16,8.49,3.17,-3.17,-3.35,5.32,5.32,5.33
58.58,8.49,3.18,8.49,3.19,-3.19,-3.39,5.30,5.31,5.31
59.16,8.49,3.20,8.49,3.20,-3.20,-3.43,5.29,5.29,5.29
59.76,8.49,3.22,8.49,3.22,-3.22,-3.46,5.27,5.27,5.27
60.35,8.49,3.24,8.49,3.24,-3.24,-3.49,5.25,5.25,5.25
60.96,8.49,3.26,8.49,3.26,-3.26,-3.52,5.23,5.22,5.23
61.57,8.49,3.29,8.49,3.28,-3.28,-3.55,5.20,5.20,5.20
62.18,8.49,3.31,8.49,3.31,-3.31,-3.58,5.18,5.18,5.18
62.80,8.49,3.33,8.49,3.33,-3.33,-3.60,5.16,5.16,5.16
63.43,8.49,3.36,8.49,3.36,-3.36,-3.62,5.13,5.13,5.13
64.07,8.49,3.38,8.49,3.38,-3.38,-3.64,5.11,5.11,5.11
64.71,8.49,3.41,8.49,3.41,-3.41,-3.65,5.08,5.08,5.08
65.35,8.49,3.43,8.49,3.43,-3.43,-3.67,5.06,5.06,5.06
66.01,8.49,3.46,8.49,3.46,-3.46,-3.68,5.03,5.03,5.03
66.67,8.49,3.49,8.49,3.49,-3.49,-3.69,5.00,5.00,5.00
67.33,8.49,3.52,8.49,3.52,-3.52,-3.69,4.97,4.97,4.97
68.01,8.49,3.55,8.49,3.55,-3.55,-3.70,4.94,4.94,4.94
68.69,8.49,3.58,8.49,3.58,-3.58,-3.71,4.91,4.91,4.91
69.37,8.49,3.61,8.49,3.61,-3.61,-3.71,4.88,4.88,4.88
70.07,8.49,3.64,8.49,3.64,-3.64,-3.71,4.85,4.85,4.85
70.77,8.49,3.67,8.49,3.67,-3.67,-3.72,4.82,4.82,4.82
71.48,8.49,3.70,8.49,3.70,-3.70,-3.72,4.79,4.79,4.79
72.19,8.49,3.74,8.49,3.74,-3.74,-3.72,4.75,4.75,4.75
72.91,8.49,3.77,8.49,3.77,-3.77,-3.72,4.72,4.72,4.72
73.64,8.49,3.80,8.49,3.80,-3.80,-3.73,4.69,4.69,4.69
74.38,8.49,3.84,8.49,3.84,-3.84,-3.73,4.65,4.65,4.65
75.12,8.49,3.87,8.49,3.87,-3.87,-3.74,4.62,4.62,4.62
75.87,8.49,3.91,8.49,3.91,-3.91,-3.75,4.58,4.58,4.58
76.63,8.49,3.95,8.49,3.95,-3.95,-3.75,4.54,4.54,4.54
77.40,8.49,3.98,8.49,3.98,-3.98,-3.77,4.51,4.51,4.51
78.17,8.49,4.02,8.49,4.02,-4.02,-3.78,4.47,4.47,4.47
78.95,8.49,4.06,8.49,4.06,-4.06,-3.79,4.43,4.43,4.43
79.74,8.49,4.09,8.49,4.09,-4.09,-3.81,4.39,4.39,4.39
80.54,8.49,4.13,8.49,4.13,-4.13,-3.83,4.36,4.36,4.36
81.35,8.49,4.17,8.49,4.17,-4.17,-3.85,4.32,4.32,4.32
82.16,8.49,4.21,8.49,4.21,-4.21,-3.87,4.28,4.28,4.28
82.98,8.49,4.25,8.49,4.25,-4.25,-3.90,4.24,4.24,4.24
83.81,8.49,4.29,8.49,4.28,-4.28,-3.93,4.21,4.21,4.20
84.65,8.49,4.32,8.49,4.32,-4.32,-3.96,4.17,4.17,4.17
85.50,8.49,4.36,8.49,4.36,-4.36,-4.00,4.13,4.13,4.13
86.35,8.49,4.40,8.49,4.40,-4.40,-4.04,4.09,4.09,4.09
87.22,8.49,4.44,8.49,4.44,-4.44,-4.08,4.05,4.05,4.05
88.09,8.49,4.47,8.49,4.47,-4.47,-4.12,4.02,4.02,4.01
88.97,8.49,4.51,8.49,4.51,-4.51,-4.17,3.98,3.98,3.98
89.86,8.49,4.55,8.49,4.55,-4.55,-4.22,3.94,3.94,3.94
90.76,8.49,4.59,8.49,4.59,-4.59,-4.27,3.90,3.90,3.90
91.66,8.49,4.63,8.49,4.63,-4.63,-4.33,3.86,3.86,3.86
92.58,8.49,4.67,8.49,4.67,-4.67,-4.39,3.82,3.82,3.82
