frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.55,-2.55,-11.27,-11.27,6.00,6.37,2.72,3.45,3.45,8.72
20.20,-2.49,-2.49,-11.21,-11.21,6.00,6.37,2.80,3.51,3.51,8.72
20.40,-2.43,-2.43,-11.15,-11.15,6.00,6.36,2.88,3.57,3.57,8.72
20.61,-2.37,-2.37,-11.09,-11.09,6.00,6.36,2.96,3.63,3.63,8.72
20.81,-2.31,-2.31,-11.03,-11.03,6.00,6.36,3.05,3.69,3.69,8.72
21.02,-2.25,-2.25,-10.97,-10.97,6.00,6.35,3.14,3.75,3.75,8.72
21.23,-2.19,-2.19,-10.91,-10.91,6.00,6.35,3.22,3.81,3.81,8.72
21.44,-2.13,-2.13,-10.85,-10.84,6.00,6.35,3.32,3.87,3.87,8.72
21.66,-2.06,-2.06,-10.78,-10.78,6.00,6.34,3.41,3.94,3.94,8.72
21.87,-2.00,-2.00,-10.71,-10.71,6.00,6.34,3.51,4.00,4.00,8.72
22.09,-1.93,-1.93,-10.64,-10.64,6.00,6.33,3.61,4.07,4.07,8.71
22.31,-1.86,-1.86,-10.57,-10.57,6.00,6.33,3.71,4.14,4.14,8.71
22.54,-1.78,-1.78,-10.49,-10.50,6.00,6.32,3.82,4.22,4.22,8.71
22.76,-1.71,-1.71,-10.42,-10.42,6.00,6.32,3.93,4.29,4.29,8.71
22.99,-1.65,-1.65,-10.36,-10.36,6.00,6.32,4.04,4.35,4.35,8.71
23.22,-1.58,-1.58,-10.29,-10.29,6.00,6.31,4.15,4.42,4.42,8.71
23.45,-1.53,-1.53,-10.24,-10.24,6.00,6.31,4.27,4.47,4.47,8.71
23.69,-1.47,-1.47,-10.18,-10.18,6.00,6.30,4.38,4.53,4.53,8.71
23.92,-1.42,-1.42,-10.13,-10.13,6.00,6.30,4.50,4.58,4.58,8.71
24.16,-1.37,-1.37,-10.07,-10.07,6.00,6.29,4.63,4.63,4.63,8.71
24.40,-1.32,-1.32,-10.02,-10.02,6.00,6.29,4.75,4.68,4.68,8.70
24.65,-1.26,-1.26,-9.96,-9.96,6.00,6.28,4.88,4.74,4.74,8.70
24.89,-1.20,-1.20,-9.90,-9.90,6.00,6.28,5.01,4.80,4.80,8.70
25.14,-1.13,-1.13,-9.83,-9.83,6.00,6.27,5.14,4.87,4.87,8.70
25.39,-1.06,-1.06,-9.76,-9.76,6.00,6.27,5.27,4.94,4.94,8.70
25.65,-0.99,-0.99,-9.69,-9.68,6.00,6.26,5.40,5.01,5.01,8.70
25.91,-0.91,-0.91,-9.61,-9.60,6.00,6.26,5.54,5.09,5.09,8.70
26.16,-0.83,-0.83,-9.52,-9.53,6.00,6.25,5.67,5.17,5.17,8.69
26.43,-0.76,-0.76,-9.45,-9.45,6.00,6.24,5.80,5.24,5.24,8.69
26.69,-0.70,-0.70,-9.39,-9.39,6.00,6.24,5.93,5.30,5.30,8.69
26.96,-0.64,-0.64,-9.33,-9.33,6.00,6.23,6.06,5.36,5.36,8.69
27.23,-0.59,-0.59,-9.28,-9.28,6.00,6.23,6.19,5.41,5.41,8.69
27.50,-0.54,-0.54,-9.23,-9.22,6.00,6.22,6.32,5.46,5.46,8.69
27.77,-0.49,-0.49,-9.17,-9.17,6.00,6.21,6.44,5.51,5.51,8.68
28.05,-0.43,-0.43,-9.11,-9.11,6.00,6.21,6.56,5.57,5.57,8.68
28.33,-0.38,-0.37,-9.06,-9.05,6.00,6.20,6.67,5.62,5.63,8.68
