frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.65,-20.73,-18.65,-20.73,6.00,6.71,2.87,-12.65,-12.65,2.08
20.20,-18.51,-20.64,-18.51,-20.64,6.00,6.70,2.95,-12.51,-12.51,2.13
20.40,-18.37,-20.55,-18.37,-20.55,6.00,6.70,3.03,-12.37,-12.37,2.18
20.61,-18.24,-20.44,-18.23,-20.45,6.00,6.69,3.12,-12.24,-12.23,2.21
20.81,-18.09,-20.35,-18.09,-20.35,6.00,6.68,3.21,-12.09,-12.09,2.26
21.02,-17.95,-20.25,-17.95,-20.24,6.00,6.68,3.30,-11.95,-11.95,2.30
21.23,-17.80,-20.12,-17.80,-20.12,6.00,6.67,3.39,-11.80,-11.80,2.32
21.44,-17.65,-19.99,-17.65,-19.99,6.00,6.67,3.49,-11.65,-11.65,2.34
21.66,-17.51,-19.86,-17.50,-19.86,6.00,6.66,3.59,-11.51,-11.50,2.35
21.87,-17.36,-19.73,-17.36,-19.73,6.00,6.65,3.70,-11.36,-11.36,2.36
22.09,-17.22,-19.61,-17.22,-19.61,6.00,6.65,3.80,-11.22,-11.22,2.38
22.31,-17.09,-19.48,-17.09,-19.48,6.00,6.64,3.91,-11.09,-11.09,2.39
22.54,-16.97,-19.36,-16.96,-19.36,6.00,6.63,4.02,-10.97,-10.96,2.39
22.76,-16.83,-19.22,-16.83,-19.22,6.00,6.62,4.13,-10.83,-10.83,2.39
22.99,-16.70,-19.08,-16.70,-19.08,6.00,6.62,4.25,-10.70,-10.70,2.38
23.22,-16.55,-18.93,-16.56,-18.94,6.00,6.61,4.37,-10.55,-10.56,2.38
23.45,-16.41,-18.79,-16.41,-18.79,6.00,6.60,4.49,-10.41,-10.41,2.38
23.69,-16.27,-18.65,-16.27,-18.65,6.00,6.59,4.62,-10.27,-10.27,2.39
23.92,-16.12,-18.51,-16.12,-18.51,6.00,6.59,4.74,-10.12,-10.12,2.39
24.16,-15.97,-18.37,-15.97,-18.37,6.00,6.58,4.87,-9.97,-9.97,2.40
24.40,-15.82,-18.23,-15.82,-18.22,6.00,6.57,5.01,-9.82,-9.82,2.41
24.65,-15.67,-18.07,-15.67,-18.07,6.00,6.56,5.14,-9.67,-9.67,2.40
24.89,-15.51,-17.91,-15.52,-17.91,6.00,6.55,5.28,-9.51,-9.52,2.39
25.14,-15.37,-17.77,-15.37,-17.77,6.00,6.54,5.41,-9.37,-9.37,2.39
25.39,-15.23,-17.63,-15.23,-17.63,6.00,6.53,5.55,-9.23,-9.23,2.40
25.65,-15.10,-17.51,-15.10,-17.50,6.00,6.53,5.69,-9.10,-9.10,2.40
25.91,-14.97,-17.36,-14.96,-17.36,6.00,6.52,5.83,-8.97,-8.96,2.39
