frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.92,5.73,7.83,5.65,-5.65,-5.01,2.27,2.19,2.19
21,7.44,5.29,7.46,5.32,-5.32,-4.86,2.12,2.15,2.15
22,7.07,4.96,7.14,5.03,-5.03,-4.74,2.04,2.11,2.11
23,6.79,4.72,6.86,4.79,-4.79,-4.66,2.00,2.07,2.07
24,6.55,4.52,6.62,4.59,-4.59,-4.61,1.96,2.03,2.03
25,6.37,4.38,6.44,4.45,-4.45,-4.57,1.92,1.99,1.99
26,6.32,4.37,6.29,4.34,-4.34,-4.54,1.98,1.95,1.95
27,6.19,4.27,6.19,4.28,-4.28,-4.52,1.91,1.91,1.91
28,6.19,4.31,6.12,4.24,-4.24,-4.50,1.95,1.88,1.88
29,6.10,4.26,6.07,4.23,-4.23,-4.49,1.87,1.84,1.84
30,6.02,4.22,6.04,4.24,-4.24,-4.48,1.78,1.80,1.80
31,6.02,4.25,6.02,4.25,-4.25,-4.48,1.77,1.77,1.77
32,6.01,4.28,6.00,4.27,-4.27,-4.47,1.74,1.73,1.73
33,6.01,4.31,5.99,4.29,-4.29,-4.47,1.72,1.69,1.69
34,6.01,4.35,5.98,4.32,-4.32,-4.47,1.69,1.66,1.66
35,5.97,4.35,5.97,4.35,-4.35,-4.47,1.62,1.62,1.62
36,5.96,4.37,5.97,4.38,-4.38,-4.46,1.58,1.59,1.59
37,5.96,4.41,5.96,4.41,-4.41,-4.46,1.55,1.55,1.55
38,5.96,4.44,5.97,4.45,-4.45,-4.46,1.51,1.52,1.52
39,5.96,4.47,5.97,4.49,-4.49,-4.46,1.47,1.48,1.48
40,5.96,4.51,5.98,4.53,-4.53,-4.45,1.43,1.45,1.45
41,5.99,4.57,5.99,4.57,-4.57,-4.45,1.42,1.42,1.42
42,6.00,4.61,6.00,4.62,-4.62,-4.45,1.38,1.38,1.38
43,6.03,4.68,6.01,4.65,-4.65,-4.44,1.38,1.35,1.35
44,6.03,4.71,6.01,4.69,-4.69,-4.44,1.34,1.32,1.32
45,6.03,4.74,6.00,4.71,-4.71,-4.43,1.32,1.29,1.29
46,5.99,4.73,5.99,4.73,-4.73,-4.43,1.26,1.26,1.26
