frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.17,-3.81,-2.13,-3.77,3.77,3.48,1.60,1.64,1.64
21,-1.97,-3.61,-2.00,-3.64,3.64,3.43,1.67,1.64,1.64
22,-1.87,-3.51,-1.89,-3.53,3.53,3.39,1.65,1.64,1.64
23,-1.76,-3.40,-1.79,-3.42,3.42,3.34,1.66,1.63,1.63
24,-1.67,-3.30,-1.70,-3.33,3.33,3.29,1.66,1.63,1.63
25,-1.65,-3.28,-1.63,-3.26,3.26,3.24,1.61,1.63,1.63
26,-1.57,-3.20,-1.57,-3.20,3.20,3.19,1.63,1.62,1.62
27,-1.46,-3.08,-1.52,-3.14,3.14,3.13,1.68,1.62,1.62
28,-1.46,-3.08,-1.48,-3.09,3.09,3.08,1.63,1.62,1.62
29,-1.46,-3.07,-1.43,-3.04,3.04,3.03,1.58,1.61,1.61
30,-1.46,-3.07,-1.38,-2.99,2.99,2.97,1.53,1.61,1.61
31,-1.36,-2.96,-1.33,-2.93,2.93,2.92,1.57,1.60,1.60
32,-1.26,-2.86,-1.27,-2.87,2.87,2.86,1.60,1.60,1.60
33,-1.26,-2.85,-1.20,-2.79,2.79,2.81,1.53,1.59,1.59
34,-1.16,-2.75,-1.14,-2.72,2.72,2.75,1.56,1.58,1.58
35,-0.96,-2.54,-1.08,-2.65,2.65,2.70,1.69,1.58,1.58
36,-0.96,-2.53,-1.01,-2.58,2.58,2.64,1.62,1.57,1.57
37,-0.86,-2.42,-0.96,-2.52,2.52,2.59,1.65,1.56,1.56
38,-0.96,-2.51,-0.90,-2.45,2.45,2.53,1.49,1.55,1.55
39,-0.96,-2.50,-0.85,-2.39,2.39,2.48,1.43,1.54,1.54
40,-0.86,-2.39,-0.80,-2.33,2.33,2.42,1.47,1.53,1.53
41,-0.76,-2.28,-0.75,-2.27,2.27,2.37,1.51,1.52,1.52
42,-0.66,-2.17,-0.70,-2.21,2.21,2.32,1.55,1.51,1.51
43,-0.66,-2.15,-0.66,-2.15,2.15,2.27,1.49,1.49,1.49
44,-0.56,-2.04,-0.63,-2.11,2.11,2.21,1.54,1.48,1.48
45,-0.56,-2.03,-0.61,-2.07,2.07,2.16,1.51,1.46,1.46
46,-0.56,-2.01,-0.59,-2.04,2.04,2.11,1.48,1.45,1.45
47,-0.56,-1.99,-0.59,-2.02,2.02,2.06,1.46,1.43,1.43
48,-0.62,-2.04,-0.59,-2.01,2.01,2.01,1.39,1.42,1.42
49,-0.66,-2.06,-0.60,-1.99,1.99,1.96,1.33,1.40,1.40
50,-0.66,-2.04,-0.60,-1.98,1.98,1.91,1.31,1.38,1.38
51,-0.56,-1.92,-0.59,-1.95,1.95,1.87,1.39,1.36,1.36
52,-0.56,-1.90,-0.58,-1.91,1.91,1.82,1.35,1.34,1.34
53,-0.56,-1.88,-0.55,-1.87,1.87,1.77,1.31,1.32,1.32
54,-0.56,-1.86,-0.53,-1.82,1.82,1.73,1.26,1.29,1.29
55,-0.46,-1.73,-0.49,-1.76,1.76,1.68,1.30,1.27,1.27
56,-0.46,-1.71,-0.46,-1.71,1.71,1.64,1.25,1.25,1.25
57,-0.46,-1.68,-0.43,-1.65,1.65,1.59,1.19,1.22,1.22
58,-0.36,-1.56,-0.41,-1.60,1.60,1.55,1.24,1.19,1.19
59,-0.36,-1.53,-0.38,-1.55,1.55,1.51,1.19,1.17,1.17
60,-0.36,-1.50,-0.37,-1.51,1.51,1.47,1.15,1.14,1.14
61,-0.36,-1.47,-0.36,-1.47,1.47,1.43,1.11,1.11,1.11
62,-0.36,-1.44,-0.35,-1.43,1.43,1.38,1.07,1.08,1.08
63,-0.36,-1.41,-0.35,-1.40,1.40,1.34,1.04,1.05,1.05
64,-0.36,-1.38,-0.35,-1.37,1.37,1.30,1.01,1.02,1.02
65,-0.36,-1.35,-0.36,-1.34,1.34,1.27,0.98,0.99,0.99
66,-0.36,-1.32,-0.36,-1.31,1.31,1.23,0.95,0.95,0.95
67,-0.36,-1.28,-0.37,-1.29,1.29,1.19,0.93,0.92,0.92
68,-0.36,-1.25,-0.38,-1.27,1.27,1.15,0.90,0.88,0.88
69,-0.36,-1.21,-0.40,-1.24,1.24,1.12,0.88,0.85,0.85
70,-0.43,-1.25,-0.41,-1.23,1.23,1.08,0.79,0.81,0.81
71,-0.46,-1.24,-0.43,-1.21,1.21,1.04,0.75,0.78,0.78
72,-0.46,-1.20,-0.45,-1.19,1.19,1.01,0.73,0.74,0.74
73,-0.46,-1.16,-0.47,-1.18,1.18,0.97,0.71,0.70,0.70
74,-0.46,-1.13,-0.49,-1.16,1.16,0.94,0.69,0.66,0.66
75,-0.46,-1.09,-0.51,-1.13,1.13,0.90,0.67,0.62,0.62
76,-0.56,-1.15,-0.52,-1.11,1.11,0.87,0.54,0.59,0.59
77,-0.56,-1.11,-0.53,-1.07,1.07,0.84,0.51,0.55,0.55
78,-0.56,-1.07,-0.52,-1.03,1.03,0.81,0.47,0.51,0.51
79,-0.56,-1.03,-0.52,-0.98,0.98,0.77,0.42,0.47,0.47
80,-0.47,-0.90,-0.50,-0.93,0.93,0.74,0.46,0.42,0.42
81,-0.46,-0.85,-0.49,-0.87,0.87,0.71,0.41,0.38,0.38
82,-0.46,-0.80,-0.48,-0.82,0.82,0.68,0.36,0.34,0.34
83,-0.46,-0.76,-0.47,-0.77,0.77,0.65,0.31,0.30,0.30
84,-0.46,-0.72,-0.47,-0.73,0.73,0.62,0.26,0.26,0.26
85,-0.46,-0.68,-0.47,-0.69,0.69,0.59,0.23,0.22,0.22
86,-0.46,-0.64,-0.48,-0.66,0.66,0.56,0.19,0.18,0.18
87,-0.46,-0.60,-0.49,-0.63,0.63,0.53,0.16,0.14,0.14
88,-0.51,-0.61,-0.51,-0.60,0.60,0.50,0.09,0.09,0.09
89,-0.56,-0.61,-0.52,-0.57,0.57,0.48,0.01,0.05,0.05
90,-0.56,-0.57,-0.54,-0.55,0.55,0.45,-0.02,0.01,0.01
91,-0.55,-0.52,-0.55,-0.51,0.51,0.42,-0.04,-0.03,-0.03
92,-0.55,-0.48,-0.55,-0.48,0.48,0.39,-0.07,-0.07,-0.07
93,-0.55,-0.44,-0.56,-0.44,0.44,0.37,-0.11,-0.11,-0.11
94,-0.55,-0.40,-0.56,-0.40,0.40,0.34,-0.15,-0.15,-0.15
95,-0.55,-0.36,-0.56,-0.36,0.36,0.31,-0.19,-0.19,-0.20
96,-0.56,-0.33,-0.56,-0.33,0.33,0.29,-0.23,-0.23,-0.24
97,-0.56,-0.29,-0.57,-0.29,0.29,0.26,-0.27,-0.27,-0.28
98,-0.57,-0.26,-0.58,-0.26,0.26,0.24,-0.31,-0.32,-0.32
99,-0.58,-0.23,-0.59,-0.23,0.23,0.21,-0.35,-0.36,-0.36
100,-0.60,-0.21,-0.60,-0.20,0.20,0.19,-0.40,-0.40,-0.39
101,-0.61,-0.18,-0.62,-0.18,0.18,0.16,-0.43,-0.44,-0.43
102,-0.63,-0.16,-0.64,-0.15,0.15,0.14,-0.48,-0.49,-0.47
104,-0.66,-0.12,-0.66,-0.13,0.13,0.09,-0.53,-0.53,-0.55
105,-0.68,-0.10,-0.68,-0.10,0.10,0.07,-0.58,-0.57,-0.58
106,-0.70,-0.08,-0.69,-0.08,0.08,0.05,-0.62,-0.61,-0.62
107,-0.73,-0.08,-0.70,-0.05,0.05,0.03,-0.68,-0.65,-0.65
108,-0.74,-0.06,-0.71,-0.02,0.02,0.00,-0.72,-0.69,-0.69
109,-0.67,0.05,-0.71,0.01,-0.01,-0.02,-0.68,-0.72,-0.72
110,-0.69,0.06,-0.72,0.04,-0.04,-0.04,-0.73,-0.75,-0.75
111,-0.71,0.07,-0.72,0.06,-0.06,-0.06,-0.77,-0.78,-0.78
112,-0.72,0.09,-0.72,0.09,-0.09,-0.08,-0.81,-0.81,-0.81
113,-0.73,0.11,-0.73,0.12,-0.12,-0.10,-0.85,-0.84,-0.84
114,-0.73,0.14,-0.73,0.14,-0.14,-0.12,-0.88,-0.88,-0.87
115,-0.74,0.15,-0.73,0.17,-0.17,-0.14,-0.92,-0.91,-0.90
117,-0.74,0.21,-0.73,0.20,-0.20,-0.18,-0.95,-0.94,-0.95
118,-0.73,0.24,-0.73,0.23,-0.23,-0.20,-0.97,-0.97,-0.98
119,-0.73,0.27,-0.73,0.27,-0.27,-0.22,-1.00,-1.00,-1.00
120,-0.72,0.30,-0.72,0.30,-0.30,-0.24,-1.02,-1.02,-1.02
121,-0.71,0.33,-0.71,0.34,-0.34,-0.26,-1.05,-1.05,-1.04
123,-0.70,0.39,-0.70,0.37,-0.37,-0.30,-1.08,-1.08,-1.09
124,-0.70,0.40,-0.69,0.41,-0.41,-0.32,-1.11,-1.10,-1.11
125,-0.69,0.43,-0.69,0.44,-0.44,-0.33,-1.13,-1.13,-1.12
126,-0.68,0.46,-0.68,0.47,-0.47,-0.35,-1.15,-1.15,-1.14
128,-0.68,0.50,-0.68,0.50,-0.50,-0.38,-1.18,-1.17,-1.18
129,-0.67,0.53,-0.68,0.52,-0.52,-0.40,-1.19,-1.19,-1.20
130,-0.66,0.55,-0.69,0.53,-0.53,-0.42,-1.19,-1.22,-1.21
131,-0.67,0.56,-0.70,0.53,-0.53,-0.43,-1.21,-1.24,-1.23
133,-0.75,0.51,-0.73,0.53,-0.53,-0.47,-1.28,-1.26,-1.26
134,-0.75,0.53,-0.76,0.52,-0.52,-0.48,-1.27,-1.28,-1.28
135,-0.75,0.54,-0.79,0.51,-0.51,-0.50,-1.26,-1.30,-1.29
137,-0.84,0.48,-0.83,0.49,-0.49,-0.53,-1.34,-1.32,-1.33
138,-0.84,0.50,-0.86,0.48,-0.48,-0.54,-1.32,-1.34,-1.34
140,-0.89,0.48,-0.89,0.47,-0.47,-0.57,-1.37,-1.36,-1.37
141,-0.94,0.44,-0.91,0.47,-0.47,-0.58,-1.42,-1.38,-1.38
142,-0.94,0.46,-0.92,0.49,-0.49,-0.60,-1.43,-1.40,-1.40
144,-0.94,0.49,-0.91,0.51,-0.51,-0.62,-1.46,-1.42,-1.43
145,-0.94,0.50,-0.89,0.55,-0.55,-0.64,-1.49,-1.45,-1.44
147,-0.87,0.60,-0.87,0.60,-0.60,-0.66,-1.47,-1.47,-1.47
148,-0.84,0.64,-0.84,0.65,-0.65,-0.68,-1.49,-1.49,-1.48
150,-0.74,0.77,-0.81,0.70,-0.70,-0.70,-1.44,-1.51,-1.51
151,-0.74,0.78,-0.78,0.75,-0.75,-0.71,-1.49,-1.53,-1.52
153,-0.74,0.81,-0.76,0.79,-0.79,-0.73,-1.53,-1.55,-1.55
154,-0.74,0.82,-0.75,0.82,-0.82,-0.75,-1.56,-1.56,-1.56
156,-0.74,0.84,-0.74,0.84,-0.84,-0.77,-1.59,-1.58,-1.59
157,-0.74,0.86,-0.74,0.86,-0.86,-0.78,-1.61,-1.60,-1.60
159,-0.74,0.88,-0.74,0.88,-0.88,-0.80,-1.63,-1.62,-1.62
160,-0.74,0.89,-0.74,0.90,-0.90,-0.81,-1.64,-1.64,-1.63
162,-0.74,0.91,-0.73,0.92,-0.92,-0.83,-1.66,-1.65,-1.65
164,-0.74,0.93,-0.73,0.94,-0.94,-0.84,-1.69,-1.67,-1.67
165,-0.74,0.94,-0.71,0.97,-0.97,-0.85,-1.71,-1.69,-1.68
167,-0.66,1.04,-0.70,1.00,-1.00,-0.87,-1.66,-1.70,-1.70
169,-0.65,1.06,-0.68,1.03,-1.03,-0.89,-1.69,-1.71,-1.72
170,-0.66,1.06,-0.65,1.07,-1.07,-0.90,-1.73,-1.73,-1.72
172,-0.67,1.06,-0.63,1.11,-1.11,-0.91,-1.78,-1.74,-1.74
174,-0.57,1.18,-0.59,1.15,-1.15,-0.92,-1.73,-1.75,-1.75
175,-0.58,1.17,-0.56,1.20,-1.20,-0.93,-1.78,-1.76,-1.75
177,-0.49,1.27,-0.52,1.25,-1.25,-0.94,-1.74,-1.76,-1.76
179,-0.48,1.29,-0.47,1.30,-1.30,-0.96,-1.78,-1.77,-1.77
181,-0.47,1.31,-0.43,1.35,-1.35,-0.97,-1.82,-1.78,-1.78
183,-0.37,1.41,-0.38,1.40,-1.40,-0.98,-1.77,-1.78,-1.78
184,-0.36,1.42,-0.34,1.44,-1.44,-0.99,-1.80,-1.78,-1.78
186,-0.35,1.43,-0.32,1.47,-1.47,-1.00,-1.82,-1.79,-1.79
188,-0.33,1.46,-0.31,1.48,-1.48,-1.01,-1.81,-1.79,-1.79
190,-0.32,1.47,-0.33,1.46,-1.46,-1.02,-1.78,-1.79,-1.79
192,-0.30,1.49,-0.39,1.40,-1.40,-1.02,-1.71,-1.79,-1.79
194,-0.38,1.41,-0.48,1.31,-1.31,-1.03,-1.69,-1.79,-1.79
196,-0.57,1.22,-0.62,1.18,-1.18,-1.04,-1.75,-1.80,-1.80
198,-0.75,1.04,-0.79,1.01,-1.01,-1.05,-1.76,-1.80,-1.80
200,-0.93,0.87,-0.98,0.82,-0.82,-1.05,-1.75,-1.80,-1.80
202,-1.12,0.68,-1.19,0.61,-0.61,-1.06,-1.73,-1.80,-1.80
204,-1.45,0.35,-1.39,0.41,-0.41,-1.07,-1.86,-1.80,-1.80
206,-1.68,0.12,-1.58,0.22,-0.22,-1.07,-1.90,-1.80,-1.80
208,-1.83,-0.03,-1.74,0.06,-0.06,-1.08,-1.90,-1.80,-1.80
210,-1.91,-0.11,-1.86,-0.06,0.06,-1.08,-1.86,-1.80,-1.80
212,-1.95,-0.15,-1.93,-0.13,0.13,-1.08,-1.82,-1.80,-1.80
214,-1.99,-0.19,-1.97,-0.17,0.17,-1.09,-1.82,-1.80,-1.80
216,-2.00,-0.20,-1.97,-0.17,0.17,-1.09,-1.83,-1.80,-1.80
218,-1.96,-0.16,-1.94,-0.14,0.14,-1.09,-1.82,-1.80,-1.80
221,-1.86,-0.06,-1.89,-0.09,0.09,-1.10,-1.77,-1.80,-1.80
223,-1.75,0.05,-1.83,-0.03,0.03,-1.10,-1.72,-1.80,-1.80
225,-1.69,0.11,-1.76,0.04,-0.04,-1.10,-1.73,-1.80,-1.80
227,-1.67,0.12,-1.69,0.11,-0.11,-1.11,-1.78,-1.80,-1.80
229,-1.65,0.14,-1.62,0.18,-0.18,-1.11,-1.83,-1.79,-1.79
232,-1.55,0.24,-1.54,0.25,-0.25,-1.11,-1.80,-1.79,-1.79
234,-1.48,0.30,-1.46,0.33,-0.33,-1.11,-1.81,-1.79,-1.79
236,-1.43,0.35,-1.37,0.41,-0.41,-1.11,-1.84,-1.78,-1.78
239,-1.25,0.53,-1.28,0.49,-0.49,-1.12,-1.74,-1.78,-1.78
241,-1.20,0.57,-1.20,0.58,-0.58,-1.12,-1.78,-1.77,-1.77
244,-1.08,0.68,-1.11,0.66,-0.66,-1.12,-1.74,-1.76,-1.77
246,-1.01,0.75,-1.02,0.74,-0.74,-1.12,-1.75,-1.76,-1.76
248,-0.93,0.82,-0.94,0.81,-0.81,-1.12,-1.74,-1.75,-1.75
251,-0.83,0.91,-0.87,0.87,-0.87,-1.13,-1.71,-1.74,-1.74
253,-0.80,0.93,-0.81,0.93,-0.93,-1.13,-1.73,-1.74,-1.73
256,-0.79,0.94,-0.75,0.98,-0.98,-1.14,-1.77,-1.73,-1.73
259,-0.68,1.04,-0.70,1.02,-1.02,-1.14,-1.70,-1.72,-1.72
261,-0.67,1.04,-0.66,1.06,-1.06,-1.15,-1.73,-1.71,-1.71
264,-0.57,1.13,-0.62,1.09,-1.09,-1.15,-1.66,-1.71,-1.71
266,-0.57,1.13,-0.58,1.12,-1.12,-1.16,-1.69,-1.70,-1.70
269,-0.58,1.11,-0.54,1.15,-1.15,-1.17,-1.73,-1.69,-1.69
272,-0.48,1.20,-0.50,1.19,-1.19,-1.18,-1.67,-1.68,-1.68
274,-0.46,1.21,-0.45,1.22,-1.22,-1.19,-1.69,-1.68,-1.68
277,-0.38,1.29,-0.40,1.27,-1.27,-1.21,-1.65,-1.67,-1.67
280,-0.40,1.26,-0.35,1.31,-1.31,-1.23,-1.71,-1.66,-1.66
283,-0.36,1.30,-0.29,1.36,-1.36,-1.25,-1.72,-1.66,-1.66
286,-0.17,1.48,-0.24,1.42,-1.42,-1.28,-1.59,-1.65,-1.65
288,-0.14,1.50,-0.17,1.47,-1.47,-1.30,-1.61,-1.64,-1.64
291,-0.08,1.56,-0.11,1.53,-1.53,-1.34,-1.61,-1.64,-1.64
294,-0.00,1.63,-0.05,1.58,-1.58,-1.38,-1.59,-1.63,-1.63
297,-0.07,1.56,0.01,1.64,-1.64,-1.43,-1.71,-1.63,-1.63
300,-0.00,1.62,0.08,1.70,-1.70,-1.48,-1.70,-1.62,-1.62
303,0.22,1.83,0.15,1.76,-1.76,-1.55,-1.54,-1.62,-1.62
306,0.28,1.89,0.22,1.83,-1.83,-1.62,-1.55,-1.61,-1.61
309,0.36,1.96,0.30,1.91,-1.91,-1.71,-1.55,-1.60,-1.60
312,0.30,1.90,0.39,1.99,-1.99,-1.80,-1.69,-1.60,-1.60
316,0.37,1.96,0.48,2.08,-2.08,-1.94,-1.71,-1.59,-1.59
319,0.54,2.13,0.58,2.17,-2.17,-2.05,-1.63,-1.59,-1.59
322,0.70,2.28,0.68,2.26,-2.26,-2.17,-1.57,-1.58,-1.58
325,0.74,2.32,0.77,2.35,-2.35,-2.28,-1.61,-1.58,-1.58
328,0.84,2.41,0.83,2.41,-2.41,-2.39,-1.57,-1.57,-1.57
332,1.04,2.61,0.87,2.44,-2.44,-2.51,-1.41,-1.57,-1.57
335,0.93,2.49,0.88,2.45,-2.45,-2.57,-1.52,-1.57,-1.57
338,0.91,2.47,0.85,2.42,-2.42,-2.59,-1.51,-1.56,-1.56
342,0.72,2.28,0.79,2.35,-2.35,-2.54,-1.64,-1.56,-1.56
345,0.79,2.34,0.71,2.27,-2.27,-2.46,-1.48,-1.56,-1.56
349,0.64,2.19,0.61,2.16,-2.16,-2.29,-1.52,-1.55,-1.55
352,0.39,1.94,0.49,2.04,-2.04,-2.12,-1.66,-1.55,-1.55
356,0.21,1.76,0.36,1.91,-1.91,-1.86,-1.71,-1.55,-1.55
359,0.01,1.55,0.22,1.76,-1.76,-1.64,-1.75,-1.55,-1.55
363,-0.02,1.52,0.03,1.58,-1.58,-1.34,-1.60,-1.55,-1.54
366,-0.05,1.49,-0.20,1.35,-1.35,-1.11,-1.40,-1.54,-1.54
370,-0.25,1.29,-0.49,1.06,-1.06,-0.80,-1.31,-1.54,-1.54
374,-0.55,0.99,-0.84,0.70,-0.70,-0.47,-1.26,-1.54,-1.54
377,-0.88,0.66,-1.24,0.30,-0.30,-0.22,-1.18,-1.54,-1.54
381,-1.65,-0.12,-1.68,-0.15,0.15,0.13,-1.51,-1.54,-1.54
385,-2.32,-0.79,-2.12,-0.59,0.59,0.49,-1.73,-1.53,-1.53
389,-2.54,-1.01,-2.53,-1.00,1.00,0.85,-1.54,-1.53,-1.53
393,-3.13,-1.61,-2.87,-1.35,1.35,1.20,-1.78,-1.52,-1.52
397,-3.51,-2.00,-3.12,-1.61,1.61,1.50,-1.90,-1.51,-1.51
401,-3.52,-2.02,-3.27,-1.76,1.76,1.73,-1.76,-1.50,-1.50
405,-3.32,-1.83,-3.32,-1.82,1.82,1.85,-1.50,-1.49,-1.49
409,-3.10,-1.62,-3.27,-1.79,1.79,1.86,-1.31,-1.48,-1.48
413,-3.03,-1.57,-3.17,-1.70,1.70,1.77,-1.33,-1.46,-1.46
417,-2.94,-1.50,-3.01,-1.57,1.57,1.61,-1.37,-1.44,-1.44
421,-2.81,-1.39,-2.83,-1.41,1.41,1.42,-1.40,-1.42,-1.42
425,-2.64,-1.25,-2.65,-1.25,1.25,1.21,-1.39,-1.39,-1.40
430,-2.40,-1.03,-2.45,-1.09,1.09,0.97,-1.32,-1.37,-1.37
434,-2.23,-0.90,-2.26,-0.92,0.92,0.80,-1.31,-1.34,-1.34
438,-2.08,-0.78,-2.07,-0.77,0.77,0.65,-1.32,-1.30,-1.30
443,-1.99,-0.73,-1.88,-0.61,0.61,0.49,-1.38,-1.27,-1.27
447,-1.80,-0.57,-1.70,-0.47,0.47,0.39,-1.33,-1.23,-1.23
451,-1.57,-0.38,-1.53,-0.35,0.35,0.30,-1.22,-1.19,-1.19
456,-1.23,-0.08,-1.39,-0.24,0.24,0.21,-0.99,-1.15,-1.15
460,-1.06,0.04,-1.27,-0.17,0.17,0.15,-0.90,-1.11,-1.11
465,-1.17,-0.11,-1.18,-0.11,0.11,0.10,-1.06,-1.07,-1.07
470,-1.02,0.00,-1.11,-0.09,0.09,0.05,-0.93,-1.03,-1.03
474,-1.11,-0.13,-1.06,-0.08,0.08,0.02,-1.03,-0.99,-0.99
