frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.93,-2.21,1.84,-2.27,2.27,0.02,4.21,4.11,4.14
21,2.18,-1.96,2.15,-1.96,1.96,0.02,4.14,4.11,4.14
22,2.42,-1.71,2.45,-1.66,1.66,0.03,4.08,4.11,4.14
23,2.68,-1.45,2.73,-1.38,1.38,0.03,4.06,4.11,4.13
24,2.94,-1.19,3.00,-1.11,1.11,0.03,4.06,4.11,4.13
25,3.19,-0.94,3.25,-0.86,0.86,0.03,4.06,4.11,4.13
26,3.43,-0.69,3.48,-0.63,0.63,0.03,4.06,4.11,4.12
27,3.68,-0.44,3.70,-0.41,0.41,0.03,4.09,4.11,4.12
28,3.90,-0.21,3.89,-0.21,0.21,0.03,4.11,4.10,4.12
29,4.10,-0.01,4.08,-0.02,0.02,0.01,4.12,4.10,4.11
30,4.29,0.18,4.24,0.15,-0.15,-0.00,4.14,4.10,4.11
31,4.45,0.35,4.40,0.30,-0.30,-0.02,4.15,4.09,4.10
32,4.57,0.48,4.54,0.44,-0.44,-0.05,4.13,4.09,4.10
33,4.66,0.57,4.65,0.56,-0.56,-0.08,4.10,4.09,4.09
34,4.75,0.67,4.75,0.66,-0.66,-0.12,4.09,4.08,4.08
35,4.82,0.75,4.82,0.75,-0.75,-0.16,4.07,4.08,4.08
36,4.87,0.80,4.89,0.82,-0.82,-0.20,4.05,4.07,4.07
37,4.92,0.86,4.94,0.88,-0.88,-0.25,4.04,4.05,4.06
38,4.96,0.91,4.97,0.93,-0.93,-0.29,4.03,4.04,4.05
39,4.99,0.95,5.00,0.97,-0.97,-0.34,4.02,4.03,4.04
40,5.01,0.98,5.02,1.00,-1.00,-0.39,4.01,4.02,4.03
41,5.03,1.01,5.04,1.03,-1.03,-0.43,4.01,4.01,4.02
42,5.04,1.04,5.05,1.05,-1.05,-0.48,4.00,4.00,4.01
43,5.05,1.06,5.05,1.07,-1.07,-0.54,3.99,3.99,3.99
44,5.05,1.07,5.05,1.08,-1.08,-0.59,3.97,3.97,3.98
45,5.05,1.09,5.05,1.09,-1.09,-0.64,3.96,3.96,3.96
46,5.05,1.10,5.05,1.10,-1.10,-0.69,3.95,3.95,3.95
47,5.04,1.11,5.05,1.11,-1.11,-0.75,3.93,3.93,3.93
48,5.04,1.13,5.04,1.12,-1.12,-0.80,3.92,3.92,3.92
49,5.02,1.12,5.03,1.13,-1.13,-0.86,3.89,3.90,3.90
50,5.01,1.13,5.02,1.14,-1.14,-0.91,3.88,3.88,3.88
51,5.00,1.14,5.00,1.14,-1.14,-0.97,3.86,3.86,3.86
52,4.99,1.15,4.99,1.15,-1.15,-1.02,3.84,3.84,3.84
53,4.98,1.17,4.98,1.16,-1.16,-1.08,3.82,3.81,3.82
54,4.97,1.18,4.96,1.18,-1.18,-1.13,3.80,3.79,3.79
55,4.95,1.18,4.95,1.19,-1.19,-1.19,3.76,3.76,3.77
56,4.94,1.20,4.95,1.21,-1.21,-1.24,3.73,3.74,3.75
57,4.93,1.21,4.94,1.23,-1.23,-1.29,3.70,3.71,3.72
58,4.92,1.23,4.94,1.25,-1.25,-1.33,3.67,3.69,3.69
59,4.92,1.25,4.94,1.28,-1.28,-1.38,3.64,3.66,3.67
60,4.92,1.28,4.94,1.31,-1.31,-1.42,3.61,3.63,3.64
61,4.93,1.32,4.95,1.34,-1.34,-1.46,3.59,3.60,3.61
62,4.94,1.36,4.95,1.37,-1.37,-1.50,3.57,3.58,3.58
63,4.96,1.41,4.95,1.41,-1.41,-1.53,3.56,3.54,3.55
64,4.98,1.46,4.95,1.44,-1.44,-1.56,3.54,3.51,3.52
65,4.98,1.50,4.95,1.47,-1.47,-1.59,3.51,3.48,3.49
66,4.98,1.53,4.95,1.51,-1.51,-1.62,3.48,3.45,3.45
67,4.97,1.55,4.95,1.54,-1.54,-1.65,3.43,3.41,3.42
68,4.95,1.57,4.95,1.57,-1.57,-1.68,3.38,3.38,3.38
69,4.93,1.58,4.95,1.61,-1.61,-1.70,3.33,3.35,3.35
70,4.92,1.61,4.95,1.64,-1.64,-1.73,3.28,3.31,3.31
71,4.92,1.65,4.94,1.67,-1.67,-1.76,3.25,3.27,3.28
72,4.92,1.68,4.94,1.71,-1.71,-1.78,3.21,3.23,3.24
73,4.93,1.73,4.94,1.74,-1.74,-1.81,3.19,3.19,3.20
74,4.95,1.79,4.94,1.78,-1.78,-1.84,3.17,3.16,3.16
75,4.96,1.84,4.94,1.83,-1.83,-1.87,3.14,3.12,3.12
76,4.96,1.88,4.95,1.87,-1.87,-1.90,3.09,3.08,3.09
77,4.95,1.91,4.96,1.92,-1.92,-1.94,3.04,3.04,3.05
78,4.96,1.96,4.97,1.96,-1.96,-1.97,3.00,3.00,3.01
79,4.96,2.00,4.98,2.01,-2.01,-2.01,2.95,2.96,2.97
80,4.98,2.06,4.99,2.06,-2.06,-2.05,2.92,2.92,2.92
81,5.00,2.12,5.00,2.11,-2.11,-2.09,2.89,2.88,2.88
82,5.01,2.17,5.01,2.17,-2.17,-2.13,2.85,2.84,2.84
83,5.02,2.22,5.02,2.22,-2.22,-2.18,2.81,2.80,2.80
84,5.03,2.27,5.03,2.27,-2.27,-2.22,2.76,2.76,2.76
85,5.04,2.32,5.04,2.32,-2.32,-2.27,2.72,2.72,2.72
86,5.04,2.37,5.05,2.37,-2.37,-2.32,2.67,2.68,2.68
87,5.05,2.42,5.06,2.42,-2.42,-2.38,2.63,2.63,2.63
88,5.06,2.47,5.07,2.47,-2.47,-2.43,2.59,2.59,2.59
89,5.08,2.53,5.08,2.53,-2.53,-2.49,2.56,2.55,2.55
90,5.08,2.57,5.08,2.58,-2.58,-2.55,2.51,2.51,2.51
91,5.09,2.62,5.09,2.63,-2.63,-2.61,2.47,2.47,2.47
92,5.10,2.67,5.10,2.67,-2.67,-2.67,2.43,2.43,2.43
93,5.10,2.72,5.11,2.72,-2.72,-2.73,2.38,2.39,2.39
94,5.11,2.77,5.12,2.77,-2.77,-2.80,2.34,2.35,2.35
95,5.11,2.81,5.12,2.81,-2.81,-2.86,2.30,2.31,2.31
96,5.12,2.86,5.12,2.86,-2.86,-2.93,2.26,2.27,2.27
97,5.14,2.92,5.12,2.90,-2.90,-3.00,2.24,2.22,2.23
98,5.14,2.96,5.12,2.94,-2.94,-3.07,2.20,2.18,2.19
99,5.13,2.98,5.12,2.98,-2.98,-3.13,2.15,2.14,2.15
100,5.13,3.02,5.11,3.02,-3.02,-3.20,2.11,2.09,2.11
101,5.11,3.04,5.11,3.06,-3.06,-3.27,2.06,2.05,2.07
102,5.09,3.06,5.10,3.09,-3.09,-3.34,2.00,2.01,2.03
104,5.07,3.11,5.10,3.13,-3.13,-3.48,1.94,1.97,1.96
105,5.07,3.15,5.09,3.16,-3.16,-3.55,1.91,1.93,1.92
106,5.06,3.18,5.09,3.19,-3.19,-3.61,1.87,1.89,1.89
107,5.07,3.22,5.08,3.22,-3.22,-3.68,1.85,1.86,1.85
108,5.07,3.26,5.07,3.25,-3.25,-3.74,1.82,1.82,1.82
109,5.07,3.29,5.06,3.28,-3.28,-3.80,1.79,1.78,1.78
110,5.07,3.32,5.05,3.31,-3.31,-3.86,1.76,1.74,1.75
111,5.06,3.35,5.04,3.33,-3.33,-3.91,1.73,1.71,1.71
112,5.04,3.36,5.03,3.36,-3.36,-3.96,1.68,1.67,1.68
113,5.03,3.38,5.02,3.38,-3.38,-4.01,1.65,1.64,1.65
114,5.01,3.39,5.01,3.41,-3.41,-4.06,1.61,1.60,1.62
115,5.00,3.42,5.00,3.43,-3.43,-4.10,1.57,1.57,1.59
117,4.96,3.44,4.99,3.45,-3.45,-4.17,1.51,1.53,1.53
118,4.94,3.45,4.98,3.48,-3.48,-4.20,1.46,1.50,1.50
119,4.93,3.46,4.96,3.50,-3.50,-4.22,1.43,1.46,1.47
120,4.93,3.49,4.95,3.52,-3.52,-4.24,1.41,1.43,1.44
121,4.93,3.52,4.93,3.54,-3.54,-4.26,1.39,1.39,1.41
123,4.93,3.57,4.92,3.56,-3.56,-4.28,1.37,1.36,1.36
124,4.94,3.61,4.90,3.58,-3.58,-4.28,1.36,1.32,1.33
125,4.92,3.62,4.89,3.59,-3.59,-4.27,1.33,1.29,1.31
126,4.91,3.63,4.87,3.61,-3.61,-4.27,1.30,1.26,1.28
128,4.86,3.63,4.86,3.62,-3.62,-4.24,1.24,1.23,1.23
129,4.82,3.61,4.84,3.64,-3.64,-4.22,1.19,1.21,1.21
130,4.79,3.61,4.82,3.65,-3.65,-4.20,1.15,1.18,1.19
131,4.77,3.61,4.80,3.66,-3.66,-4.17,1.12,1.15,1.16
133,4.74,3.62,4.78,3.66,-3.66,-4.10,1.08,1.12,1.12
134,4.75,3.65,4.76,3.67,-3.67,-4.07,1.08,1.09,1.10
135,4.75,3.67,4.73,3.68,-3.68,-4.03,1.08,1.06,1.08
137,4.74,3.70,4.71,3.68,-3.68,-3.94,1.06,1.03,1.04
138,4.72,3.70,4.69,3.68,-3.68,-3.89,1.04,1.00,1.02
140,4.67,3.69,4.67,3.69,-3.69,-3.79,0.98,0.98,0.98
141,4.65,3.69,4.65,3.69,-3.69,-3.74,0.96,0.96,0.96
142,4.62,3.68,4.63,3.70,-3.70,-3.69,0.93,0.94,0.95
144,4.58,3.67,4.61,3.70,-3.70,-3.58,0.89,0.91,0.91
145,4.55,3.66,4.58,3.69,-3.69,-3.52,0.86,0.89,0.90
