frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,8.85,12.86,8.85,-8.87,-8.69,-4.20,3.99,3.99,4.01
20.20,12.88,8.88,12.88,8.88,-8.89,-8.70,-4.32,3.99,3.99,4.00
20.40,12.90,8.91,12.90,8.91,-8.91,-8.71,-4.43,3.99,4.00,3.99
20.61,12.92,8.93,12.92,8.94,-8.93,-8.71,-4.55,3.99,4.00,3.99
20.81,12.94,8.97,12.94,8.97,-8.94,-8.72,-4.67,3.99,4.00,3.97
21.02,12.96,8.99,12.95,8.99,-8.96,-8.73,-4.80,4.00,3.99,3.97
21.23,12.96,9.00,12.96,9.00,-8.98,-8.74,-4.92,3.98,3.98,3.96
21.44,12.96,8.99,12.96,9.00,-9.00,-8.75,-5.06,3.96,3.96,3.97
21.66,12.96,9.00,12.96,9.00,-9.01,-8.76,-5.19,3.95,3.94,3.96
21.87,12.96,9.01,12.96,9.01,-9.03,-8.77,-5.33,3.93,3.93,3.95
22.09,12.97,9.03,12.97,9.03,-9.05,-8.78,-5.48,3.92,3.92,3.94
22.31,12.99,9.05,12.99,9.05,-9.06,-8.78,-5.63,3.92,3.92,3.94
22.54,13.01,9.08,13.01,9.08,-9.08,-8.79,-5.78,3.92,3.93,3.93
22.76,13.04,9.11,13.04,9.12,-9.11,-8.80,-5.93,3.93,3.93,3.92
22.99,13.06,9.14,13.05,9.14,-9.12,-8.81,-6.09,3.93,3.93,3.91
23.22,13.06,9.15,13.06,9.15,-9.14,-8.82,-6.25,3.92,3.92,3.90
23.45,13.06,9.15,13.06,9.16,-9.15,-8.83,-6.42,3.91,3.91,3.91
23.69,13.06,9.16,13.06,9.15,-9.15,-8.84,-6.59,3.91,3.91,3.90
23.92,13.06,9.16,13.06,9.15,-9.15,-8.85,-6.76,3.91,3.91,3.90
24.16,13.06,9.15,13.06,9.15,-9.15,-8.86,-6.94,3.91,3.91,3.91
24.40,13.06,9.14,13.06,9.14,-9.15,-8.87,-7.12,3.91,3.91,3.92
24.65,13.06,9.14,13.06,9.14,-9.15,-8.89,-7.31,3.91,3.91,3.92
24.89,13.06,9.14,13.06,9.14,-9.16,-8.90,-7.50,3.90,3.90,3.92
25.14,13.07,9.15,13.07,9.16,-9.16,-8.91,-7.69,3.90,3.91,3.92
25.39,13.10,9.18,13.09,9.18,-9.18,-8.92,-7.88,3.92,3.92,3.92
25.65,13.12,9.20,13.12,9.20,-9.19,-8.93,-8.08,3.93,3.93,3.92
25.91,13.14,9.21,13.14,9.21,-9.20,-8.94,-8.27,3.94,3.94,3.93
26.16,13.15,9.21,13.15,9.22,-9.21,-8.95,-8.47,3.94,3.94,3.94
26.43,13.15,9.21,13.15,9.22,-9.22,-8.97,-8.67,3.93,3.93,3.93
26.69,13.16,9.23,13.16,9.22,-9.22,-8.98,-8.87,3.93,3.93,3.93
26.96,13.16,9.23,13.16,9.23,-9.23,-8.99,-9.07,3.93,3.93,3.93
27.23,13.16,9.23,13.16,9.23,-9.23,-9.00,-9.26,3.93,3.93,3.93
27.50,13.16,9.23,13.16,9.22,-9.23,-9.01,-9.46,3.93,3.93,3.93
27.77,13.16,9.22,13.16,9.22,-9.23,-9.03,-9.65,3.93,3.93,3.94
28.05,13.16,9.22,13.16,9.23,-9.23,-9.04,-9.83,3.93,3.93,3.94
