frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,1.76,11.34,1.76,-1.76,-1.38,9.59,9.59,9.59
20.20,11.39,1.80,11.39,1.80,-1.80,-1.42,9.59,9.59,9.59
20.40,11.44,1.84,11.43,1.84,-1.84,-1.46,9.59,9.59,9.59
20.61,11.48,1.88,11.48,1.88,-1.88,-1.50,9.59,9.59,9.59
20.81,11.53,1.93,11.52,1.93,-1.93,-1.54,9.60,9.60,9.60
21.02,11.57,1.97,11.57,1.97,-1.97,-1.59,9.60,9.60,9.60
21.23,11.62,2.01,11.61,2.01,-2.01,-1.63,9.60,9.60,9.60
21.44,11.66,2.05,11.66,2.06,-2.06,-1.68,9.60,9.60,9.60
21.66,11.71,2.10,11.70,2.10,-2.10,-1.73,9.61,9.61,9.61
21.87,11.75,2.14,11.75,2.14,-2.14,-1.78,9.61,9.61,9.61
22.09,11.80,2.19,11.79,2.18,-2.18,-1.83,9.61,9.61,9.61
22.31,11.84,2.22,11.84,2.22,-2.22,-1.88,9.61,9.61,9.61
22.54,11.88,2.26,11.88,2.27,-2.27,-1.93,9.61,9.61,9.61
22.76,11.93,2.31,11.92,2.31,-2.31,-1.99,9.62,9.62,9.62
22.99,11.97,2.35,11.97,2.35,-2.35,-2.04,9.62,9.62,9.62
23.22,12.01,2.39,12.01,2.39,-2.39,-2.10,9.61,9.62,9.62
23.45,12.06,2.43,12.06,2.43,-2.43,-2.16,9.62,9.62,9.62
23.69,12.10,2.47,12.10,2.47,-2.47,-2.22,9.62,9.62,9.62
23.92,12.15,2.52,12.14,2.52,-2.52,-2.28,9.63,9.63,9.63
24.16,12.19,2.56,12.19,2.56,-2.56,-2.34,9.63,9.63,9.63
24.40,12.23,2.60,12.23,2.60,-2.60,-2.41,9.63,9.63,9.63
24.65,12.28,2.64,12.27,2.64,-2.64,-2.47,9.64,9.63,9.63
24.89,12.32,2.68,12.31,2.68,-2.68,-2.54,9.64,9.64,9.64
25.14,12.36,2.72,12.36,2.72,-2.72,-2.60,9.64,9.64,9.64
25.39,12.40,2.76,12.40,2.76,-2.76,-2.67,9.64,9.64,9.64
25.65,12.44,2.79,12.44,2.80,-2.80,-2.73,9.64,9.64,9.64
25.91,12.49,2.84,12.48,2.84,-2.84,-2.80,9.65,9.64,9.64
26.16,12.53,2.88,12.52,2.88,-2.88,-2.87,9.65,9.65,9.65
26.43,12.57,2.92,12.57,2.92,-2.92,-2.93,9.65,9.65,9.65
26.69,12.61,2.96,12.61,2.96,-2.96,-3.00,9.65,9.65,9.65
26.96,12.65,2.99,12.65,3.00,-3.00,-3.07,9.65,9.65,9.65
27.23,12.69,3.03,12.69,3.03,-3.03,-3.13,9.65,9.65,9.65
27.50,12.73,3.07,12.73,3.07,-3.07,-3.19,9.65,9.65,9.66
27.77,12.77,3.11,12.77,3.11,-3.11,-3.26,9.66,9.66,9.66
28.05,12.81,3.15,12.81,3.15,-3.15,-3.32,9.66,9.66,9.66
28.33,12.85,3.19,12.85,3.19,-3.19,-3.38,9.66,9.66,9.66
28.62,12.89,3.22,12.88,3.22,-3.22,-3.43,9.66,9.66,9.66
