frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.56,-9.90,-8.53,-9.87,6.00,1.63,-2.56,-2.53,1.34
21,-7.95,-9.29,-7.87,-9.21,6.00,1.88,-1.95,-1.87,1.34
22,-6.93,-8.27,-7.23,-8.56,6.00,2.15,-0.93,-1.23,1.33
23,-6.75,-8.08,-6.61,-7.94,6.00,2.45,-0.75,-0.61,1.33
24,-6.06,-7.39,-6.01,-7.34,6.00,2.76,-0.06,-0.01,1.33
25,-5.53,-6.86,-5.44,-6.76,5.89,3.08,0.36,0.46,1.33
26,-4.60,-5.93,-4.88,-6.20,5.68,3.39,1.08,0.80,1.32
27,-4.40,-5.72,-4.35,-5.65,5.37,3.67,0.97,1.02,1.32
28,-4.00,-5.32,-3.83,-5.13,5.00,3.90,1.00,1.17,1.32
29,-3.34,-4.65,-3.33,-4.63,4.59,4.07,1.25,1.26,1.31
30,-2.84,-4.15,-2.86,-4.15,4.15,4.16,1.31,1.29,1.31
31,-2.41,-3.71,-2.41,-3.69,3.69,4.16,1.28,1.28,1.30
32,-2.00,-3.30,-1.97,-3.25,3.25,4.08,1.25,1.28,1.30
33,-1.61,-2.90,-1.55,-2.83,2.83,3.92,1.22,1.28,1.29
34,-1.23,-2.51,-1.15,-2.43,2.43,3.69,1.20,1.28,1.28
35,-0.50,-1.78,-0.80,-2.05,2.05,3.43,1.55,1.25,1.27
36,-0.70,-1.97,-0.45,-1.70,1.70,3.13,0.99,1.24,1.27
37,0.21,-1.05,-0.11,-1.37,1.37,2.82,1.57,1.26,1.26
38,0.15,-1.10,0.20,-1.06,1.06,2.50,1.21,1.26,1.25
39,0.42,-0.82,0.46,-0.77,0.77,2.18,1.19,1.23,1.24
40,0.71,-0.52,0.71,-0.50,0.50,1.86,1.21,1.21,1.23
41,1.00,-0.22,0.95,-0.26,0.26,1.55,1.26,1.21,1.22
42,0.90,-0.31,1.17,-0.03,0.03,1.25,0.93,1.21,1.20
43,1.64,0.45,1.35,0.18,-0.18,0.96,1.46,1.18,1.19
