frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.00,10.01,2.03,2.03,-2.05,-1.49,-0.66,7.95,7.95,7.98
20.20,9.95,9.94,1.98,1.97,-1.97,-1.49,-0.68,7.98,7.98,7.97
20.40,9.88,9.88,1.91,1.90,-1.89,-1.49,-0.70,7.99,7.99,7.97
20.61,9.81,9.81,1.84,1.84,-1.81,-1.49,-0.72,8.00,8.00,7.97
20.81,9.73,9.73,1.76,1.76,-1.75,-1.49,-0.74,7.98,7.98,7.97
21.02,9.65,9.65,1.68,1.68,-1.68,-1.49,-0.76,7.97,7.97,7.97
21.23,9.58,9.58,1.61,1.61,-1.63,-1.49,-0.78,7.95,7.96,7.97
21.44,9.53,9.53,1.56,1.56,-1.58,-1.49,-0.81,7.95,7.95,7.97
21.66,9.49,9.49,1.52,1.52,-1.54,-1.49,-0.83,7.95,7.95,7.97
21.87,9.46,9.46,1.49,1.49,-1.50,-1.48,-0.86,7.96,7.96,7.97
22.09,9.44,9.44,1.47,1.48,-1.47,-1.48,-0.88,7.97,7.97,7.97
22.31,9.43,9.43,1.46,1.46,-1.45,-1.48,-0.91,7.98,7.98,7.97
22.54,9.41,9.41,1.45,1.44,-1.42,-1.48,-0.93,7.99,7.98,7.97
22.76,9.38,9.38,1.42,1.42,-1.40,-1.48,-0.96,7.98,7.98,7.97
22.99,9.35,9.35,1.39,1.39,-1.38,-1.48,-0.99,7.98,7.98,7.96
23.22,9.32,9.32,1.36,1.35,-1.35,-1.48,-1.02,7.97,7.97,7.96
23.45,9.28,9.29,1.32,1.32,-1.33,-1.48,-1.05,7.95,7.96,7.96
23.69,9.26,9.26,1.30,1.30,-1.31,-1.48,-1.08,7.95,7.95,7.96
23.92,9.24,9.24,1.28,1.28,-1.30,-1.47,-1.11,7.94,7.95,7.96
24.16,9.24,9.24,1.28,1.28,-1.29,-1.47,-1.14,7.95,7.95,7.96
24.40,9.24,9.25,1.28,1.29,-1.30,-1.47,-1.17,7.95,7.95,7.96
24.65,9.26,9.26,1.30,1.30,-1.31,-1.47,-1.20,7.95,7.95,7.96
24.89,9.28,9.28,1.33,1.32,-1.32,-1.47,-1.23,7.96,7.96,7.96
25.14,9.30,9.30,1.35,1.35,-1.34,-1.47,-1.27,7.96,7.96,7.95
