frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,0.28,-3.30,-3.30,3.34,2.45,0.94,3.62,3.62,3.58
20.20,0.37,0.37,-3.22,-3.21,3.22,2.45,0.97,3.59,3.59,3.58
20.40,0.45,0.45,-3.14,-3.13,3.12,2.44,1.00,3.56,3.57,3.58
20.61,0.52,0.53,-3.06,-3.05,3.03,2.43,1.03,3.55,3.56,3.58
20.81,0.62,0.61,-2.96,-2.97,2.94,2.42,1.06,3.56,3.56,3.58
21.02,0.70,0.69,-2.88,-2.89,2.87,2.41,1.10,3.57,3.56,3.58
21.23,0.75,0.75,-2.83,-2.83,2.81,2.40,1.13,3.56,3.56,3.58
21.44,0.81,0.81,-2.77,-2.77,2.76,2.39,1.17,3.57,3.57,3.58
21.66,0.86,0.87,-2.71,-2.71,2.73,2.38,1.20,3.59,3.60,3.58
21.87,0.93,0.92,-2.65,-2.66,2.70,2.37,1.24,3.63,3.62,3.58
22.09,0.95,0.93,-2.63,-2.64,2.69,2.36,1.28,3.64,3.63,3.58
22.31,0.91,0.92,-2.66,-2.65,2.69,2.35,1.32,3.60,3.61,3.57
22.54,0.89,0.88,-2.69,-2.69,2.68,2.34,1.36,3.57,3.56,3.57
22.76,0.86,0.85,-2.72,-2.72,2.67,2.33,1.40,3.52,3.52,3.57
22.99,0.83,0.85,-2.75,-2.72,2.65,2.32,1.44,3.47,3.50,3.57
23.22,0.90,0.89,-2.68,-2.68,2.62,2.30,1.48,3.52,3.51,3.57
23.45,0.98,0.97,-2.59,-2.60,2.59,2.29,1.53,3.56,3.56,3.57
23.69,1.05,1.06,-2.51,-2.51,2.54,2.28,1.57,3.60,3.60,3.57
23.92,1.14,1.12,-2.43,-2.45,2.50,2.27,1.62,3.63,3.62,3.57
24.16,1.16,1.16,-2.41,-2.41,2.45,2.26,1.66,3.61,3.61,3.57
24.40,1.17,1.17,-2.40,-2.39,2.41,2.24,1.71,3.58,3.59,3.57
24.65,1.18,1.18,-2.39,-2.39,2.39,2.23,1.76,3.56,3.56,3.56
24.89,1.19,1.18,-2.38,-2.38,2.37,2.22,1.80,3.56,3.56,3.56
25.14,1.19,1.19,-2.38,-2.37,2.37,2.21,1.85,3.55,3.55,3.56
25.39,1.20,1.19,-2.36,-2.37,2.36,2.19,1.90,3.55,3.55,3.56
25.65,1.21,1.20,-2.35,-2.36,2.34,2.18,1.95,3.55,3.55,3.56
25.91,1.22,1.22,-2.34,-2.34,2.32,2.16,2.00,3.54,3.54,3.56
26.16,1.25,1.25,-2.31,-2.31,2.30,2.15,2.04,3.54,3.54,3.56
26.43,1.28,1.29,-2.27,-2.27,2.26,2.13,2.09,3.55,3.55,3.55
26.69,1.34,1.33,-2.22,-2.22,2.22,2.12,2.14,3.56,3.55,3.55
26.96,1.37,1.37,-2.18,-2.18,2.18,2.10,2.18,3.55,3.55,3.55
27.23,1.41,1.42,-2.13,-2.13,2.14,2.09,2.23,3.55,3.55,3.55
27.50,1.46,1.46,-2.09,-2.09,2.09,2.07,2.27,3.55,3.55,3.55
27.77,1.50,1.49,-2.05,-2.05,2.06,2.06,2.31,3.55,3.55,3.54
28.05,1.53,1.52,-2.02,-2.02,2.03,2.04,2.35,3.55,3.55,3.54
28.33,1.55,1.55,-2.00,-1.99,2.00,2.02,2.38,3.55,3.55,3.54
28.62,1.57,1.57,-1.97,-1.97,1.98,2.01,2.42,3.55,3.55,3.54
28.90,1.59,1.58,-1.95,-1.95,1.97,1.99,2.45,3.55,3.55,3.54
29.19,1.60,1.59,-1.94,-1.94,1.95,1.97,2.47,3.54,3.54,3.53
29.48,1.60,1.59,-1.94,-1.94,1.92,1.95,2.49,3.52,3.52,3.53
29.78,1.61,1.60,-1.92,-1.93,1.89,1.93,2.52,3.50,3.50,3.53
30.08,1.62,1.63,-1.91,-1.90,1.86,1.91,2.53,3.48,3.49,3.53
30.38,1.67,1.68,-1.85,-1.85,1.83,1.89,2.54,3.50,3.51,3.52
30.68,1.74,1.73,-1.79,-1.79,1.80,1.87,2.55,3.54,3.53,3.52
30.99,1.79,1.78,-1.72,-1.74,1.78,1.85,2.55,3.57,3.56,3.52
31.30,1.80,1.80,-1.72,-1.72,1.76,1.83,2.55,3.56,3.56,3.51
31.61,1.80,1.80,-1.72,-1.71,1.75,1.81,2.54,3.54,3.55,3.51
31.93,1.80,1.79,-1.71,-1.72,1.73,1.79,2.53,3.53,3.52,3.51
32.24,1.79,1.78,-1.72,-1.73,1.71,1.76,2.52,3.50,3.49,3.51
32.57,1.77,1.76,-1.74,-1.74,1.69,1.74,2.50,3.45,3.44,3.50
32.89,1.75,1.77,-1.75,-1.73,1.65,1.72,2.48,3.40,3.42,3.50
33.22,1.81,1.83,-1.69,-1.67,1.62,1.70,2.45,3.43,3.45,3.49
33.55,1.92,1.91,-1.57,-1.58,1.59,1.67,2.42,3.50,3.50,3.49
33.89,2.03,2.00,-1.46,-1.49,1.55,1.65,2.38,3.58,3.55,3.49
34.23,2.05,2.04,-1.44,-1.45,1.52,1.62,2.34,3.57,3.56,3.48
34.57,2.03,2.03,-1.45,-1.44,1.50,1.60,2.30,3.52,3.53,3.48
34.92,2.00,2.01,-1.48,-1.47,1.47,1.57,2.26,3.47,3.48,3.47
35.27,1.99,1.98,-1.48,-1.49,1.46,1.55,2.21,3.45,3.44,3.47
35.62,1.97,1.96,-1.50,-1.50,1.45,1.52,2.17,3.42,3.41,3.46
35.97,1.95,1.97,-1.51,-1.49,1.45,1.50,2.12,3.40,3.42,3.46
36.33,2.00,2.00,-1.46,-1.45,1.44,1.47,2.07,3.44,3.44,3.45
36.70,2.05,2.04,-1.39,-1.40,1.42,1.44,2.01,3.47,3.46,3.45
37.06,2.10,2.08,-1.35,-1.36,1.38,1.42,1.96,3.48,3.46,3.44
37.43,2.10,2.09,-1.34,-1.34,1.34,1.39,1.91,3.44,3.44,3.44
37.81,2.10,2.11,-1.33,-1.32,1.31,1.37,1.85,3.40,3.41,3.43
38.19,2.13,2.14,-1.30,-1.28,1.28,1.34,1.80,3.40,3.42,3.42
38.57,2.19,2.19,-1.23,-1.23,1.25,1.31,1.74,3.44,3.44,3.42
38.95,2.24,2.21,-1.17,-1.20,1.23,1.29,1.68,3.48,3.44,3.41
39.34,2.21,2.21,-1.19,-1.19,1.21,1.26,1.63,3.42,3.42,3.40
39.74,2.18,2.19,-1.22,-1.21,1.18,1.24,1.57,3.36,3.37,3.40
40.14,2.17,2.19,-1.22,-1.20,1.16,1.21,1.52,3.32,3.35,3.39
40.54,2.22,2.22,-1.16,-1.16,1.13,1.19,1.46,3.36,3.36,3.38
40.94,2.29,2.26,-1.09,-1.11,1.12,1.17,1.41,3.40,3.38,3.37
41.35,2.30,2.29,-1.07,-1.07,1.10,1.14,1.36,3.40,3.40,3.36
41.76,2.30,2.30,-1.06,-1.05,1.08,1.12,1.30,3.38,3.38,3.36
42.18,2.30,2.30,-1.05,-1.05,1.06,1.09,1.25,3.36,3.36,3.35
42.60,2.30,2.30,-1.04,-1.04,1.04,1.07,1.20,3.33,3.33,3.34
43.03,2.30,2.29,-1.03,-1.04,1.01,1.05,1.15,3.31,3.30,3.33
43.46,2.30,2.29,-1.02,-1.03,0.99,1.02,1.10,3.29,3.29,3.32
43.90,2.30,2.32,-1.01,-0.99,0.98,1.00,1.05,3.27,3.29,3.31
44.33,2.35,2.36,-0.95,-0.94,0.96,0.98,1.00,3.30,3.31,3.30
44.78,2.41,2.39,-0.87,-0.89,0.93,0.95,0.96,3.34,3.32,3.28
45.23,2.42,2.40,-0.86,-0.88,0.89,0.93,0.91,3.31,3.29,3.27
45.68,2.38,2.39,-0.89,-0.87,0.86,0.90,0.87,3.23,3.24,3.26
46.13,2.36,2.39,-0.89,-0.85,0.82,0.88,0.82,3.18,3.22,3.25
46.60,2.43,2.43,-0.80,-0.81,0.79,0.85,0.78,3.23,3.22,3.24
47.06,2.50,2.47,-0.73,-0.75,0.76,0.82,0.74,3.26,3.23,3.22
47.53,2.50,2.50,-0.71,-0.71,0.74,0.80,0.69,3.23,3.24,3.21
48.01,2.50,2.50,-0.70,-0.69,0.71,0.77,0.65,3.21,3.21,3.19
48.49,2.50,2.50,-0.68,-0.68,0.69,0.74,0.61,3.18,3.18,3.18
48.97,2.50,2.50,-0.67,-0.67,0.66,0.71,0.57,3.16,3.16,3.16
49.46,2.50,2.50,-0.65,-0.65,0.64,0.69,0.53,3.14,3.14,3.15
49.96,2.50,2.50,-0.64,-0.64,0.63,0.66,0.50,3.12,3.12,3.13
50.46,2.50,2.50,-0.62,-0.62,0.62,0.63,0.46,3.11,3.11,3.11
50.96,2.50,2.50,-0.60,-0.60,0.61,0.60,0.42,3.10,3.10,3.10
51.47,2.50,2.50,-0.58,-0.58,0.59,0.56,0.38,3.09,3.09,3.08
51.99,2.50,2.50,-0.57,-0.56,0.57,0.53,0.35,3.07,3.07,3.06
52.51,2.50,2.50,-0.55,-0.55,0.55,0.50,0.31,3.05,3.05,3.04
53.03,2.50,2.48,-0.53,-0.54,0.53,0.47,0.28,3.02,3.01,3.02
53.56,2.48,2.48,-0.53,-0.52,0.50,0.43,0.24,2.97,2.97,3.00
54.10,2.47,2.50,-0.51,-0.48,0.46,0.40,0.21,2.93,2.96,2.98
54.64,2.54,2.53,-0.41,-0.42,0.43,0.36,0.17,2.97,2.96,2.96
55.18,2.60,2.57,-0.34,-0.36,0.38,0.33,0.14,2.98,2.95,2.93
55.74,2.60,2.59,-0.32,-0.32,0.33,0.29,0.11,2.92,2.92,2.91
56.29,2.60,2.60,-0.29,-0.29,0.27,0.25,0.07,2.87,2.87,2.89
56.86,2.60,2.62,-0.27,-0.24,0.22,0.22,0.04,2.82,2.84,2.86
57.42,2.66,2.66,-0.18,-0.17,0.17,0.18,0.00,2.83,2.83,2.84
58.00,2.74,2.70,-0.08,-0.11,0.13,0.14,-0.03,2.86,2.83,2.81
58.58,2.73,2.73,-0.06,-0.06,0.09,0.10,-0.06,2.81,2.82,2.78
59.16,2.72,2.72,-0.04,-0.04,0.05,0.06,-0.10,2.77,2.77,2.76
59.76,2.70,2.70,-0.03,-0.02,0.02,0.02,-0.13,2.71,2.72,2.73
60.35,2.70,2.70,-0.00,-0.00,-0.01,-0.02,-0.17,2.68,2.68,2.70
60.96,2.70,2.69,0.03,0.03,-0.04,-0.06,-0.20,2.65,2.65,2.67
61.57,2.70,2.70,0.06,0.06,-0.07,-0.11,-0.23,2.63,2.63,2.63
62.18,2.70,2.70,0.09,0.09,-0.09,-0.15,-0.27,2.60,2.60,2.60
62.80,2.70,2.70,0.13,0.13,-0.12,-0.19,-0.30,2.57,2.57,2.57
63.43,2.70,2.70,0.16,0.16,-0.16,-0.24,-0.34,2.54,2.54,2.53
64.07,2.70,2.70,0.20,0.20,-0.20,-0.28,-0.37,2.50,2.50,2.50
64.71,2.70,2.70,0.23,0.23,-0.23,-0.33,-0.41,2.46,2.46,2.46
65.35,2.70,2.70,0.27,0.27,-0.27,-0.38,-0.45,2.43,2.43,2.43
66.01,2.70,2.70,0.31,0.31,-0.31,-0.42,-0.48,2.39,2.39,2.39
66.67,2.70,2.70,0.35,0.35,-0.35,-0.47,-0.52,2.35,2.35,2.35
67.33,2.70,2.70,0.39,0.39,-0.39,-0.52,-0.56,2.31,2.31,2.31
68.01,2.70,2.70,0.43,0.43,-0.42,-0.57,-0.60,2.27,2.27,2.27
68.69,2.70,2.70,0.47,0.47,-0.46,-0.62,-0.64,2.23,2.23,2.23
69.37,2.70,2.70,0.51,0.51,-0.51,-0.67,-0.68,2.19,2.19,2.18
70.07,2.70,2.69,0.56,0.56,-0.55,-0.72,-0.72,2.14,2.14,2.14
70.77,2.70,2.69,0.60,0.59,-0.61,-0.77,-0.76,2.09,2.08,2.09
71.48,2.69,2.69,0.64,0.64,-0.66,-0.82,-0.80,2.02,2.02,2.05
72.19,2.69,2.71,0.69,0.71,-0.73,-0.87,-0.85,1.96,1.98,2.00
72.91,2.75,2.74,0.79,0.79,-0.79,-0.93,-0.89,1.96,1.95,1.95
