frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,-2.44,0.28,-2.44,2.48,1.39,0.35,2.76,2.76,2.73
20.20,0.37,-2.34,0.37,-2.34,2.35,1.38,0.36,2.71,2.71,2.71
20.40,0.45,-2.24,0.45,-2.24,2.23,1.37,0.37,2.67,2.68,2.69
20.61,0.52,-2.15,0.53,-2.14,2.12,1.36,0.38,2.64,2.65,2.67
20.81,0.62,-2.04,0.61,-2.04,2.02,1.36,0.40,2.64,2.63,2.65
21.02,0.70,-1.95,0.69,-1.95,1.93,1.35,0.41,2.63,2.62,2.64
21.23,0.75,-1.88,0.75,-1.88,1.86,1.34,0.42,2.61,2.61,2.62
21.44,0.81,-1.81,0.81,-1.80,1.80,1.33,0.44,2.60,2.61,2.61
21.66,0.86,-1.74,0.87,-1.73,1.75,1.32,0.45,2.61,2.62,2.60
21.87,0.93,-1.66,0.92,-1.67,1.71,1.31,0.47,2.64,2.63,2.58
22.09,0.95,-1.63,0.93,-1.64,1.69,1.30,0.48,2.63,2.62,2.57
22.31,0.91,-1.65,0.92,-1.64,1.67,1.29,0.50,2.59,2.59,2.56
22.54,0.89,-1.66,0.88,-1.67,1.65,1.28,0.51,2.54,2.53,2.55
22.76,0.86,-1.68,0.85,-1.69,1.63,1.27,0.53,2.49,2.48,2.54
22.99,0.83,-1.70,0.85,-1.68,1.60,1.26,0.55,2.43,2.46,2.53
23.22,0.90,-1.62,0.89,-1.63,1.57,1.25,0.56,2.47,2.46,2.52
23.45,0.98,-1.54,0.97,-1.54,1.53,1.24,0.58,2.51,2.50,2.52
23.69,1.05,-1.45,1.06,-1.45,1.48,1.22,0.60,2.54,2.54,2.51
23.92,1.14,-1.37,1.12,-1.39,1.44,1.21,0.62,2.57,2.55,2.51
24.16,1.16,-1.35,1.16,-1.35,1.39,1.20,0.63,2.54,2.54,2.50
24.40,1.17,-1.34,1.17,-1.33,1.35,1.19,0.65,2.52,2.52,2.50
24.65,1.18,-1.33,1.18,-1.33,1.33,1.18,0.67,2.50,2.50,2.50
24.89,1.19,-1.32,1.18,-1.32,1.31,1.16,0.69,2.50,2.49,2.50
25.14,1.19,-1.32,1.19,-1.31,1.31,1.15,0.71,2.49,2.50,2.50
25.39,1.20,-1.30,1.19,-1.31,1.30,1.14,0.73,2.50,2.49,2.50
25.65,1.21,-1.29,1.20,-1.30,1.29,1.13,0.75,2.49,2.49,2.50
25.91,1.22,-1.29,1.22,-1.28,1.27,1.11,0.76,2.49,2.49,2.51
26.16,1.25,-1.26,1.25,-1.26,1.24,1.10,0.78,2.49,2.49,2.51
26.43,1.28,-1.22,1.29,-1.22,1.21,1.08,0.80,2.50,2.50,2.51
26.69,1.34,-1.17,1.33,-1.17,1.17,1.07,0.82,2.51,2.51,2.50
26.96,1.37,-1.13,1.37,-1.13,1.13,1.05,0.84,2.51,2.51,2.50
27.23,1.41,-1.09,1.42,-1.08,1.09,1.04,0.85,2.51,2.51,2.50
27.50,1.46,-1.05,1.46,-1.04,1.05,1.02,0.87,2.50,2.50,2.50
27.77,1.50,-1.00,1.49,-1.01,1.01,1.01,0.88,2.50,2.50,2.50
28.05,1.53,-0.97,1.52,-0.97,0.98,0.99,0.90,2.50,2.50,2.50
28.33,1.55,-0.94,1.55,-0.94,0.95,0.98,0.91,2.50,2.50,2.49
28.62,1.57,-0.92,1.57,-0.92,0.93,0.96,0.92,2.50,2.50,2.48
28.90,1.59,-0.90,1.58,-0.90,0.91,0.94,0.93,2.50,2.50,2.48
29.19,1.60,-0.89,1.59,-0.89,0.89,0.92,0.94,2.49,2.49,2.48
29.48,1.60,-0.88,1.59,-0.88,0.87,0.91,0.94,2.46,2.46,2.48
29.78,1.61,-0.87,1.60,-0.88,0.84,0.89,0.95,2.45,2.44,2.48
30.08,1.62,-0.86,1.63,-0.85,0.81,0.87,0.95,2.42,2.44,2.48
30.38,1.67,-0.80,1.68,-0.79,0.77,0.85,0.96,2.45,2.45,2.47
30.68,1.74,-0.73,1.73,-0.73,0.74,0.83,0.95,2.48,2.48,2.46
30.99,1.79,-0.67,1.78,-0.68,0.72,0.81,0.95,2.51,2.50,2.46
