frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.00,-11.86,-9.00,-11.85,6.00,5.80,2.81,-3.00,-3.00,2.86
20.20,-8.88,-11.79,-8.89,-11.79,6.00,5.81,2.89,-2.88,-2.89,2.91
20.40,-8.76,-11.72,-8.77,-11.72,6.00,5.82,2.97,-2.76,-2.77,2.96
20.61,-8.64,-11.63,-8.64,-11.64,6.00,5.83,3.06,-2.64,-2.64,2.98
20.81,-8.52,-11.56,-8.52,-11.56,6.00,5.85,3.14,-2.52,-2.52,3.04
21.02,-8.39,-11.47,-8.39,-11.45,6.00,5.86,3.24,-2.39,-2.39,3.07
21.23,-8.24,-11.34,-8.24,-11.34,6.00,5.87,3.33,-2.24,-2.24,3.09
21.44,-8.08,-11.20,-8.08,-11.20,6.00,5.89,3.42,-2.08,-2.08,3.11
21.66,-7.93,-11.07,-7.92,-11.05,6.00,5.90,3.52,-1.93,-1.92,3.13
21.87,-7.77,-10.91,-7.78,-10.93,6.00,5.92,3.62,-1.77,-1.78,3.14
22.09,-7.66,-10.83,-7.67,-10.84,6.00,5.93,3.73,-1.66,-1.67,3.16
22.31,-7.60,-10.77,-7.60,-10.77,6.00,5.95,3.83,-1.60,-1.60,3.17
22.54,-7.55,-10.73,-7.55,-10.73,6.00,5.96,3.94,-1.55,-1.55,3.17
22.76,-7.50,-10.67,-7.50,-10.67,6.00,5.98,4.06,-1.50,-1.50,3.17
22.99,-7.44,-10.60,-7.43,-10.59,6.00,5.99,4.17,-1.44,-1.43,3.16
23.22,-7.32,-10.48,-7.32,-10.49,6.00,6.01,4.29,-1.32,-1.32,3.16
23.45,-7.19,-10.35,-7.20,-10.36,6.00,6.02,4.41,-1.19,-1.20,3.16
23.69,-7.07,-10.25,-7.07,-10.23,6.00,6.03,4.53,-1.07,-1.07,3.17
23.92,-6.94,-10.11,-6.96,-10.14,6.00,6.05,4.66,-0.94,-0.96,3.17
24.16,-6.88,-10.06,-6.89,-10.07,6.00,6.06,4.79,-0.88,-0.89,3.18
24.40,-6.84,-10.03,-6.85,-10.03,6.00,6.08,4.92,-0.84,-0.85,3.19
24.65,-6.81,-9.99,-6.82,-10.00,6.00,6.09,5.05,-0.81,-0.82,3.18
