frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.693084586992474,2.907198386146606,3.6777235009843245,2.8918526473646042,-2.8918526473646042,0.8012319396278698,0.7858708536197203,0.785886200845868
21,3.885922052557219,3.1000548039489377,3.8957190372974697,3.109849434437587,-3.109849434437586,0.7760726181196329,0.7858696028598837,0.7858672486082812
22,4.078759518121963,3.2929170614855297,4.098207906220099,3.3123531351788142,-3.312353135178814,0.7664063829431491,0.7858547710412855,0.7858424566364333
23,4.2715969836867025,3.485786564985244,4.285190107752213,3.4993637495882863,-3.4993637495882868,0.7722332340984157,0.7858263581639267,0.7858104187014585
24,4.464434449251447,3.6786649735973147,4.456665641893808,3.6708812776659974,-3.670881277665996,0.7935531715854514,0.7857843642278124,0.7857694756541327
25,4.657271914816186,3.87155423083752,4.611821905149476,3.82609163958183,-3.826091639581831,0.8311802752343551,0.7857302655676452,0.7857176839786661
26,4.753690647598566,3.9680378655494577,4.751455639565458,3.9657930319479258,-3.9657930319479258,0.7878976156506399,0.7856626076175326,0.7856527820491079
27,4.850109380380936,4.064537226343396,4.876467519572536,4.090887697844312,-4.090887697844312,0.7592216825366247,0.7855798217282244,0.7855721540375402
28,5.042946845945678,4.257474054516967,4.988351320629988,4.202871996354419,-4.202871996354418,0.84007484959126,0.7854793242755704,0.785472791428711
29,5.042946845945679,4.257595593844227,5.089154979005736,4.303797483369122,-4.303797483369123,0.7391493625765566,0.785357495636613,0.7853512521014525
30,5.2085471561860475,4.423343539241035,5.181055070153649,4.395844813288184,-4.395844813288185,0.8127023428978628,0.7852102568654642,0.7852036169450121
31,5.235784311510418,4.450758867523599,5.266255495603701,4.481222633088906,-4.481222633088905,0.7545616784215134,0.7850328625147966,0.785025443986819
32,5.332203044292791,4.547391324274205,5.346668590864617,4.561848531892181,-4.561848531892181,0.7703545124006093,0.7848200589724357,0.784811720018586
33,5.4286217770751595,4.644064967355378,5.423697960425407,4.639131877242524,-4.639131877242524,0.7894898998326356,0.7845660831828836,0.7845568097197813
34,5.525040509857527,4.740786107565713,5.498149329043137,4.713884770321766,-4.713884770321765,0.8111557395357618,0.7842645587213726,0.7842544022918139
35,5.525040509857526,4.7411430542244455,5.5702248586188885,4.78631641231752,-4.78631641231752,0.7387240975400058,0.7839084463013686,0.7838974556330802
36,5.621459242639897,4.837981104535265,5.639642286491065,4.856152345423972,-4.856152345423972,0.7653068972159254,0.783489941067093,0.7834781381046327
37,5.717877975422264,4.934890207463201,5.705809636008043,4.922809248361913,-4.922809248361912,0.795068727060352,0.7830003876461307,0.7829877679590638
38,5.803587758827536,5.021171008295861,5.768008244343484,4.98557803410724,-4.98557803410724,0.8180097247202962,0.7824302102362442,0.7824167505316759
39,5.814296708204633,5.0325421948811755,5.825553958347089,5.043785116388056,-5.043785116388057,0.7705115918165761,0.7817688419590318,0.7817545133234582
40,5.910715440986973,5.129726001846537,5.877920929262016,5.09691626640959,-5.096916266409587,0.8137991745773858,0.7810046628524292,0.7809894391404364
41,5.910715440986789,5.13060664349292,5.924840783262766,5.144715847461759,-5.144715847461758,0.7659995935250308,0.7801249358010081,0.7801087974938694
42,5.916913924881241,5.137815250370048,5.966388865096553,5.187273125934836,-5.187273125934839,0.7296407989464022,0.7791157391617141,0.7790986745111934
43,6.007134173770847,5.229190272111925,6.003050413977562,5.225088516782358,-5.225088516782358,0.7820456569884895,0.7779618971952038,0.7779439016589222
44,6.070597755759125,5.293969772122726,6.035734772802062,5.259087865116219,-5.259087865116218,0.811509890642907,0.7766469076858442,0.7766279836363985
45,6.1035529065574465,5.328419880693605,6.065692770428923,5.290539901659333,-5.290539901659333,0.8130130048981137,0.7751528687695899,0.7751330258638407
46,6.103552906541556,5.330113244481713,6.0943099676730625,5.320849561738585,-5.3208495617385845,0.7827033448029717,0.7734604059344781,0.7734396620598432
47,6.1035529064977725,5.332025924014966,6.122795988452394,5.351247388600223,-5.351247388600224,0.7523055178975486,0.7715485998521698,0.7715269824828064
48,6.103552906448046,5.334180442950227,6.151848367478852,5.382453451646093,-5.382453451646093,0.7210994548019531,0.7693949158327591,0.7693724634978194
49,6.1224860396175895,5.355534140392078,6.181407044569559,5.414431909126442,-5.414431909126441,0.7080541304911483,0.7669751354431176,0.7669518992255115
50,6.199971639515605,5.435732303383424,6.21060680453883,5.446343513470406,-5.4463435134704055,0.7536281260451991,0.7642632910684242,0.7642393361321806
51,6.296390372839853,5.535183361308945,6.23797462224222,5.476743017872775,-5.476743017872774,0.8196473549670786,0.7612316043694456,0.761207011530908
52,6.296390373451784,5.538565076370918,6.261828757428505,5.503978327711696,-5.503978327711696,0.7924120457400878,0.7578504297168092,0.7578252970808661
53,6.296390373429882,5.542327724934113,6.280755242387653,5.526667038538889,-5.526667038538892,0.7697233348909904,0.7540882038487613,0.7540626484957689
54,6.296390371653013,5.54650480885173,6.29400319571403,5.544091792606023,-5.544091792606023,0.7522985790469896,0.7499114031080065,0.7498855628012828
55,6.296390367161098,5.551131822547472,6.30167070469662,5.556386194958791,-5.556386194958789,0.7400041722023083,0.7452845097378304,0.7452585446136255
56,6.2963903603215945,5.556246277276225,6.3046346425080735,5.564464653656582,-5.564464653656584,0.7319257066650104,0.7401699888514894,0.74014408304537
57,6.2963903542863475,5.561887713309202,6.304273746031891,5.569745468213709,-5.569745468213707,0.7266448860726404,0.7345282778181836,0.7345026409771456
