frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.27,-14.93,-7.22,-14.88,6.00,5.12,-1.27,-1.22,7.66
21,-6.73,-14.44,-6.71,-14.42,6.00,5.27,-0.73,-0.71,7.71
22,-6.18,-13.94,-6.24,-14.00,6.00,5.41,-0.18,-0.24,7.75
23,-5.73,-13.52,-5.81,-13.60,6.00,5.54,0.27,0.19,7.79
24,-5.34,-13.17,-5.41,-13.24,6.00,5.65,0.66,0.59,7.83
25,-5.04,-12.90,-5.05,-12.91,6.00,5.76,0.96,0.95,7.86
26,-4.73,-12.61,-4.73,-12.61,6.00,5.85,1.27,1.27,7.88
27,-4.48,-12.38,-4.44,-12.34,6.00,5.94,1.52,1.56,7.90
28,-4.24,-12.15,-4.18,-12.09,6.00,6.01,1.76,1.82,7.91
29,-3.97,-11.89,-3.94,-11.86,6.00,6.08,2.03,2.06,7.92
30,-3.69,-11.61,-3.73,-11.65,6.00,6.14,2.31,2.27,7.92
31,-3.51,-11.43,-3.54,-11.46,6.00,6.20,2.49,2.46,7.92
32,-3.34,-11.25,-3.37,-11.28,6.00,6.25,2.66,2.63,7.91
33,-3.21,-11.11,-3.22,-11.11,6.00,6.29,2.79,2.78,7.90
34,-3.10,-10.98,-3.08,-10.95,6.00,6.33,2.90,2.92,7.88
35,-2.96,-10.82,-2.95,-10.80,6.00,6.36,3.04,3.05,7.86
36,-2.83,-10.66,-2.83,-10.66,6.00,6.39,3.17,3.17,7.83
37,-2.73,-10.53,-2.71,-10.51,6.00,6.41,3.27,3.29,7.80
38,-2.60,-10.36,-2.60,-10.37,6.00,6.43,3.40,3.40,7.76
39,-2.50,-10.23,-2.49,-10.22,6.00,6.45,3.50,3.51,7.73
40,-2.39,-10.07,-2.38,-10.07,6.00,6.46,3.61,3.62,7.68
41,-2.28,-9.92,-2.27,-9.91,6.00,6.46,3.72,3.73,7.64
42,-2.17,-9.76,-2.16,-9.76,6.00,6.47,3.83,3.84,7.59
43,-2.04,-9.58,-2.06,-9.60,6.00,6.47,3.96,3.94,7.54
44,-1.94,-9.43,-1.95,-9.44,6.00,6.47,4.06,4.05,7.49
45,-1.87,-9.31,-1.85,-9.29,6.00,6.46,4.13,4.15,7.44
46,-1.75,-9.13,-1.76,-9.14,6.00,6.46,4.25,4.24,7.38
47,-1.66,-8.98,-1.67,-8.99,6.00,6.45,4.34,4.33,7.32
48,-1.58,-8.84,-1.59,-8.85,6.00,6.44,4.42,4.41,7.26
49,-1.49,-8.69,-1.51,-8.71,6.00,6.42,4.51,4.49,7.20
50,-1.45,-8.59,-1.44,-8.58,6.00,6.40,4.55,4.56,7.14
51,-1.38,-8.45,-1.38,-8.45,6.00,6.39,4.62,4.62,7.07
52,-1.31,-8.32,-1.31,-8.32,6.00,6.37,4.69,4.69,7.01
53,-1.27,-8.21,-1.25,-8.19,6.00,6.34,4.73,4.75,6.94
54,-1.19,-8.06,-1.19,-8.06,6.00,6.32,4.81,4.81,6.87
55,-1.12,-7.92,-1.13,-7.93,6.00,6.29,4.88,4.87,6.80
56,-1.10,-7.83,-1.07,-7.80,6.00,6.26,4.90,4.93,6.73
57,-1.01,-7.67,-1.02,-7.68,6.00,6.23,4.99,4.98,6.66
58,-0.98,-7.57,-0.96,-7.55,6.00,6.20,5.02,5.04,6.58
59,-0.92,-7.43,-0.92,-7.43,6.00,6.17,5.08,5.08,6.51
60,-0.85,-7.29,-0.87,-7.31,6.00,6.13,5.15,5.13,6.44
61,-0.79,-7.15,-0.83,-7.20,6.00,6.10,5.21,5.17,6.36
62,-0.79,-7.08,-0.80,-7.09,6.00,6.06,5.21,5.20,6.29
63,-0.79,-7.00,-0.77,-6.99,6.00,6.02,5.21,5.23,6.21
64,-0.76,-6.90,-0.75,-6.89,6.00,5.98,5.24,5.25,6.14
65,-0.75,-6.81,-0.73,-6.79,6.00,5.94,5.25,5.27,6.06
66,-0.73,-6.71,-0.72,-6.70,6.00,5.90,5.27,5.28,5.98
67,-0.70,-6.61,-0.71,-6.61,6.00,5.85,5.30,5.29,5.91
68,-0.70,-6.53,-0.70,-6.53,6.00,5.81,5.30,5.30,5.83
69,-0.70,-6.45,-0.70,-6.45,6.00,5.76,5.30,5.30,5.75
70,-0.70,-6.37,-0.70,-6.37,6.00,5.71,5.30,5.30,5.67
71,-0.70,-6.30,-0.71,-6.31,6.00,5.66,5.30,5.29,5.60
72,-0.70,-6.22,-0.73,-6.25,6.00,5.61,5.30,5.27,5.52
73,-0.74,-6.18,-0.76,-6.20,6.00,5.56,5.26,5.24,5.44
74,-0.81,-6.17,-0.80,-6.16,6.00,5.51,5.19,5.20,5.36
75,-0.84,-6.12,-0.84,-6.12,6.00,5.45,5.16,5.16,5.28
76,-0.89,-6.09,-0.89,-6.08,6.00,5.40,5.11,5.11,5.20
77,-0.93,-6.05,-0.93,-6.05,5.99,5.34,5.06,5.06,5.12
