frequency,raw
20,6.58
21,6.69
22,6.88
23,7.02
24,7.16
25,7.28
26,7.39
27,7.47
28,7.56
29,7.60
30,7.65
31,7.69
32,7.73
33,7.73
34,7.78
35,7.78
36,7.80
37,7.80
38,7.80
39,7.80
40,7.78
41,7.78
42,7.77
43,7.73
44,7.72
45,7.69
46,7.65
47,7.60
48,7.56
49,7.52
50,7.52
51,7.47
52,7.42
53,7.37
54,7.33
55,7.28
56,7.23
57,7.17
58,7.12
59,7.05
60,7.00
61,6.94
62,6.90
63,6.86
64,6.82
65,6.77
66,6.73
67,6.67
68,6.63
69,6.59
70,6.52
71,6.46
72,6.41
73,6.36
74,6.31
75,6.26
76,6.19
77,6.14
78,6.08
79,6.02
80,5.97
81,5.93
82,5.91
83,5.87
84,5.83
85,5.79
86,5.76
87,5.70
88,5.63
89,5.55
90,5.50
91,5.45
92,5.40
93,5.34
94,5.29
95,5.24
96,5.20
97,5.14
98,5.07
99,5.03
100,4.98
101,4.94
102,4.89
104,4.80
105,4.75
106,4.69
107,4.64
108,4.59
109,4.53
110,4.48
111,4.43
112,4.38
113,4.33
114,4.27
115,4.20
117,4.08
118,4.02
119,3.97
120,3.93
121,3.88
123,3.79
124,3.73
125,3.68
126,3.64
128,3.56
129,3.50
130,3.46
131,3.41
133,3.29
134,3.25
135,3.21
137,3.10
138,3.06
140,2.96
141,2.91
142,2.87
144,2.77
145,2.72
147,2.65
148,2.59
150,2.50
151,2.43
153,2.34
154,2.30
156,2.21
157,2.15
159,2.07
160,2.03
162,1.95
164,1.88
165,1.84
167,1.75
169,1.68
170,1.65
172,1.59
174,1.55
175,1.52
177,1.46
179,1.39
181,1.31
183,1.26
184,1.23
186,1.17
188,1.13
190,1.08
192,1.04
194,1.00
196,0.95
198,0.91
200,0.88
202,0.82
204,0.78
206,0.74
208,0.69
210,0.67
212,0.63
214,0.59
216,0.56
218,0.52
221,0.48
223,0.43
225,0.39
227,0.35
229,0.30
232,0.26
234,0.22
236,0.17
239,0.13
241,0.09
244,0.04
246,-0.00
248,-0.06
251,-0.13
253,-0.15
256,-0.15
259,-0.21
261,-0.26
264,-0.35
266,-0.41
269,-0.44
272,-0.50
274,-0.56
277,-0.64
280,-0.69
283,-0.78
286,-0.83
288,-0.86
291,-0.89
294,-0.93
297,-0.98
300,-1.01
303,-1.02
306,-1.02
309,-1.03
312,-1.02
316,-1.02
319,-1.02
322,-1.00
325,-0.98
328,-0.98
332,-0.95
335,-0.95
338,-0.98
342,-0.99
345,-1.02
349,-1.06
352,-1.06
356,-1.06
359,-1.06
363,-1.04
366,-1.06
370,-1.06
374,-1.11
377,-1.11
381,-1.11
385,-1.15
389,-1.18
393,-1.20
397,-1.24
401,-1.24
405,-1.28
409,-1.28
413,-1.28
417,-1.32
421,-1.32
425,-1.36
430,-1.37
434,-1.37
438,-1.37
443,-1.41
447,-1.41
451,-1.41
456,-1.45
460,-1.45
465,-1.47
470,-1.50
474,-1.50
479,-1.54
484,-1.54
489,-1.54
494,-1.57
499,-1.58
504,-1.58
509,-1.58
514,-1.58
519,-1.63
524,-1.63
529,-1.63
535,-1.67
540,-1.67
545,-1.67
551,-1.67
556,-1.67
562,-1.67
568,-1.67
573,-1.67
579,-1.67
585,-1.71
591,-1.71
596,-1.71
602,-1.76
608,-1.76
615,-1.76
621,-1.76
627,-1.76
633,-1.75
639,-1.71
646,-1.71
652,-1.71
659,-1.71
665,-1.71
672,-1.71
679,-1.71
686,-1.68
692,-1.67
699,-1.65
706,-1.60
713,-1.57
721,-1.53
728,-1.51
735,-1.48
742,-1.45
750,-1.41
757,-1.39
765,-1.36
773,-1.32
780,-1.30
788,-1.28
796,-1.24
804,-1.23
812,-1.19
820,-1.15
828,-1.12
837,-1.08
845,-1.04
853,-1.00
862,-0.95
871,-0.90
879,-0.87
888,-0.82
897,-0.78
906,-0.74
915,-0.68
924,-0.62
933,-0.54
943,-0.47
952,-0.38
962,-0.32
971,-0.23
981,-0.16
991,-0.08
1001,0.01
1011,0.07
1021,0.17
1031,0.23
1041,0.30
1052,0.37
1062,0.43
1073,0.51
1084,0.58
1094,0.65
1105,0.71
1116,0.77
1128,0.86
1139,0.92
1150,1.01
1162,1.09
1173,1.18
1185,1.28
1197,1.34
1209,1.43
1221,1.50
1233,1.57
1246,1.65
1258,1.72
1271,1.79
1283,1.86
1296,1.89
1309,1.93
1322,1.95
1335,1.97
1349,1.97
1362,1.93
1376,1.93
1390,1.92
1404,1.88
1418,1.88
1432,1.88
1446,1.88
1461,1.88
1475,1.88
1490,1.88
1505,1.89
1520,1.93
1535,1.93
1550,1.93
1566,1.93
1582,1.98
1597,2.01
1613,2.07
1629,2.11
1646,2.16
1662,2.21
1679,2.24
1696,2.27
1713,2.30
1730,2.35
1747,2.38
