frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.87,7.87,2.41,2.41,-2.41,-1.72,-0.95,5.46,5.46,5.47
20.20,7.87,7.87,2.41,2.40,-2.40,-1.72,-0.98,5.47,5.46,5.46
20.40,7.86,7.86,2.40,2.40,-2.40,-1.72,-1.01,5.47,5.46,5.46
20.61,7.85,7.85,2.39,2.39,-2.39,-1.72,-1.04,5.46,5.46,5.46
20.81,7.84,7.84,2.38,2.38,-2.38,-1.72,-1.07,5.46,5.46,5.46
21.02,7.84,7.84,2.38,2.38,-2.37,-1.72,-1.10,5.47,5.46,5.46
21.23,7.83,7.83,2.37,2.37,-2.37,-1.72,-1.13,5.46,5.46,5.46
21.44,7.82,7.82,2.36,2.36,-2.36,-1.72,-1.17,5.46,5.46,5.46
21.66,7.81,7.81,2.35,2.35,-2.35,-1.72,-1.20,5.46,5.46,5.46
21.87,7.80,7.80,2.34,2.34,-2.35,-1.72,-1.24,5.46,5.46,5.46
22.09,7.79,7.79,2.33,2.34,-2.34,-1.72,-1.27,5.45,5.46,5.46
22.31,7.79,7.79,2.33,2.33,-2.33,-1.72,-1.31,5.46,5.46,5.46
22.54,7.78,7.78,2.33,2.32,-2.32,-1.72,-1.35,5.46,5.46,5.46
22.76,7.77,7.77,2.32,2.32,-2.31,-1.72,-1.39,5.46,5.46,5.46
22.99,7.76,7.76,2.31,2.31,-2.31,-1.72,-1.43,5.45,5.45,5.45
23.22,7.75,7.75,2.30,2.30,-2.30,-1.72,-1.47,5.45,5.45,5.45
23.45,7.74,7.74,2.29,2.29,-2.29,-1.72,-1.51,5.45,5.45,5.45
23.69,7.73,7.73,2.28,2.28,-2.28,-1.72,-1.56,5.45,5.45,5.45
23.92,7.72,7.72,2.27,2.27,-2.27,-1.72,-1.60,5.45,5.45,5.45
24.16,7.71,7.71,2.26,2.26,-2.26,-1.72,-1.65,5.45,5.45,5.45
24.40,7.70,7.70,2.25,2.25,-2.25,-1.72,-1.69,5.45,5.45,5.45
24.65,7.69,7.69,2.24,2.24,-2.25,-1.72,-1.74,5.45,5.45,5.45
24.89,7.68,7.68,2.24,2.24,-2.24,-1.72,-1.78,5.44,5.44,5.45
25.14,7.67,7.67,2.23,2.23,-2.23,-1.72,-1.83,5.44,5.44,5.44
25.39,7.66,7.66,2.22,2.22,-2.22,-1.72,-1.88,5.44,5.44,5.44
25.65,7.65,7.65,2.21,2.21,-2.21,-1.72,-1.92,5.44,5.44,5.44
25.91,7.64,7.64,2.20,2.20,-2.20,-1.72,-1.97,5.44,5.44,5.44
26.16,7.62,7.62,2.18,2.19,-2.19,-1.72,-2.02,5.43,5.44,5.44
26.43,7.61,7.61,2.18,2.18,-2.18,-1.72,-2.06,5.43,5.44,5.44
26.69,7.60,7.60,2.17,2.17,-2.17,-1.72,-2.11,5.43,5.43,5.43
26.96,7.59,7.59,2.16,2.16,-2.16,-1.72,-2.15,5.44,5.43,5.43
27.23,7.57,7.57,2.14,2.14,-2.14,-1.72,-2.20,5.43,5.43,5.43
27.50,7.56,7.56,2.13,2.13,-2.13,-1.72,-2.24,5.43,5.43,5.43
27.77,7.55,7.55,2.12,2.12,-2.12,-1.72,-2.28,5.43,5.43,5.43
28.05,7.54,7.54,2.12,2.11,-2.11,-1.72,-2.32,5.43,5.43,5.43
28.33,7.52,7.52,2.10,2.10,-2.10,-1.72,-2.35,5.42,5.42,5.42
28.62,7.51,7.51,2.09,2.09,-2.09,-1.72,-2.39,5.42,5.42,5.42
28.90,7.49,7.49,2.07,2.08,-2.08,-1.72,-2.42,5.41,5.42,5.42
29.19,7.48,7.48,2.06,2.06,-2.07,-1.72,-2.45,5.42,5.42,5.42
29.48,7.47,7.47,2.06,2.05,-2.05,-1.72,-2.48,5.42,5.41,5.41
29.78,7.45,7.46,2.04,2.04,-2.04,-1.72,-2.50,5.41,5.41,5.41
30.08,7.44,7.44,2.03,2.03,-2.03,-1.72,-2.52,5.41,5.41,5.41
30.38,7.43,7.43,2.03,2.02,-2.02,-1.72,-2.54,5.41,5.41,5.41
30.68,7.41,7.41,2.01,2.01,-2.01,-1.72,-2.55,5.40,5.40,5.40
30.99,7.40,7.40,2.00,2.00,-2.00,-1.71,-2.56,5.40,5.40,5.40
31.30,7.39,7.39,1.99,1.99,-1.99,-1.71,-2.56,5.40,5.40,5.40
31.61,7.38,7.38,1.99,1.98,-1.98,-1.71,-2.56,5.40,5.39,5.39
31.93,7.36,7.37,1.97,1.97,-1.97,-1.71,-2.56,5.39,5.39,5.39
32.24,7.35,7.35,1.96,1.96,-1.96,-1.71,-2.55,5.39,5.39,5.39
32.57,7.34,7.34,1.96,1.95,-1.95,-1.71,-2.54,5.39,5.38,5.38
32.89,7.32,7.32,1.94,1.94,-1.94,-1.71,-2.53,5.38,5.38,5.38
33.22,7.31,7.31,1.93,1.93,-1.93,-1.71,-2.52,5.38,5.38,5.38
33.55,7.29,7.29,1.92,1.92,-1.92,-1.71,-2.50,5.37,5.37,5.37
33.89,7.28,7.28,1.91,1.91,-1.91,-1.71,-2.47,5.37,5.37,5.37
34.23,7.26,7.26,1.90,1.90,-1.90,-1.71,-2.45,5.36,5.36,5.36
34.57,7.25,7.25,1.89,1.89,-1.89,-1.71,-2.42,5.36,5.36,5.36
34.92,7.23,7.23,1.88,1.88,-1.88,-1.70,-2.39,5.36,5.36,5.36
35.27,7.21,7.22,1.86,1.87,-1.86,-1.70,-2.36,5.35,5.35,5.35
35.62,7.20,7.20,1.86,1.85,-1.85,-1.70,-2.33,5.35,5.35,5.35
35.97,7.18,7.18,1.84,1.84,-1.84,-1.70,-2.29,5.34,5.34,5.34
36.33,7.16,7.16,1.83,1.83,-1.83,-1.70,-2.26,5.33,5.33,5.34
36.70,7.14,7.14,1.81,1.81,-1.82,-1.70,-2.22,5.33,5.33,5.33
37.06,7.13,7.13,1.81,1.80,-1.80,-1.70,-2.18,5.33,5.32,5.32
37.43,7.11,7.11,1.79,1.79,-1.79,-1.69,-2.15,5.32,5.32,5.32
37.81,7.09,7.09,1.78,1.78,-1.78,-1.69,-2.11,5.31,5.31,5.31
38.19,7.07,7.07,1.77,1.77,-1.77,-1.69,-2.07,5.31,5.31,5.31
38.57,7.05,7.05,1.75,1.75,-1.75,-1.69,-2.03,5.30,5.30,5.30
38.95,7.03,7.03,1.74,1.74,-1.74,-1.69,-2.00,5.29,5.29,5.29
39.34,7.01,7.01,1.73,1.73,-1.73,-1.68,-1.96,5.28,5.29,5.29
39.74,6.99,6.99,1.71,1.71,-1.71,-1.68,-1.92,5.28,5.28,5.28
40.14,6.97,6.97,1.70,1.70,-1.70,-1.68,-1.89,5.27,5.27,5.27
40.54,6.95,6.95,1.69,1.69,-1.69,-1.67,-1.85,5.26,5.26,5.26
40.94,6.93,6.93,1.68,1.68,-1.68,-1.67,-1.82,5.25,5.25,5.25
41.35,6.91,6.91,1.66,1.66,-1.67,-1.67,-1.78,5.25,5.25,5.25
41.76,6.89,6.89,1.65,1.65,-1.65,-1.66,-1.75,5.24,5.24,5.24
42.18,6.87,6.87,1.64,1.64,-1.64,-1.66,-1.72,5.23,5.23,5.23
42.60,6.85,6.85,1.63,1.63,-1.63,-1.66,-1.69,5.22,5.22,5.22
43.03,6.83,6.83,1.62,1.62,-1.62,-1.65,-1.66,5.21,5.21,5.21
43.46,6.80,6.80,1.60,1.61,-1.61,-1.65,-1.63,5.19,5.20,5.20
43.90,6.78,6.78,1.59,1.59,-1.60,-1.64,-1.60,5.19,5.19,5.19
44.33,6.76,6.76,1.58,1.58,-1.58,-1.64,-1.58,5.18,5.18,5.18
44.78,6.74,6.74,1.57,1.57,-1.57,-1.63,-1.55,5.17,5.17,5.17
45.23,6.72,6.72,1.57,1.56,-1.56,-1.63,-1.53,5.16,5.16,5.16
45.68,6.69,6.70,1.55,1.55,-1.55,-1.62,-1.51,5.14,5.14,5.14
46.13,6.67,6.67,1.54,1.54,-1.54,-1.61,-1.49,5.13,5.13,5.13
46.60,6.65,6.65,1.53,1.53,-1.53,-1.61,-1.47,5.12,5.12,5.12
47.06,6.62,6.63,1.52,1.52,-1.52,-1.60,-1.45,5.10,5.10,5.10
47.53,6.60,6.60,1.51,1.51,-1.51,-1.59,-1.43,5.09,5.09,5.09
48.01,6.58,6.58,1.51,1.50,-1.50,-1.59,-1.41,5.08,5.08,5.08
48.49,6.55,6.55,1.49,1.49,-1.49,-1.58,-1.40,5.06,5.06,5.06
48.97,6.53,6.53,1.48,1.48,-1.48,-1.57,-1.38,5.05,5.05,5.05
49.46,6.50,6.50,1.47,1.47,-1.47,-1.56,-1.37,5.03,5.03,5.03
49.96,6.48,6.48,1.47,1.47,-1.47,-1.55,-1.36,5.02,5.01,5.01
50.46,6.45,6.45,1.45,1.46,-1.46,-1.54,-1.35,4.99,5.00,5.00
50.96,6.43,6.43,1.45,1.45,-1.45,-1.54,-1.34,4.98,4.98,4.98
51.47,6.40,6.40,1.44,1.44,-1.44,-1.53,-1.33,4.96,4.96,4.96
51.99,6.37,6.38,1.43,1.43,-1.43,-1.52,-1.32,4.94,4.94,4.94
52.51,6.35,6.35,1.43,1.42,-1.42,-1.51,-1.32,4.93,4.92,4.92
53.03,6.32,6.32,1.42,1.42,-1.42,-1.50,-1.31,4.91,4.91,4.90
53.56,6.29,6.29,1.41,1.41,-1.41,-1.49,-1.30,4.88,4.88,4.88
54.10,6.26,6.26,1.40,1.40,-1.40,-1.48,-1.30,4.86,4.86,4.86
54.64,6.23,6.23,1.39,1.39,-1.39,-1.47,-1.29,4.84,4.84,4.84
55.18,6.20,6.20,1.38,1.38,-1.39,-1.46,-1.29,4.82,4.82,4.82
55.74,6.17,6.17,1.38,1.38,-1.38,-1.45,-1.29,4.79,4.79,4.79
56.29,6.14,6.14,1.37,1.37,-1.37,-1.44,-1.28,4.77,4.77,4.77
56.86,6.11,6.11,1.37,1.37,-1.37,-1.43,-1.28,4.75,4.75,4.74
57.42,6.08,6.08,1.36,1.36,-1.36,-1.42,-1.28,4.72,4.72,4.72
58.00,6.05,6.05,1.36,1.36,-1.36,-1.41,-1.28,4.69,4.69,4.69
58.58,6.02,6.02,1.36,1.35,-1.35,-1.41,-1.28,4.67,4.67,4.67
59.16,5.98,5.98,1.34,1.35,-1.35,-1.40,-1.28,4.63,4.64,4.64
59.76,5.95,5.95,1.34,1.34,-1.34,-1.40,-1.28,4.61,4.61,4.61
60.35,5.92,5.92,1.34,1.34,-1.34,-1.39,-1.28,4.58,4.58,4.58
60.96,5.89,5.89,1.34,1.34,-1.34,-1.39,-1.28,4.55,4.55,4.55
61.57,5.85,5.85,1.33,1.34,-1.34,-1.39,-1.28,4.51,4.52,4.52
62.18,5.82,5.82,1.34,1.33,-1.34,-1.39,-1.28,4.49,4.48,4.48
62.80,5.78,5.78,1.33,1.33,-1.33,-1.39,-1.28,4.45,4.45,4.45
63.43,5.75,5.75,1.33,1.34,-1.33,-1.40,-1.28,4.42,4.42,4.42
64.07,5.72,5.72,1.34,1.33,-1.33,-1.40,-1.28,4.39,4.38,4.38
64.71,5.68,5.68,1.34,1.34,-1.33,-1.41,-1.29,4.35,4.35,4.35
65.35,5.64,5.64,1.33,1.34,-1.34,-1.41,-1.29,4.31,4.31,4.31
66.01,5.61,5.61,1.34,1.34,-1.34,-1.42,-1.29,4.27,4.27,4.27
66.67,5.57,5.57,1.34,1.34,-1.34,-1.43,-1.29,4.23,4.23,4.23
67.33,5.54,5.54,1.35,1.35,-1.35,-1.44,-1.30,4.19,4.19,4.19
68.01,5.50,5.50,1.35,1.35,-1.36,-1.45,-1.30,4.15,4.15,4.15
68.69,5.47,5.47,1.36,1.36,-1.36,-1.46,-1.30,4.11,4.11,4.11
69.37,5.44,5.44,1.38,1.37,-1.37,-1.47,-1.31,4.07,4.07,4.07
70.07,5.40,5.41,1.38,1.38,-1.38,-1.48,-1.31,4.02,4.02,4.02
70.77,5.37,5.37,1.40,1.39,-1.39,-1.49,-1.32,3.98,3.98,3.98
71.48,5.33,5.33,1.40,1.40,-1.40,-1.50,-1.32,3.93,3.93,3.93
72.19,5.29,5.30,1.41,1.41,-1.41,-1.52,-1.33,3.88,3.88,3.88
72.91,5.26,5.26,1.43,1.42,-1.42,-1.53,-1.34,3.84,3.83,3.83
73.64,5.22,5.22,1.44,1.43,-1.44,-1.54,-1.34,3.78,3.78,3.79
74.38,5.18,5.19,1.45,1.45,-1.45,-1.55,-1.35,3.73,3.73,3.74
75.12,5.15,5.15,1.47,1.47,-1.47,-1.56,-1.36,3.68,3.68,3.68
75.87,5.12,5.12,1.49,1.48,-1.49,-1.58,-1.37,3.64,3.63,3.63
76.63,5.08,5.08,1.50,1.50,-1.50,-1.59,-1.38,3.58,3.58,3.58
77.40,5.04,5.05,1.52,1.52,-1.52,-1.60,-1.40,3.52,3.53,3.52
78.17,5.01,5.01,1.54,1.54,-1.54,-1.61,-1.41,3.47,3.47,3.47
78.95,4.97,4.97,1.56,1.56,-1.55,-1.62,-1.42,3.42,3.41,3.41
79.74,4.92,4.93,1.57,1.57,-1.57,-1.63,-1.44,3.35,3.35,3.35
80.54,4.88,4.88,1.58,1.59,-1.59,-1.64,-1.46,3.29,3.30,3.30
81.35,4.84,4.84,1.60,1.60,-1.60,-1.65,-1.47,3.24,3.24,3.24
82.16,4.80,4.80,1.62,1.62,-1.62,-1.66,-1.49,3.18,3.18,3.18
82.98,4.75,4.75,1.63,1.64,-1.64,-1.68,-1.51,3.11,3.12,3.12
83.81,4.71,4.71,1.66,1.65,-1.65,-1.69,-1.53,3.06,3.05,3.05
84.65,4.66,4.66,1.67,1.67,-1.67,-1.70,-1.56,2.99,2.99,2.99
85.50,4.62,4.62,1.69,1.69,-1.69,-1.71,-1.58,2.93,2.93,2.93
86.35,4.57,4.57,1.71,1.71,-1.71,-1.72,-1.61,2.86,2.86,2.86
87.22,4.53,4.53,1.73,1.73,-1.73,-1.73,-1.63,2.80,2.80,2.80
88.09,4.49,4.49,1.76,1.76,-1.75,-1.74,-1.66,2.74,2.73,2.73
88.97,4.44,4.44,1.78,1.78,-1.78,-1.75,-1.69,2.66,2.67,2.67
89.86,4.40,4.40,1.80,1.80,-1.80,-1.76,-1.72,2.60,2.60,2.60
90.76,4.35,4.35,1.82,1.82,-1.82,-1.77,-1.75,2.53,2.53,2.53
91.66,4.31,4.31,1.85,1.85,-1.85,-1.78,-1.78,2.46,2.46,2.46
92.58,4.26,4.26,1.87,1.87,-1.87,-1.79,-1.82,2.39,2.39,2.39
93.51,4.22,4.22,1.90,1.90,-1.90,-1.80,-1.85,2.33,2.32,2.32
94.44,4.17,4.17,1.92,1.92,-1.92,-1.81,-1.89,2.25,2.25,2.25
95.39,4.13,4.13,1.95,1.95,-1.95,-1.82,-1.92,2.18,2.18,2.18
96.34,4.08,4.08,1.97,1.97,-1.97,-1.83,-1.96,2.11,2.11,2.11
97.30,4.04,4.04,2.00,2.00,-2.00,-1.85,-2.00,2.04,2.04,2.04
98.28,3.99,3.99,2.02,2.03,-2.03,-1.86,-2.04,1.96,1.97,1.97
99.26,3.95,3.95,2.06,2.06,-2.06,-1.87,-2.08,1.90,1.89,1.90
100.25,3.91,3.91,2.09,2.09,-2.08,-1.89,-2.12,1.83,1.82,1.82
101.25,3.86,3.86,2.11,2.11,-2.11,-1.90,-2.17,1.75,1.75,1.75
102.27,3.82,3.82,2.14,2.14,-2.14,-1.91,-2.21,1.68,1.68,1.68
103.29,3.77,3.77,2.17,2.17,-2.17,-1.93,-2.25,1.60,1.60,1.60
104.32,3.73,3.73,2.20,2.20,-2.20,-1.94,-2.29,1.53,1.53,1.53
105.37,3.68,3.68,2.22,2.23,-2.23,-1.96,-2.34,1.45,1.46,1.46
106.42,3.64,3.64,2.26,2.25,-2.25,-1.98,-2.38,1.39,1.38,1.38
107.48,3.59,3.59,2.28,2.28,-2.28,-1.99,-2.42,1.31,1.31,1.31
108.56,3.55,3.55,2.31,2.31,-2.31,-2.01,-2.46,1.24,1.24,1.24
109.64,3.50,3.50,2.33,2.34,-2.34,-2.03,-2.50,1.16,1.17,1.17
110.74,3.46,3.46,2.37,2.37,-2.36,-2.05,-2.54,1.10,1.10,1.09
111.85,3.41,3.41,2.39,2.39,-2.39,-2.07,-2.57,1.02,1.02,1.02
112.97,3.36,3.36,2.41,2.41,-2.41,-2.09,-2.61,0.95,0.95,0.95
114.10,3.31,3.31,2.43,2.44,-2.44,-2.11,-2.64,0.87,0.88,0.88
