frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.82,4.49,10.82,4.48,-4.49,-3.95,-2.08,6.33,6.33,6.33
20.20,10.83,4.50,10.83,4.50,-4.50,-3.98,-2.14,6.33,6.33,6.33
20.40,10.84,4.51,10.84,4.51,-4.50,-4.01,-2.20,6.33,6.33,6.33
20.61,10.85,4.52,10.85,4.52,-4.51,-4.03,-2.26,6.33,6.33,6.33
20.81,10.85,4.53,10.85,4.53,-4.52,-4.06,-2.33,6.33,6.33,6.32
21.02,10.86,4.54,10.85,4.53,-4.53,-4.09,-2.40,6.33,6.33,6.32
21.23,10.86,4.54,10.86,4.54,-4.54,-4.12,-2.46,6.32,6.32,6.32
21.44,10.87,4.54,10.87,4.54,-4.55,-4.15,-2.54,6.32,6.32,6.33
21.66,10.88,4.56,10.87,4.55,-4.56,-4.18,-2.61,6.32,6.32,6.32
21.87,10.88,4.56,10.88,4.56,-4.57,-4.21,-2.68,6.31,6.32,6.32
22.09,10.89,4.58,10.89,4.58,-4.58,-4.23,-2.76,6.31,6.31,6.31
22.31,10.90,4.59,10.89,4.59,-4.59,-4.26,-2.84,6.31,6.31,6.31
22.54,10.90,4.60,10.90,4.60,-4.60,-4.29,-2.92,6.30,6.30,6.30
22.76,10.91,4.61,10.91,4.61,-4.61,-4.32,-3.01,6.30,6.30,6.30
22.99,10.92,4.62,10.92,4.62,-4.63,-4.34,-3.09,6.29,6.29,6.30
23.22,10.93,4.64,10.93,4.64,-4.64,-4.37,-3.18,6.29,6.29,6.29
23.45,10.93,4.64,10.93,4.65,-4.65,-4.40,-3.27,6.28,6.28,6.29
23.69,10.94,4.66,10.94,4.66,-4.66,-4.43,-3.36,6.28,6.28,6.28
23.92,10.94,4.67,10.94,4.67,-4.67,-4.45,-3.46,6.27,6.27,6.26
24.16,10.95,4.68,10.94,4.68,-4.68,-4.48,-3.55,6.27,6.27,6.26
24.40,10.95,4.68,10.95,4.69,-4.68,-4.51,-3.65,6.26,6.26,6.26
24.65,10.95,4.69,10.95,4.69,-4.69,-4.53,-3.75,6.25,6.26,6.26
24.89,10.96,4.70,10.95,4.69,-4.70,-4.56,-3.85,6.26,6.25,6.26
25.14,10.96,4.70,10.96,4.70,-4.71,-4.58,-3.95,6.25,6.25,6.26
25.39,10.97,4.72,10.97,4.72,-4.71,-4.61,-4.05,6.25,6.25,6.25
25.65,10.98,4.73,10.97,4.72,-4.72,-4.63,-4.15,6.26,6.25,6.25
25.91,10.98,4.73,10.98,4.73,-4.73,-4.66,-4.26,6.25,6.25,6.25
26.16,10.99,4.73,10.99,4.73,-4.73,-4.69,-4.36,6.26,6.25,6.26
26.43,10.99,4.73,10.99,4.73,-4.74,-4.71,-4.46,6.25,6.25,6.26
26.69,11.00,4.74,11.00,4.74,-4.74,-4.74,-4.57,6.26,6.26,6.26
26.96,11.00,4.74,11.00,4.75,-4.74,-4.76,-4.67,6.25,6.26,6.25
27.23,11.01,4.75,11.00,4.75,-4.75,-4.78,-4.77,6.26,6.25,6.25
27.50,11.00,4.75,11.00,4.75,-4.75,-4.81,-4.87,6.25,6.25,6.25
27.77,11.01,4.75,11.01,4.75,-4.76,-4.83,-4.96,6.25,6.25,6.26
28.05,11.02,4.77,11.01,4.76,-4.76,-4.86,-5.06,6.25,6.25,6.25
28.33,11.02,4.77,11.02,4.77,-4.77,-4.88,-5.15,6.25,6.25,6.25
28.62,11.03,4.79,11.02,4.78,-4.78,-4.90,-5.23,6.25,6.24,6.24
28.90,11.02,4.77,11.02,4.78,-4.79,-4.93,-5.31,6.23,6.24,6.25
29.19,11.03,4.79,11.03,4.79,-4.79,-4.95,-5.39,6.23,6.23,6.23
29.48,11.03,4.80,11.03,4.80,-4.80,-4.97,-5.46,6.22,6.23,6.22
29.78,11.04,4.82,11.04,4.81,-4.81,-5.00,-5.53,6.23,6.22,6.22
30.08,11.04,4.82,11.04,4.82,-4.82,-5.02,-5.59,6.22,6.22,6.22
30.38,11.04,4.83,11.04,4.83,-4.82,-5.04,-5.64,6.21,6.21,6.21
30.68,11.04,4.83,11.04,4.83,-4.83,-5.06,-5.69,6.21,6.21,6.21
30.99,11.04,4.83,11.04,4.83,-4.84,-5.09,-5.73,6.20,6.20,6.20
31.30,11.04,4.83,11.04,4.84,-4.84,-5.11,-5.76,6.20,6.20,6.20
31.61,11.05,4.85,11.04,4.84,-4.84,-5.13,-5.79,6.21,6.20,6.20
31.93,11.05,4.85,11.05,4.85,-4.84,-5.15,-5.81,6.20,6.20,6.20
32.24,11.05,4.84,11.05,4.85,-4.85,-5.17,-5.82,6.20,6.20,6.21
32.57,11.05,4.85,11.05,4.85,-4.85,-5.19,-5.83,6.20,6.20,6.19
32.89,11.06,4.86,11.05,4.85,-4.85,-5.21,-5.83,6.20,6.20,6.20
33.22,11.06,4.86,11.05,4.86,-4.86,-5.23,-5.82,6.20,6.20,6.20
33.55,11.05,4.85,11.05,4.86,-4.86,-5.25,-5.81,6.18,6.19,6.20
33.89,11.06,4.87,11.06,4.87,-4.87,-5.28,-5.80,6.19,6.18,6.18
34.23,11.06,4.89,11.06,4.88,-4.88,-5.30,-5.78,6.18,6.18,6.17
34.57,11.07,4.90,11.06,4.90,-4.89,-5.32,-5.76,6.17,6.17,6.17
34.92,11.06,4.91,11.06,4.91,-4.91,-5.34,-5.73,6.15,6.15,6.15
35.27,11.06,4.91,11.06,4.93,-4.93,-5.35,-5.70,6.13,6.14,6.14
35.62,11.07,4.96,11.06,4.94,-4.95,-5.37,-5.67,6.12,6.11,6.11
35.97,11.06,4.96,11.06,4.97,-4.97,-5.39,-5.63,6.09,6.09,6.10
36.33,11.06,4.98,11.06,4.99,-4.99,-5.41,-5.60,6.07,6.07,6.07
36.70,11.06,5.02,11.06,5.01,-5.02,-5.43,-5.56,6.04,6.04,6.04
37.06,11.06,5.04,11.06,5.04,-5.04,-5.45,-5.53,6.01,6.01,6.02
37.43,11.06,5.08,11.06,5.07,-5.07,-5.47,-5.49,5.99,5.99,5.98
37.81,11.06,5.10,11.06,5.10,-5.10,-5.49,-5.46,5.96,5.96,5.96
38.19,11.06,5.13,11.06,5.13,-5.13,-5.51,-5.43,5.93,5.93,5.92
38.57,11.06,5.16,11.06,5.16,-5.16,-5.52,-5.40,5.90,5.90,5.90
38.95,11.06,5.18,11.06,5.19,-5.19,-5.54,-5.37,5.87,5.87,5.88
39.34,11.06,5.22,11.06,5.22,-5.21,-5.56,-5.34,5.85,5.85,5.84
39.74,11.06,5.24,11.06,5.24,-5.24,-5.58,-5.32,5.82,5.82,5.82
40.14,11.06,5.27,11.05,5.26,-5.26,-5.60,-5.29,5.80,5.79,5.79
40.54,11.05,5.27,11.05,5.28,-5.28,-5.61,-5.27,5.77,5.77,5.78
40.94,11.05,5.30,11.05,5.30,-5.30,-5.63,-5.26,5.75,5.75,5.75
41.35,11.05,5.32,11.05,5.32,-5.32,-5.65,-5.25,5.73,5.73,5.72
41.76,11.05,5.35,11.05,5.34,-5.34,-5.66,-5.24,5.71,5.71,5.70
42.18,11.05,5.35,11.04,5.36,-5.36,-5.68,-5.23,5.69,5.69,5.69
42.60,11.04,5.37,11.04,5.38,-5.38,-5.70,-5.23,5.66,5.67,5.67
43.03,11.04,5.40,11.04,5.39,-5.39,-5.71,-5.23,5.65,5.65,5.64
43.46,11.04,5.41,11.03,5.41,-5.41,-5.73,-5.24,5.63,5.63,5.62
43.90,11.03,5.42,11.03,5.43,-5.42,-5.75,-5.25,5.61,5.61,5.61
44.33,11.02,5.44,11.02,5.44,-5.44,-5.76,-5.26,5.58,5.58,5.58
44.78,11.02,5.46,11.01,5.45,-5.46,-5.78,-5.28,5.56,5.56,5.56
45.23,11.01,5.45,11.01,5.47,-5.47,-5.80,-5.30,5.53,5.54,5.55
45.68,11.01,5.49,11.01,5.49,-5.49,-5.81,-5.33,5.51,5.51,5.52
46.13,11.01,5.53,11.00,5.52,-5.52,-5.83,-5.36,5.49,5.49,5.48
46.60,11.00,5.54,11.00,5.54,-5.54,-5.84,-5.39,5.46,5.46,5.46
47.06,11.00,5.57,11.00,5.57,-5.57,-5.86,-5.43,5.43,5.43,5.43
47.53,10.99,5.59,10.99,5.60,-5.60,-5.87,-5.47,5.39,5.39,5.40
48.01,10.99,5.64,10.99,5.63,-5.63,-5.89,-5.51,5.36,5.35,5.35
48.49,10.98,5.66,10.98,5.66,-5.66,-5.90,-5.56,5.31,5.32,5.32
48.97,10.98,5.70,10.98,5.70,-5.70,-5.92,-5.61,5.28,5.28,5.28
