frequency,raw
20.00,-3.29
20.20,-3.22
20.40,-3.15
20.61,-3.08
20.81,-3.01
21.02,-2.95
21.23,-2.90
21.44,-2.85
21.66,-2.80
21.87,-2.75
22.09,-2.70
22.31,-2.64
22.54,-2.59
22.76,-2.54
22.99,-2.48
23.22,-2.43
23.45,-2.37
23.69,-2.32
23.92,-2.27
24.16,-2.21
24.40,-2.16
24.65,-2.10
24.89,-2.04
25.14,-1.99
25.39,-1.94
25.65,-1.90
25.91,-1.85
26.16,-1.81
26.43,-1.79
26.69,-1.76
26.96,-1.73
27.23,-1.69
27.50,-1.65
27.77,-1.61
28.05,-1.56
28.33,-1.51
28.62,-1.45
28.90,-1.40
29.19,-1.35
29.48,-1.31
29.78,-1.26
30.08,-1.22
30.38,-1.18
30.68,-1.15
30.99,-1.11
31.30,-1.08
31.61,-1.04
31.93,-1.01
32.24,-0.98
32.57,-0.94
32.89,-0.91
33.22,-0.87
33.55,-0.83
33.89,-0.78
34.23,-0.74
34.57,-0.71
34.92,-0.67
35.27,-0.65
35.62,-0.63
35.97,-0.61
36.33,-0.57
36.70,-0.53
37.06,-0.49
37.43,-0.46
37.81,-0.44
38.19,-0.41
38.57,-0.38
38.95,-0.35
39.34,-0.34
39.74,-0.34
40.14,-0.31
40.54,-0.27
40.94,-0.23
41.35,-0.21
41.76,-0.20
42.18,-0.18
42.60,-0.15
43.03,-0.13
43.46,-0.09
43.90,-0.05
44.33,-0.04
44.78,-0.03
45.23,-0.03
45.68,-0.03
46.13,-0.03
46.60,-0.01
47.06,0.00
47.53,0.00
48.01,0.00
48.49,0.01
48.97,0.03
49.46,0.05
49.96,0.07
50.46,0.07
50.96,0.07
51.47,0.07
51.99,0.07
52.51,0.09
53.03,0.10
53.56,0.12
54.10,0.13
54.64,0.13
55.18,0.14
55.74,0.15
56.29,0.16
56.86,0.16
57.42,0.17
58.00,0.19
58.58,0.18
59.16,0.18
59.76,0.19
60.35,0.18
60.96,0.15
61.57,0.10
62.18,0.08
62.80,0.09
63.43,0.09
64.07,0.07
64.71,0.04
65.35,0.03
66.01,0.04
66.67,0.01
67.33,0.00
68.01,-0.00
68.69,-0.01
69.37,-0.02
70.07,-0.03
70.77,-0.05
71.48,-0.05
72.19,-0.03
72.91,-0.01
73.64,0.02
74.38,0.05
75.12,0.08
75.87,0.17
76.63,0.22
77.40,0.27
78.17,0.32
78.95,0.37
79.74,0.41
80.54,0.45
81.35,0.49
82.16,0.52
82.98,0.55
83.81,0.62
84.65,0.65
85.50,0.65
86.35,0.66
87.22,0.68
88.09,0.68
88.97,0.68
89.86,0.70
90.76,0.69
91.66,0.76
92.58,0.80
93.51,0.79
94.44,0.81
95.39,0.86
96.34,0.88
97.30,0.89
98.28,0.94
99.26,0.98
100.25,0.96
101.25,0.94
102.27,0.93
103.29,0.94
104.32,0.95
105.37,0.98
106.42,0.98
107.48,0.98
108.56,0.98
109.64,0.97
110.74,0.94
111.85,0.92
112.97,0.94
114.10,0.94
115.24,0.97
116.39,1.02
117.55,1.05
118.73,1.05
119.92,1.07
121.12,1.10
122.33,1.11
123.55,1.11
124.79,1.12
126.03,1.13
127.29,1.14
128.57,1.14
129.85,1.14
131.15,1.12
132.46,1.12
133.79,1.13
135.12,1.13
136.48,1.14
137.84,1.14
139.22,1.14
140.61,1.14
142.02,1.14
143.44,1.14
144.87,1.14
146.32,1.14
147.78,1.14
149.26,1.14
150.75,1.14
152.26,1.14
