frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.23,-11.61,-4.23,-11.61,6.00,2.80,1.77,1.77,7.38
20.20,-4.13,-11.51,-4.13,-11.51,6.00,2.88,1.87,1.87,7.38
20.40,-4.03,-11.41,-4.03,-11.41,6.00,2.96,1.97,1.97,7.39
20.61,-3.92,-11.31,-3.92,-11.31,6.00,3.05,2.08,2.08,7.39
20.81,-3.82,-11.21,-3.82,-11.21,6.00,3.14,2.18,2.18,7.39
21.02,-3.72,-11.11,-3.72,-11.11,6.00,3.22,2.28,2.28,7.39
21.23,-3.62,-11.01,-3.62,-11.01,6.00,3.32,2.38,2.38,7.39
21.44,-3.52,-10.92,-3.52,-10.91,6.00,3.41,2.48,2.48,7.40
21.66,-3.42,-10.82,-3.42,-10.82,6.00,3.51,2.58,2.58,7.40
21.87,-3.32,-10.72,-3.32,-10.72,6.00,3.61,2.68,2.68,7.40
22.09,-3.22,-10.62,-3.22,-10.62,6.00,3.71,2.78,2.78,7.40
22.31,-3.12,-10.52,-3.12,-10.52,6.00,3.82,2.88,2.88,7.41
22.54,-3.02,-10.43,-3.01,-10.42,6.00,3.93,2.98,2.99,7.41
22.76,-2.92,-10.33,-2.91,-10.32,6.00,4.04,3.08,3.09,7.41
22.99,-2.81,-10.22,-2.81,-10.22,6.00,4.15,3.19,3.19,7.41
23.22,-2.71,-10.12,-2.71,-10.12,6.00,4.27,3.29,3.29,7.41
23.45,-2.61,-10.02,-2.61,-10.03,6.00,4.39,3.39,3.39,7.41
23.69,-2.51,-9.93,-2.51,-9.93,6.00,4.51,3.49,3.49,7.42
23.92,-2.41,-9.83,-2.41,-9.83,6.00,4.64,3.59,3.59,7.42
24.16,-2.31,-9.73,-2.31,-9.74,6.00,4.77,3.69,3.69,7.42
24.40,-2.22,-9.64,-2.22,-9.64,6.00,4.89,3.78,3.78,7.42
24.65,-2.12,-9.55,-2.12,-9.55,6.00,5.03,3.88,3.88,7.43
24.89,-2.02,-9.45,-2.02,-9.45,6.00,5.16,3.98,3.98,7.43
25.14,-1.93,-9.36,-1.93,-9.36,6.00,5.29,4.07,4.07,7.43
25.39,-1.83,-9.26,-1.83,-9.26,6.00,5.43,4.17,4.17,7.43
25.65,-1.74,-9.18,-1.74,-9.17,6.00,5.57,4.26,4.26,7.44
25.91,-1.64,-9.08,-1.64,-9.08,6.00,5.70,4.36,4.36,7.44
26.16,-1.55,-8.99,-1.55,-8.99,6.00,5.84,4.45,4.45,7.44
26.43,-1.46,-8.90,-1.46,-8.90,6.00,5.98,4.54,4.54,7.44
26.69,-1.36,-8.80,-1.36,-8.80,6.00,6.11,4.64,4.64,7.44
26.96,-1.27,-8.72,-1.27,-8.71,6.00,6.25,4.73,4.73,7.45
27.23,-1.18,-8.63,-1.18,-8.62,6.00,6.38,4.82,4.82,7.45
27.50,-1.09,-8.54,-1.09,-8.53,6.00,6.51,4.91,4.91,7.45
27.77,-1.00,-8.45,-1.00,-8.45,6.00,6.63,5.00,5.00,7.45
28.05,-0.91,-8.36,-0.91,-8.36,6.00,6.75,5.09,5.09,7.45
28.33,-0.83,-8.28,-0.82,-8.27,6.00,6.86,5.17,5.18,7.45
28.62,-0.74,-8.20,-0.73,-8.19,6.00,6.97,5.26,5.27,7.45
28.90,-0.65,-8.10,-0.65,-8.11,6.00,7.07,5.35,5.35,7.45
29.19,-0.57,-8.03,-0.57,-8.02,6.00,7.16,5.43,5.43,7.46
29.48,-0.48,-7.94,-0.49,-7.95,6.00,7.25,5.52,5.51,7.46
29.78,-0.40,-7.86,-0.41,-7.87,6.00,7.32,5.60,5.59,7.46
30.08,-0.32,-7.78,-0.34,-7.80,6.00,7.38,5.68,5.66,7.46
30.38,-0.26,-7.72,-0.27,-7.72,6.00,7.43,5.74,5.73,7.46
30.68,-0.20,-7.66,-0.20,-7.65,6.00,7.47,5.80,5.80,7.46
30.99,-0.13,-7.59,-0.13,-7.59,6.00,7.50,5.87,5.87,7.46
31.30,-0.07,-7.53,-0.06,-7.52,6.00,7.52,5.93,5.94,7.46
31.61,-0.00,-7.46,0.00,-7.46,6.00,7.52,6.00,6.00,7.46
31.93,0.06,-7.40,0.06,-7.39,6.00,7.51,6.06,6.06,7.46
32.24,0.12,-7.34,0.12,-7.33,6.00,7.50,6.12,6.12,7.46
32.57,0.18,-7.28,0.18,-7.27,6.00,7.47,6.18,6.18,7.46
32.89,0.24,-7.22,0.24,-7.21,6.00,7.43,6.24,6.24,7.46
33.22,0.30,-7.15,0.30,-7.15,6.00,7.37,6.30,6.30,7.46
33.55,0.35,-7.10,0.36,-7.10,6.00,7.32,6.35,6.36,7.45
33.89,0.41,-7.04,0.41,-7.04,6.00,7.25,6.41,6.41,7.45
34.23,0.47,-6.98,0.47,-6.98,6.00,7.17,6.47,6.47,7.45
34.57,0.53,-6.92,0.52,-6.93,6.00,7.09,6.53,6.52,7.45
