frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.78,-5.06,-6.64,-4.89,4.89,0.83,-1.89,-1.75,-1.72
21,-6.10,-4.38,-6.28,-4.53,4.53,0.97,-1.58,-1.75,-1.73
22,-6.09,-4.36,-5.92,-4.18,4.18,1.12,-1.92,-1.75,-1.73
23,-5.65,-3.92,-5.59,-3.84,3.84,1.29,-1.81,-1.75,-1.73
24,-4.99,-3.26,-5.27,-3.52,3.52,1.46,-1.47,-1.75,-1.73
25,-4.74,-3.01,-4.96,-3.21,3.21,1.64,-1.53,-1.75,-1.74
26,-4.69,-2.95,-4.67,-2.92,2.92,1.81,-1.77,-1.75,-1.74
27,-4.56,-2.82,-4.39,-2.64,2.64,1.97,-1.92,-1.75,-1.74
28,-4.18,-2.44,-4.13,-2.37,2.37,2.10,-1.81,-1.76,-1.75
29,-3.95,-2.20,-3.88,-2.12,2.12,2.20,-1.83,-1.76,-1.75
30,-3.72,-1.97,-3.65,-1.89,1.89,2.26,-1.84,-1.77,-1.76
31,-3.56,-1.80,-3.46,-1.67,1.67,2.26,-1.89,-1.79,-1.76
32,-3.10,-1.34,-3.25,-1.47,1.47,2.23,-1.64,-1.79,-1.77
33,-3.00,-1.23,-3.08,-1.28,1.28,2.15,-1.72,-1.81,-1.77
34,-2.82,-1.04,-2.92,-1.10,1.10,2.03,-1.72,-1.82,-1.78
35,-2.68,-0.89,-2.75,-0.93,0.93,1.90,-1.75,-1.82,-1.79
36,-2.69,-0.90,-2.59,-0.78,0.78,1.74,-1.91,-1.81,-1.80
37,-2.42,-0.62,-2.44,-0.63,0.63,1.58,-1.79,-1.81,-1.80
38,-2.32,-0.51,-2.32,-0.50,0.50,1.41,-1.82,-1.82,-1.81
39,-2.34,-0.52,-2.22,-0.38,0.38,1.23,-1.96,-1.84,-1.82
40,-2.13,-0.30,-2.11,-0.27,0.27,1.07,-1.87,-1.84,-1.83
41,-2.02,-0.18,-2.02,-0.16,0.16,0.90,-1.86,-1.86,-1.85
42,-1.88,-0.02,-1.94,-0.06,0.06,0.74,-1.82,-1.88,-1.86
43,-1.81,0.06,-1.85,0.04,-0.04,0.59,-1.85,-1.89,-1.87
44,-1.83,0.05,-1.77,0.13,-0.13,0.44,-1.96,-1.89,-1.88
45,-1.61,0.29,-1.68,0.21,-0.21,0.29,-1.82,-1.90,-1.90
46,-1.61,0.30,-1.62,0.29,-0.29,0.16,-1.91,-1.91,-1.91
47,-1.65,0.28,-1.57,0.37,-0.37,0.02,-2.02,-1.94,-1.93
48,-1.51,0.44,-1.51,0.44,-0.44,-0.11,-1.96,-1.95,-1.95
49,-1.37,0.59,-1.45,0.51,-0.51,-0.23,-1.88,-1.96,-1.97
50,-1.45,0.53,-1.41,0.58,-0.58,-0.36,-2.03,-1.99,-1.99
51,-1.31,0.69,-1.37,0.65,-0.65,-0.47,-1.96,-2.01,-2.00
52,-1.31,0.71,-1.33,0.71,-0.71,-0.59,-2.02,-2.04,-2.03
53,-1.31,0.74,-1.29,0.77,-0.77,-0.69,-2.08,-2.06,-2.05
54,-1.31,0.76,-1.25,0.83,-0.83,-0.80,-2.14,-2.08,-2.07
55,-1.33,0.76,-1.22,0.88,-0.88,-0.90,-2.22,-2.10,-2.09
56,-1.09,1.03,-1.18,0.94,-0.94,-0.99,-2.03,-2.12,-2.12
57,-1.11,1.03,-1.15,1.00,-1.00,-1.08,-2.11,-2.14,-2.14
58,-1.11,1.06,-1.13,1.05,-1.05,-1.16,-2.16,-2.18,-2.17
59,-1.11,1.08,-1.10,1.10,-1.10,-1.23,-2.21,-2.20,-2.20
60,-1.13,1.09,-1.07,1.15,-1.15,-1.30,-2.28,-2.22,-2.22
61,-1.01,1.24,-1.06,1.20,-1.20,-1.37,-2.21,-2.26,-2.25
62,-1.01,1.27,-1.04,1.24,-1.24,-1.43,-2.26,-2.29,-2.28
63,-1.01,1.30,-1.03,1.29,-1.29,-1.48,-2.30,-2.32,-2.31
64,-1.01,1.33,-1.02,1.33,-1.33,-1.53,-2.34,-2.35,-2.35
65,-1.01,1.37,-1.01,1.37,-1.37,-1.57,-2.38,-2.38,-2.38
66,-1.01,1.40,-1.02,1.41,-1.41,-1.61,-2.42,-2.43,-2.41
67,-1.01,1.43,-1.00,1.45,-1.45,-1.65,-2.47,-2.46,-2.44
68,-1.01,1.47,-0.99,1.50,-1.50,-1.68,-2.51,-2.49,-2.48
69,-1.01,1.50,-0.98,1.54,-1.54,-1.71,-2.55,-2.52,-2.51
70,-1.01,1.54,-0.97,1.58,-1.58,-1.74,-2.60,-2.56,-2.55
71,-1.01,1.57,-0.97,1.63,-1.63,-1.77,-2.64,-2.60,-2.59
72,-0.93,1.69,-0.96,1.68,-1.68,-1.80,-2.61,-2.63,-2.62
73,-0.91,1.75,-0.95,1.72,-1.72,-1.82,-2.63,-2.67,-2.66
74,-0.91,1.79,-0.94,1.77,-1.77,-1.85,-2.68,-2.71,-2.70
75,-0.91,1.83,-0.93,1.82,-1.82,-1.88,-2.73,-2.74,-2.74
76,-0.91,1.87,-0.92,1.86,-1.86,-1.91,-2.77,-2.78,-2.78
77,-0.91,1.91,-0.91,1.91,-1.91,-1.94,-2.82,-2.82,-2.82
78,-0.91,1.95,-0.91,1.95,-1.95,-1.97,-2.86,-2.86,-2.86
79,-0.91,1.99,-0.90,1.99,-1.99,-2.00,-2.90,-2.90,-2.90
80,-0.91,2.03,-0.90,2.03,-2.03,-2.03,-2.95,-2.94,-2.94
81,-0.91,2.07,-0.91,2.07,-2.07,-2.07,-2.99,-2.98,-2.98
82,-0.91,2.11,-0.91,2.11,-2.11,-2.10,-3.02,-3.02,-3.02
83,-0.91,2.15,-0.91,2.15,-2.15,-2.14,-3.06,-3.06,-3.06
