frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.78,17.78,10.07,10.07,-10.06,-11.11,-5.29,7.72,7.72,7.71
20.20,17.81,17.81,10.07,10.07,-10.07,-11.11,-5.42,7.74,7.74,7.74
20.40,17.84,17.85,10.07,10.09,-10.09,-11.12,-5.56,7.75,7.76,7.77
20.61,17.90,17.90,10.11,10.10,-10.11,-11.12,-5.70,7.79,7.78,7.79
20.81,17.95,17.95,10.13,10.13,-10.14,-11.13,-5.84,7.81,7.81,7.82
21.02,18.00,18.00,10.16,10.16,-10.17,-11.13,-6.00,7.83,7.83,7.84
21.23,18.05,18.05,10.20,10.20,-10.20,-11.14,-6.15,7.85,7.85,7.85
21.44,18.11,18.11,10.25,10.24,-10.24,-11.14,-6.31,7.87,7.87,7.86
21.66,18.16,18.16,10.29,10.29,-10.28,-11.15,-6.47,7.88,7.88,7.87
21.87,18.21,18.21,10.34,10.33,-10.33,-11.15,-6.64,7.88,7.88,7.87
22.09,18.25,18.26,10.37,10.38,-10.38,-11.16,-6.80,7.87,7.88,7.88
22.31,18.31,18.31,10.43,10.43,-10.43,-11.17,-6.98,7.88,7.88,7.88
22.54,18.36,18.36,10.48,10.48,-10.48,-11.17,-7.16,7.88,7.88,7.88
22.76,18.42,18.42,10.54,10.54,-10.54,-11.18,-7.35,7.88,7.88,7.88
22.99,18.46,18.47,10.59,10.59,-10.59,-11.19,-7.54,7.87,7.88,7.87
23.22,18.52,18.51,10.65,10.65,-10.64,-11.19,-7.73,7.88,7.88,7.87
23.45,18.56,18.56,10.69,10.70,-10.69,-11.20,-7.93,7.87,7.87,7.87
23.69,18.61,18.61,10.74,10.74,-10.74,-11.21,-8.13,7.87,7.87,7.87
23.92,18.66,18.66,10.79,10.79,-10.79,-11.22,-8.34,7.87,7.87,7.87
24.16,18.70,18.70,10.82,10.83,-10.84,-11.22,-8.56,7.86,7.87,7.88
24.40,18.75,18.75,10.88,10.88,-10.88,-11.23,-8.77,7.87,7.87,7.87
24.65,18.80,18.80,10.94,10.93,-10.93,-11.24,-9.00,7.87,7.87,7.86
24.89,18.84,18.84,10.98,10.98,-10.98,-11.25,-9.22,7.86,7.87,7.86
25.14,18.89,18.89,11.03,11.02,-11.02,-11.26,-9.46,7.87,7.86,7.86
25.39,18.92,18.93,11.06,11.07,-11.07,-11.27,-9.69,7.85,7.86,7.86
25.65,18.98,18.97,11.12,11.12,-11.12,-11.28,-9.93,7.86,7.86,7.86
25.91,19.01,19.01,11.16,11.16,-11.16,-11.30,-10.17,7.85,7.85,7.85
26.16,19.06,19.06,11.21,11.21,-11.20,-11.31,-10.42,7.86,7.85,7.85
26.43,19.09,19.10,11.24,11.25,-11.25,-11.32,-10.66,7.84,7.85,7.85
26.69,19.14,19.14,11.29,11.29,-11.29,-11.33,-10.91,7.85,7.85,7.85
26.96,19.18,19.17,11.34,11.33,-11.33,-11.35,-11.16,7.85,7.84,7.84
27.23,19.21,19.21,11.37,11.37,-11.37,-11.36,-11.41,7.83,7.84,7.84
27.50,19.25,19.25,11.41,11.41,-11.42,-11.38,-11.65,7.83,7.83,7.84
27.77,19.29,19.29,11.46,11.45,-11.46,-11.40,-11.89,7.83,7.83,7.83
28.05,19.32,19.32,11.49,11.50,-11.50,-11.41,-12.13,7.82,7.83,7.83
28.33,19.36,19.36,11.54,11.54,-11.53,-11.43,-12.36,7.83,7.82,7.82
28.62,19.39,19.39,11.57,11.57,-11.57,-11.45,-12.58,7.82,7.82,7.82
