frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.78,10.07,17.78,10.07,-10.06,-11.12,-5.11,7.72,7.72,7.71
20.20,17.81,10.07,17.81,10.07,-10.07,-11.13,-5.24,7.74,7.74,7.74
20.40,17.84,10.07,17.85,10.09,-10.09,-11.13,-5.37,7.75,7.76,7.77
20.61,17.90,10.11,17.90,10.10,-10.11,-11.14,-5.51,7.79,7.78,7.79
20.81,17.95,10.13,17.95,10.13,-10.14,-11.14,-5.65,7.81,7.81,7.82
21.02,18.00,10.16,18.00,10.16,-10.17,-11.15,-5.80,7.83,7.83,7.84
21.23,18.05,10.20,18.05,10.20,-10.20,-11.15,-5.95,7.85,7.85,7.85
21.44,18.11,10.25,18.11,10.24,-10.24,-11.16,-6.10,7.87,7.87,7.86
21.66,18.16,10.29,18.16,10.29,-10.28,-11.16,-6.26,7.88,7.88,7.87
21.87,18.21,10.34,18.21,10.33,-10.33,-11.17,-6.42,7.88,7.88,7.87
22.09,18.25,10.37,18.26,10.38,-10.38,-11.18,-6.59,7.87,7.88,7.88
22.31,18.31,10.43,18.31,10.43,-10.43,-11.18,-6.76,7.88,7.88,7.88
22.54,18.36,10.48,18.36,10.48,-10.48,-11.19,-6.94,7.88,7.88,7.88
22.76,18.42,10.54,18.42,10.54,-10.54,-11.20,-7.12,7.88,7.88,7.88
22.99,18.46,10.59,18.47,10.59,-10.59,-11.20,-7.30,7.87,7.88,7.87
23.22,18.52,10.65,18.51,10.65,-10.64,-11.21,-7.49,7.88,7.88,7.87
23.45,18.56,10.69,18.56,10.70,-10.69,-11.22,-7.69,7.87,7.87,7.87
23.69,18.61,10.74,18.61,10.74,-10.74,-11.23,-7.89,7.87,7.87,7.87
23.92,18.66,10.79,18.66,10.79,-10.79,-11.24,-8.09,7.87,7.87,7.87
24.16,18.70,10.82,18.70,10.83,-10.84,-11.24,-8.30,7.86,7.87,7.88
24.40,18.75,10.88,18.75,10.88,-10.88,-11.25,-8.51,7.87,7.87,7.87
24.65,18.80,10.94,18.80,10.93,-10.93,-11.26,-8.73,7.87,7.87,7.86
24.89,18.84,10.98,18.84,10.98,-10.98,-11.27,-8.95,7.86,7.87,7.86
25.14,18.89,11.03,18.89,11.02,-11.02,-11.28,-9.17,7.87,7.86,7.86
25.39,18.92,11.06,18.93,11.07,-11.07,-11.30,-9.40,7.85,7.86,7.86
25.65,18.98,11.12,18.97,11.12,-11.12,-11.31,-9.64,7.86,7.86,7.86
25.91,19.01,11.16,19.01,11.16,-11.16,-11.32,-9.87,7.85,7.85,7.85
26.16,19.06,11.21,19.06,11.21,-11.20,-11.33,-10.11,7.86,7.85,7.85
26.43,19.09,11.24,19.10,11.25,-11.25,-11.35,-10.35,7.84,7.85,7.85
26.69,19.14,11.29,19.14,11.29,-11.29,-11.36,-10.59,7.85,7.85,7.85
26.96,19.18,11.34,19.17,11.33,-11.33,-11.38,-10.82,7.85,7.84,7.84
27.23,19.21,11.37,19.21,11.37,-11.37,-11.39,-11.06,7.83,7.84,7.84
27.50,19.25,11.41,19.25,11.41,-11.42,-11.41,-11.30,7.83,7.83,7.84
27.77,19.29,11.46,19.29,11.45,-11.46,-11.43,-11.53,7.83,7.83,7.83
28.05,19.32,11.49,19.32,11.50,-11.50,-11.44,-11.76,7.82,7.83,7.83
