frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,-0.65,2.70,-0.68,0.68,-0.24,-0.16,3.38,3.37,3.35
20.20,2.71,-0.64,2.71,-0.66,0.66,-0.24,-0.17,3.37,3.37,3.35
20.40,2.70,-0.65,2.71,-0.64,0.64,-0.25,-0.17,3.35,3.36,3.35
20.61,2.71,-0.64,2.72,-0.63,0.63,-0.25,-0.17,3.34,3.35,3.35
20.81,2.72,-0.63,2.73,-0.61,0.61,-0.26,-0.18,3.33,3.34,3.35
21.02,2.73,-0.62,2.74,-0.59,0.59,-0.26,-0.18,3.32,3.33,3.35
21.23,2.75,-0.58,2.75,-0.57,0.57,-0.27,-0.19,3.32,3.32,3.33
21.44,2.75,-0.57,2.75,-0.55,0.55,-0.27,-0.19,3.30,3.30,3.32
21.66,2.76,-0.54,2.76,-0.53,0.53,-0.28,-0.19,3.29,3.29,3.30
21.87,2.77,-0.51,2.77,-0.51,0.51,-0.28,-0.20,3.28,3.27,3.28
22.09,2.78,-0.49,2.78,-0.48,0.48,-0.29,-0.20,3.27,3.26,3.27
22.31,2.78,-0.46,2.78,-0.46,0.46,-0.29,-0.21,3.24,3.24,3.24
22.54,2.79,-0.43,2.79,-0.43,0.43,-0.30,-0.21,3.22,3.22,3.22
22.76,2.80,-0.40,2.80,-0.40,0.40,-0.31,-0.22,3.20,3.20,3.20
22.99,2.80,-0.37,2.81,-0.37,0.37,-0.31,-0.22,3.17,3.17,3.17
23.22,2.80,-0.33,2.81,-0.34,0.34,-0.32,-0.22,3.14,3.15,3.14
23.45,2.82,-0.29,2.82,-0.31,0.31,-0.32,-0.23,3.14,3.13,3.12
23.69,2.82,-0.28,2.83,-0.28,0.28,-0.33,-0.23,3.11,3.11,3.11
23.92,2.83,-0.25,2.84,-0.25,0.25,-0.34,-0.24,3.09,3.09,3.09
24.16,2.84,-0.23,2.85,-0.23,0.23,-0.34,-0.24,3.07,3.07,3.08
24.40,2.85,-0.20,2.85,-0.20,0.20,-0.35,-0.25,3.05,3.05,3.06
24.65,2.86,-0.17,2.86,-0.17,0.17,-0.36,-0.26,3.03,3.03,3.04
24.89,2.87,-0.14,2.87,-0.14,0.14,-0.36,-0.26,3.02,3.02,3.02
25.14,2.88,-0.12,2.89,-0.11,0.11,-0.37,-0.27,3.00,3.00,3.00
25.39,2.90,-0.08,2.90,-0.09,0.09,-0.38,-0.27,2.99,2.98,2.98
25.65,2.91,-0.06,2.91,-0.06,0.06,-0.38,-0.28,2.97,2.97,2.97
25.91,2.92,-0.02,2.92,-0.03,0.03,-0.39,-0.29,2.95,2.95,2.94
26.16,2.93,0.00,2.93,-0.00,0.00,-0.40,-0.29,2.94,2.94,2.93
26.43,2.94,0.02,2.95,0.03,-0.03,-0.41,-0.30,2.92,2.92,2.92
26.69,2.96,0.06,2.96,0.06,-0.06,-0.41,-0.31,2.91,2.91,2.90
26.96,2.97,0.08,2.98,0.09,-0.09,-0.42,-0.31,2.89,2.89,2.89
27.23,2.99,0.11,2.99,0.12,-0.12,-0.43,-0.32,2.88,2.88,2.88
27.50,3.00,0.13,3.01,0.15,-0.15,-0.44,-0.33,2.86,2.86,2.87
27.77,3.02,0.18,3.03,0.18,-0.18,-0.45,-0.33,2.85,2.85,2.85
28.05,3.04,0.21,3.04,0.21,-0.21,-0.46,-0.34,2.84,2.84,2.84
28.33,3.05,0.24,3.06,0.24,-0.24,-0.46,-0.35,2.82,2.82,2.82
28.62,3.08,0.28,3.08,0.27,-0.27,-0.47,-0.36,2.81,2.81,2.81
28.90,3.09,0.30,3.10,0.30,-0.30,-0.48,-0.37,2.79,2.80,2.80
29.19,3.11,0.34,3.12,0.33,-0.33,-0.49,-0.38,2.78,2.79,2.77
29.48,3.13,0.36,3.14,0.36,-0.36,-0.50,-0.38,2.77,2.77,2.77
29.78,3.15,0.39,3.15,0.39,-0.39,-0.51,-0.39,2.76,2.76,2.76
30.08,3.17,0.42,3.17,0.43,-0.43,-0.52,-0.40,2.75,2.74,2.75
30.38,3.18,0.45,3.19,0.46,-0.46,-0.53,-0.41,2.73,2.73,2.73
30.68,3.20,0.48,3.20,0.48,-0.48,-0.54,-0.42,2.72,2.72,2.72
30.99,3.22,0.52,3.21,0.51,-0.51,-0.55,-0.43,2.71,2.70,2.70
31.30,3.23,0.55,3.22,0.54,-0.54,-0.56,-0.44,2.69,2.69,2.69
31.61,3.24,0.57,3.23,0.57,-0.57,-0.57,-0.45,2.68,2.67,2.68
31.93,3.24,0.59,3.24,0.59,-0.59,-0.58,-0.47,2.65,2.65,2.65
32.24,3.24,0.62,3.25,0.62,-0.62,-0.59,-0.48,2.63,2.63,2.62
32.57,3.25,0.64,3.25,0.64,-0.64,-0.60,-0.49,2.61,2.61,2.61
32.89,3.25,0.65,3.26,0.67,-0.67,-0.61,-0.50,2.59,2.59,2.60
33.22,3.26,0.69,3.26,0.69,-0.69,-0.63,-0.51,2.58,2.57,2.57
33.55,3.26,0.71,3.26,0.71,-0.71,-0.64,-0.53,2.56,2.55,2.56
33.89,3.26,0.73,3.26,0.73,-0.73,-0.65,-0.54,2.53,2.53,2.54
