frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.6214037730718812,-2.269247528541228,-0.44398497372452894,-2.0918133825267615,2.091813382526761,1.47040960945488,1.6478284088022321,1.647843755469347
21,0.13203734904691972,-1.5157874469712587,0.004242331275516598,-1.6435848188935247,1.6435848188935245,1.7756221679404443,1.6478271501690411,1.6478247960181784
22,0.5293827885574108,-1.1184172099279315,0.4285479024176846,-1.2192644099877061,1.2192644099877057,1.7486471985451164,1.6478123124053903,1.6477999984853424
23,0.9571140884655002,-0.690653868176473,0.8289317397019749,-0.8188521558093058,0.8188521558093058,1.775966244274806,1.6477838955112807,1.6477679566419732
24,1.2271405114587841,-0.4205864998800628,1.205393843128387,-0.44234805635832297,0.4423480563583229,1.669488567817107,1.64774189948671,1.647727011338847
25,1.381670585315955,-0.266004633744219,1.554135816553195,-0.09355198409628071,0.09355198409628072,1.4752225694122356,1.6476878006494757,1.647675219060174
26,2.5531074299544563,0.9054971117744586,1.880376397657511,0.23275625315519072,-0.23275625315519075,2.3203511767992655,1.6476201445023202,1.6476103181799977
27,1.5207894643709226,-0.12674022882936842,2.188057160754237,0.540519798326431,-0.5405197983264312,0.9802696660444914,1.647537362427806,1.647529693200291
28,2.2632040172458834,0.6157736817345261,2.4814746530687843,0.8340377822897651,-0.834037782289765,1.4291662349561185,1.6474368707790195,1.6474303355113573
29,2.919640505808226,1.272331702882958,2.764171869060713,1.1168568192710069,-1.116856819271007,1.802783686537219,1.6473150497897058,1.6473088029252683
30,3.3561713854984885,1.7090102093967419,3.0366135687685807,1.3894457486076957,-1.3894457486076959,1.9667256368907926,1.6471678201608848,1.6471611761017466
31,3.0075760647089087,1.360593052110766,3.297616792088251,1.6506263562734564,-1.650626356273456,1.3569497084354527,1.646990435814795,1.6469830125981426
32,3.5848246173009604,1.9380553188844787,3.545036074172616,1.8982584320127587,-1.8982584320127582,1.6865661852882021,1.646777642159858,1.6467692984164817
33,3.8872510259158606,2.2407366288556663,3.777174392731275,2.130650717963305,-2.1306507179633054,1.7566003079525552,1.6465236747679697,1.6465143970601943
34,3.9871448009378563,2.340932804763418,3.9940635433516576,2.3478413879071263,-2.3478413879071254,1.639303413030731,1.6462221554445322,1.6462119961744381
35,4.35538173770821,2.7095266859921305,4.197580585442033,2.5517145426571943,-2.551714542657195,1.8036671950510144,1.6458660427848377,1.645855051716079
36,4.2050068890233625,2.559571159212469,4.390852480101182,2.745404950512436,-2.7454049505124356,1.459601938510927,1.645447529588746,1.6454357298108935
37,4.710108726915888,3.065163380565729,4.577004374124537,2.932046416004317,-2.932046416004317,1.7780623109115714,1.6449579581202203,1.6449453463501595
38,4.414480452120189,2.7701061476777245,4.757863609524755,3.113475859030277,-3.1134758590302773,1.3010045930899112,1.6443877504944773,1.6443743044424641
39,5.093703766479057,3.449991736625775,4.933247315309666,3.2895209768844342,-3.289520976884435,1.8041827895946216,1.643726338425231,1.643712029853282
40,5.038388737807192,3.3954418332186043,5.101060525891723,3.4580984242006614,-3.458098424200661,1.5802903136065307,1.6429621016910625,1.6429469045885874
41,5.033424048197109,3.3913578493875756,5.258152316057011,3.6160700114645454,-3.6160700114645454,1.4173540367325632,1.6420823045924653,1.642066198809533
42,5.86930533284704,4.228249331560777,5.401516308519807,3.7604432794077423,-3.7604432794077436,2.108862053439297,1.6410730291120634,1.6410560012862638
43,5.715542962509214,4.0756418138727,5.529307966511122,3.889388860686269,-3.8893888606862688,1.826154101822945,1.6399191058248532,1.6399011486365138
44,5.459419097948688,3.820833944316174,5.641303268027303,4.00269922616661,-4.00269922616661,1.4567198717820782,1.6386040418606935,1.6385851536325138
45,5.503186344087723,3.8660962111796158,5.738706857204875,4.1015969093616675,-4.1015969093616675,1.4015894347260556,1.6371099478432072,1.6370901329081073
46,5.9166923877849085,4.281295653326705,5.8235279231115396,4.1881104584451325,-4.1881104584451325,1.728581929339776,1.635417464666407,1.6353967344582032
47,5.594853307281358,3.9613692418830846,5.897899119640472,4.2643934289756915,-4.264393428975691,1.3304598783056676,1.6335056906647818,1.6334840653982736
48,6.439680893438524,4.80835127289211,5.963655262355216,4.332303152476466,-4.332303152476467,2.1073777409620575,1.6313521098787493,1.6313296205464143
49,5.796002732551446,4.167093520044443,6.022273676531239,4.3933411546384855,-4.393341154638485,1.4026615779129612,1.6289325218927546,1.6289092125070037
50,6.202465730094513,4.576268826018695,6.075036555680376,4.4488155816742445,-4.448815581674243,1.7536501484202702,1.6262209740061335,1.626196904075818
51,6.2184165264495,4.595251582496873,6.123151417639262,4.4999617209085025,-4.499961720908502,1.7184548055409987,1.6231896967307602,1.6231649439526268
52,6.0775016718836365,4.4577179649454965,6.167626407717414,4.547817363902018,-4.547817363902016,1.5296843079816203,1.6198090438153976,1.61978370693814
53,5.96169367613079,4.3456720361261585,6.208897950339379,4.592850512086937,-4.5928505120869385,1.3688431640438514,1.6160474382524406,1.616021640004631
54,6.318991237906338,4.707146022048341,6.246429201906961,4.6345578759761334,-4.634557875976134,1.6844333619302034,1.611871325930827,1.611845215857997
55,6.3189912334144225,4.711772337569677,6.278596130829807,4.671350992007211,-4.67135099200721,1.6476402414072124,1.6072451388225968,1.6072188958447455
56,6.31899122657492,4.716886122286201,6.303080617655404,4.7009493478412665,-4.700949347841267,1.6180418787336528,1.6021312698141363,1.6021051042887193
57,6.318991220539673,4.722527003984927,6.317736209813685,4.721246148323394,-4.7212461483233925,1.5977450722162807,1.5964900614902922,1.5964642165547454
58,6.37765919210849,4.787404628795613,6.321613084569502,4.731333273225127,-4.731333273225127,1.6463259188833632,1.5902798113443746,1.5902545633128775
59,6.4895344775013095,4.906102023902313,6.315675269596788,4.732218473604743,-4.732218473604744,1.7573160038965652,1.5834567959920438,1.5834324535989968
60,6.218416574776557,4.6424643554599765,6.302811484744273,4.726836167749477,-4.726836167749478,1.4915804070270795,1.5759753169947954,1.575952219316581
61,6.21841664770117,4.65065036391854,6.287019090562135,4.719231319726844,-4.719231319726844,1.4991853279743266,1.5677877708352908,1.5677662837826305
62,6.218416728378225,4.6595914716048945,6.272015065714702,4.713170320296666,-4.713170320296667,1.5052464080815575,1.5588447454180345,1.5588252567733307
