frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.27,-1.97,-0.30,-2.00,2.00,0.32,1.73,1.70,1.70
21,-0.16,-1.86,-0.16,-1.86,1.86,0.38,1.70,1.70,1.70
22,-0.02,-1.72,-0.02,-1.72,1.72,0.45,1.70,1.70,1.70
23,0.10,-1.59,0.11,-1.59,1.59,0.52,1.69,1.70,1.70
24,0.20,-1.49,0.23,-1.46,1.46,0.59,1.66,1.69,1.69
25,0.31,-1.38,0.34,-1.35,1.35,0.67,1.66,1.69,1.69
26,0.42,-1.27,0.45,-1.23,1.23,0.75,1.66,1.69,1.69
27,0.54,-1.14,0.56,-1.13,1.13,0.82,1.67,1.68,1.68
28,0.64,-1.04,0.65,-1.03,1.03,0.88,1.67,1.68,1.68
29,0.74,-0.93,0.74,-0.94,0.94,0.93,1.68,1.67,1.67
30,0.83,-0.84,0.82,-0.85,0.85,0.96,1.68,1.67,1.67
31,0.92,-0.74,0.89,-0.77,0.77,0.98,1.69,1.66,1.66
32,0.98,-0.68,0.96,-0.70,0.70,0.98,1.68,1.66,1.66
33,1.03,-0.62,1.01,-0.64,0.64,0.96,1.67,1.65,1.65
34,1.07,-0.57,1.06,-0.59,0.59,0.94,1.66,1.65,1.65
35,1.10,-0.54,1.09,-0.55,0.55,0.90,1.65,1.64,1.64
36,1.12,-0.51,1.12,-0.51,0.51,0.86,1.63,1.63,1.63
37,1.14,-0.48,1.14,-0.49,0.49,0.81,1.63,1.62,1.62
38,1.15,-0.46,1.15,-0.47,0.47,0.76,1.62,1.61,1.61
39,1.15,-0.45,1.15,-0.45,0.45,0.72,1.61,1.60,1.60
40,1.15,-0.44,1.14,-0.45,0.45,0.67,1.60,1.59,1.59
41,1.14,-0.44,1.14,-0.44,0.44,0.63,1.59,1.58,1.58
42,1.12,-0.45,1.12,-0.44,0.44,0.59,1.57,1.57,1.57
43,1.10,-0.45,1.11,-0.45,0.45,0.56,1.55,1.55,1.55
44,1.08,-0.46,1.09,-0.45,0.45,0.52,1.53,1.54,1.54
45,1.06,-0.47,1.07,-0.45,0.45,0.49,1.51,1.53,1.53
46,1.04,-0.47,1.06,-0.45,0.45,0.47,1.49,1.51,1.51
47,1.03,-0.46,1.04,-0.45,0.45,0.44,1.48,1.49,1.49
48,1.01,-0.47,1.03,-0.45,0.45,0.42,1.46,1.48,1.48
49,1.00,-0.46,1.01,-0.45,0.45,0.40,1.45,1.46,1.46
50,0.99,-0.45,1.00,-0.44,0.44,0.38,1.43,1.44,1.44
51,0.98,-0.44,0.98,-0.44,0.44,0.36,1.42,1.42,1.42
52,0.98,-0.42,0.97,-0.43,0.43,0.35,1.41,1.40,1.40
53,0.97,-0.41,0.96,-0.42,0.42,0.33,1.39,1.38,1.38
54,0.96,-0.39,0.95,-0.40,0.40,0.31,1.36,1.36,1.36
55,0.96,-0.37,0.94,-0.39,0.39,0.30,1.35,1.33,1.33
56,0.94,-0.37,0.94,-0.37,0.37,0.28,1.31,1.31,1.31
57,0.93,-0.35,0.93,-0.35,0.35,0.27,1.28,1.28,1.28
58,0.92,-0.34,0.92,-0.33,0.33,0.25,1.25,1.26,1.26
59,0.90,-0.33,0.92,-0.31,0.31,0.23,1.21,1.23,1.23
60,0.89,-0.31,0.91,-0.29,0.29,0.22,1.18,1.20,1.20
61,0.89,-0.28,0.91,-0.27,0.27,0.20,1.16,1.17,1.17
62,0.89,-0.25,0.90,-0.24,0.24,0.18,1.13,1.14,1.14
63,0.90,-0.21,0.90,-0.21,0.21,0.15,1.11,1.11,1.11
64,0.91,-0.17,0.89,-0.19,0.19,0.13,1.10,1.08,1.08
65,0.91,-0.14,0.89,-0.16,0.16,0.11,1.07,1.05,1.05
66,0.91,-0.10,0.89,-0.13,0.13,0.08,1.04,1.02,1.02
67,0.89,-0.09,0.88,-0.10,0.10,0.06,0.99,0.98,0.98
68,0.88,-0.07,0.88,-0.07,0.07,0.03,0.95,0.95,0.95
69,0.86,-0.05,0.87,-0.04,0.04,-0.00,0.90,0.91,0.91
70,0.85,-0.02,0.87,-0.01,0.01,-0.03,0.86,0.88,0.88
71,0.84,0.00,0.86,0.02,-0.02,-0.06,0.82,0.84,0.84
72,0.85,0.05,0.86,0.05,-0.05,-0.09,0.80,0.80,0.80
73,0.85,0.09,0.85,0.09,-0.09,-0.12,0.76,0.76,0.76
74,0.86,0.14,0.85,0.12,-0.12,-0.16,0.74,0.73,0.73
75,0.86,0.17,0.85,0.16,-0.16,-0.19,0.70,0.69,0.69
76,0.85,0.20,0.84,0.20,-0.20,-0.22,0.65,0.65,0.65
77,0.83,0.22,0.84,0.23,-0.23,-0.26,0.60,0.61,0.61
78,0.83,0.26,0.84,0.27,-0.27,-0.29,0.56,0.57,0.57
79,0.83,0.30,0.84,0.31,-0.31,-0.33,0.52,0.53,0.53
80,0.84,0.35,0.84,0.36,-0.36,-0.36,0.48,0.49,0.49
81,0.85,0.41,0.84,0.40,-0.40,-0.40,0.45,0.45,0.45
82,0.85,0.45,0.85,0.44,-0.44,-0.44,0.41,0.40,0.40
83,0.85,0.49,0.85,0.49,-0.49,-0.47,0.37,0.36,0.36
84,0.86,0.54,0.85,0.53,-0.53,-0.51,0.33,0.32,0.32
85,0.86,0.58,0.85,0.57,-0.57,-0.55,0.29,0.28,0.28
86,0.85,0.61,0.86,0.62,-0.62,-0.59,0.23,0.24,0.24
87,0.86,0.66,0.86,0.67,-0.67,-0.63,0.19,0.20,0.20
88,0.86,0.71,0.87,0.71,-0.71,-0.66,0.15,0.16,0.16
