frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.30,18.30,9.57,9.57,-9.59,-7.58,-3.99,8.71,8.71,8.72
20.20,18.29,18.30,9.57,9.57,-9.57,-7.58,-4.10,8.71,8.72,8.72
20.40,18.29,18.29,9.57,9.57,-9.56,-7.58,-4.21,8.73,8.73,8.72
20.61,18.28,18.28,9.56,9.55,-9.54,-7.57,-4.32,8.74,8.73,8.72
20.81,18.26,18.26,9.54,9.54,-9.52,-7.57,-4.44,8.74,8.73,8.72
21.02,18.23,18.23,9.51,9.51,-9.50,-7.57,-4.56,8.73,8.73,8.72
21.23,18.20,18.20,9.48,9.48,-9.48,-7.57,-4.68,8.72,8.72,8.72
21.44,18.17,18.17,9.45,9.45,-9.45,-7.57,-4.81,8.72,8.72,8.72
21.66,18.14,18.14,9.42,9.42,-9.42,-7.57,-4.94,8.72,8.72,8.72
21.87,18.10,18.10,9.38,9.38,-9.39,-7.57,-5.07,8.71,8.72,8.72
22.09,18.07,18.07,9.35,9.35,-9.35,-7.56,-5.21,8.72,8.72,8.72
22.31,18.03,18.03,9.31,9.31,-9.32,-7.56,-5.35,8.71,8.71,8.72
22.54,18.00,18.00,9.28,9.28,-9.28,-7.56,-5.50,8.72,8.72,8.72
22.76,17.96,17.96,9.24,9.25,-9.25,-7.56,-5.65,8.71,8.71,8.71
22.99,17.93,17.93,9.22,9.21,-9.21,-7.56,-5.80,8.72,8.71,8.71
23.22,17.89,17.89,9.18,9.18,-9.18,-7.55,-5.96,8.71,8.71,8.71
23.45,17.86,17.86,9.15,9.15,-9.14,-7.55,-6.11,8.71,8.71,8.71
23.69,17.82,17.82,9.11,9.11,-9.11,-7.55,-6.28,8.71,8.71,8.71
23.92,17.79,17.79,9.08,9.08,-9.08,-7.55,-6.45,8.71,8.71,8.71
24.16,17.75,17.75,9.04,9.04,-9.04,-7.55,-6.62,8.71,8.71,8.71
24.40,17.72,17.72,9.01,9.01,-9.01,-7.54,-6.79,8.71,8.71,8.71
24.65,17.69,17.69,8.98,8.98,-8.98,-7.54,-6.97,8.71,8.71,8.71
24.89,17.66,17.66,8.95,8.95,-8.95,-7.54,-7.15,8.71,8.70,8.70
25.14,17.63,17.63,8.93,8.93,-8.93,-7.54,-7.33,8.70,8.70,8.70
25.39,17.61,17.61,8.91,8.91,-8.91,-7.53,-7.52,8.70,8.70,8.70
25.65,17.59,17.59,8.89,8.89,-8.90,-7.53,-7.71,8.69,8.69,8.70
25.91,17.58,17.58,8.88,8.88,-8.89,-7.53,-7.89,8.69,8.69,8.70
26.16,17.57,17.57,8.87,8.87,-8.88,-7.52,-8.09,8.69,8.69,8.70
26.43,17.57,17.57,8.87,8.87,-8.88,-7.52,-8.28,8.69,8.69,8.70
26.69,17.57,17.57,8.88,8.88,-8.88,-7.52,-8.47,8.69,8.69,8.69
26.96,17.57,17.57,8.88,8.88,-8.88,-7.52,-8.65,8.69,8.69,8.69
27.23,17.57,17.57,8.88,8.88,-8.88,-7.51,-8.84,8.69,8.69,8.69
27.50,17.56,17.56,8.87,8.87,-8.87,-7.51,-9.02,8.69,8.69,8.69
27.77,17.55,17.55,8.86,8.86,-8.85,-7.51,-9.20,8.70,8.69,8.69
