frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.21,-1.96,-0.22,-1.96,1.96,2.28,1.75,1.74,1.74
21,-0.01,-1.75,0.03,-1.71,1.71,2.20,1.70,1.74,1.74
22,0.32,-1.42,0.28,-1.46,1.46,1.89,1.78,1.74,1.74
23,0.54,-1.20,0.52,-1.21,1.21,1.49,1.75,1.74,1.74
24,0.78,-0.96,0.77,-0.97,0.97,1.09,1.75,1.74,1.74
25,1.01,-0.72,1.01,-0.72,0.72,0.74,1.73,1.73,1.73
26,1.24,-0.49,1.26,-0.47,0.47,0.44,1.71,1.73,1.73
27,1.46,-0.27,1.50,-0.22,0.22,0.19,1.68,1.73,1.73
28,1.74,0.02,1.74,0.02,-0.02,-0.03,1.72,1.72,1.72
29,1.99,0.27,1.98,0.26,-0.26,-0.22,1.73,1.72,1.72
30,2.23,0.52,2.20,0.49,-0.49,-0.39,1.74,1.71,1.71
31,2.45,0.74,2.42,0.71,-0.71,-0.55,1.74,1.71,1.71
32,2.63,0.93,2.63,0.93,-0.93,-0.69,1.70,1.70,1.70
33,2.83,1.13,2.83,1.13,-1.13,-0.83,1.70,1.70,1.70
34,3.01,1.32,3.01,1.32,-1.32,-0.96,1.69,1.69,1.69
35,3.16,1.48,3.19,1.51,-1.51,-1.09,1.65,1.68,1.68
36,3.36,1.69,3.36,1.68,-1.68,-1.22,1.68,1.67,1.67
37,3.53,1.86,3.51,1.85,-1.85,-1.34,1.68,1.66,1.66
38,3.68,2.02,3.66,2.01,-2.01,-1.46,1.67,1.65,1.65
39,3.79,2.14,3.81,2.16,-2.16,-1.59,1.63,1.64,1.64
40,3.94,2.30,3.94,2.31,-2.31,-1.71,1.63,1.63,1.63
41,4.09,2.47,4.07,2.45,-2.45,-1.83,1.64,1.62,1.62
42,4.20,2.59,4.20,2.59,-2.59,-1.96,1.61,1.61,1.61
43,4.29,2.69,4.32,2.72,-2.72,-2.09,1.57,1.60,1.60
44,4.43,2.85,4.43,2.85,-2.85,-2.21,1.58,1.58,1.58
45,4.57,3.00,4.54,2.97,-2.97,-2.34,1.60,1.57,1.57
46,4.62,3.07,4.65,3.09,-3.09,-2.47,1.53,1.55,1.55
