frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.96,-16.96,-11.99,-17.01,6.00,4.96,2.61,-5.96,-5.99,5.00
20.20,-11.79,-16.82,-11.81,-16.85,6.00,5.05,2.68,-5.79,-5.81,5.03
20.40,-11.63,-16.69,-11.63,-16.70,6.00,5.13,2.76,-5.63,-5.63,5.06
20.61,-11.46,-16.54,-11.45,-16.53,6.00,5.22,2.84,-5.46,-5.45,5.08
20.81,-11.29,-16.40,-11.27,-16.37,6.00,5.30,2.92,-5.29,-5.27,5.11
21.02,-11.12,-16.26,-11.08,-16.20,6.00,5.39,3.01,-5.12,-5.08,5.14
21.23,-10.92,-16.07,-10.90,-16.03,6.00,5.47,3.09,-4.92,-4.90,5.15
21.44,-10.73,-15.88,-10.71,-15.85,6.00,5.56,3.18,-4.73,-4.71,5.16
21.66,-10.53,-15.70,-10.52,-15.67,6.00,5.64,3.28,-4.53,-4.52,5.17
21.87,-10.33,-15.49,-10.33,-15.49,6.00,5.72,3.37,-4.33,-4.33,5.17
22.09,-10.13,-15.30,-10.13,-15.30,6.00,5.80,3.47,-4.13,-4.13,5.18
22.31,-9.93,-15.10,-9.94,-15.11,6.00,5.88,3.57,-3.93,-3.94,5.18
22.54,-9.73,-14.91,-9.73,-14.91,6.00,5.95,3.67,-3.73,-3.73,5.18
22.76,-9.52,-14.69,-9.53,-14.71,6.00,6.03,3.77,-3.52,-3.53,5.17
22.99,-9.32,-14.49,-9.32,-14.50,6.00,6.10,3.88,-3.32,-3.32,5.16
23.22,-9.12,-14.28,-9.12,-14.29,6.00,6.17,3.99,-3.12,-3.12,5.16
23.45,-8.91,-14.07,-8.91,-14.08,6.00,6.23,4.10,-2.91,-2.91,5.16
23.69,-8.71,-13.88,-8.71,-13.88,6.00,6.29,4.22,-2.71,-2.71,5.16
23.92,-8.51,-13.67,-8.51,-13.67,6.00,6.35,4.33,-2.51,-2.51,5.16
24.16,-8.30,-13.47,-8.30,-13.47,6.00,6.40,4.45,-2.30,-2.30,5.17
24.40,-8.09,-13.26,-8.09,-13.26,6.00,6.45,4.57,-2.09,-2.09,5.17
24.65,-7.89,-13.05,-7.89,-13.05,6.00,6.50,4.69,-1.89,-1.89,5.16
24.89,-7.68,-12.84,-7.68,-12.84,6.00,6.54,4.81,-1.68,-1.68,5.16
25.14,-7.47,-12.63,-7.47,-12.63,6.00,6.57,4.94,-1.47,-1.47,5.16
25.39,-7.27,-12.43,-7.26,-12.42,6.00,6.60,5.06,-1.27,-1.26,5.16
25.65,-7.06,-12.22,-7.05,-12.21,6.00,6.62,5.19,-1.06,-1.05,5.16
25.91,-6.86,-12.01,-6.85,-12.00,6.00,6.64,5.31,-0.86,-0.85,5.15
26.16,-6.64,-11.79,-6.64,-11.79,6.00,6.65,5.43,-0.64,-0.64,5.15
26.43,-6.42,-11.57,-6.42,-11.57,6.00,6.66,5.56,-0.42,-0.42,5.15
26.69,-6.20,-11.35,-6.21,-11.36,6.00,6.65,5.68,-0.20,-0.21,5.15
26.96,-5.99,-11.14,-6.00,-11.14,6.00,6.65,5.80,0.01,0.00,5.15
27.23,-5.78,-10.93,-5.79,-10.93,6.00,6.63,5.91,0.22,0.21,5.15
27.50,-5.57,-10.72,-5.57,-10.71,6.00,6.61,6.02,0.43,0.43,5.15
27.77,-5.37,-10.50,-5.36,-10.49,6.00,6.58,6.13,0.63,0.64,5.13
28.05,-5.16,-10.29,-5.15,-10.28,6.00,6.55,6.23,0.84,0.85,5.13
28.33,-4.94,-10.06,-4.93,-10.06,6.00,6.51,6.32,1.06,1.07,5.12
28.62,-4.72,-9.85,-4.72,-9.84,6.00,6.46,6.41,1.28,1.28,5.12
28.90,-4.50,-9.62,-4.51,-9.63,6.00,6.41,6.49,1.50,1.49,5.12
29.19,-4.28,-9.39,-4.30,-9.42,6.00,6.35,6.56,1.72,1.70,5.11
29.48,-4.08,-9.20,-4.09,-9.20,6.00,6.28,6.62,1.92,1.91,5.12
29.78,-3.87,-8.98,-3.88,-8.99,6.00,6.21,6.67,2.13,2.12,5.11
30.08,-3.67,-8.78,-3.67,-8.77,6.00,6.14,6.70,2.33,2.33,5.11
30.38,-3.46,-8.56,-3.46,-8.56,6.00,6.05,6.73,2.54,2.54,5.10
30.68,-3.26,-8.36,-3.25,-8.35,6.00,5.97,6.74,2.74,2.75,5.10
30.99,-3.05,-8.14,-3.05,-8.13,6.00,5.88,6.74,2.95,2.95,5.08
31.30,-2.84,-7.93,-2.84,-7.92,6.00,5.78,6.73,3.16,3.16,5.08
31.61,-2.64,-7.72,-2.63,-7.71,6.00,5.69,6.70,3.36,3.37,5.08
31.93,-2.43,-7.50,-2.43,-7.50,6.00,5.59,6.66,3.57,3.57,5.07
32.24,-2.22,-7.28,-2.22,-7.29,6.00,5.48,6.61,3.78,3.78,5.06
32.57,-2.01,-7.07,-2.01,-7.07,6.00,5.37,6.54,3.99,3.99,5.06
32.89,-1.81,-6.86,-1.81,-6.86,6.00,5.26,6.47,4.19,4.19,5.06
33.22,-1.60,-6.64,-1.60,-6.64,6.00,5.15,6.38,4.40,4.40,5.04
33.55,-1.39,-6.43,-1.39,-6.43,5.97,5.04,6.28,4.58,4.58,5.04
33.89,-1.19,-6.22,-1.19,-6.22,5.91,4.92,6.17,4.71,4.72,5.03
34.23,-0.98,-6.01,-0.98,-6.01,5.80,4.80,6.06,4.82,4.82,5.03
34.57,-0.78,-5.80,-0.78,-5.79,5.67,4.68,5.93,4.89,4.89,5.02
34.92,-0.57,-5.58,-0.57,-5.58,5.51,4.57,5.80,4.94,4.94,5.01
35.27,-0.37,-5.38,-0.37,-5.37,5.34,4.44,5.66,4.97,4.97,5.00
35.62,-0.17,-5.16,-0.17,-5.17,5.16,4.32,5.52,4.98,4.98,4.99
35.97,0.03,-4.95,0.02,-4.96,4.96,4.20,5.37,4.99,4.98,4.98
36.33,0.22,-4.76,0.22,-4.75,4.75,4.08,5.21,4.98,4.98,4.98
36.70,0.41,-4.56,0.42,-4.55,4.55,3.96,5.06,4.96,4.97,4.97
37.06,0.60,-4.35,0.61,-4.35,4.35,3.84,4.90,4.95,4.96,4.95
37.43,0.79,-4.16,0.80,-4.15,4.15,3.72,4.74,4.94,4.95,4.95
37.81,0.98,-3.96,0.98,-3.95,3.95,3.60,4.58,4.93,4.94,4.94
38.19,1.17,-3.76,1.17,-3.76,3.76,3.47,4.42,4.93,4.93,4.93
38.57,1.35,-3.57,1.35,-3.57,3.57,3.36,4.25,4.92,4.92,4.92
38.95,1.53,-3.38,1.52,-3.39,3.39,3.24,4.09,4.92,4.91,4.91
39.34,1.70,-3.19,1.70,-3.20,3.20,3.12,3.92,4.91,4.90,4.90
39.74,1.88,-3.00,1.87,-3.02,3.02,3.00,3.76,4.90,4.89,4.88
40.14,2.04,-2.84,2.03,-2.85,2.85,2.88,3.60,4.89,4.88,4.88
40.54,2.20,-2.67,2.20,-2.67,2.67,2.77,3.44,4.87,4.87,4.87
40.94,2.35,-2.51,2.36,-2.50,2.50,2.66,3.28,4.86,4.87,4.86
41.35,2.50,-2.35,2.52,-2.34,2.34,2.54,3.12,4.84,4.86,4.85
41.76,2.66,-2.18,2.67,-2.18,2.18,2.43,2.96,4.84,4.84,4.85
42.18,2.81,-2.03,2.82,-2.02,2.02,2.32,2.80,4.83,4.83,4.84
42.60,2.96,-1.87,2.96,-1.86,1.86,2.21,2.64,4.83,4.82,4.83
43.03,3.10,-1.72,3.10,-1.71,1.71,2.10,2.49,4.81,4.81,4.82
43.46,3.24,-1.57,3.23,-1.57,1.57,2.00,2.33,4.81,4.80,4.81
43.90,3.38,-1.41,3.36,-1.43,1.43,1.89,2.18,4.81,4.79,4.79
44.33,3.50,-1.27,3.49,-1.29,1.29,1.79,2.03,4.79,4.78,4.77
44.78,3.61,-1.15,3.61,-1.16,1.16,1.68,1.88,4.77,4.76,4.76
45.23,3.72,-1.02,3.72,-1.03,1.03,1.58,1.74,4.75,4.75,4.74
45.68,3.83,-0.90,3.83,-0.90,0.90,1.48,1.59,4.73,4.73,4.73
46.13,3.93,-0.78,3.94,-0.78,0.78,1.39,1.44,4.71,4.72,4.71
